Datum Zeit,Dresden-Bergstraße NO2
,µg/m³
01-01-05 00:00,45
31-12-04 23:00,42
31-12-04 22:00,44
31-12-04 21:00,53
31-12-04 20:00,51
31-12-04 19:00,53
31-12-04 18:00,62
31-12-04 17:00,63
31-12-04 16:00,58
31-12-04 15:00,57
31-12-04 14:00,
31-12-04 13:00,
31-12-04 12:00,
31-12-04 11:00,70
31-12-04 10:00,57
31-12-04 09:00,48
31-12-04 08:00,45
31-12-04 07:00,43
31-12-04 06:00,40
31-12-04 05:00,37
31-12-04 04:00,35
31-12-04 03:00,38
31-12-04 02:00,42
31-12-04 01:00,39
31-12-04 00:00,40
30-12-04 23:00,47
30-12-04 22:00,57
30-12-04 21:00,64
30-12-04 20:00,72
30-12-04 19:00,82
30-12-04 18:00,84
30-12-04 17:00,91
30-12-04 16:00,87
30-12-04 15:00,86
30-12-04 14:00,81
30-12-04 13:00,87
30-12-04 12:00,88
30-12-04 11:00,81
30-12-04 10:00,78
30-12-04 09:00,69
30-12-04 08:00,
30-12-04 07:00,84
30-12-04 06:00,57
30-12-04 05:00,40
30-12-04 04:00,42
30-12-04 03:00,45
30-12-04 02:00,40
30-12-04 01:00,60
30-12-04 00:00,81
29-12-04 23:00,80
29-12-04 22:00,89
29-12-04 21:00,101
29-12-04 20:00,99
29-12-04 19:00,95
29-12-04 18:00,91
29-12-04 17:00,106
29-12-04 16:00,105
29-12-04 15:00,90
29-12-04 14:00,79
29-12-04 13:00,69
29-12-04 12:00,66
29-12-04 11:00,53
29-12-04 10:00,41
29-12-04 09:00,65
29-12-04 08:00,59
29-12-04 07:00,51
29-12-04 06:00,48
29-12-04 05:00,47
29-12-04 04:00,47
29-12-04 03:00,47
29-12-04 02:00,52
29-12-04 01:00,113
29-12-04 00:00,212
28-12-04 23:00,201
28-12-04 22:00,188
28-12-04 21:00,221
28-12-04 20:00,190
28-12-04 19:00,145
28-12-04 18:00,140
28-12-04 17:00,
28-12-04 16:00,
28-12-04 15:00,
28-12-04 14:00,
28-12-04 13:00,
28-12-04 12:00,
28-12-04 11:00,88
28-12-04 10:00,190
28-12-04 09:00,186
28-12-04 08:00,188
28-12-04 07:00,194
28-12-04 06:00,267
28-12-04 05:00,260
28-12-04 04:00,268
28-12-04 03:00,207
28-12-04 02:00,176
28-12-04 01:00,157
28-12-04 00:00,143
27-12-04 23:00,135
27-12-04 22:00,124
27-12-04 21:00,131
27-12-04 20:00,136
27-12-04 19:00,147
27-12-04 18:00,144
27-12-04 17:00,147
27-12-04 16:00,149
27-12-04 15:00,143
27-12-04 14:00,150
27-12-04 13:00,141
27-12-04 12:00,141
27-12-04 11:00,136
27-12-04 10:00,149
27-12-04 09:00,146
27-12-04 08:00,151
27-12-04 07:00,155
27-12-04 06:00,167
27-12-04 05:00,178
27-12-04 04:00,187
27-12-04 03:00,193
27-12-04 02:00,184
27-12-04 01:00,165
27-12-04 00:00,162
26-12-04 23:00,143
26-12-04 22:00,140
26-12-04 21:00,148
26-12-04 20:00,138
26-12-04 19:00,152
26-12-04 18:00,167
26-12-04 17:00,156
26-12-04 16:00,172
26-12-04 15:00,174
26-12-04 14:00,164
26-12-04 13:00,177
26-12-04 12:00,215
26-12-04 11:00,210
26-12-04 10:00,189
26-12-04 09:00,244
26-12-04 08:00,257
26-12-04 07:00,272
26-12-04 06:00,338
26-12-04 05:00,338
26-12-04 04:00,300
26-12-04 03:00,222
26-12-04 02:00,
26-12-04 01:00,
26-12-04 00:00,301
25-12-04 23:00,290
25-12-04 22:00,291
25-12-04 21:00,282
25-12-04 20:00,222
25-12-04 19:00,157
25-12-04 18:00,130
25-12-04 17:00,87
25-12-04 16:00,
25-12-04 15:00,
25-12-04 14:00,137
25-12-04 13:00,122
25-12-04 12:00,
25-12-04 11:00,
25-12-04 10:00,
25-12-04 09:00,106
25-12-04 08:00,126
25-12-04 07:00,141
25-12-04 06:00,142
25-12-04 05:00,147
25-12-04 04:00,88
25-12-04 03:00,
25-12-04 02:00,
25-12-04 01:00,
25-12-04 00:00,172
24-12-04 23:00,150
24-12-04 22:00,132
24-12-04 21:00,173
24-12-04 20:00,168
24-12-04 19:00,165
24-12-04 18:00,145
24-12-04 17:00,144
24-12-04 16:00,138
24-12-04 15:00,105
24-12-04 14:00,88
24-12-04 13:00,
24-12-04 12:00,
24-12-04 11:00,119
24-12-04 10:00,107
24-12-04 09:00,99
24-12-04 08:00,90
24-12-04 07:00,91
24-12-04 06:00,88
24-12-04 05:00,76
24-12-04 04:00,85
24-12-04 03:00,90
24-12-04 02:00,88
24-12-04 01:00,91
24-12-04 00:00,47
23-12-04 23:00,53
23-12-04 22:00,54
23-12-04 21:00,63
23-12-04 20:00,63
23-12-04 19:00,68
23-12-04 18:00,70
23-12-04 17:00,70
23-12-04 16:00,69
23-12-04 15:00,46
23-12-04 14:00,64
23-12-04 13:00,63
23-12-04 12:00,42
23-12-04 11:00,39
23-12-04 10:00,44
23-12-04 09:00,38
23-12-04 08:00,
23-12-04 07:00,
23-12-04 06:00,
23-12-04 05:00,
23-12-04 04:00,
23-12-04 03:00,
23-12-04 02:00,
23-12-04 01:00,
23-12-04 00:00,
22-12-04 23:00,
22-12-04 22:00,
22-12-04 21:00,
22-12-04 20:00,
22-12-04 19:00,
22-12-04 18:00,
22-12-04 17:00,
22-12-04 16:00,
22-12-04 15:00,
22-12-04 14:00,
22-12-04 13:00,
22-12-04 12:00,
22-12-04 11:00,
22-12-04 10:00,
22-12-04 09:00,
22-12-04 08:00,
22-12-04 07:00,
22-12-04 06:00,
22-12-04 05:00,
22-12-04 04:00,
22-12-04 03:00,
22-12-04 02:00,
22-12-04 01:00,
22-12-04 00:00,
21-12-04 23:00,
21-12-04 22:00,
21-12-04 21:00,
21-12-04 20:00,
21-12-04 19:00,
21-12-04 18:00,
21-12-04 17:00,
21-12-04 16:00,
21-12-04 15:00,
21-12-04 14:00,
21-12-04 13:00,
21-12-04 12:00,
21-12-04 11:00,
21-12-04 10:00,
21-12-04 09:00,
21-12-04 08:00,
21-12-04 07:00,
21-12-04 06:00,
21-12-04 05:00,
21-12-04 04:00,
21-12-04 03:00,
21-12-04 02:00,
21-12-04 01:00,
21-12-04 00:00,
20-12-04 23:00,
20-12-04 22:00,
20-12-04 21:00,
20-12-04 20:00,
20-12-04 19:00,
20-12-04 18:00,
20-12-04 17:00,
20-12-04 16:00,
20-12-04 15:00,
20-12-04 14:00,
20-12-04 13:00,
20-12-04 12:00,
20-12-04 11:00,
20-12-04 10:00,
20-12-04 09:00,
20-12-04 08:00,
20-12-04 07:00,
20-12-04 06:00,
20-12-04 05:00,
20-12-04 04:00,
20-12-04 03:00,
20-12-04 02:00,
20-12-04 01:00,
20-12-04 00:00,
19-12-04 23:00,
19-12-04 22:00,
19-12-04 21:00,
19-12-04 20:00,
19-12-04 19:00,
19-12-04 18:00,
19-12-04 17:00,
19-12-04 16:00,
19-12-04 15:00,
19-12-04 14:00,
19-12-04 13:00,
19-12-04 12:00,
19-12-04 11:00,
19-12-04 10:00,
19-12-04 09:00,
19-12-04 08:00,
19-12-04 07:00,
19-12-04 06:00,
19-12-04 05:00,
19-12-04 04:00,
19-12-04 03:00,
19-12-04 02:00,
19-12-04 01:00,
19-12-04 00:00,
18-12-04 23:00,
18-12-04 22:00,
18-12-04 21:00,
18-12-04 20:00,
18-12-04 19:00,
18-12-04 18:00,
18-12-04 17:00,
18-12-04 16:00,
18-12-04 15:00,
18-12-04 14:00,
18-12-04 13:00,
18-12-04 12:00,
18-12-04 11:00,
18-12-04 10:00,
18-12-04 09:00,
18-12-04 08:00,
18-12-04 07:00,
18-12-04 06:00,
18-12-04 05:00,
18-12-04 04:00,
18-12-04 03:00,
18-12-04 02:00,
18-12-04 01:00,
18-12-04 00:00,
17-12-04 23:00,
17-12-04 22:00,
17-12-04 21:00,
17-12-04 20:00,
17-12-04 19:00,
17-12-04 18:00,
17-12-04 17:00,
17-12-04 16:00,
17-12-04 15:00,
17-12-04 14:00,
17-12-04 13:00,
17-12-04 12:00,
17-12-04 11:00,
17-12-04 10:00,
17-12-04 09:00,
17-12-04 08:00,
17-12-04 07:00,
17-12-04 06:00,
17-12-04 05:00,
17-12-04 04:00,
17-12-04 03:00,
17-12-04 02:00,
17-12-04 01:00,
17-12-04 00:00,
16-12-04 23:00,
16-12-04 22:00,
16-12-04 21:00,
16-12-04 20:00,
16-12-04 19:00,
16-12-04 18:00,
16-12-04 17:00,
16-12-04 16:00,
16-12-04 15:00,
16-12-04 14:00,
16-12-04 13:00,
16-12-04 12:00,
16-12-04 11:00,
16-12-04 10:00,
16-12-04 09:00,
16-12-04 08:00,
16-12-04 07:00,
16-12-04 06:00,
16-12-04 05:00,
16-12-04 04:00,
16-12-04 03:00,
16-12-04 02:00,
16-12-04 01:00,
16-12-04 00:00,
15-12-04 23:00,
15-12-04 22:00,
15-12-04 21:00,
15-12-04 20:00,
15-12-04 19:00,
15-12-04 18:00,
15-12-04 17:00,
15-12-04 16:00,
15-12-04 15:00,
15-12-04 14:00,
15-12-04 13:00,
15-12-04 12:00,
15-12-04 11:00,
15-12-04 10:00,
15-12-04 09:00,
15-12-04 08:00,
15-12-04 07:00,
15-12-04 06:00,
15-12-04 05:00,
15-12-04 04:00,
15-12-04 03:00,
15-12-04 02:00,
15-12-04 01:00,
15-12-04 00:00,
14-12-04 23:00,
14-12-04 22:00,
14-12-04 21:00,
14-12-04 20:00,
14-12-04 19:00,
14-12-04 18:00,
14-12-04 17:00,
14-12-04 16:00,
14-12-04 15:00,
14-12-04 14:00,
14-12-04 13:00,
14-12-04 12:00,
14-12-04 11:00,
14-12-04 10:00,
14-12-04 09:00,
14-12-04 08:00,
14-12-04 07:00,
14-12-04 06:00,
14-12-04 05:00,
14-12-04 04:00,
14-12-04 03:00,
14-12-04 02:00,
14-12-04 01:00,
14-12-04 00:00,
13-12-04 23:00,
13-12-04 22:00,
13-12-04 21:00,
13-12-04 20:00,
13-12-04 19:00,
13-12-04 18:00,
13-12-04 17:00,
13-12-04 16:00,
13-12-04 15:00,
13-12-04 14:00,
13-12-04 13:00,
13-12-04 12:00,
13-12-04 11:00,
13-12-04 10:00,
13-12-04 09:00,
13-12-04 08:00,
13-12-04 07:00,
13-12-04 06:00,
13-12-04 05:00,
13-12-04 04:00,
13-12-04 03:00,
13-12-04 02:00,
13-12-04 01:00,
13-12-04 00:00,
12-12-04 23:00,
12-12-04 22:00,
12-12-04 21:00,
12-12-04 20:00,
12-12-04 19:00,
12-12-04 18:00,
12-12-04 17:00,
12-12-04 16:00,
12-12-04 15:00,
12-12-04 14:00,
12-12-04 13:00,
12-12-04 12:00,
12-12-04 11:00,
12-12-04 10:00,
12-12-04 09:00,
12-12-04 08:00,
12-12-04 07:00,
12-12-04 06:00,
12-12-04 05:00,
12-12-04 04:00,
12-12-04 03:00,
12-12-04 02:00,
12-12-04 01:00,
12-12-04 00:00,
11-12-04 23:00,
11-12-04 22:00,
11-12-04 21:00,
11-12-04 20:00,
11-12-04 19:00,
11-12-04 18:00,
11-12-04 17:00,
11-12-04 16:00,
11-12-04 15:00,
11-12-04 14:00,
11-12-04 13:00,
11-12-04 12:00,
11-12-04 11:00,
11-12-04 10:00,
11-12-04 09:00,
11-12-04 08:00,
11-12-04 07:00,
11-12-04 06:00,
11-12-04 05:00,
11-12-04 04:00,
11-12-04 03:00,
11-12-04 02:00,
11-12-04 01:00,
11-12-04 00:00,
10-12-04 23:00,
10-12-04 22:00,
10-12-04 21:00,
10-12-04 20:00,
10-12-04 19:00,
10-12-04 18:00,
10-12-04 17:00,
10-12-04 16:00,
10-12-04 15:00,
10-12-04 14:00,
10-12-04 13:00,
10-12-04 12:00,
10-12-04 11:00,
10-12-04 10:00,
10-12-04 09:00,
10-12-04 08:00,
10-12-04 07:00,
10-12-04 06:00,
10-12-04 05:00,
10-12-04 04:00,
10-12-04 03:00,
10-12-04 02:00,
10-12-04 01:00,
10-12-04 00:00,
09-12-04 23:00,
09-12-04 22:00,
09-12-04 21:00,
09-12-04 20:00,
09-12-04 19:00,
09-12-04 18:00,
09-12-04 17:00,
09-12-04 16:00,
09-12-04 15:00,
09-12-04 14:00,
09-12-04 13:00,
09-12-04 12:00,
09-12-04 11:00,
09-12-04 10:00,
09-12-04 09:00,
09-12-04 08:00,
09-12-04 07:00,
09-12-04 06:00,
09-12-04 05:00,
09-12-04 04:00,
09-12-04 03:00,
09-12-04 02:00,
09-12-04 01:00,
09-12-04 00:00,
08-12-04 23:00,
08-12-04 22:00,
08-12-04 21:00,
08-12-04 20:00,
08-12-04 19:00,
08-12-04 18:00,
08-12-04 17:00,
08-12-04 16:00,
08-12-04 15:00,
08-12-04 14:00,
08-12-04 13:00,
08-12-04 12:00,
08-12-04 11:00,
08-12-04 10:00,
08-12-04 09:00,
08-12-04 08:00,
08-12-04 07:00,
08-12-04 06:00,
08-12-04 05:00,
08-12-04 04:00,
08-12-04 03:00,
08-12-04 02:00,
08-12-04 01:00,
08-12-04 00:00,
07-12-04 23:00,
07-12-04 22:00,
07-12-04 21:00,
07-12-04 20:00,
07-12-04 19:00,
07-12-04 18:00,
07-12-04 17:00,
07-12-04 16:00,
07-12-04 15:00,
07-12-04 14:00,
07-12-04 13:00,
07-12-04 12:00,
07-12-04 11:00,
07-12-04 10:00,
07-12-04 09:00,
07-12-04 08:00,
07-12-04 07:00,
07-12-04 06:00,
07-12-04 05:00,
07-12-04 04:00,
07-12-04 03:00,
07-12-04 02:00,
07-12-04 01:00,
07-12-04 00:00,
06-12-04 23:00,
06-12-04 22:00,
06-12-04 21:00,
06-12-04 20:00,
06-12-04 19:00,
06-12-04 18:00,
06-12-04 17:00,
06-12-04 16:00,
06-12-04 15:00,
06-12-04 14:00,
06-12-04 13:00,
06-12-04 12:00,
06-12-04 11:00,
06-12-04 10:00,
06-12-04 09:00,
06-12-04 08:00,
06-12-04 07:00,
06-12-04 06:00,
06-12-04 05:00,
06-12-04 04:00,
06-12-04 03:00,
06-12-04 02:00,
06-12-04 01:00,
06-12-04 00:00,
05-12-04 23:00,
05-12-04 22:00,
05-12-04 21:00,
05-12-04 20:00,
05-12-04 19:00,
05-12-04 18:00,
05-12-04 17:00,
05-12-04 16:00,
05-12-04 15:00,
05-12-04 14:00,
05-12-04 13:00,
05-12-04 12:00,
05-12-04 11:00,
05-12-04 10:00,
05-12-04 09:00,
05-12-04 08:00,
05-12-04 07:00,
05-12-04 06:00,
05-12-04 05:00,
05-12-04 04:00,
05-12-04 03:00,
05-12-04 02:00,
05-12-04 01:00,
05-12-04 00:00,
04-12-04 23:00,
04-12-04 22:00,
04-12-04 21:00,
04-12-04 20:00,
04-12-04 19:00,
04-12-04 18:00,
04-12-04 17:00,
04-12-04 16:00,
04-12-04 15:00,
04-12-04 14:00,
04-12-04 13:00,
04-12-04 12:00,
04-12-04 11:00,
04-12-04 10:00,
04-12-04 09:00,
04-12-04 08:00,
04-12-04 07:00,
04-12-04 06:00,
04-12-04 05:00,
04-12-04 04:00,
04-12-04 03:00,
04-12-04 02:00,
04-12-04 01:00,
04-12-04 00:00,
03-12-04 23:00,
03-12-04 22:00,
03-12-04 21:00,
03-12-04 20:00,
03-12-04 19:00,
03-12-04 18:00,
03-12-04 17:00,
03-12-04 16:00,
03-12-04 15:00,
03-12-04 14:00,
03-12-04 13:00,
03-12-04 12:00,
03-12-04 11:00,
03-12-04 10:00,
03-12-04 09:00,
03-12-04 08:00,
03-12-04 07:00,
03-12-04 06:00,
03-12-04 05:00,
03-12-04 04:00,
03-12-04 03:00,
03-12-04 02:00,
03-12-04 01:00,
03-12-04 00:00,
02-12-04 23:00,
02-12-04 22:00,
02-12-04 21:00,
02-12-04 20:00,
02-12-04 19:00,
02-12-04 18:00,
02-12-04 17:00,
02-12-04 16:00,
02-12-04 15:00,
02-12-04 14:00,
02-12-04 13:00,
02-12-04 12:00,
02-12-04 11:00,
02-12-04 10:00,
02-12-04 09:00,
02-12-04 08:00,
02-12-04 07:00,
02-12-04 06:00,
02-12-04 05:00,
02-12-04 04:00,
02-12-04 03:00,
02-12-04 02:00,
02-12-04 01:00,
02-12-04 00:00,
01-12-04 23:00,
01-12-04 22:00,
01-12-04 21:00,
01-12-04 20:00,
01-12-04 19:00,
01-12-04 18:00,
01-12-04 17:00,
01-12-04 16:00,
01-12-04 15:00,
01-12-04 14:00,
01-12-04 13:00,
01-12-04 12:00,
01-12-04 11:00,
01-12-04 10:00,
01-12-04 09:00,
01-12-04 08:00,
01-12-04 07:00,
01-12-04 06:00,
01-12-04 05:00,
01-12-04 04:00,
01-12-04 03:00,
01-12-04 02:00,
01-12-04 01:00,

