Datum Zeit,Annaberg-Buchholz O3
,µg/m³
01-01-05 00:00,34
31-12-04 23:00,34
31-12-04 22:00,45
31-12-04 21:00,45
31-12-04 20:00,50
31-12-04 19:00,49
31-12-04 18:00,21
31-12-04 17:00,41
31-12-04 16:00,40
31-12-04 15:00,43
31-12-04 14:00,51
31-12-04 13:00,49
31-12-04 12:00,42
31-12-04 11:00,40
31-12-04 10:00,44
31-12-04 09:00,48
31-12-04 08:00,35
31-12-04 07:00,40
31-12-04 06:00,36
31-12-04 05:00,38
31-12-04 04:00,46
31-12-04 03:00,44
31-12-04 02:00,49
31-12-04 01:00,55
31-12-04 00:00,59
30-12-04 23:00,56
30-12-04 22:00,64
30-12-04 21:00,60
30-12-04 20:00,59
30-12-04 19:00,55
30-12-04 18:00,52
30-12-04 17:00,45
30-12-04 16:00,46
30-12-04 15:00,48
30-12-04 14:00,53
30-12-04 13:00,48
30-12-04 12:00,35
30-12-04 11:00,13
30-12-04 10:00,12
30-12-04 09:00,15
30-12-04 08:00,20
30-12-04 07:00,21
30-12-04 06:00,24
30-12-04 05:00,17
30-12-04 04:00,38
30-12-04 03:00,47
30-12-04 02:00,47
30-12-04 01:00,44
30-12-04 00:00,38
29-12-04 23:00,52
29-12-04 22:00,47
29-12-04 21:00,51
29-12-04 20:00,44
29-12-04 19:00,42
29-12-04 18:00,45
29-12-04 17:00,39
29-12-04 16:00,38
29-12-04 15:00,44
29-12-04 14:00,46
29-12-04 13:00,49
29-12-04 12:00,49
29-12-04 11:00,51
29-12-04 10:00,53
29-12-04 09:00,57
29-12-04 08:00,62
29-12-04 07:00,65
29-12-04 06:00,67
29-12-04 05:00,67
29-12-04 04:00,64
29-12-04 03:00,55
29-12-04 02:00,47
29-12-04 01:00,38
29-12-04 00:00,37
28-12-04 23:00,31
28-12-04 22:00,36
28-12-04 21:00,35
28-12-04 20:00,18
28-12-04 19:00,7
28-12-04 18:00,3
28-12-04 17:00,6
28-12-04 16:00,19
28-12-04 15:00,43
28-12-04 14:00,41
28-12-04 13:00,37
28-12-04 12:00,24
28-12-04 11:00,19
28-12-04 10:00,12
28-12-04 09:00,4
28-12-04 08:00,2
28-12-04 07:00,7
28-12-04 06:00,21
28-12-04 05:00,34
28-12-04 04:00,41
28-12-04 03:00,48
28-12-04 02:00,52
28-12-04 01:00,43
28-12-04 00:00,43
27-12-04 23:00,43
27-12-04 22:00,46
27-12-04 21:00,45
27-12-04 20:00,41
27-12-04 19:00,49
27-12-04 18:00,56
27-12-04 17:00,53
27-12-04 16:00,53
27-12-04 15:00,50
27-12-04 14:00,46
27-12-04 13:00,48
27-12-04 12:00,54
27-12-04 11:00,55
27-12-04 10:00,51
27-12-04 09:00,49
27-12-04 08:00,47
27-12-04 07:00,46
27-12-04 06:00,46
27-12-04 05:00,46
27-12-04 04:00,46
27-12-04 03:00,48
27-12-04 02:00,44
27-12-04 01:00,43
27-12-04 00:00,44
26-12-04 23:00,44
26-12-04 22:00,43
26-12-04 21:00,43
26-12-04 20:00,40
26-12-04 19:00,37
26-12-04 18:00,32
26-12-04 17:00,30
26-12-04 16:00,31
26-12-04 15:00,32
26-12-04 14:00,39
