Datum Zeit,Plauen-DWD O3
,µg/m³
01-01-05 00:00,27
31-12-04 23:00,26
31-12-04 22:00,25
31-12-04 21:00,24
31-12-04 20:00,24
31-12-04 19:00,25
31-12-04 18:00,25
31-12-04 17:00,27
31-12-04 16:00,29
31-12-04 15:00,32
31-12-04 14:00,34
31-12-04 13:00,32
31-12-04 12:00,33
31-12-04 11:00,29
31-12-04 10:00,29
31-12-04 09:00,28
31-12-04 08:00,28
31-12-04 07:00,30
31-12-04 06:00,31
31-12-04 05:00,33
31-12-04 04:00,32
31-12-04 03:00,33
31-12-04 02:00,34
31-12-04 01:00,31
31-12-04 00:00,32
30-12-04 23:00,32
30-12-04 22:00,33
30-12-04 21:00,32
30-12-04 20:00,34
30-12-04 19:00,34
30-12-04 18:00,37
30-12-04 17:00,40
30-12-04 16:00,43
30-12-04 15:00,45
30-12-04 14:00,45
30-12-04 13:00,44
30-12-04 12:00,42
30-12-04 11:00,44
30-12-04 10:00,39
30-12-04 09:00,33
30-12-04 08:00,32
30-12-04 07:00,29
30-12-04 06:00,21
30-12-04 05:00,16
30-12-04 04:00,13
30-12-04 03:00,21
30-12-04 02:00,26
30-12-04 01:00,24
30-12-04 00:00,29
29-12-04 23:00,35
29-12-04 22:00,29
29-12-04 21:00,36
29-12-04 20:00,27
29-12-04 19:00,39
29-12-04 18:00,47
29-12-04 17:00,47
29-12-04 16:00,36
29-12-04 15:00,38
29-12-04 14:00,38
29-12-04 13:00,40
29-12-04 12:00,
29-12-04 11:00,38
29-12-04 10:00,40
29-12-04 09:00,42
29-12-04 08:00,44
29-12-04 07:00,46
29-12-04 06:00,61
29-12-04 05:00,62
29-12-04 04:00,64
29-12-04 03:00,57
29-12-04 02:00,40
29-12-04 01:00,39
29-12-04 00:00,35
28-12-04 23:00,29
28-12-04 22:00,35
28-12-04 21:00,34
28-12-04 20:00,34
28-12-04 19:00,34
28-12-04 18:00,36
28-12-04 17:00,39
28-12-04 16:00,43
28-12-04 15:00,49
28-12-04 14:00,47
28-12-04 13:00,38
28-12-04 12:00,37
28-12-04 11:00,34
28-12-04 10:00,37
28-12-04 09:00,34
28-12-04 08:00,27
28-12-04 07:00,22
28-12-04 06:00,24
28-12-04 05:00,28
28-12-04 04:00,25
28-12-04 03:00,28
28-12-04 02:00,30
28-12-04 01:00,34
28-12-04 00:00,36
27-12-04 23:00,36
27-12-04 22:00,37
27-12-04 21:00,38
27-12-04 20:00,39
27-12-04 19:00,39
27-12-04 18:00,39
27-12-04 17:00,40
27-12-04 16:00,42
27-12-04 15:00,42
27-12-04 14:00,40
27-12-04 13:00,40
27-12-04 12:00,38
27-12-04 11:00,38
27-12-04 10:00,40
27-12-04 09:00,39
27-12-04 08:00,40
27-12-04 07:00,37
27-12-04 06:00,37
27-12-04 05:00,
27-12-04 04:00,
27-12-04 03:00,
27-12-04 02:00,
27-12-04 01:00,
27-12-04 00:00,
