Datum Zeit,Fichtelberg SO2
,µg/m³
01-01-05 00:00,1.0
31-12-04 23:00,1.0
31-12-04 22:00,1.0
31-12-04 21:00,1.0
31-12-04 20:00,1.0
31-12-04 19:00,1.0
31-12-04 18:00,1.0
31-12-04 17:00,1.0
31-12-04 16:00,1.0
31-12-04 15:00,1.0
31-12-04 14:00,1.0
31-12-04 13:00,1.0
31-12-04 12:00,1.0
31-12-04 11:00,1.0
31-12-04 10:00,1.0
31-12-04 09:00,1.0
31-12-04 08:00,1.0
31-12-04 07:00,1.0
31-12-04 06:00,1.0
31-12-04 05:00,1.0
31-12-04 04:00,1.0
31-12-04 03:00,1.0
31-12-04 02:00,1.0
31-12-04 01:00,1.0
31-12-04 00:00,1.0
30-12-04 23:00,1.0
30-12-04 22:00,1.0
30-12-04 21:00,1.0
30-12-04 20:00,1.0
30-12-04 19:00,1.0
30-12-04 18:00,1.0
30-12-04 17:00,1.0
30-12-04 16:00,1.0
30-12-04 15:00,1.0
30-12-04 14:00,1.0
30-12-04 13:00,1.0
30-12-04 12:00,1.0
30-12-04 11:00,1.0
30-12-04 10:00,1.0
30-12-04 09:00,1.0
30-12-04 08:00,1.0
30-12-04 07:00,1.0
30-12-04 06:00,1.0
30-12-04 05:00,1.0
30-12-04 04:00,1.0
30-12-04 03:00,1.0
30-12-04 02:00,1.0
30-12-04 01:00,1.0
30-12-04 00:00,1.0
29-12-04 23:00,1.0
29-12-04 22:00,1.0
29-12-04 21:00,1.0
29-12-04 20:00,1.0
29-12-04 19:00,1.0
29-12-04 18:00,1.0
29-12-04 17:00,1.0
29-12-04 16:00,1.0
29-12-04 15:00,1.1
29-12-04 14:00,1.0
29-12-04 13:00,1.0
29-12-04 12:00,1.0
29-12-04 11:00,1.0
29-12-04 10:00,1.0
29-12-04 09:00,1.0
29-12-04 08:00,1.0
29-12-04 07:00,1.0
29-12-04 06:00,1.0
29-12-04 05:00,1.0
29-12-04 04:00,1.0
29-12-04 03:00,1.0
29-12-04 02:00,1.0
29-12-04 01:00,1.2
29-12-04 00:00,1.3
28-12-04 23:00,1.3
28-12-04 22:00,2.1
28-12-04 21:00,1.3
28-12-04 20:00,7.9
28-12-04 19:00,14.1
28-12-04 18:00,9.5
28-12-04 17:00,11.8
28-12-04 16:00,3.6
28-12-04 15:00,3.9
28-12-04 14:00,7.6
28-12-04 13:00,4.7
28-12-04 12:00,7.8
28-12-04 11:00,15.5
28-12-04 10:00,18.9
28-12-04 09:00,15.1
28-12-04 08:00,28.0
28-12-04 07:00,10.9
28-12-04 06:00,6.3
28-12-04 05:00,1.0
28-12-04 04:00,1.2
28-12-04 03:00,9.9
28-12-04 02:00,3.3
28-12-04 01:00,1.3
28-12-04 00:00,1.0
27-12-04 23:00,1.0
27-12-04 22:00,1.0
27-12-04 21:00,1.0
27-12-04 20:00,1.0
27-12-04 19:00,1.0
27-12-04 18:00,1.0
27-12-04 17:00,1.0
27-12-04 16:00,1.0
27-12-04 15:00,1.0
27-12-04 14:00,1.0
27-12-04 13:00,1.0
27-12-04 12:00,1.0
27-12-04 11:00,1.0
27-12-04 10:00,1.0
27-12-04 09:00,1.0
27-12-04 08:00,1.0
27-12-04 07:00,1.0
27-12-04 06:00,1.0
27-12-04 05:00,1.0
27-12-04 04:00,1.0
27-12-04 03:00,1.0
27-12-04 02:00,1.0
27-12-04 01:00,1.1
27-12-04 00:00,1.2
26-12-04 23:00,1.4
26-12-04 22:00,1.8
26-12-04 21:00,2.2
26-12-04 20:00,2.4
26-12-04 19:00,1.8
26-12-04 18:00,2.0
26-12-04 17:00,2.5
26-12-04 16:00,2.8
26-12-04 15:00,2.4
26-12-04 14:00,1.8
26-12-04 13:00,1.8
26-12-04 12:00,2.2
26-12-04 11:00,3.8
26-12-04 10:00,6.6
26-12-04 09:00,6.6
26-12-04 08:00,1.1
26-12-04 07:00,1.0
26-12-04 06:00,1.1
26-12-04 05:00,1.0
26-12-04 04:00,1.0
26-12-04 03:00,1.0
26-12-04 02:00,1.0
26-12-04 01:00,1.0
26-12-04 00:00,1.0
25-12-04 23:00,1.0
25-12-04 22:00,1.0
25-12-04 21:00,1.0
25-12-04 20:00,1.0
25-12-04 19:00,1.0
25-12-04 18:00,1.0
25-12-04 17:00,1.0
25-12-04 16:00,1.0
25-12-04 15:00,1.0
25-12-04 14:00,1.0
25-12-04 13:00,1.0
25-12-04 12:00,1.0
25-12-04 11:00,1.0
25-12-04 10:00,1.0
25-12-04 09:00,1.0
25-12-04 08:00,1.1
25-12-04 07:00,1.4
25-12-04 06:00,5.8
25-12-04 05:00,10.8
25-12-04 04:00,8.1
25-12-04 03:00,1.0
25-12-04 02:00,9.8
25-12-04 01:00,17.8
25-12-04 00:00,3.6
24-12-04 23:00,1.0
24-12-04 22:00,1.0
24-12-04 21:00,1.0
24-12-04 20:00,1.0
24-12-04 19:00,1.0
24-12-04 18:00,1.0
24-12-04 17:00,1.0
24-12-04 16:00,1.0
24-12-04 15:00,1.0
24-12-04 14:00,1.0
24-12-04 13:00,1.0
24-12-04 12:00,1.0
24-12-04 11:00,1.0
24-12-04 10:00,1.0
24-12-04 09:00,1.0
24-12-04 08:00,1.0
24-12-04 07:00,1.0
24-12-04 06:00,1.0
24-12-04 05:00,1.0
24-12-04 04:00,1.0
24-12-04 03:00,1.0
24-12-04 02:00,1.0
24-12-04 01:00,1.0
24-12-04 00:00,1.0
23-12-04 23:00,1.0
23-12-04 22:00,1.0
23-12-04 21:00,1.0
23-12-04 20:00,1.0
23-12-04 19:00,1.0
23-12-04 18:00,1.0
23-12-04 17:00,1.0
23-12-04 16:00,1.0
23-12-04 15:00,1.0
23-12-04 14:00,1.0
23-12-04 13:00,
23-12-04 12:00,
23-12-04 11:00,1.4
23-12-04 10:00,1.5
23-12-04 09:00,1.4
23-12-04 08:00,1.5
23-12-04 07:00,1.5
23-12-04 06:00,1.7
23-12-04 05:00,1.6
23-12-04 04:00,1.5
23-12-04 03:00,1.5
23-12-04 02:00,1.6
23-12-04 01:00,1.7
23-12-04 00:00,1.8
22-12-04 23:00,2.0
22-12-04 22:00,2.3
22-12-04 21:00,2.3
22-12-04 20:00,2.5
22-12-04 19:00,2.5
22-12-04 18:00,2.8
22-12-04 17:00,2.3
22-12-04 16:00,2.2
22-12-04 15:00,2.4
22-12-04 14:00,2.6
22-12-04 13:00,3.0
