Datum Zeit,Radebeul-Wahnsdorf BEN
,µg/m³
01-01-05 00:00,1.0
31-12-04 23:00,1.2
31-12-04 22:00,1.2
31-12-04 21:00,1.0
31-12-04 20:00,1.1
31-12-04 19:00,1.2
31-12-04 18:00,1.1
31-12-04 17:00,1.1
31-12-04 16:00,1.3
31-12-04 15:00,1.0
31-12-04 14:00,1.1
31-12-04 13:00,1.1
31-12-04 12:00,3.7
31-12-04 11:00,1.2
31-12-04 10:00,1.1
31-12-04 09:00,1.0
31-12-04 08:00,0.7
31-12-04 07:00,0.4
31-12-04 06:00,3.4
31-12-04 05:00,3.4
31-12-04 04:00,0.8
31-12-04 03:00,0.8
31-12-04 02:00,0.8
31-12-04 01:00,0.9
31-12-04 00:00,0.9
30-12-04 23:00,0.9
30-12-04 22:00,0.9
30-12-04 21:00,1.5
30-12-04 20:00,
30-12-04 19:00,
30-12-04 18:00,
30-12-04 17:00,
30-12-04 16:00,
30-12-04 15:00,
30-12-04 14:00,
30-12-04 13:00,
30-12-04 12:00,
30-12-04 11:00,
30-12-04 10:00,
30-12-04 09:00,
30-12-04 08:00,
30-12-04 07:00,
30-12-04 06:00,
30-12-04 05:00,
30-12-04 04:00,
30-12-04 03:00,
30-12-04 02:00,
30-12-04 01:00,
30-12-04 00:00,
29-12-04 23:00,
29-12-04 22:00,
29-12-04 21:00,
29-12-04 20:00,
29-12-04 19:00,
29-12-04 18:00,
29-12-04 17:00,
29-12-04 16:00,
29-12-04 15:00,
29-12-04 14:00,
29-12-04 13:00,
29-12-04 12:00,
29-12-04 11:00,
29-12-04 10:00,
29-12-04 09:00,
29-12-04 08:00,
29-12-04 07:00,
29-12-04 06:00,
29-12-04 05:00,
29-12-04 04:00,
29-12-04 03:00,
29-12-04 02:00,
29-12-04 01:00,
29-12-04 00:00,
28-12-04 23:00,
28-12-04 22:00,
28-12-04 21:00,
28-12-04 20:00,
28-12-04 19:00,
28-12-04 18:00,
28-12-04 17:00,
28-12-04 16:00,
28-12-04 15:00,
28-12-04 14:00,
28-12-04 13:00,
28-12-04 12:00,
28-12-04 11:00,
28-12-04 10:00,
28-12-04 09:00,
28-12-04 08:00,
28-12-04 07:00,
28-12-04 06:00,
28-12-04 05:00,
28-12-04 04:00,
28-12-04 03:00,
28-12-04 02:00,
28-12-04 01:00,
28-12-04 00:00,
27-12-04 23:00,
27-12-04 22:00,
27-12-04 21:00,
27-12-04 20:00,
27-12-04 19:00,
27-12-04 18:00,
27-12-04 17:00,
27-12-04 16:00,
27-12-04 15:00,
27-12-04 14:00,
27-12-04 13:00,
27-12-04 12:00,
27-12-04 11:00,
27-12-04 10:00,
27-12-04 09:00,
27-12-04 08:00,
27-12-04 07:00,
27-12-04 06:00,
27-12-04 05:00,
27-12-04 04:00,
27-12-04 03:00,
27-12-04 02:00,
27-12-04 01:00,
27-12-04 00:00,
26-12-04 23:00,
26-12-04 22:00,
26-12-04 21:00,
26-12-04 20:00,
26-12-04 19:00,
26-12-04 18:00,
26-12-04 17:00,
26-12-04 16:00,
26-12-04 15:00,
26-12-04 14:00,
26-12-04 13:00,
26-12-04 12:00,
26-12-04 11:00,
26-12-04 10:00,
26-12-04 09:00,
26-12-04 08:00,
26-12-04 07:00,
26-12-04 06:00,
26-12-04 05:00,
26-12-04 04:00,
26-12-04 03:00,
26-12-04 02:00,
26-12-04 01:00,
26-12-04 00:00,
25-12-04 23:00,
25-12-04 22:00,
25-12-04 21:00,
25-12-04 20:00,
25-12-04 19:00,
25-12-04 18:00,
25-12-04 17:00,
25-12-04 16:00,
25-12-04 15:00,
25-12-04 14:00,
25-12-04 13:00,
25-12-04 12:00,
25-12-04 11:00,
25-12-04 10:00,
25-12-04 09:00,
25-12-04 08:00,
25-12-04 07:00,
25-12-04 06:00,
25-12-04 05:00,
25-12-04 04:00,
25-12-04 03:00,
25-12-04 02:00,
25-12-04 01:00,
25-12-04 00:00,
24-12-04 23:00,
24-12-04 22:00,
24-12-04 21:00,
24-12-04 20:00,
24-12-04 19:00,
24-12-04 18:00,
24-12-04 17:00,
24-12-04 16:00,
24-12-04 15:00,
24-12-04 14:00,
24-12-04 13:00,
24-12-04 12:00,
24-12-04 11:00,
24-12-04 10:00,
24-12-04 09:00,
24-12-04 08:00,
24-12-04 07:00,
24-12-04 06:00,
24-12-04 05:00,
24-12-04 04:00,
24-12-04 03:00,
24-12-04 02:00,
24-12-04 01:00,
24-12-04 00:00,
23-12-04 23:00,
23-12-04 22:00,
23-12-04 21:00,
23-12-04 20:00,
23-12-04 19:00,
23-12-04 18:00,
23-12-04 17:00,
23-12-04 16:00,
23-12-04 15:00,
23-12-04 14:00,
23-12-04 13:00,
23-12-04 12:00,
23-12-04 11:00,
23-12-04 10:00,
23-12-04 09:00,
23-12-04 08:00,
23-12-04 07:00,
23-12-04 06:00,
23-12-04 05:00,
23-12-04 04:00,
23-12-04 03:00,
23-12-04 02:00,
23-12-04 01:00,
23-12-04 00:00,
22-12-04 23:00,
22-12-04 22:00,
22-12-04 21:00,
22-12-04 20:00,
22-12-04 19:00,
22-12-04 18:00,
22-12-04 17:00,
22-12-04 16:00,
22-12-04 15:00,
22-12-04 14:00,
22-12-04 13:00,
22-12-04 12:00,
22-12-04 11:00,
22-12-04 10:00,
22-12-04 09:00,
22-12-04 08:00,
22-12-04 07:00,
22-12-04 06:00,
22-12-04 05:00,
22-12-04 04:00,
22-12-04 03:00,
22-12-04 02:00,
22-12-04 01:00,
22-12-04 00:00,
21-12-04 23:00,
21-12-04 22:00,
21-12-04 21:00,
21-12-04 20:00,
21-12-04 19:00,
21-12-04 18:00,
21-12-04 17:00,
21-12-04 16:00,
21-12-04 15:00,
21-12-04 14:00,
21-12-04 13:00,
21-12-04 12:00,
21-12-04 11:00,
21-12-04 10:00,
21-12-04 09:00,
21-12-04 08:00,
21-12-04 07:00,
21-12-04 06:00,
21-12-04 05:00,
21-12-04 04:00,
21-12-04 03:00,
21-12-04 02:00,
21-12-04 01:00,
21-12-04 00:00,
20-12-04 23:00,
20-12-04 22:00,
20-12-04 21:00,
20-12-04 20:00,
20-12-04 19:00,
20-12-04 18:00,
20-12-04 17:00,
20-12-04 16:00,
20-12-04 15:00,
20-12-04 14:00,
20-12-04 13:00,
20-12-04 12:00,
20-12-04 11:00,
20-12-04 10:00,
20-12-04 09:00,0.8
20-12-04 08:00,1.8
