Datum Zeit,Carlsfeld SO2
,µg/m³
01-01-05 00:00,1.4
31-12-04 23:00,1.6
31-12-04 22:00,1.7
31-12-04 21:00,1.8
31-12-04 20:00,1.5
31-12-04 19:00,1.2
31-12-04 18:00,1.4
31-12-04 17:00,1.2
31-12-04 16:00,1.7
31-12-04 15:00,1.7
31-12-04 14:00,2.0
31-12-04 13:00,1.5
31-12-04 12:00,1.7
31-12-04 11:00,1.6
31-12-04 10:00,1.8
31-12-04 09:00,1.5
31-12-04 08:00,2.1
31-12-04 07:00,1.7
31-12-04 06:00,1.6
31-12-04 05:00,1.6
31-12-04 04:00,1.7
31-12-04 03:00,1.7
31-12-04 02:00,2.2
31-12-04 01:00,2.2
31-12-04 00:00,1.5
30-12-04 23:00,1.0
30-12-04 22:00,1.0
30-12-04 21:00,1.0
30-12-04 20:00,1.0
30-12-04 19:00,1.0
30-12-04 18:00,1.0
30-12-04 17:00,1.0
30-12-04 16:00,1.0
30-12-04 15:00,1.0
30-12-04 14:00,1.0
30-12-04 13:00,1.0
30-12-04 12:00,1.0
30-12-04 11:00,1.0
30-12-04 10:00,1.0
30-12-04 09:00,1.0
30-12-04 08:00,1.0
30-12-04 07:00,1.0
30-12-04 06:00,1.0
30-12-04 05:00,1.0
30-12-04 04:00,1.0
30-12-04 03:00,1.0
30-12-04 02:00,1.0
30-12-04 01:00,1.0
30-12-04 00:00,1.0
29-12-04 23:00,1.0
29-12-04 22:00,1.0
29-12-04 21:00,1.0
29-12-04 20:00,1.0
29-12-04 19:00,1.0
29-12-04 18:00,1.0
29-12-04 17:00,1.0
29-12-04 16:00,1.0
29-12-04 15:00,1.0
29-12-04 14:00,1.0
29-12-04 13:00,1.0
29-12-04 12:00,1.0
29-12-04 11:00,1.0
29-12-04 10:00,1.0
29-12-04 09:00,1.0
29-12-04 08:00,1.0
29-12-04 07:00,1.0
29-12-04 06:00,1.0
29-12-04 05:00,1.0
29-12-04 04:00,1.0
29-12-04 03:00,1.0
29-12-04 02:00,1.0
29-12-04 01:00,
29-12-04 00:00,1.1
28-12-04 23:00,1.2
28-12-04 22:00,1.4
28-12-04 21:00,1.1
28-12-04 20:00,1.0
28-12-04 19:00,1.1
28-12-04 18:00,1.0
28-12-04 17:00,1.1
28-12-04 16:00,1.0
28-12-04 15:00,1.0
28-12-04 14:00,1.0
28-12-04 13:00,1.0
28-12-04 12:00,1.1
28-12-04 11:00,1.0
28-12-04 10:00,1.0
28-12-04 09:00,1.3
28-12-04 08:00,1.2
28-12-04 07:00,1.1
28-12-04 06:00,1.0
28-12-04 05:00,1.3
28-12-04 04:00,2.7
28-12-04 03:00,2.8
28-12-04 02:00,2.9
28-12-04 01:00,2.8
28-12-04 00:00,3.2
27-12-04 23:00,3.6
27-12-04 22:00,3.7
27-12-04 21:00,2.5
27-12-04 20:00,3.2
27-12-04 19:00,3.7
27-12-04 18:00,2.0
27-12-04 17:00,2.2
27-12-04 16:00,2.3
27-12-04 15:00,2.0
27-12-04 14:00,1.8
27-12-04 13:00,1.9
27-12-04 12:00,2.0
27-12-04 11:00,1.5
27-12-04 10:00,1.6
27-12-04 09:00,1.9
27-12-04 08:00,1.8
27-12-04 07:00,2.2
27-12-04 06:00,2.5
27-12-04 05:00,2.5
27-12-04 04:00,1.8
27-12-04 03:00,2.0
27-12-04 02:00,2.2
27-12-04 01:00,2.0
27-12-04 00:00,2.2
26-12-04 23:00,1.2
26-12-04 22:00,1.2
26-12-04 21:00,1.0
26-12-04 20:00,2.0
26-12-04 19:00,1.8
26-12-04 18:00,1.6
26-12-04 17:00,1.6
26-12-04 16:00,1.5
26-12-04 15:00,1.8
26-12-04 14:00,1.6
