Datum Zeit,Niesky O3
,µg/m³
01-01-05 00:00,44
31-12-04 23:00,43
31-12-04 22:00,42
31-12-04 21:00,41
31-12-04 20:00,39
31-12-04 19:00,37
31-12-04 18:00,38
31-12-04 17:00,40
31-12-04 16:00,39
31-12-04 15:00,32
31-12-04 14:00,28
31-12-04 13:00,30
31-12-04 12:00,30
31-12-04 11:00,32
31-12-04 10:00,30
31-12-04 09:00,25
31-12-04 08:00,26
31-12-04 07:00,29
31-12-04 06:00,32
31-12-04 05:00,33
31-12-04 04:00,37
31-12-04 03:00,37
31-12-04 02:00,41
31-12-04 01:00,42
31-12-04 00:00,42
30-12-04 23:00,43
30-12-04 22:00,47
30-12-04 21:00,46
30-12-04 20:00,42
30-12-04 19:00,39
30-12-04 18:00,35
30-12-04 17:00,40
30-12-04 16:00,48
30-12-04 15:00,61
30-12-04 14:00,67
30-12-04 13:00,65
30-12-04 12:00,62
30-12-04 11:00,53
30-12-04 10:00,48
30-12-04 09:00,49
30-12-04 08:00,48
30-12-04 07:00,49
30-12-04 06:00,53
30-12-04 05:00,53
30-12-04 04:00,51
30-12-04 03:00,57
30-12-04 02:00,57
30-12-04 01:00,52
30-12-04 00:00,47
29-12-04 23:00,48
29-12-04 22:00,49
29-12-04 21:00,48
29-12-04 20:00,46
29-12-04 19:00,46
29-12-04 18:00,50
29-12-04 17:00,50
29-12-04 16:00,52
29-12-04 15:00,51
29-12-04 14:00,52
29-12-04 13:00,52
29-12-04 12:00,54
29-12-04 11:00,55
29-12-04 10:00,57
29-12-04 09:00,53
29-12-04 08:00,30
29-12-04 07:00,27
29-12-04 06:00,34
29-12-04 05:00,31
29-12-04 04:00,28
29-12-04 03:00,31
29-12-04 02:00,34
29-12-04 01:00,37
29-12-04 00:00,38
28-12-04 23:00,41
28-12-04 22:00,41
28-12-04 21:00,30
28-12-04 20:00,9
28-12-04 19:00,16
28-12-04 18:00,25
28-12-04 17:00,24
28-12-04 16:00,26
28-12-04 15:00,29
28-12-04 14:00,34
28-12-04 13:00,38
28-12-04 12:00,42
28-12-04 11:00,42
28-12-04 10:00,43
28-12-04 09:00,43
28-12-04 08:00,48
28-12-04 07:00,48
28-12-04 06:00,51
28-12-04 05:00,49
28-12-04 04:00,51
28-12-04 03:00,51
28-12-04 02:00,43
28-12-04 01:00,45
28-12-04 00:00,43
27-12-04 23:00,46
27-12-04 22:00,54
27-12-04 21:00,58
27-12-04 20:00,59
27-12-04 19:00,56
27-12-04 18:00,54
27-12-04 17:00,51
27-12-04 16:00,54
27-12-04 15:00,55
27-12-04 14:00,55
27-12-04 13:00,55
27-12-04 12:00,51
27-12-04 11:00,46
27-12-04 10:00,45
27-12-04 09:00,45
27-12-04 08:00,47
27-12-04 07:00,47
27-12-04 06:00,46
27-12-04 05:00,45
27-12-04 04:00,41
27-12-04 03:00,43
27-12-04 02:00,32
27-12-04 01:00,25
27-12-04 00:00,23
26-12-04 23:00,23
26-12-04 22:00,24
26-12-04 21:00,27
26-12-04 20:00,
26-12-04 19:00,
26-12-04 18:00,
