Datum,Zeit,BEN,NO,NO2,O3,PM10,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³
2016-10-01,,,,,,13,7.39,
2016-10-01,01:00,,2,40,5,,,0.5
2016-10-01,02:00,,7,38,2,,,0.5
2016-10-01,03:00,,2,28,4,,,0.5
2016-10-01,04:00,,1,23,6,,,0.5
2016-10-01,05:00,,2,23,3,,,0.5
2016-10-01,06:00,,1,18,3,,,0.5
2016-10-01,07:00,,4,18,3,,,0.5
2016-10-01,08:00,,3,14,10,,,0.5
2016-10-01,09:00,,3,13,17,,,1.2
2016-10-01,10:00,,3,16,19,,,2.1
2016-10-01,11:00,,4,16,27,,,4.5
2016-10-01,12:00,,2,14,43,,,6.2
2016-10-01,13:00,,1,13,77,,,6.2
2016-10-01,14:00,,1,8,91,,,5.5
2016-10-01,15:00,,1,11,82,,,4.1
2016-10-01,16:00,,1,18,70,,,4.1
2016-10-01,17:00,,1,30,46,,,3.9
2016-10-01,18:00,,1,30,31,,,2.6
2016-10-01,19:00,,1,31,26,,,2.5
2016-10-01,20:00,,1,31,26,,,2.0
2016-10-01,21:00,,1,34,21,,,1.5
2016-10-01,22:00,,1,6,65,,,1.6
2016-10-01,23:00,,1,5,64,,,1.8
2016-10-02,,,,,,5,2.95,
2016-10-02,00:00,,1,6,63,,,2.8
2016-10-02,01:00,,1,5,61,,,2.8
2016-10-02,02:00,,1,5,56,,,2.3
2016-10-02,03:00,,1,5,53,,,2.1
2016-10-02,04:00,,1,8,45,,,2.7
2016-10-02,05:00,,1,7,44,,,3.2
2016-10-02,06:00,,1,9,44,,,3.1
2016-10-02,07:00,,1,8,46,,,2.4
2016-10-02,08:00,,1,6,45,,,2.4
2016-10-02,09:00,,1,5,52,,,1.7
2016-10-02,10:00,,1,5,55,,,1.4
2016-10-02,11:00,,1,3,64,,,1.7
2016-10-02,12:00,,1,3,71,,,1.7
2016-10-02,13:00,,1,4,70,,,1.4
2016-10-02,14:00,,1,9,56,,,1.3
2016-10-02,15:00,,1,14,49,,,1.2
2016-10-02,16:00,,1,20,39,,,1.0
2016-10-02,17:00,,1,23,27,,,1.0
2016-10-02,18:00,,1,17,40,,,1.2
2016-10-02,19:00,,1,23,31,,,0.5
2016-10-02,20:00,,1,19,28,,,0.5
2016-10-02,21:00,,1,22,19,,,0.5
2016-10-02,22:00,,1,7,40,,,1.3
2016-10-02,23:00,,1,5,40,,,1.0
2016-10-03,,,,,,7,4.87,
2016-10-03,00:00,,1,6,37,,,1.1
2016-10-03,01:00,,1,8,30,,,1.1
2016-10-03,02:00,,1,9,17,,,0.5
2016-10-03,03:00,,1,11,15,,,0.5
2016-10-03,04:00,,1,9,12,,,0.5
2016-10-03,05:00,,1,12,8,,,0.5
2016-10-03,06:00,,1,11,13,,,0.5
2016-10-03,07:00,,1,13,13,,,0.5
2016-10-03,08:00,,1,12,15,,,0.5
2016-10-03,09:00,,3,13,12,,,0.5
2016-10-03,10:00,,4,14,12,,,0.5
2016-10-03,11:00,,5,16,11,,,0.5
2016-10-03,12:00,,4,16,14,,,0.5
2016-10-03,13:00,,3,17,22,,,1.1
2016-10-03,14:00,,2,11,34,,,1.3
2016-10-03,15:00,,1,11,32,,,1.1
2016-10-03,16:00,,1,14,30,,,1.0
2016-10-03,17:00,,1,15,28,,,0.5
2016-10-03,18:00,,1,21,16,,,0.5
2016-10-03,19:00,,1,21,16,,,0.5
2016-10-03,20:00,,1,17,20,,,0.5
2016-10-03,21:00,,1,18,18,,,0.5
2016-10-03,22:00,,1,16,20,,,0.5
2016-10-03,23:00,,1,17,17,,,0.5
2016-10-04,,,,,,8,4.37,
2016-10-04,00:00,,1,16,23,,,0.5
2016-10-04,01:00,,1,11,39,,,1.1
2016-10-04,02:00,,1,9,42,,,1.2
2016-10-04,03:00,,1,10,37,,,1.0
2016-10-04,04:00,,1,11,33,,,0.5
2016-10-04,05:00,,1,12,36,,,0.5
2016-10-04,06:00,,1,17,35,,,0.5
2016-10-04,07:00,,4,20,36,,,0.5
2016-10-04,08:00,,1,21,38,,,1.4
2016-10-04,09:00,,1,21,37,,,1.4
2016-10-04,10:00,,2,19,37,,,1.5
2016-10-04,11:00,,3,14,43,,,1.9
2016-10-04,12:00,,3,13,46,,,2.1
2016-10-04,13:00,,2,10,50,,,1.6
2016-10-04,14:00,,2,11,55,,,1.4
2016-10-04,15:00,,3,13,56,,,1.8
2016-10-04,16:00,,2,15,56,,,1.8
2016-10-04,17:00,,1,16,56,,,1.6
2016-10-04,18:00,,1,25,39,,,1.3
2016-10-04,19:00,,1,31,27,,,1.1
2016-10-04,20:00,,1,38,15,,,0.5
2016-10-04,21:00,,1,31,22,,,0.5
2016-10-04,22:00,,1,21,32,,,1.1
2016-10-04,23:00,,1,13,38,,,1.2
2016-10-05,,,,,,5,2.63,
2016-10-05,00:00,,1,7,53,,,3.4
2016-10-05,01:00,,1,6,52,,,2.2
2016-10-05,02:00,,1,8,47,,,1.8
2016-10-05,03:00,,1,11,41,,,1.2
2016-10-05,04:00,,1,13,36,,,0.5
2016-10-05,05:00,,1,15,33,,,0.5
2016-10-05,06:00,,1,20,30,,,0.5
2016-10-05,07:00,,1,27,24,,,1.3
2016-10-05,08:00,,3,23,25,,,1.3
2016-10-05,09:00,,3,21,26,,,1.5
2016-10-05,10:00,,2,14,35,,,1.4
2016-10-05,11:00,,2,11,41,,,1.1
2016-10-05,12:00,,2,8,45,,,1.1
2016-10-05,13:00,,3,10,44,,,1.0
2016-10-05,14:00,,3,17,36,,,0.5
2016-10-05,15:00,,2,14,38,,,0.5
2016-10-05,16:00,,1,15,40,,,0.5
2016-10-05,17:00,,1,23,34,,,0.5
2016-10-05,18:00,,1,20,35,,,0.5
2016-10-05,19:00,,1,16,41,,,0.5
2016-10-05,20:00,,2,12,43,,,0.5
2016-10-05,21:00,,1,10,42,,,0.5
2016-10-05,22:00,,1,8,45,,,0.5
2016-10-05,23:00,,1,8,44,,,0.5
2016-10-06,,,,,,2,2.01,
2016-10-06,00:00,,1,8,44,,,0.5
2016-10-06,01:00,,1,6,46,,,0.5
2016-10-06,02:00,,1,5,46,,,0.5
2016-10-06,03:00,,1,5,45,,,0.5
2016-10-06,04:00,,1,6,42,,,0.5
2016-10-06,05:00,,1,7,39,,,0.5
2016-10-06,06:00,,1,15,30,,,0.5
2016-10-06,07:00,,2,28,16,,,0.5
2016-10-06,08:00,,5,29,11,,,0.5
2016-10-06,09:00,,5,28,11,,,0.5
2016-10-06,10:00,,7,25,12,,,0.5
2016-10-06,11:00,,5,19,17,,,1.1
2016-10-06,12:00,,6,18,17,,,1.4
2016-10-06,13:00,,5,19,14,,,1.3
