Datum,Zeit,BEN,NO,NO2,O3,PM10,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³
2016-10-01,,,,,,19,9.19,
2016-10-01,01:00,0.6,4,34,14,,,
2016-10-01,02:00,0.9,6,31,10,,,
2016-10-01,03:00,0.7,4,24,13,,,
2016-10-01,04:00,0.5,6,24,8,,,
2016-10-01,05:00,0.5,9,22,8,,,
2016-10-01,06:00,0.6,19,23,8,,,
2016-10-01,07:00,0.5,14,22,14,,,
2016-10-01,08:00,0.4,14,21,18,,,
2016-10-01,09:00,0.4,12,19,22,,,
2016-10-01,10:00,0.5,12,22,27,,,
2016-10-01,11:00,,13,22,33,,,
2016-10-01,12:00,,9,20,51,,,
2016-10-01,13:00,,9,28,71,,,
2016-10-01,14:00,,16,37,76,,,
2016-10-01,15:00,,21,46,59,,,
2016-10-01,16:00,0.8,24,57,30,,,
2016-10-01,17:00,1.2,26,59,25,,,
2016-10-01,18:00,1.0,14,48,24,,,
2016-10-01,19:00,0.9,24,51,16,,,
2016-10-01,20:00,1.3,14,41,25,,,
2016-10-01,21:00,1.0,15,45,21,,,
2016-10-01,22:00,1.0,9,29,54,,,
2016-10-01,23:00,0.5,10,34,48,,,
2016-10-02,,,,,,8,4.39,
2016-10-02,00:00,0.4,8,29,49,,,
2016-10-02,01:00,0.3,7,21,56,,,
2016-10-02,02:00,0.3,5,19,49,,,
2016-10-02,03:00,0.3,10,25,40,,,
2016-10-02,04:00,0.3,9,26,37,,,
2016-10-02,05:00,0.5,11,24,38,,,
2016-10-02,06:00,0.3,8,19,42,,,
2016-10-02,07:00,0.3,12,22,43,,,
2016-10-02,08:00,0.3,10,24,35,,,
2016-10-02,09:00,0.3,14,22,43,,,
2016-10-02,10:00,0.8,18,23,46,,,
2016-10-02,11:00,0.4,25,28,50,,,
2016-10-02,12:00,0.6,16,22,61,,,
2016-10-02,13:00,0.5,19,30,58,,,
2016-10-02,14:00,0.9,16,28,56,,,
2016-10-02,15:00,0.8,18,31,50,,,
2016-10-02,16:00,0.6,14,31,44,,,
2016-10-02,17:00,0.7,17,34,35,,,
2016-10-02,18:00,0.8,20,35,39,,,
2016-10-02,19:00,0.5,10,33,37,,,
2016-10-02,20:00,0.5,13,38,25,,,
2016-10-02,21:00,0.7,14,35,23,,,
2016-10-02,22:00,0.9,10,28,27,,,
2016-10-02,23:00,0.6,16,32,23,,,
2016-10-03,,,,,,10,6.31,
2016-10-03,00:00,0.7,6,26,22,,,
2016-10-03,01:00,0.5,12,26,23,,,
2016-10-03,02:00,0.4,9,23,16,,,
2016-10-03,03:00,0.4,10,22,23,,,
2016-10-03,04:00,0.2,2,14,23,,,
2016-10-03,05:00,0.3,5,15,16,,,
2016-10-03,06:00,0.4,5,13,17,,,
2016-10-03,07:00,0.3,12,16,14,,,
2016-10-03,08:00,0.5,16,16,14,,,
2016-10-03,09:00,0.6,13,17,15,,,
2016-10-03,10:00,0.6,17,19,16,,,
2016-10-03,11:00,0.8,18,21,17,,,
2016-10-03,12:00,0.7,23,27,17,,,
2016-10-03,13:00,0.7,33,33,21,,,
2016-10-03,14:00,0.9,25,25,33,,,
2016-10-03,15:00,0.6,18,25,34,,,
2016-10-03,16:00,0.7,22,29,29,,,
2016-10-03,17:00,0.7,29,36,21,,,
2016-10-03,18:00,0.9,40,40,13,,,
2016-10-03,19:00,1.1,29,34,13,,,
2016-10-03,20:00,0.9,24,33,18,,,
2016-10-03,21:00,0.8,17,29,16,,,
2016-10-03,22:00,0.8,12,27,16,,,
2016-10-03,23:00,0.6,14,30,11,,,
2016-10-04,,,,,,8,4.59,
2016-10-04,00:00,0.5,8,25,22,,,
2016-10-04,01:00,0.3,5,16,28,,,
2016-10-04,02:00,0.3,2,12,38,,,
2016-10-04,03:00,0.2,3,13,40,,,
2016-10-04,04:00,0.2,4,15,35,,,
2016-10-04,05:00,0.2,2,13,42,,,
2016-10-04,06:00,0.3,5,17,42,,,
2016-10-04,07:00,0.3,4,16,45,,,
2016-10-04,08:00,0.3,4,17,46,,,
2016-10-04,09:00,0.3,6,16,46,,,
2016-10-04,10:00,0.3,5,15,45,,,
2016-10-04,11:00,0.2,6,12,50,,,
2016-10-04,12:00,0.2,3,9,55,,,
2016-10-04,13:00,0.2,5,7,58,,,
2016-10-04,14:00,0.2,3,8,63,,,
2016-10-04,15:00,0.2,6,11,63,,,
2016-10-04,16:00,0.2,5,12,64,,,
2016-10-04,17:00,0.2,5,13,63,,,
2016-10-04,18:00,0.3,18,42,35,,,
2016-10-04,19:00,0.9,49,65,17,,,
2016-10-04,20:00,1.4,30,58,14,,,
2016-10-04,21:00,0.9,3,31,30,,,
2016-10-04,22:00,0.4,3,19,38,,,
2016-10-04,23:00,0.3,1,14,42,,,
2016-10-05,,,,,,7,3.01,
2016-10-05,00:00,0.2,1,8,58,,,
2016-10-05,01:00,0.1,1,9,54,,,
2016-10-05,02:00,0.2,1,13,46,,,
2016-10-05,03:00,0.2,2,18,40,,,
2016-10-05,04:00,0.1,9,25,33,,,
2016-10-05,05:00,0.3,26,37,21,,,
2016-10-05,06:00,0.6,38,43,19,,,
2016-10-05,07:00,,63,49,14,,,
2016-10-05,08:00,,34,36,23,,,
2016-10-05,09:00,,13,24,31,,,
2016-10-05,10:00,,7,18,39,,,
2016-10-05,11:00,,9,16,43,,,
2016-10-05,12:00,0.2,5,13,46,,,
2016-10-05,13:00,0.2,11,16,45,,,
2016-10-05,14:00,0.4,25,29,34,,,
2016-10-05,15:00,0.5,18,26,35,,,
2016-10-05,16:00,0.4,9,20,43,,,
2016-10-05,17:00,0.3,18,39,31,,,
2016-10-05,18:00,0.9,18,39,29,,,
2016-10-05,19:00,0.7,12,25,39,,,
2016-10-05,20:00,0.3,6,21,42,,,
2016-10-05,21:00,0.4,3,13,46,,,
2016-10-05,22:00,0.2,2,11,48,,,
2016-10-05,23:00,0.2,2,11,47,,,
2016-10-06,,,,,,2,2.04,
2016-10-06,00:00,0.2,2,11,48,,,
2016-10-06,01:00,0.2,1,7,50,,,
2016-10-06,02:00,0.1,1,10,48,,,
2016-10-06,03:00,0.1,1,10,47,,,
2016-10-06,04:00,0.1,1,10,44,,,
2016-10-06,05:00,0.2,2,14,38,,,
2016-10-06,06:00,0.2,3,20,31,,,
2016-10-06,07:00,0.3,10,28,21,,,
2016-10-06,08:00,0.4,11,24,23,,,
2016-10-06,09:00,0.4,12,23,21,,,
2016-10-06,10:00,0.4,17,24,20,,,
2016-10-06,11:00,0.4,6,14,27,,,
2016-10-06,12:00,0.3,8,15,24,,,
2016-10-06,13:00,0.3,8,16,23,,,
2016-10-06,14:00,0.4,12,20,21,,,
2016-10-06,15:00,0.5,44,37,12,,,
2016-10-06,16:00,0.6,11,31,17,,,
2016-10-06,17:00,0.5,11,32,19,,,
