Datum,Zeit,BEN,NO,NO2,O3,PM10,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³
2016-10-01,,,,,,14,,
2016-10-01,01:00,,4,29,5,,,
2016-10-01,02:00,,2,20,13,,,
2016-10-01,03:00,,2,25,4,,,
2016-10-01,04:00,,2,22,5,,,
2016-10-01,05:00,,6,21,5,,,
2016-10-01,06:00,,4,20,8,,,
2016-10-01,07:00,,11,26,2,,,
2016-10-01,08:00,,30,25,2,,,
2016-10-01,09:00,,40,32,8,,,
2016-10-01,10:00,,6,19,42,,,
2016-10-01,11:00,,4,14,68,,,
2016-10-01,12:00,,2,12,91,,,
2016-10-01,13:00,,3,10,91,,,
2016-10-01,14:00,,3,11,89,,,
2016-10-01,15:00,,1,18,79,,,
2016-10-01,16:00,,1,19,72,,,
2016-10-01,17:00,,4,29,42,,,
2016-10-01,18:00,,5,41,22,,,
2016-10-01,19:00,,5,46,14,,,
2016-10-01,20:00,,2,25,43,,,
2016-10-01,21:00,,1,12,63,,,
2016-10-01,22:00,,1,12,61,,,
2016-10-01,23:00,,1,8,67,,,
2016-10-02,,,,,,5,,
2016-10-02,00:00,,1,8,60,,,
2016-10-02,01:00,,1,8,53,,,
2016-10-02,02:00,,1,5,55,,,
2016-10-02,03:00,,1,5,53,,,
2016-10-02,04:00,,1,5,54,,,
2016-10-02,05:00,,1,5,54,,,
2016-10-02,06:00,,1,7,45,,,
2016-10-02,07:00,,1,7,40,,,
2016-10-02,08:00,,2,11,37,,,
2016-10-02,09:00,,1,6,54,,,
2016-10-02,10:00,,1,5,62,,,
2016-10-02,11:00,,2,4,66,,,
2016-10-02,12:00,,1,3,69,,,
2016-10-02,13:00,,2,6,63,,,
2016-10-02,14:00,,2,8,59,,,
2016-10-02,15:00,,1,8,62,,,
2016-10-02,16:00,,2,12,54,,,
2016-10-02,17:00,,1,12,51,,,
2016-10-02,18:00,,1,12,53,,,
2016-10-02,19:00,,1,14,45,,,
2016-10-02,20:00,,2,23,30,,,
2016-10-02,21:00,,1,28,22,,,
2016-10-02,22:00,,4,33,7,,,
2016-10-02,23:00,,5,28,9,,,
2016-10-03,,,,,,7,,
2016-10-03,00:00,,1,21,14,,,
2016-10-03,01:00,,1,21,14,,,
2016-10-03,02:00,,1,13,26,,,
2016-10-03,03:00,,1,7,41,,,
2016-10-03,04:00,,1,5,48,,,
2016-10-03,05:00,,1,4,48,,,
2016-10-03,06:00,,1,6,45,,,
2016-10-03,07:00,,1,6,42,,,
2016-10-03,08:00,,1,7,41,,,
2016-10-03,09:00,,1,6,40,,,
2016-10-03,10:00,,1,7,41,,,
2016-10-03,11:00,,2,10,40,,,
2016-10-03,12:00,,2,8,43,,,
2016-10-03,13:00,,2,9,44,,,
2016-10-03,14:00,,2,10,43,,,
2016-10-03,15:00,,3,13,38,,,
2016-10-03,16:00,,3,16,27,,,
2016-10-03,17:00,,2,13,37,,,
2016-10-03,18:00,,2,11,44,,,
2016-10-03,19:00,,2,17,27,,,
2016-10-03,20:00,,2,14,29,,,
2016-10-03,21:00,,1,12,32,,,
2016-10-03,22:00,,1,11,35,,,
2016-10-03,23:00,,1,9,37,,,
2016-10-04,,,,,,8,,
2016-10-04,00:00,,1,8,34,,,
2016-10-04,01:00,,1,9,33,,,
2016-10-04,02:00,,1,10,29,,,
2016-10-04,03:00,,1,9,42,,,
2016-10-04,04:00,,1,8,45,,,
2016-10-04,05:00,,1,8,40,,,
2016-10-04,06:00,,3,14,38,,,
2016-10-04,07:00,,5,20,35,,,
2016-10-04,08:00,,4,17,43,,,
2016-10-04,09:00,,5,15,42,,,
2016-10-04,10:00,,6,17,41,,,
2016-10-04,11:00,,5,16,39,,,
2016-10-04,12:00,,6,16,43,,,
2016-10-04,13:00,,5,14,46,,,
2016-10-04,14:00,,5,13,49,,,
2016-10-04,15:00,,6,15,54,,,
2016-10-04,16:00,,5,15,56,,,
2016-10-04,17:00,,5,17,55,,,
2016-10-04,18:00,,5,24,45,,,
2016-10-04,19:00,,12,47,14,,,
2016-10-04,20:00,,5,43,12,,,
2016-10-04,21:00,,4,38,12,,,
2016-10-04,22:00,,6,31,19,,,
2016-10-04,23:00,,2,19,32,,,
2016-10-05,,,,,,5,,
2016-10-05,00:00,,1,11,36,,,
2016-10-05,01:00,,1,5,50,,,
2016-10-05,02:00,,1,5,53,,,
2016-10-05,03:00,,1,7,47,,,
2016-10-05,04:00,,1,11,41,,,
2016-10-05,05:00,,2,18,29,,,
2016-10-05,06:00,,17,35,10,,,
2016-10-05,07:00,,45,47,1,,,
2016-10-05,08:00,,23,46,5,,,
2016-10-05,09:00,,8,24,26,,,
2016-10-05,10:00,,15,19,30,,,
2016-10-05,11:00,,7,14,36,,,
2016-10-05,12:00,,6,13,40,,,
2016-10-05,13:00,,5,11,41,,,
2016-10-05,14:00,,5,11,44,,,
2016-10-05,15:00,,6,15,41,,,
2016-10-05,16:00,,6,21,33,,,
2016-10-05,17:00,,5,16,37,,,
2016-10-05,18:00,,2,10,44,,,
2016-10-05,19:00,,2,10,48,,,
2016-10-05,20:00,,2,8,50,,,
2016-10-05,21:00,,1,7,49,,,
2016-10-05,22:00,,1,5,49,,,
2016-10-05,23:00,,1,4,50,,,
2016-10-06,,,,,,2,,
2016-10-06,00:00,,1,4,49,,,
2016-10-06,01:00,,1,3,50,,,
2016-10-06,02:00,,1,3,51,,,
2016-10-06,03:00,,1,3,50,,,
2016-10-06,04:00,,1,4,48,,,
2016-10-06,05:00,,1,5,46,,,
2016-10-06,06:00,,2,9,41,,,
2016-10-06,07:00,,4,16,33,,,
2016-10-06,08:00,,7,20,28,,,
2016-10-06,09:00,,6,18,26,,,
2016-10-06,10:00,,7,18,25,,,
2016-10-06,11:00,,5,14,29,,,
2016-10-06,12:00,,5,15,27,,,
2016-10-06,13:00,,6,14,27,,,
2016-10-06,14:00,,8,18,23,,,
2016-10-06,15:00,,15,24,17,,,
2016-10-06,16:00,,9,21,20,,,
2016-10-06,17:00,,5,19,26,,,
2016-10-06,18:00,,5,18,28,,,
2016-10-06,19:00,,3,17,27,,,
2016-10-06,20:00,,3,12,31,,,
2016-10-06,21:00,,2,11,29,,,
2016-10-06,22:00,,1,9,26,,,
