Datum,Zeit,BEN,NO,NO2,O3,PM10,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³
2016-10-01,,,,,,18,10.75,
2016-10-01,01:00,1.3,35,45,,,,0.5
2016-10-01,02:00,0.6,39,40,,,,0.5
2016-10-01,03:00,1.0,33,38,,,,0.5
2016-10-01,04:00,0.8,67,38,,,,0.5
2016-10-01,05:00,0.9,60,36,,,,0.5
2016-10-01,06:00,0.8,71,35,,,,0.5
2016-10-01,07:00,0.8,31,28,,,,0.5
2016-10-01,08:00,0.5,61,38,,,,0.5
2016-10-01,09:00,0.5,79,43,,,,1.0
2016-10-01,10:00,0.7,83,51,,,,0.5
2016-10-01,11:00,0.9,95,46,,,,0.5
2016-10-01,12:00,1.2,67,33,,,,0.5
2016-10-01,13:00,1.3,66,34,,,,1.1
2016-10-01,14:00,1.4,66,42,,,,1.6
2016-10-01,15:00,1.4,122,74,,,,2.4
2016-10-01,16:00,3.1,146,83,,,,2.2
2016-10-01,17:00,5.3,70,66,,,,1.7
2016-10-01,18:00,3.2,68,59,,,,1.6
2016-10-01,19:00,2.0,58,53,,,,2.1
2016-10-01,20:00,1.9,72,57,,,,1.7
2016-10-01,21:00,2.3,35,37,,,,1.6
2016-10-01,22:00,1.2,43,34,,,,1.5
2016-10-01,23:00,,32,32,,,,1.5
2016-10-02,,,,,,11,5.91,
2016-10-02,00:00,,19,20,,,,1.3
2016-10-02,01:00,,21,18,,,,1.1
2016-10-02,02:00,,15,19,,,,2.6
2016-10-02,03:00,,20,22,,,,0.5
2016-10-02,04:00,0.6,25,23,,,,0.5
2016-10-02,05:00,0.5,17,21,,,,0.5
2016-10-02,06:00,0.3,16,23,,,,0.5
2016-10-02,07:00,0.4,9,19,,,,1.4
2016-10-02,08:00,0.4,26,23,,,,1.5
2016-10-02,09:00,0.8,36,29,,,,1.2
2016-10-02,10:00,0.7,34,27,,,,1.2
2016-10-02,11:00,0.7,32,23,,,,1.4
2016-10-02,12:00,0.7,35,23,,,,1.4
2016-10-02,13:00,0.7,43,28,,,,1.5
2016-10-02,14:00,1.1,63,45,,,,1.5
2016-10-02,15:00,1.3,40,33,,,,1.3
2016-10-02,16:00,1.0,54,41,,,,1.3
2016-10-02,17:00,1.1,59,47,,,,1.3
2016-10-02,18:00,1.3,71,56,,,,1.3
2016-10-02,19:00,2.0,77,65,,,,1.0
2016-10-02,20:00,1.7,50,59,,,,0.5
2016-10-02,21:00,2.5,37,45,,,,1.4
2016-10-02,22:00,1.8,35,44,,,,2.4
2016-10-02,23:00,1.3,25,36,,,,0.5
2016-10-03,,,,,,9,6.78,
2016-10-03,00:00,1.6,26,38,,,,0.5
2016-10-03,01:00,1.0,21,30,,,,0.5
2016-10-03,02:00,0.5,20,24,,,,1.8
2016-10-03,03:00,0.5,14,23,,,,1.4
2016-10-03,04:00,0.3,6,16,,,,1.5
2016-10-03,05:00,0.3,10,16,,,,1.2
2016-10-03,06:00,0.5,8,14,,,,1.1
2016-10-03,07:00,0.2,7,13,,,,1.3
2016-10-03,08:00,0.3,25,22,,,,1.0
2016-10-03,09:00,0.4,46,33,,,,0.5
2016-10-03,10:00,0.8,29,21,,,,1.0
2016-10-03,11:00,0.6,30,26,,,,0.5
2016-10-03,12:00,0.8,36,24,,,,0.5
2016-10-03,13:00,0.8,43,28,,,,0.5
2016-10-03,14:00,0.8,40,28,,,,0.5
2016-10-03,15:00,0.8,41,28,,,,0.5
2016-10-03,16:00,0.8,44,30,,,,0.5
2016-10-03,17:00,0.9,39,30,,,,0.5
2016-10-03,18:00,0.8,39,36,,,,0.5
2016-10-03,19:00,0.8,32,32,,,,0.5
2016-10-03,20:00,0.8,25,29,,,,0.5
2016-10-03,21:00,0.7,24,27,,,,0.5
2016-10-03,22:00,0.6,20,24,,,,1.0
2016-10-03,23:00,0.7,16,23,,,,0.5
2016-10-04,,,,,,8,4.28,
2016-10-04,00:00,0.4,17,20,,,,0.5
2016-10-04,01:00,0.4,12,19,,,,0.5
2016-10-04,02:00,0.3,4,13,,,,0.5
2016-10-04,03:00,0.2,7,12,,,,0.5
2016-10-04,04:00,0.3,12,16,,,,0.5
2016-10-04,05:00,0.3,24,31,,,,0.5
2016-10-04,06:00,0.6,24,30,,,,0.5
2016-10-04,07:00,0.5,25,28,,,,0.5
2016-10-04,08:00,0.5,26,28,,,,0.5
2016-10-04,09:00,0.5,19,21,,,,0.5
2016-10-04,10:00,0.3,21,21,,,,0.5
2016-10-04,11:00,0.3,21,19,,,,0.5
2016-10-04,12:00,0.3,18,15,,,,0.5
2016-10-04,13:00,0.2,21,17,,,,0.5
2016-10-04,14:00,0.3,25,22,,,,1.1
2016-10-04,15:00,0.5,22,20,,,,1.1
2016-10-04,16:00,0.4,13,15,,,,1.1
2016-10-04,17:00,0.3,19,22,,,,1.0
2016-10-04,18:00,0.6,17,29,,,,0.5
2016-10-04,19:00,0.6,15,34,,,,0.5
2016-10-04,20:00,0.4,8,21,,,,0.5
2016-10-04,21:00,0.3,5,13,,,,1.0
2016-10-04,22:00,0.3,5,13,,,,0.5
2016-10-04,23:00,0.2,3,10,,,,0.5
2016-10-05,,,,,,8,4.22,
2016-10-05,00:00,0.1,1,6,,,,1.0
2016-10-05,01:00,0.1,2,7,,,,1.0
2016-10-05,02:00,0.1,2,6,,,,0.5
2016-10-05,03:00,0.1,5,15,,,,0.5
2016-10-05,04:00,0.1,12,23,,,,0.5
2016-10-05,05:00,0.3,28,31,,,,0.5
2016-10-05,06:00,0.7,97,55,,,,0.5
2016-10-05,07:00,1.2,115,62,,,,0.5
2016-10-05,08:00,1.2,110,58,,,,0.5
2016-10-05,09:00,1.2,96,49,,,,0.5
2016-10-05,10:00,0.9,74,40,,,,0.5
2016-10-05,11:00,0.7,50,32,,,,0.5
2016-10-05,12:00,0.6,53,34,,,,0.5
2016-10-05,13:00,0.7,60,35,,,,0.5
2016-10-05,14:00,0.7,58,32,,,,0.5
2016-10-05,15:00,0.9,52,35,,,,0.5
2016-10-05,16:00,1.1,48,32,,,,0.5
2016-10-05,17:00,1.0,51,35,,,,0.5
2016-10-05,18:00,0.8,52,37,,,,0.5
2016-10-05,19:00,,33,25,,,,0.5
2016-10-05,20:00,,25,22,,,,0.5
2016-10-05,21:00,,17,19,,,,0.5
2016-10-05,22:00,,15,15,,,,0.5
2016-10-05,23:00,,9,10,,,,0.5
2016-10-06,,,,,,6,3.65,
2016-10-06,00:00,0.1,5,7,,,,0.5
2016-10-06,01:00,0.1,5,7,,,,0.5
2016-10-06,02:00,0.1,3,7,,,,0.5
2016-10-06,03:00,0.1,6,7,,,,0.5
2016-10-06,04:00,0.1,10,8,,,,0.5
2016-10-06,05:00,0.2,12,13,,,,0.5
2016-10-06,06:00,0.2,30,25,,,,0.5
2016-10-06,07:00,0.6,52,37,,,,0.5
2016-10-06,08:00,0.6,70,43,,,,0.5
2016-10-06,09:00,0.8,96,53,,,,0.5
2016-10-06,10:00,0.9,93,47,,,,0.5
2016-10-06,11:00,0.9,59,38,,,,0.5
2016-10-06,12:00,0.7,58,41,,,,0.5
2016-10-06,13:00,0.9,38,29,,,,0.5
2016-10-06,14:00,0.6,55,40,,,,0.5
2016-10-06,15:00,1.1,44,40,,,,0.5
2016-10-06,16:00,0.8,43,39,,,,0.5
2016-10-06,17:00,0.9,52,40,,,,0.5
2016-10-06,18:00,1.2,66,47,,,,0.5
2016-10-06,19:00,0.9,21,28,,,,0.5
2016-10-06,20:00,0.7,27,29,,,,0.5
2016-10-06,21:00,0.9,17,22,,,,0.5
2016-10-06,22:00,0.5,15,21,,,,0.5
2016-10-06,23:00,0.5,11,14,,,,0.5
2016-10-07,,,,,,8,4.18,
2016-10-07,00:00,0.4,6,11,,,,0.5
2016-10-07,01:00,0.4,9,10,,,,0.5
2016-10-07,02:00,0.3,3,7,,,,0.5
2016-10-07,03:00,0.3,10,11,,,,0.5
2016-10-07,04:00,0.4,8,11,,,,0.5
2016-10-07,05:00,0.4,18,16,,,,0.5
2016-10-07,06:00,0.5,47,26,,,,0.5
2016-10-07,07:00,0.9,66,31,,,,0.5
2016-10-07,08:00,0.9,51,28,,,,0.5
2016-10-07,09:00,0.8,40,21,,,,0.5
2016-10-07,10:00,0.7,74,26,,,,0.5
2016-10-07,11:00,1.1,55,22,,,,0.5
2016-10-07,12:00,0.6,38,19,,,,0.5
2016-10-07,13:00,0.8,49,21,,,,0.5
2016-10-07,14:00,1.2,73,30,,,,0.5
2016-10-07,15:00,1.8,41,18,,,,0.5
2016-10-07,16:00,0.7,79,33,,,,0.5
2016-10-07,17:00,1.7,129,47,,,,0.5
2016-10-07,18:00,2.2,29,25,,,,0.5
2016-10-07,19:00,1.1,32,26,,,,0.5
2016-10-07,20:00,0.9,46,30,,,,0.5
2016-10-07,21:00,2.1,83,39,,,,0.5
2016-10-07,22:00,1.6,38,27,,,,0.5
2016-10-07,23:00,0.9,26,25,,,,0.5
2016-10-08,,,,,,9,4.88,
2016-10-08,00:00,0.7,6,15,,,,0.5
2016-10-08,01:00,0.4,8,17,,,,0.5
2016-10-08,02:00,0.4,12,18,,,,0.5
2016-10-08,03:00,0.4,12,18,,,,0.5
2016-10-08,04:00,0.3,14,15,,,,0.5
2016-10-08,05:00,0.3,17,17,,,,0.5
2016-10-08,06:00,0.3,19,20,,,,0.5
2016-10-08,07:00,0.6,40,26,,,,0.5
2016-10-08,08:00,0.5,36,24,,,,0.5
2016-10-08,09:00,0.5,46,30,,,,0.5
2016-10-08,10:00,0.8,62,37,,,,0.5
2016-10-08,11:00,1.2,57,36,,,,0.5
2016-10-08,12:00,1.5,53,32,,,,0.5
2016-10-08,13:00,1.3,74,43,,,,0.5
2016-10-08,14:00,1.8,67,37,,,,0.5
2016-10-08,15:00,1.6,79,44,,,,0.5
2016-10-08,16:00,1.6,79,40,,,,0.5
2016-10-08,17:00,2.0,98,57,,,,1.1
2016-10-08,18:00,1.7,95,60,,,,0.5
2016-10-08,19:00,1.7,70,48,,,,0.5
2016-10-08,20:00,1.7,43,34,,,,0.5
2016-10-08,21:00,0.9,30,28,,,,0.5
2016-10-08,22:00,1.2,34,27,,,,0.5
2016-10-08,23:00,1.1,27,24,,,,0.5
2016-10-09,,,,,,9,5.91,
2016-10-09,00:00,0.5,16,16,,,,0.5
2016-10-09,01:00,0.4,28,19,,,,0.5
2016-10-09,02:00,0.5,13,15,,,,0.5
2016-10-09,03:00,0.4,15,13,,,,0.5
2016-10-09,04:00,0.4,12,14,,,,0.5
2016-10-09,05:00,0.4,11,17,,,,0.5
2016-10-09,06:00,0.5,10,17,,,,0.5
2016-10-09,07:00,0.4,13,15,,,,0.5
2016-10-09,08:00,0.5,25,19,,,,0.5
2016-10-09,09:00,0.8,40,24,,,,0.5
2016-10-09,10:00,0.6,36,23,,,,0.5
2016-10-09,11:00,0.7,25,19,,,,0.5
2016-10-09,12:00,0.9,38,25,,,,0.5
2016-10-09,13:00,0.8,39,28,,,,0.5
2016-10-09,14:00,1.2,39,30,,,,0.5
2016-10-09,15:00,,59,39,,,,0.5
2016-10-09,16:00,,64,43,,,,0.5
2016-10-09,17:00,,84,54,,,,0.5
2016-10-09,18:00,,68,51,,,,0.5
2016-10-09,19:00,,63,44,,,,0.5
2016-10-09,20:00,1.4,46,39,,,,0.5
2016-10-09,21:00,1.6,52,39,,,,0.5
2016-10-09,22:00,1.0,66,47,,,,0.5
2016-10-09,23:00,1.9,37,36,,,,0.5
2016-10-10,,,,,,21,14.39,
2016-10-10,00:00,1.6,29,32,,,,0.5
2016-10-10,01:00,1.1,32,28,,,,0.5
2016-10-10,02:00,1.0,22,29,,,,0.5
2016-10-10,03:00,0.7,17,26,,,,0.5
2016-10-10,04:00,0.7,31,27,,,,0.5
2016-10-10,05:00,1.2,87,40,,,,0.5
2016-10-10,06:00,1.4,139,55,,,,1.1
2016-10-10,07:00,2.8,211,71,,,,1.9
2016-10-10,08:00,1.9,215,76,,,,2.8
2016-10-10,09:00,1.9,222,74,,,,2.4
2016-10-10,10:00,2.4,169,59,,,,2.1
2016-10-10,11:00,1.9,112,42,,,,2.2
2016-10-10,12:00,1.6,101,45,,,,2.2
2016-10-10,13:00,1.3,83,39,,,,2.8
2016-10-10,14:00,1.8,92,43,,,,4.8
2016-10-10,15:00,1.4,70,47,,,,3.1
2016-10-10,16:00,1.4,35,42,,,,1.3
2016-10-10,17:00,1.0,91,66,,,,1.3
2016-10-10,18:00,2.4,108,71,,,,1.3
2016-10-10,19:00,3.1,106,67,,,,1.3
2016-10-10,20:00,2.4,115,66,,,,1.7
2016-10-10,21:00,3.3,81,57,,,,2.4
2016-10-10,22:00,2.3,71,54,,,,2.3
2016-10-10,23:00,2.0,57,43,,,,1.2
2016-10-11,,,,,,20,13.41,
2016-10-11,00:00,2.0,65,38,,,,0.5
2016-10-11,01:00,1.8,62,40,,,,0.5
2016-10-11,02:00,1.8,49,34,,,,0.5
2016-10-11,03:00,1.3,56,34,,,,0.5
2016-10-11,04:00,1.1,45,31,,,,0.5
2016-10-11,05:00,1.3,72,33,,,,0.5
2016-10-11,06:00,1.4,141,53,,,,1.1
2016-10-11,07:00,2.7,207,68,,,,1.6
2016-10-11,08:00,2.5,180,65,,,,1.4
2016-10-11,09:00,2.0,196,59,,,,1.7
2016-10-11,10:00,2.1,149,54,,,,1.5
2016-10-11,11:00,1.3,55,37,,,,1.1
2016-10-11,12:00,0.8,56,36,,,,1.2
2016-10-11,13:00,0.7,75,38,,,,1.4
2016-10-11,14:00,1.2,103,48,,,,1.6
2016-10-11,15:00,1.4,115,57,,,,1.6
2016-10-11,16:00,1.8,109,56,,,,1.2
2016-10-11,17:00,1.7,84,51,,,,1.0
2016-10-11,18:00,1.8,127,67,,,,1.2
2016-10-11,19:00,2.8,101,55,,,,0.5
2016-10-11,20:00,1.9,49,39,,,,0.5
2016-10-11,21:00,1.1,26,28,,,,0.5
2016-10-11,22:00,0.8,17,18,,,,0.5
2016-10-11,23:00,0.9,12,15,,,,0.5
2016-10-12,,,,,,9,6.43,
2016-10-12,00:00,0.8,13,14,,,,0.5
2016-10-12,01:00,0.7,7,13,,,,0.5
2016-10-12,02:00,0.7,8,12,,,,0.5
2016-10-12,03:00,0.8,13,13,,,,0.5
2016-10-12,04:00,0.8,10,12,,,,0.5
2016-10-12,05:00,0.8,14,14,,,,0.5
2016-10-12,06:00,0.9,38,19,,,,0.5
2016-10-12,07:00,1.1,48,23,,,,0.5
2016-10-12,08:00,1.1,62,23,,,,0.5
2016-10-12,09:00,1.3,65,22,,,,0.5
2016-10-12,10:00,1.3,72,20,,,,0.5
2016-10-12,11:00,1.3,51,17,,,,0.5
2016-10-12,12:00,1.2,62,19,,,,0.5
2016-10-12,13:00,1.3,62,22,,,,1.1
2016-10-12,14:00,1.4,64,22,,,,1.1
2016-10-12,15:00,1.6,50,19,,,,0.5
2016-10-12,16:00,1.3,60,26,,,,0.5
2016-10-12,17:00,1.2,63,27,,,,0.5
2016-10-12,18:00,1.3,67,30,,,,0.5
2016-10-12,19:00,1.5,54,26,,,,0.5
2016-10-12,20:00,1.4,38,22,,,,0.5
2016-10-12,21:00,1.2,27,18,,,,0.5
2016-10-12,22:00,1.1,25,17,,,,0.5
2016-10-12,23:00,1.1,19,15,,,,0.5
2016-10-13,,,,,,16,11.30,
2016-10-13,00:00,1.0,12,14,,,,0.5
2016-10-13,01:00,1.0,17,16,,,,0.5
2016-10-13,02:00,0.9,10,12,,,,0.5
2016-10-13,03:00,0.9,11,12,,,,0.5
2016-10-13,04:00,1.0,12,12,,,,0.5
