Datum,Zeit,BEN,NO,NO2,O3,PM10,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³
2016-10-01,,,,,,13,,
2016-10-01,01:00,,1,18,33,,,
2016-10-01,02:00,,1,32,22,,,
2016-10-01,03:00,,1,25,16,,,
2016-10-01,04:00,,1,24,7,,,
2016-10-01,05:00,,1,15,12,,,
2016-10-01,06:00,,1,17,16,,,
2016-10-01,07:00,,1,16,18,,,
2016-10-01,08:00,,3,28,16,,,
2016-10-01,09:00,,2,19,19,,,
2016-10-01,10:00,,2,16,23,,,
2016-10-01,11:00,,2,14,35,,,
2016-10-01,12:00,,1,11,52,,,
2016-10-01,13:00,,1,13,67,,,
2016-10-01,14:00,,1,8,87,,,
2016-10-01,15:00,,1,10,72,,,
2016-10-01,16:00,,1,10,50,,,
2016-10-01,17:00,,1,13,43,,,
2016-10-01,18:00,,1,12,45,,,
2016-10-01,19:00,,1,12,48,,,
2016-10-01,20:00,,1,13,50,,,
2016-10-01,21:00,,1,14,48,,,
2016-10-01,22:00,,1,6,65,,,
2016-10-01,23:00,,1,5,61,,,
2016-10-02,,,,,,5,,
2016-10-02,00:00,,1,4,68,,,
2016-10-02,01:00,,1,4,64,,,
2016-10-02,02:00,,1,5,58,,,
2016-10-02,03:00,,1,4,54,,,
2016-10-02,04:00,,1,4,52,,,
2016-10-02,05:00,,1,4,51,,,
2016-10-02,06:00,,1,4,50,,,
2016-10-02,07:00,,1,5,52,,,
2016-10-02,08:00,,1,5,50,,,
2016-10-02,09:00,,1,4,55,,,
2016-10-02,10:00,,1,5,57,,,
2016-10-02,11:00,,1,5,58,,,
2016-10-02,12:00,,1,3,71,,,
2016-10-02,13:00,,1,2,74,,,
2016-10-02,14:00,,1,4,70,,,
2016-10-02,15:00,,1,7,63,,,
2016-10-02,16:00,,1,7,58,,,
2016-10-02,17:00,,1,12,47,,,
2016-10-02,18:00,,1,7,56,,,
2016-10-02,19:00,,1,10,48,,,
2016-10-02,20:00,,1,14,39,,,
2016-10-02,21:00,,1,8,48,,,
2016-10-02,22:00,,1,8,48,,,
2016-10-02,23:00,,1,6,51,,,
2016-10-03,,,,,,6,,
2016-10-03,00:00,,1,6,48,,,
2016-10-03,01:00,,1,6,46,,,
2016-10-03,02:00,,1,7,40,,,
2016-10-03,03:00,,1,6,42,,,
2016-10-03,04:00,,1,8,39,,,
2016-10-03,05:00,,1,6,44,,,
2016-10-03,06:00,,1,9,36,,,
2016-10-03,07:00,,1,8,34,,,
2016-10-03,08:00,,1,9,30,,,
2016-10-03,09:00,,1,9,28,,,
2016-10-03,10:00,,1,12,23,,,
2016-10-03,11:00,,1,11,25,,,
2016-10-03,12:00,,1,9,30,,,
2016-10-03,13:00,,1,10,32,,,
2016-10-03,14:00,,1,5,41,,,
2016-10-03,15:00,,1,6,39,,,
2016-10-03,16:00,,1,7,37,,,
2016-10-03,17:00,,1,7,32,,,
2016-10-03,18:00,,1,7,25,,,
2016-10-03,19:00,,1,7,31,,,
2016-10-03,20:00,,1,7,32,,,
2016-10-03,21:00,,1,8,29,,,
2016-10-03,22:00,,1,9,26,,,
2016-10-03,23:00,,1,8,27,,,
2016-10-04,,,,,,7,,
2016-10-04,00:00,,1,7,34,,,
2016-10-04,01:00,,1,5,37,,,
2016-10-04,02:00,,1,5,49,,,
2016-10-04,03:00,,1,6,41,,,
2016-10-04,04:00,,1,5,41,,,
2016-10-04,05:00,,1,4,45,,,
2016-10-04,06:00,,1,5,47,,,
2016-10-04,07:00,,1,6,48,,,
2016-10-04,08:00,,1,6,49,,,
2016-10-04,09:00,,1,6,47,,,
2016-10-04,10:00,,1,5,46,,,
2016-10-04,11:00,,1,4,51,,,
2016-10-04,12:00,,1,4,52,,,
2016-10-04,13:00,,1,4,55,,,
2016-10-04,14:00,,1,4,62,,,
