Datum,Zeit,BEN,NO,NO2,O3,PM10,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³
2016-10-01,,,,,,10,,
2016-10-01,01:00,,1,17,30,,,
2016-10-01,02:00,,1,14,28,,,
2016-10-01,03:00,,1,12,23,,,
2016-10-01,04:00,,3,14,23,,,
2016-10-01,05:00,,5,19,16,,,
2016-10-01,06:00,,7,22,9,,,
2016-10-01,07:00,,18,24,3,,,
2016-10-01,08:00,,17,27,10,,,
2016-10-01,09:00,,8,20,27,,,
2016-10-01,10:00,,9,22,34,,,
2016-10-01,11:00,,12,26,25,,,
2016-10-01,12:00,,10,19,31,,,
2016-10-01,13:00,,1,5,88,,,
2016-10-01,14:00,,1,5,95,,,
2016-10-01,15:00,,1,6,101,,,
2016-10-01,16:00,,1,6,100,,,
2016-10-01,17:00,,1,9,90,,,
2016-10-01,18:00,,1,12,87,,,
2016-10-01,19:00,,1,10,88,,,
2016-10-01,20:00,,1,17,60,,,
2016-10-01,21:00,,1,16,51,,,
2016-10-01,22:00,,2,16,50,,,
2016-10-01,23:00,,1,5,73,,,
2016-10-02,,,,,,4,,
2016-10-02,00:00,,1,4,72,,,
2016-10-02,01:00,,1,4,71,,,
2016-10-02,02:00,,1,4,70,,,
2016-10-02,03:00,,1,4,62,,,
2016-10-02,04:00,,1,4,58,,,
2016-10-02,05:00,,1,5,53,,,
2016-10-02,06:00,,1,5,50,,,
2016-10-02,07:00,,1,7,45,,,
2016-10-02,08:00,,2,8,45,,,
2016-10-02,09:00,,1,6,52,,,
2016-10-02,10:00,,2,5,63,,,
2016-10-02,11:00,,1,5,70,,,
2016-10-02,12:00,,1,4,75,,,
2016-10-02,13:00,,1,3,73,,,
2016-10-02,14:00,,1,6,62,,,
2016-10-02,15:00,,1,6,57,,,
2016-10-02,16:00,,2,8,51,,,
2016-10-02,17:00,,1,11,47,,,
2016-10-02,18:00,,1,6,51,,,
2016-10-02,19:00,,1,7,55,,,
2016-10-02,20:00,,1,8,61,,,
2016-10-02,21:00,,1,10,52,,,
2016-10-02,22:00,,1,7,42,,,
2016-10-02,23:00,,1,5,52,,,
2016-10-03,,,,,,6,,
2016-10-03,00:00,,1,5,51,,,
2016-10-03,01:00,,1,6,50,,,
2016-10-03,02:00,,1,8,47,,,
2016-10-03,03:00,,1,6,47,,,
2016-10-03,04:00,,1,6,41,,,
2016-10-03,05:00,,1,7,40,,,
2016-10-03,06:00,,1,8,42,,,
2016-10-03,07:00,,1,8,39,,,
2016-10-03,08:00,,2,9,31,,,
2016-10-03,09:00,,2,10,29,,,
2016-10-03,10:00,,2,8,35,,,
2016-10-03,11:00,,2,6,46,,,
2016-10-03,12:00,,2,6,49,,,
2016-10-03,13:00,,2,6,47,,,
2016-10-03,14:00,,2,9,42,,,
2016-10-03,15:00,,2,10,43,,,
2016-10-03,16:00,,2,12,45,,,
2016-10-03,17:00,,8,26,37,,,
2016-10-03,18:00,,12,32,18,,,
2016-10-03,19:00,,5,28,15,,,
2016-10-03,20:00,,3,20,22,,,
2016-10-03,21:00,,4,23,18,,,
2016-10-03,22:00,,1,13,43,,,
2016-10-03,23:00,,1,12,43,,,
2016-10-04,,,,,,6,,
2016-10-04,00:00,,1,10,44,,,
2016-10-04,01:00,,1,8,42,,,
2016-10-04,02:00,,1,8,40,,,
2016-10-04,03:00,,1,8,45,,,
2016-10-04,04:00,,2,8,42,,,
2016-10-04,05:00,,4,11,41,,,
2016-10-04,06:00,,6,18,39,,,
2016-10-04,07:00,,5,19,41,,,
2016-10-04,08:00,,5,22,42,,,
2016-10-04,09:00,,7,25,39,,,
2016-10-04,10:00,,7,18,46,,,
2016-10-04,11:00,,8,19,49,,,
2016-10-04,12:00,,8,17,56,,,
2016-10-04,13:00,,7,16,54,,,
2016-10-04,14:00,,6,16,57,,,
2016-10-04,15:00,,6,18,58,,,
2016-10-04,16:00,,6,20,57,,,
2016-10-04,17:00,,5,26,54,,,
2016-10-04,18:00,,4,19,52,,,
2016-10-04,19:00,,2,16,52,,,
2016-10-04,20:00,,3,17,47,,,
2016-10-04,21:00,,1,10,51,,,
2016-10-04,22:00,,1,17,46,,,
2016-10-04,23:00,,1,13,54,,,
2016-10-05,,,,,,4,,
2016-10-05,00:00,,1,12,56,,,
2016-10-05,01:00,,1,10,53,,,
2016-10-05,02:00,,1,7,52,,,
2016-10-05,03:00,,1,8,48,,,
2016-10-05,04:00,,1,12,40,,,
2016-10-05,05:00,,4,18,32,,,
2016-10-05,06:00,,8,25,26,,,
2016-10-05,07:00,,11,27,24,,,
2016-10-05,08:00,,13,28,23,,,
2016-10-05,09:00,,8,17,32,,,
2016-10-05,10:00,,6,12,39,,,
2016-10-05,11:00,,7,14,39,,,
2016-10-05,12:00,,6,15,40,,,
2016-10-05,13:00,,6,14,42,,,
2016-10-05,14:00,,5,14,41,,,
2016-10-05,15:00,,6,16,42,,,
2016-10-05,16:00,,6,19,36,,,
2016-10-05,17:00,,7,20,36,,,
2016-10-05,18:00,,3,14,42,,,
2016-10-05,19:00,,2,12,44,,,
2016-10-05,20:00,,2,11,42,,,
2016-10-05,21:00,,1,9,44,,,
2016-10-05,22:00,,1,7,44,,,
2016-10-05,23:00,,1,8,41,,,
2016-10-06,,,,,,3,,
2016-10-06,00:00,,1,8,41,,,
2016-10-06,01:00,,1,6,43,,,
2016-10-06,02:00,,1,5,44,,,
2016-10-06,03:00,,1,6,37,,,
2016-10-06,04:00,,2,9,30,,,
2016-10-06,05:00,,3,12,28,,,
2016-10-06,06:00,,9,24,21,,,
2016-10-06,07:00,,17,27,13,,,
2016-10-06,08:00,,10,18,19,,,
2016-10-06,09:00,,12,20,19,,,
2016-10-06,10:00,,16,23,17,,,
2016-10-06,11:00,,14,20,18,,,
2016-10-06,12:00,,10,15,21,,,
2016-10-06,13:00,,11,14,22,,,
2016-10-06,14:00,,11,17,18,,,
2016-10-06,15:00,,12,19,20,,,
2016-10-06,16:00,,21,32,12,,,
2016-10-06,17:00,,18,31,11,,,
2016-10-06,18:00,,14,28,11,,,
2016-10-06,19:00,,5,21,15,,,
2016-10-06,20:00,,4,19,17,,,
2016-10-06,21:00,,3,14,15,,,
2016-10-06,22:00,,3,13,13,,,
2016-10-06,23:00,,1,14,14,,,
2016-10-07,,,,,,11,,
2016-10-07,00:00,,1,11,11,,,
2016-10-07,01:00,,1,11,12,,,
2016-10-07,02:00,,1,9,11,,,
2016-10-07,03:00,,1,10,10,,,
2016-10-07,04:00,,4,13,9,,,
2016-10-07,05:00,,10,16,6,,,
2016-10-07,06:00,,18,18,3,,,
2016-10-07,07:00,,28,23,5,,,
2016-10-07,08:00,,21,21,10,,,
2016-10-07,09:00,,10,13,20,,,
2016-10-07,10:00,,18,16,25,,,
2016-10-07,11:00,,13,16,32,,,
2016-10-07,12:00,,10,16,34,,,
2016-10-07,13:00,,8,16,42,,,
2016-10-07,14:00,,10,17,43,,,
2016-10-07,15:00,,11,23,41,,,
2016-10-07,16:00,,9,24,41,,,
2016-10-07,17:00,,10,32,35,,,
2016-10-07,18:00,,17,41,21,,,
2016-10-07,19:00,,21,50,13,,,
2016-10-07,20:00,,20,46,7,,,
2016-10-07,21:00,,9,35,4,,,
2016-10-07,22:00,,3,21,12,,,
2016-10-07,23:00,,2,12,14,,,
2016-10-08,,,,,,7,,
2016-10-08,00:00,,1,10,22,,,
2016-10-08,01:00,,1,10,31,,,
2016-10-08,02:00,,1,9,36,,,
2016-10-08,03:00,,1,7,35,,,
2016-10-08,04:00,,1,7,32,,,
2016-10-08,05:00,,1,9,31,,,
2016-10-08,06:00,,2,11,28,,,
2016-10-08,07:00,,3,12,28,,,
2016-10-08,08:00,,4,13,27,,,
2016-10-08,09:00,,6,15,27,,,
2016-10-08,10:00,,7,18,27,,,
2016-10-08,11:00,,6,17,30,,,
2016-10-08,12:00,,5,16,30,,,
2016-10-08,13:00,,5,12,32,,,
2016-10-08,14:00,,5,14,29,,,
2016-10-08,15:00,,4,14,29,,,
2016-10-08,16:00,,6,17,27,,,
2016-10-08,17:00,,5,16,25,,,
2016-10-08,18:00,,6,20,19,,,
2016-10-08,19:00,,9,19,17,,,
2016-10-08,20:00,,4,14,20,,,
2016-10-08,21:00,,3,15,17,,,
2016-10-08,22:00,,5,17,15,,,
2016-10-08,23:00,,1,14,17,,,
2016-10-09,,,,,,5,,
2016-10-09,00:00,,1,8,24,,,
2016-10-09,01:00,,1,8,24,,,
2016-10-09,02:00,,1,8,22,,,
2016-10-09,03:00,,1,7,24,,,
2016-10-09,04:00,,1,6,28,,,
2016-10-09,05:00,,1,7,28,,,
2016-10-09,06:00,,1,6,29,,,
2016-10-09,07:00,,1,7,30,,,
2016-10-09,08:00,,2,6,31,,,
