Datum,Zeit,BEN,NO,NO2,O3,PM10,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³
2016-10-01,,,,,,16,,
2016-10-01,01:00,,1,12,13,,,1.5
2016-10-01,02:00,,1,12,7,,,0.5
2016-10-01,03:00,,1,11,6,,,1.1
2016-10-01,04:00,,1,12,9,,,2.3
2016-10-01,05:00,,5,17,4,,,1.4
2016-10-01,06:00,,1,10,6,,,0.5
2016-10-01,07:00,,5,12,4,,,0.5
2016-10-01,08:00,,10,17,3,,,1.5
2016-10-01,09:00,,9,15,6,,,2.6
2016-10-01,10:00,,10,16,27,,,3.1
2016-10-01,11:00,,1,9,66,,,2.1
2016-10-01,12:00,,1,8,79,,,1.9
2016-10-01,13:00,,1,8,88,,,1.7
2016-10-01,14:00,,1,9,94,,,1.7
2016-10-01,15:00,,1,12,99,,,1.6
2016-10-01,16:00,,1,15,94,,,1.6
2016-10-01,17:00,,1,26,75,,,1.8
2016-10-01,18:00,,2,26,64,,,1.6
2016-10-01,19:00,,1,13,69,,,1.8
2016-10-01,20:00,,1,22,53,,,2.2
2016-10-01,21:00,,1,24,47,,,1.9
2016-10-01,22:00,,1,5,79,,,0.5
2016-10-01,23:00,,1,4,72,,,0.5
2016-10-02,,,,,,9,,
2016-10-02,00:00,,1,5,66,,,0.5
2016-10-02,01:00,,1,7,46,,,0.5
2016-10-02,02:00,,1,6,50,,,0.5
2016-10-02,03:00,,1,6,42,,,0.5
2016-10-02,04:00,,1,5,34,,,0.5
2016-10-02,05:00,,1,8,28,,,0.5
2016-10-02,06:00,,1,13,17,,,0.5
2016-10-02,07:00,,1,11,10,,,0.5
2016-10-02,08:00,,3,12,15,,,0.5
2016-10-02,09:00,,2,7,37,,,1.5
2016-10-02,10:00,,2,6,43,,,2.5
2016-10-02,11:00,,2,7,50,,,3.1
2016-10-02,12:00,,2,7,48,,,3.2
2016-10-02,13:00,,1,7,48,,,2.2
2016-10-02,14:00,,1,8,43,,,2.1
2016-10-02,15:00,,2,7,42,,,1.2
2016-10-02,16:00,,1,9,35,,,0.5
2016-10-02,17:00,,1,10,34,,,0.5
2016-10-02,18:00,,2,9,38,,,0.5
2016-10-02,19:00,,1,17,31,,,0.5
2016-10-02,20:00,,1,8,33,,,0.5
2016-10-02,21:00,,1,13,23,,,0.5
2016-10-02,22:00,,1,12,30,,,0.5
2016-10-02,23:00,,1,7,32,,,0.5
2016-10-03,,,,,,6,,
2016-10-03,00:00,,1,12,25,,,0.5
2016-10-03,01:00,,1,10,27,,,1.0
2016-10-03,02:00,,2,17,17,,,1.7
2016-10-03,03:00,,1,8,24,,,0.5
2016-10-03,04:00,,1,10,22,,,1.7
2016-10-03,05:00,,1,14,14,,,1.6
2016-10-03,06:00,,1,13,11,,,1.1
2016-10-03,07:00,,1,9,18,,,1.4
2016-10-03,08:00,,4,13,14,,,2.1
2016-10-03,09:00,,3,11,24,,,3.1
2016-10-03,10:00,,3,9,27,,,3.1
2016-10-03,11:00,,2,8,33,,,2.4
2016-10-03,12:00,,1,5,47,,,1.4
2016-10-03,13:00,,1,5,52,,,0.5
2016-10-03,14:00,,1,5,50,,,0.5
2016-10-03,15:00,,1,5,50,,,0.5
2016-10-03,16:00,,1,8,41,,,1.3
2016-10-03,17:00,,1,11,33,,,0.5
2016-10-03,18:00,,1,14,34,,,0.5
2016-10-03,19:00,,1,16,25,,,0.5
2016-10-03,20:00,,1,7,41,,,0.5
2016-10-03,21:00,,1,9,28,,,0.5
2016-10-03,22:00,,1,11,25,,,0.5
2016-10-03,23:00,,1,7,37,,,0.5
2016-10-04,,,,,,6,,
2016-10-04,00:00,,1,7,51,,,1.5
2016-10-04,01:00,,1,5,52,,,1.0
2016-10-04,02:00,,1,4,53,,,0.5
