Datum,Zeit,BEN,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³,ng/m3,µg/m³,µg/m³
2014-11-01,,,,,,25,,18.41,
2014-11-01,01:00,,1,19,7,,,,
2014-11-01,02:00,,1,18,6,,,,
2014-11-01,03:00,,1,18,5,,,,
2014-11-01,04:00,,1,17,4,,,,
2014-11-01,05:00,,1,15,8,,,,
2014-11-01,06:00,,2,16,5,,,,
2014-11-01,07:00,,2,17,4,,,,
2014-11-01,08:00,,6,18,4,,,,
2014-11-01,09:00,,8,14,10,,,,
2014-11-01,10:00,,9,13,15,,,,
2014-11-01,11:00,,10,14,19,,,,
2014-11-01,12:00,,7,13,25,,,,
2014-11-01,13:00,,6,14,31,,,,
2014-11-01,14:00,,4,13,41,,,,
2014-11-01,15:00,,4,14,41,,,,
2014-11-01,16:00,,3,17,35,,,,
2014-11-01,17:00,,7,33,13,,,,
2014-11-01,18:00,,95,47,3,,,,
2014-11-01,19:00,,130,47,1,,,,
2014-11-01,20:00,,91,42,3,,,,
2014-11-01,21:00,,12,39,3,,,,
2014-11-01,22:00,,8,32,4,,,,
2014-11-01,23:00,,3,21,12,,,,
2014-11-02,,,,,,19,,13.21,
2014-11-02,00:00,,1,17,16,,,,
2014-11-02,01:00,,1,15,14,,,,
2014-11-02,02:00,,2,15,10,,,,
2014-11-02,03:00,,1,13,8,,,,
2014-11-02,04:00,,3,19,3,,,,
2014-11-02,05:00,,1,17,5,,,,
2014-11-02,06:00,,2,15,5,,,,
2014-11-02,07:00,,1,14,10,,,,
2014-11-02,08:00,,2,13,15,,,,
2014-11-02,09:00,,3,11,18,,,,
2014-11-02,10:00,,4,10,20,,,,
2014-11-02,11:00,,5,11,21,,,,
2014-11-02,12:00,,6,12,22,,,,
2014-11-02,13:00,,6,12,24,,,,
2014-11-02,14:00,,4,12,32,,,,
2014-11-02,15:00,,4,13,34,,,,
2014-11-02,16:00,,4,19,20,,,,
2014-11-02,17:00,,10,28,11,,,,
2014-11-02,18:00,,2,29,14,,,,
2014-11-02,19:00,,1,21,27,,,,
2014-11-02,20:00,,1,15,40,,,,
2014-11-02,21:00,,1,18,29,,,,
2014-11-02,22:00,,1,18,23,,,,
2014-11-02,23:00,,1,15,24,,,,
2014-11-03,,,,,,17,,11.82,
2014-11-03,00:00,,1,14,22,,,,
2014-11-03,01:00,,1,12,26,,,,
2014-11-03,02:00,,1,14,21,,,,
2014-11-03,03:00,,1,17,19,,,,
2014-11-03,04:00,,1,16,17,,,,
2014-11-03,05:00,,1,13,24,,,,
2014-11-03,06:00,,2,15,25,,,,
2014-11-03,07:00,,3,18,21,,,,
2014-11-03,08:00,,4,18,23,,,,
2014-11-03,09:00,,7,22,19,,,,
2014-11-03,10:00,,6,18,30,,,,
2014-11-03,11:00,,7,18,30,,,,
2014-11-03,12:00,,7,17,32,,,,
2014-11-03,13:00,,5,16,,,,,
2014-11-03,14:00,,7,16,,,,,
2014-11-03,15:00,,4,15,33,,,,
2014-11-03,16:00,,5,21,27,,,,
2014-11-03,17:00,,5,26,21,,,,
2014-11-03,18:00,,3,24,24,,,,
