Datum,Zeit,BEN,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³,ng/m3,µg/m³,µg/m³
2014-11-01,,,,,,22,,,
2014-11-01,01:00,0.8,1,14,,,,,1.3
2014-11-01,02:00,0.7,1,11,,,,,1.3
2014-11-01,03:00,0.6,1,9,,,,,1.5
2014-11-01,04:00,0.6,1,10,,,,,1.2
2014-11-01,05:00,0.6,1,10,,,,,1.1
2014-11-01,06:00,0.6,1,11,,,,,0.5
2014-11-01,07:00,0.7,1,11,,,,,0.5
2014-11-01,08:00,0.8,1,9,,,,,0.5
2014-11-01,09:00,1.1,3,8,,,,,1.2
2014-11-01,10:00,1.4,4,7,,,,,0.5
2014-11-01,11:00,1.1,5,7,,,,,1.2
2014-11-01,12:00,1.2,3,8,,,,,1.8
2014-11-01,13:00,0.9,2,11,,,,,2.3
2014-11-01,14:00,1.3,6,15,,,,,2.1
2014-11-01,15:00,1.2,18,15,,,,,1.5
2014-11-01,16:00,1.4,21,18,,,,,0.5
2014-11-01,17:00,1.5,21,15,,,,,0.5
2014-11-01,18:00,3.0,23,14,,,,,0.5
2014-11-01,19:00,2.6,36,14,,,,,0.5
2014-11-01,20:00,4.5,26,11,,,,,0.5
2014-11-01,21:00,4.5,26,9,,,,,0.5
2014-11-01,22:00,4.7,20,8,,,,,0.5
2014-11-01,23:00,3.9,14,8,,,,,0.5
2014-11-02,,,,,,19,,,
2014-11-02,00:00,3.2,11,7,,,,,0.5
2014-11-02,01:00,2.8,9,7,,,,,0.5
2014-11-02,02:00,2.0,4,4,,,,,0.5
2014-11-02,03:00,1.8,5,5,,,,,0.5
2014-11-02,04:00,1.7,4,5,,,,,0.5
2014-11-02,05:00,1.4,4,5,,,,,0.5
2014-11-02,06:00,1.3,6,4,,,,,0.5
2014-11-02,07:00,1.4,8,4,,,,,0.5
2014-11-02,08:00,,9,4,,,,,0.5
2014-11-02,09:00,,12,5,,,,,0.5
2014-11-02,10:00,,13,5,,,,,0.5
2014-11-02,11:00,,14,8,,,,,1.0
2014-11-02,12:00,1.8,2,10,,,,,2.3
2014-11-02,13:00,0.9,2,10,,,,,3.8
2014-11-02,14:00,0.8,2,12,,,,,3.5
2014-11-02,15:00,1.2,8,22,,,,,2.6
2014-11-02,16:00,1.3,9,22,,,,,2.5
2014-11-02,17:00,1.5,15,21,,,,,1.1
2014-11-02,18:00,2.3,20,20,,,,,0.5
2014-11-02,19:00,3.9,20,21,,,,,0.5
2014-11-02,20:00,3.6,11,10,,,,,0.5
2014-11-02,21:00,3.2,13,10,,,,,0.5
2014-11-02,22:00,4.4,11,14,,,,,0.5
2014-11-02,23:00,4.4,10,11,,,,,0.5
2014-11-03,,,,,,18,,,
2014-11-03,00:00,3.4,5,9,,,,,0.5
2014-11-03,01:00,3.0,3,11,,,,,0.5
2014-11-03,02:00,2.8,2,9,,,,,0.5
2014-11-03,03:00,2.4,3,8,,,,,0.5
2014-11-03,04:00,2.4,2,9,,,,,0.5
2014-11-03,05:00,2.4,4,8,,,,,0.5
2014-11-03,06:00,2.2,9,7,,,,,0.5
2014-11-03,07:00,2.1,15,10,,,,,0.5
2014-11-03,08:00,2.1,15,9,,,,,0.5
2014-11-03,09:00,2.3,29,12,,,,,0.5
2014-11-03,10:00,3.2,20,13,,,,,2.0
2014-11-03,11:00,1.7,4,11,,,,,3.6
2014-11-03,12:00,1.8,4,12,,,,,4.2
2014-11-03,13:00,1.7,4,11,,,,,6.1
2014-11-03,14:00,1.6,4,13,,,,,7.3
2014-11-03,15:00,1.9,6,14,,,,,5.4
2014-11-03,16:00,1.8,8,14,,,,,3.5
2014-11-03,17:00,1.6,3,13,,,,,1.8
2014-11-03,18:00,1.7,1,14,,,,,1.7
2014-11-03,19:00,1.7,1,14,,,,,2.0
2014-11-03,20:00,1.5,1,12,,,,,2.4
2014-11-03,21:00,1.5,1,10,,,,,2.0
2014-11-03,22:00,1.3,1,8,,,,,1.6
2014-11-03,23:00,1.2,1,8,,,,,1.5
2014-11-04,,,,,,22,,,
2014-11-04,00:00,1.5,1,10,,,,,1.7
2014-11-04,01:00,1.6,1,10,,,,,1.5
2014-11-04,02:00,1.7,1,10,,,,,1.9
