Datum,Zeit,BEN,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³,ng/m3,µg/m³,µg/m³
2014-11-01,,,,,,22,,,
2014-11-01,01:00,,12,17,,,,,
2014-11-01,02:00,,17,19,,,,,
2014-11-01,03:00,,3,13,,,,,
2014-11-01,04:00,,1,11,,,,,
2014-11-01,05:00,,9,14,,,,,
2014-11-01,06:00,,3,13,,,,,
2014-11-01,07:00,,12,14,,,,,
2014-11-01,08:00,,42,21,,,,,
2014-11-01,09:00,,29,20,,,,,
2014-11-01,10:00,,24,16,,,,,
2014-11-01,11:00,,26,18,,,,,
2014-11-01,12:00,,35,26,,,,,
2014-11-01,13:00,,28,29,,,,,
2014-11-01,14:00,,32,32,,,,,
2014-11-01,15:00,,29,37,,,,,
2014-11-01,16:00,,55,53,,,,,
2014-11-01,17:00,,96,64,,,,,
2014-11-01,18:00,,182,61,,,,,
2014-11-01,19:00,,119,44,,,,,
2014-11-01,20:00,,69,33,,,,,
2014-11-01,21:00,,51,28,,,,,
2014-11-01,22:00,,55,28,,,,,
2014-11-01,23:00,,53,23,,,,,
2014-11-02,,,,,,24,,,
2014-11-02,00:00,,24,19,,,,,
2014-11-02,01:00,,19,19,,,,,
2014-11-02,02:00,,21,19,,,,,
2014-11-02,03:00,,4,15,,,,,
2014-11-02,04:00,,6,13,,,,,
2014-11-02,05:00,,10,14,,,,,
2014-11-02,06:00,,7,17,,,,,
2014-11-02,07:00,,4,14,,,,,
2014-11-02,08:00,,3,11,,,,,
2014-11-02,09:00,,5,12,,,,,
2014-11-02,10:00,,20,14,,,,,
2014-11-02,11:00,,20,16,,,,,
2014-11-02,12:00,,23,16,,,,,
2014-11-02,13:00,,12,16,,,,,
2014-11-02,14:00,,7,14,,,,,
2014-11-02,15:00,,5,17,,,,,
2014-11-02,16:00,,18,32,,,,,
2014-11-02,17:00,,12,33,,,,,
2014-11-02,18:00,,21,32,,,,,
2014-11-02,19:00,,13,25,,,,,
2014-11-02,20:00,,9,24,,,,,
2014-11-02,21:00,,5,20,,,,,
2014-11-02,22:00,,4,21,,,,,
2014-11-02,23:00,,2,20,,,,,
2014-11-03,,,,,,21,,,
2014-11-03,00:00,,1,17,,,,,
2014-11-03,01:00,,2,15,,,,,
2014-11-03,02:00,,1,14,,,,,
2014-11-03,03:00,,2,14,,,,,
2014-11-03,04:00,,4,14,,,,,
2014-11-03,05:00,,14,19,,,,,
2014-11-03,06:00,,19,23,,,,,
2014-11-03,07:00,,52,30,,,,,
2014-11-03,08:00,,37,26,,,,,
2014-11-03,09:00,,19,19,,,,,
2014-11-03,10:00,,42,21,,,,,
2014-11-03,11:00,,30,18,,,,,
2014-11-03,12:00,,26,18,,,,,
2014-11-03,13:00,,33,21,,,,,
2014-11-03,14:00,,38,23,,,,,
2014-11-03,15:00,,32,26,,,,,
2014-11-03,16:00,,37,31,,,,,
2014-11-03,17:00,,46,36,,,,,
2014-11-03,18:00,,32,32,,,,,
2014-11-03,19:00,,25,26,,,,,
2014-11-03,20:00,,7,20,,,,,
2014-11-03,21:00,,12,18,,,,,
2014-11-03,22:00,,5,16,,,,,
2014-11-03,23:00,,7,13,,,,,
2014-11-04,,,,,,23,,,
2014-11-04,00:00,,1,12,,,,,
2014-11-04,01:00,,4,11,,,,,
2014-11-04,02:00,,1,10,,,,,
2014-11-04,03:00,,1,11,,,,,
2014-11-04,04:00,,1,11,,,,,
2014-11-04,05:00,,4,12,,,,,
2014-11-04,06:00,,15,16,,,,,
2014-11-04,07:00,,23,19,,,,,
2014-11-04,08:00,,26,22,,,,,
2014-11-04,09:00,,21,18,,,,,
2014-11-04,10:00,,31,20,,,,,
2014-11-04,11:00,,30,19,,,,,
2014-11-04,12:00,,18,15,,,,,
2014-11-04,13:00,,36,24,,,,,
2014-11-04,14:00,,22,23,,,,,
2014-11-04,15:00,,36,28,,,,,
2014-11-04,16:00,,39,31,,,,,
2014-11-04,17:00,,113,59,,,,,
2014-11-04,18:00,,71,45,,,,,
2014-11-04,19:00,,99,44,,,,,
2014-11-04,20:00,,60,35,,,,,
2014-11-04,21:00,,47,28,,,,,
2014-11-04,22:00,,50,22,,,,,
2014-11-04,23:00,,25,18,,,,,
