Datum,Zeit,BEN,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³,ng/m3,µg/m³,µg/m³
2014-11-01,,,,,,27,,15.39,
2014-11-01,01:00,,54,34,,,,,
2014-11-01,02:00,,37,31,,,,,
2014-11-01,03:00,,29,30,,,,,
2014-11-01,04:00,,19,29,,,,,
2014-11-01,05:00,,25,30,,,,,
2014-11-01,06:00,,31,32,,,,,
2014-11-01,07:00,,75,44,,,,,
2014-11-01,08:00,,96,44,,,,,
2014-11-01,09:00,,151,54,,,,,
2014-11-01,10:00,,91,51,,,,,
2014-11-01,11:00,,82,61,,,,,
2014-11-01,12:00,,80,68,,,,,
2014-11-01,13:00,,56,57,,,,,
2014-11-01,14:00,,71,67,,,,,
2014-11-01,15:00,,97,85,,,,,
2014-11-01,16:00,,94,81,,,,,
2014-11-01,17:00,,151,98,,,,,
2014-11-01,18:00,,222,107,,,,,
2014-11-01,19:00,,121,82,,,,,
2014-11-01,20:00,,109,68,,,,,
2014-11-01,21:00,,62,52,,,,,
2014-11-01,22:00,,78,55,,,,,
2014-11-01,23:00,,69,53,,,,,
2014-11-02,,,,,,23,,13.76,
2014-11-02,00:00,,84,58,,,,,
2014-11-02,01:00,,40,41,,,,,
2014-11-02,02:00,,51,45,,,,,
2014-11-02,03:00,,58,41,,,,,
2014-11-02,04:00,,17,36,,,,,
2014-11-02,05:00,,19,38,,,,,
2014-11-02,06:00,,19,37,,,,,
2014-11-02,07:00,,24,36,,,,,
2014-11-02,08:00,,37,41,,,,,
2014-11-02,09:00,,63,49,,,,,
2014-11-02,10:00,,49,45,,,,,
2014-11-02,11:00,,53,50,,,,,
2014-11-02,12:00,,39,45,,,,,
2014-11-02,13:00,,42,48,,,,,
2014-11-02,14:00,,66,61,,,,,
2014-11-02,15:00,,85,63,,,,,
2014-11-02,16:00,,98,78,,,,,
2014-11-02,17:00,,87,69,,,,,
2014-11-02,18:00,,108,77,,,,,
2014-11-02,19:00,,115,84,,,,,
2014-11-02,20:00,,100,73,,,,,
2014-11-02,21:00,,135,73,,,,,
2014-11-02,22:00,,88,56,,,,,
2014-11-02,23:00,,45,46,,,,,
2014-11-03,,,,,,23,,13.58,
2014-11-03,00:00,,30,39,,,,,
2014-11-03,01:00,,31,36,,,,,
2014-11-03,02:00,,16,34,,,,,
2014-11-03,03:00,,11,28,,,,,
2014-11-03,04:00,,19,37,,,,,
2014-11-03,05:00,,44,48,,,,,
2014-11-03,06:00,,115,72,,,,,
2014-11-03,07:00,,229,94,,,,,
2014-11-03,08:00,,377,133,,,,,
2014-11-03,09:00,,174,78,,,,,
2014-11-03,10:00,,105,53,,,,,
2014-11-03,11:00,,71,41,,,,,
2014-11-03,12:00,,72,43,,,,,
2014-11-03,13:00,,53,43,,,,,
2014-11-03,14:00,,91,69,,,,,
2014-11-03,15:00,,118,84,,,,,
2014-11-03,16:00,,97,62,,,,,
2014-11-03,17:00,,80,55,,,,,
2014-11-03,18:00,,71,51,,,,,
2014-11-03,19:00,,47,42,,,,,
2014-11-03,20:00,,24,36,,,,,
2014-11-03,21:00,,30,41,,,,,
2014-11-03,22:00,,17,36,,,,,
2014-11-03,23:00,,12,28,,,,,
2014-11-04,,,,,,28,,18.39,
2014-11-04,00:00,,4,26,,,,,
2014-11-04,01:00,,4,22,,,,,
2014-11-04,02:00,,4,19,,,,,
2014-11-04,03:00,,3,20,,,,,
2014-11-04,04:00,,4,18,,,,,
2014-11-04,05:00,,14,19,,,,,
2014-11-04,06:00,,25,26,,,,,
2014-11-04,07:00,,63,41,,,,,
2014-11-04,08:00,,105,63,,,,,
2014-11-04,09:00,,91,59,,,,,
2014-11-04,10:00,,115,71,,,,,
2014-11-04,11:00,,131,79,,,,,
2014-11-04,12:00,,111,72,,,,,
2014-11-04,13:00,,101,67,,,,,
2014-11-04,14:00,,58,49,,,,,
2014-11-04,15:00,,102,72,,,,,
2014-11-04,16:00,,94,70,,,,,
2014-11-04,17:00,,74,64,,,,,
2014-11-04,18:00,,151,85,,,,,
2014-11-04,19:00,,118,79,,,,,
2014-11-04,20:00,,89,71,,,,,
2014-11-04,21:00,,45,53,,,,,
2014-11-04,22:00,,23,34,,,,,
2014-11-04,23:00,,18,36,,,,,
2014-11-05,,,,,,37,,24.68,
2014-11-05,00:00,,18,40,,,,,
2014-11-05,01:00,,5,21,,,,,
2014-11-05,02:00,,6,18,,,,,
2014-11-05,03:00,,6,24,,,,,
2014-11-05,04:00,,9,33,,,,,
2014-11-05,05:00,,35,41,,,,,
2014-11-05,06:00,,78,53,,,,,
2014-11-05,07:00,,217,81,,,,,
2014-11-05,08:00,,253,92,,,,,
2014-11-05,09:00,,263,94,,,,,
2014-11-05,10:00,,226,77,,,,,
2014-11-05,11:00,,158,71,,,,,
2014-11-05,12:00,,168,71,,,,,
2014-11-05,13:00,,147,72,,,,,
2014-11-05,14:00,,155,75,,,,,
2014-11-05,15:00,,144,77,,,,,
2014-11-05,16:00,,139,68,,,,,
2014-11-05,17:00,,121,70,,,,,
2014-11-05,18:00,,71,53,,,,,
2014-11-05,19:00,,70,51,,,,,
2014-11-05,20:00,,49,45,,,,,
2014-11-05,21:00,,34,39,,,,,
2014-11-05,22:00,,13,33,,,,,
2014-11-05,23:00,,4,21,,,,,
2014-11-06,,,,,,38,,24.57,
2014-11-06,00:00,,2,12,,,,,
2014-11-06,01:00,,5,11,,,,,
2014-11-06,02:00,,4,15,,,,,
2014-11-06,03:00,,5,15,,,,,
2014-11-06,04:00,,4,15,,,,,
2014-11-06,05:00,,10,19,,,,,
2014-11-06,06:00,,46,48,,,,,
2014-11-06,07:00,,122,65,,,,,
2014-11-06,08:00,,231,99,,,,,
2014-11-06,09:00,,197,97,,,,,
2014-11-06,10:00,,129,75,,,,,
2014-11-06,11:00,,134,82,,,,,
2014-11-06,12:00,,132,79,,,,,
2014-11-06,13:00,,149,85,,,,,
2014-11-06,14:00,,132,75,,,,,
2014-11-06,15:00,,164,83,,,,,
2014-11-06,16:00,,185,77,,,,,
2014-11-06,17:00,,200,92,,,,,
2014-11-06,18:00,,178,79,,,,,
2014-11-06,19:00,,138,73,,,,,
2014-11-06,20:00,,101,70,,,,,
2014-11-06,21:00,,70,54,,,,,
2014-11-06,22:00,,35,39,,,,,
2014-11-06,23:00,,35,44,,,,,
2014-11-07,,,,,,41,,23.74,
2014-11-07,00:00,,21,35,,,,,
2014-11-07,01:00,,11,27,,,,,
2014-11-07,02:00,,16,23,,,,,
2014-11-07,03:00,,5,20,,,,,
2014-11-07,04:00,,6,20,,,,,
2014-11-07,05:00,,43,33,,,,,
2014-11-07,06:00,,94,39,,,,,
2014-11-07,07:00,,234,63,,,,,
2014-11-07,08:00,,349,86,,,,,
2014-11-07,09:00,,300,70,,,,,
2014-11-07,10:00,,289,71,,,,,
2014-11-07,11:00,,207,69,,,,,
2014-11-07,12:00,,91,49,,,,,
2014-11-07,13:00,,142,67,,,,,
2014-11-07,14:00,,186,77,,,,,
2014-11-07,15:00,,149,67,,,,,
2014-11-07,16:00,,163,68,,,,,
2014-11-07,17:00,,139,65,,,,,
2014-11-07,18:00,,167,73,,,,,
2014-11-07,19:00,,174,67,,,,,
2014-11-07,20:00,,154,67,,,,,
2014-11-07,21:00,,101,54,,,,,
2014-11-07,22:00,,88,49,,,,,
2014-11-07,23:00,,74,44,,,,,
2014-11-08,,,,,,27,,15.24,
2014-11-08,00:00,,62,47,,,,,
2014-11-08,01:00,,39,39,,,,,
2014-11-08,02:00,,13,23,,,,,
2014-11-08,03:00,,10,20,,,,,
2014-11-08,04:00,,9,20,,,,,
2014-11-08,05:00,,23,28,,,,,
2014-11-08,06:00,,37,39,,,,,
2014-11-08,07:00,,38,44,,,,,
2014-11-08,08:00,,108,68,,,,,
2014-11-08,09:00,,106,72,,,,,
2014-11-08,10:00,,73,62,,,,,
2014-11-08,11:00,,75,62,,,,,
2014-11-08,12:00,,70,58,,,,,
2014-11-08,13:00,,72,56,,,,,
2014-11-08,14:00,,63,52,,,,,
2014-11-08,15:00,,71,64,,,,,
2014-11-08,16:00,,98,90,,,,,
2014-11-08,17:00,,147,115,,,,,
2014-11-08,18:00,,169,120,,,,,
2014-11-08,19:00,,167,111,,,,,
2014-11-08,20:00,,130,90,,,,,
2014-11-08,21:00,,109,77,,,,,
2014-11-08,22:00,,57,60,,,,,
2014-11-08,23:00,,84,60,,,,,
2014-11-09,,,,,,20,,12.82,
2014-11-09,00:00,,101,63,,,,,
2014-11-09,01:00,,59,45,,,,,
2014-11-09,02:00,,33,36,,,,,
2014-11-09,03:00,,19,28,,,,,
2014-11-09,04:00,,14,24,,,,,
2014-11-09,05:00,,11,23,,,,,
2014-11-09,06:00,,19,25,,,,,
2014-11-09,07:00,,17,28,,,,,
2014-11-09,08:00,,36,38,,,,,
2014-11-09,09:00,,46,35,,,,,
2014-11-09,10:00,,60,41,,,,,
2014-11-09,11:00,,65,48,,,,,
2014-11-09,12:00,,42,33,,,,,
2014-11-09,13:00,,54,34,,,,,
2014-11-09,14:00,,53,40,,,,,
2014-11-09,15:00,,38,32,,,,,
2014-11-09,16:00,,80,55,,,,,
2014-11-09,17:00,,91,55,,,,,
2014-11-09,18:00,,61,46,,,,,
2014-11-09,19:00,,51,44,,,,,
2014-11-09,20:00,,56,47,,,,,
2014-11-09,21:00,,50,49,,,,,
2014-11-09,22:00,,54,47,,,,,
2014-11-09,23:00,,32,41,,,,,
2014-11-10,,,,,,33,,17.06,
2014-11-10,00:00,,23,33,,,,,
2014-11-10,01:00,,37,33,,,,,
2014-11-10,02:00,,54,28,,,,,
2014-11-10,03:00,,43,28,,,,,
2014-11-10,04:00,,51,29,,,,,
2014-11-10,05:00,,92,33,,,,,
2014-11-10,06:00,,160,48,,,,,
2014-11-10,07:00,,219,62,,,,,
2014-11-10,08:00,,381,91,,,,,
