Datum,Zeit,BEN,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³,ng/m3,µg/m³,µg/m³
2014-11-01,,,,,,38,,,
2014-11-01,01:00,1.8,4,27,,,,,5.5
2014-11-01,02:00,2.1,3,24,,,,,6.6
2014-11-01,03:00,1.8,5,21,,,,,5.8
2014-11-01,04:00,1.8,4,18,,,,,5.9
2014-11-01,05:00,1.6,4,22,,,,,6.8
2014-11-01,06:00,,7,25,,,,,7.1
2014-11-01,07:00,,8,22,,,,,6.1
2014-11-01,08:00,,14,23,,,,,6.3
2014-11-01,09:00,,29,23,,,,,7.8
2014-11-01,10:00,2.6,45,22,,,,,5.9
2014-11-01,11:00,2.8,39,20,,,,,6.6
2014-11-01,12:00,2.5,39,19,,,,,6.1
2014-11-01,13:00,2.6,38,19,,,,,5.9
2014-11-01,14:00,2.1,32,19,,,,,5.1
2014-11-01,15:00,2.2,33,20,,,,,4.5
2014-11-01,16:00,2.6,42,24,,,,,3.7
2014-11-01,17:00,2.7,58,30,,,,,3.6
2014-11-01,18:00,3.0,48,33,,,,,3.2
2014-11-01,19:00,3.5,27,24,,,,,3.5
2014-11-01,20:00,2.0,23,23,,,,,4.6
2014-11-01,21:00,2.3,35,27,,,,,4.5
2014-11-01,22:00,2.3,25,25,,,,,4.9
2014-11-01,23:00,2.8,43,28,,,,,4.0
2014-11-02,,,,,,23,,,
2014-11-02,00:00,2.2,12,16,,,,,4.1
2014-11-02,01:00,1.4,3,11,,,,,3.7
2014-11-02,02:00,1.7,5,11,,,,,3.8
2014-11-02,03:00,1.3,6,11,,,,,3.9
2014-11-02,04:00,1.1,8,11,,,,,3.7
2014-11-02,05:00,,11,16,,,,,3.4
2014-11-02,06:00,,2,11,,,,,4.5
2014-11-02,07:00,,2,10,,,,,3.4
2014-11-02,08:00,,6,9,,,,,3.0
2014-11-02,09:00,1.6,7,8,,,,,3.6
2014-11-02,10:00,1.7,14,9,,,,,4.1
