Datum,Zeit,BEN,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³,ng/m3,µg/m³,µg/m³
2014-11-01,,,,,,30,,,
2014-11-01,01:00,,5,29,2,,,,
2014-11-01,02:00,,3,30,2,,,,
2014-11-01,03:00,,1,28,4,,,,
2014-11-01,04:00,,1,22,7,,,,
2014-11-01,05:00,,1,22,8,,,,
2014-11-01,06:00,,1,23,8,,,,
2014-11-01,07:00,,1,25,6,,,,
2014-11-01,08:00,,3,24,8,,,,
2014-11-01,09:00,,5,20,12,,,,
2014-11-01,10:00,,7,18,13,,,,
2014-11-01,11:00,,9,17,15,,,,
2014-11-01,12:00,,11,16,19,,,,
2014-11-01,13:00,,8,17,25,,,,
2014-11-01,14:00,,3,12,40,,,,
2014-11-01,15:00,,4,12,25,,,,
2014-11-01,16:00,,2,11,23,,,,
2014-11-01,17:00,,1,12,19,,,,
2014-11-01,18:00,,1,13,17,,,,
2014-11-01,19:00,,1,19,13,,,,
2014-11-01,20:00,,1,26,7,,,,
2014-11-01,21:00,,1,26,8,,,,
2014-11-01,22:00,,1,22,10,,,,
2014-11-01,23:00,,1,22,9,,,,
2014-11-02,,,,,,21,,,
2014-11-02,00:00,,1,22,10,,,,
2014-11-02,01:00,,1,18,13,,,,
2014-11-02,02:00,,1,12,18,,,,
2014-11-02,03:00,,1,8,23,,,,
2014-11-02,04:00,,1,7,25,,,,
2014-11-02,05:00,,1,8,20,,,,
2014-11-02,06:00,,1,9,17,,,,
2014-11-02,07:00,,1,11,14,,,,
2014-11-02,08:00,,1,8,16,,,,
2014-11-02,09:00,,2,6,22,,,,
2014-11-02,10:00,,2,4,27,,,,
2014-11-02,11:00,,2,4,32,,,,
2014-11-02,12:00,,2,4,37,,,,
2014-11-02,13:00,,2,4,37,,,,
2014-11-02,14:00,,1,4,43,,,,
2014-11-02,15:00,,1,5,41,,,,
2014-11-02,16:00,,2,7,38,,,,
2014-11-02,17:00,,1,6,39,,,,
2014-11-02,18:00,,1,6,38,,,,
2014-11-02,19:00,,1,5,39,,,,
2014-11-02,20:00,,1,6,36,,,,
2014-11-02,21:00,,1,5,34,,,,
2014-11-02,22:00,,1,5,32,,,,
2014-11-02,23:00,,1,5,28,,,,
2014-11-03,,,,,,29,,,
2014-11-03,00:00,,1,5,28,,,,
2014-11-03,01:00,,1,4,33,,,,
2014-11-03,02:00,,1,4,34,,,,
2014-11-03,03:00,,1,3,40,,,,
2014-11-03,04:00,,1,2,43,,,,
2014-11-03,05:00,,1,2,45,,,,
2014-11-03,06:00,,1,1,46,,,,
2014-11-03,07:00,,1,2,44,,,,
2014-11-03,08:00,,1,4,39,,,,
2014-11-03,09:00,,1,4,38,,,,
2014-11-03,10:00,,1,3,41,,,,
2014-11-03,11:00,,1,3,41,,,,
2014-11-03,12:00,,1,4,43,,,,
2014-11-03,13:00,,1,4,44,,,,
2014-11-03,14:00,,2,5,44,,,,
2014-11-03,15:00,,1,6,45,,,,
2014-11-03,16:00,,1,7,44,,,,
2014-11-03,17:00,,1,7,42,,,,
2014-11-03,18:00,,1,8,42,,,,
2014-11-03,19:00,,1,7,45,,,,
2014-11-03,20:00,,1,7,46,,,,
2014-11-03,21:00,,1,7,47,,,,
2014-11-03,22:00,,1,7,46,,,,
2014-11-03,23:00,,1,6,49,,,,
2014-11-04,,,,,,30,,,
2014-11-04,00:00,,1,5,57,,,,
2014-11-04,01:00,,1,4,62,,,,
2014-11-04,02:00,,1,4,61,,,,
