Datum,Zeit,BEN,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³,ng/m3,µg/m³,µg/m³
2014-11-01,,,,,,20,,,
2014-11-01,01:00,4.0,22,19,2,,,,
2014-11-01,02:00,3.7,19,18,2,,,,
2014-11-01,03:00,3.3,17,16,1,,,,
2014-11-01,04:00,2.6,8,17,2,,,,
2014-11-01,05:00,1.8,9,17,2,,,,
2014-11-01,06:00,2.1,18,17,1,,,,
2014-11-01,07:00,1.9,24,18,1,,,,
2014-11-01,08:00,1.8,30,17,2,,,,
2014-11-01,09:00,2.3,39,17,3,,,,
2014-11-01,10:00,2.0,24,22,8,,,,
2014-11-01,11:00,1.3,10,23,25,,,,
2014-11-01,12:00,0.8,5,14,47,,,,
2014-11-01,13:00,0.6,6,14,53,,,,
2014-11-01,14:00,0.6,3,11,60,,,,
2014-11-01,15:00,0.6,3,13,57,,,,
2014-11-01,16:00,0.6,6,25,44,,,,
2014-11-01,17:00,2.2,22,57,9,,,,
2014-11-01,18:00,3.7,122,75,2,,,,
2014-11-01,19:00,4.5,69,58,2,,,,
2014-11-01,20:00,4.1,72,49,2,,,,
2014-11-01,21:00,4.3,72,44,2,,,,
2014-11-01,22:00,4.6,64,38,2,,,,
2014-11-01,23:00,4.6,41,31,2,,,,
2014-11-02,,,,,,19,,,
2014-11-02,00:00,4.7,41,29,2,,,,
2014-11-02,01:00,4.6,42,27,2,,,,
2014-11-02,02:00,4.6,49,25,2,,,,
2014-11-02,03:00,4.6,53,22,2,,,,
2014-11-02,04:00,3.7,23,20,2,,,,
2014-11-02,05:00,2.7,12,22,2,,,,
2014-11-02,06:00,1.6,12,23,2,,,,
2014-11-02,07:00,1.4,11,24,2,,,,
2014-11-02,08:00,1.5,16,24,4,,,,
2014-11-02,09:00,2.4,9,23,8,,,,
2014-11-02,10:00,1.3,5,20,20,,,,
2014-11-02,11:00,1.0,5,17,32,,,,
2014-11-02,12:00,1.1,4,15,42,,,,
2014-11-02,13:00,0.7,4,14,46,,,,
2014-11-02,14:00,0.8,5,17,46,,,,
2014-11-02,15:00,0.7,3,18,48,,,,
2014-11-02,16:00,0.9,7,26,37,,,,
2014-11-02,17:00,1.2,6,31,27,,,,
2014-11-02,18:00,2.9,64,63,3,,,,
2014-11-02,19:00,4.5,85,61,2,,,,
2014-11-02,20:00,4.5,100,58,2,,,,
2014-11-02,21:00,5.1,119,51,2,,,,
2014-11-02,22:00,4.9,62,39,1,,,,
2014-11-02,23:00,3.5,37,32,1,,,,
2014-11-03,,,,,,16,,,
2014-11-03,00:00,3.4,42,31,2,,,,
2014-11-03,01:00,3.7,26,30,2,,,,
2014-11-03,02:00,2.9,5,22,12,,,,
2014-11-03,03:00,1.2,2,18,18,,,,
2014-11-03,04:00,,2,20,15,,,,
2014-11-03,05:00,,2,22,18,,,,
2014-11-03,06:00,,17,40,3,,,,
2014-11-03,07:00,,63,56,2,,,,
2014-11-03,08:00,4.0,121,66,3,,,,
2014-11-03,09:00,2.5,14,29,16,,,,
2014-11-03,10:00,1.9,15,22,18,,,,
2014-11-03,11:00,2.2,13,18,23,,,,
2014-11-03,12:00,2.1,13,17,27,,,,
2014-11-03,13:00,1.8,10,19,31,,,,
2014-11-03,14:00,1.3,7,18,50,,,,
2014-11-03,15:00,1.2,9,21,39,,,,
2014-11-03,16:00,1.7,9,25,20,,,,
2014-11-03,17:00,2.8,12,29,13,,,,
2014-11-03,18:00,2.3,8,25,14,,,,
2014-11-03,19:00,2.2,5,21,17,,,,
2014-11-03,20:00,1.7,4,23,18,,,,
2014-11-03,21:00,1.5,4,29,15,,,,
2014-11-03,22:00,1.2,1,28,14,,,,
2014-11-03,23:00,1.4,1,20,22,,,,
2014-11-04,,,,,,20,,,
2014-11-04,00:00,1.6,1,24,17,,,,
2014-11-04,01:00,1.7,1,20,18,,,,
2014-11-04,02:00,1.8,1,17,21,,,,
2014-11-04,03:00,1.6,1,18,20,,,,
2014-11-04,04:00,1.6,1,15,22,,,,
2014-11-04,05:00,1.5,1,12,27,,,,
2014-11-04,06:00,1.4,1,11,32,,,,
2014-11-04,07:00,1.7,4,16,30,,,,
2014-11-04,08:00,1.5,7,26,22,,,,
2014-11-04,09:00,1.4,10,27,26,,,,
2014-11-04,10:00,1.4,13,29,25,,,,
2014-11-04,11:00,1.7,11,31,26,,,,
2014-11-04,12:00,1.5,13,28,29,,,,
2014-11-04,13:00,1.2,12,26,31,,,,
2014-11-04,14:00,1.2,11,30,26,,,,
2014-11-04,15:00,1.4,13,34,24,,,,
2014-11-04,16:00,1.6,10,35,23,,,,
2014-11-04,17:00,2.0,8,32,24,,,,
2014-11-04,18:00,2.1,13,42,12,,,,
2014-11-04,19:00,3.2,33,50,4,,,,
2014-11-04,20:00,5.4,69,55,2,,,,
2014-11-04,21:00,3.8,24,43,13,,,,
2014-11-04,22:00,1.6,2,16,41,,,,
2014-11-04,23:00,1.1,4,22,33,,,,
2014-11-05,,,,,,28,,,
2014-11-05,00:00,1.4,2,27,28,,,,
2014-11-05,01:00,0.9,1,13,45,,,,
2014-11-05,02:00,0.9,1,13,42,,,,
2014-11-05,03:00,1.1,1,16,37,,,,
2014-11-05,04:00,1.0,1,28,16,,,,
2014-11-05,05:00,1.4,9,37,1,,,,
2014-11-05,06:00,1.8,23,40,1,,,,
2014-11-05,07:00,2.8,39,42,2,,,,
2014-11-05,08:00,3.6,128,54,2,,,,
2014-11-05,09:00,4.9,112,51,1,,,,
2014-11-05,10:00,4.0,133,57,2,,,,
2014-11-05,11:00,2.6,33,38,7,,,,
2014-11-05,12:00,1.9,22,33,13,,,,
2014-11-05,13:00,1.6,19,32,13,,,,
2014-11-05,14:00,1.5,15,34,13,,,,
2014-11-05,15:00,1.7,13,36,11,,,,
2014-11-05,16:00,2.1,24,37,5,,,,
2014-11-05,17:00,3.0,26,43,3,,,,
2014-11-05,18:00,2.0,19,37,2,,,,
2014-11-05,19:00,1.9,10,33,4,,,,
2014-11-05,20:00,1.7,11,33,3,,,,
2014-11-05,21:00,1.6,10,33,2,,,,
2014-11-05,22:00,1.9,9,31,5,,,,
2014-11-05,23:00,1.0,2,19,24,,,,
2014-11-06,,,,,,25,,,
2014-11-06,00:00,0.6,1,10,50,,,,
2014-11-06,01:00,0.9,1,6,59,,,,
2014-11-06,02:00,0.4,1,7,57,,,,
2014-11-06,03:00,0.3,1,9,49,,,,
2014-11-06,04:00,0.4,1,9,43,,,,
2014-11-06,05:00,0.4,1,10,42,,,,
2014-11-06,06:00,0.4,1,17,35,,,,
2014-11-06,07:00,0.5,3,29,26,,,,
2014-11-06,08:00,1.0,8,43,13,,,,
2014-11-06,09:00,1.0,7,42,14,,,,
2014-11-06,10:00,0.7,4,29,28,,,,
2014-11-06,11:00,0.7,5,25,35,,,,
2014-11-06,12:00,0.7,5,22,42,,,,
2014-11-06,13:00,0.9,6,22,38,,,,
2014-11-06,14:00,0.8,9,22,34,,,,
2014-11-06,15:00,1.0,9,27,26,,,,
2014-11-06,16:00,1.6,14,36,12,,,,
2014-11-06,17:00,1.8,31,47,4,,,,
2014-11-06,18:00,2.8,25,43,3,,,,
2014-11-06,19:00,,16,41,4,,,,
2014-11-06,20:00,,18,40,4,,,,
2014-11-06,21:00,,8,35,4,,,,
