Datum,Zeit,BEN,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³,ng/m3,µg/m³,µg/m³
2014-11-01,,,,,,34,,,
2014-11-01,01:00,,12,24,,,,,
2014-11-01,02:00,,3,22,,,,,
2014-11-01,03:00,,9,23,,,,,
2014-11-01,04:00,,1,20,,,,,
2014-11-01,05:00,,3,21,,,,,
2014-11-01,06:00,,3,20,,,,,
2014-11-01,07:00,,5,21,,,,,
2014-11-01,08:00,,12,23,,,,,
2014-11-01,09:00,,18,22,,,,,
2014-11-01,10:00,,36,28,,,,,
2014-11-01,11:00,,33,27,,,,,
2014-11-01,12:00,,45,38,,,,,
2014-11-01,13:00,,37,39,,,,,
2014-11-01,14:00,,47,46,,,,,
2014-11-01,15:00,,41,49,,,,,
2014-11-01,16:00,,69,56,,,,,
2014-11-01,17:00,,167,81,,,,,
2014-11-01,18:00,,271,98,,,,,
2014-11-01,19:00,,333,93,,,,,
2014-11-01,20:00,,302,84,,,,,
2014-11-01,21:00,,72,53,,,,,
2014-11-01,22:00,,36,42,,,,,
2014-11-01,23:00,,7,31,,,,,
2014-11-02,,,,,,24,,,
2014-11-02,00:00,,4,28,,,,,
2014-11-02,01:00,,2,24,,,,,
2014-11-02,02:00,,40,32,,,,,
2014-11-02,03:00,,15,27,,,,,
2014-11-02,04:00,,3,23,,,,,
2014-11-02,05:00,,4,22,,,,,
2014-11-02,06:00,,3,21,,,,,
2014-11-02,07:00,,1,18,,,,,
2014-11-02,08:00,,2,17,,,,,
2014-11-02,09:00,,2,13,,,,,
2014-11-02,10:00,,5,14,,,,,
2014-11-02,11:00,,13,19,,,,,
2014-11-02,12:00,,16,21,,,,,
2014-11-02,13:00,,34,28,,,,,
2014-11-02,14:00,,37,34,,,,,
2014-11-02,15:00,,48,46,,,,,
2014-11-02,16:00,,32,37,,,,,
2014-11-02,17:00,,76,52,,,,,
2014-11-02,18:00,,27,42,,,,,
2014-11-02,19:00,,3,29,,,,,
2014-11-02,20:00,,4,29,,,,,
2014-11-02,21:00,,8,31,,,,,
2014-11-02,22:00,,2,24,,,,,
2014-11-02,23:00,,1,19,,,,,
2014-11-03,,,,,,22,,,
2014-11-03,00:00,,1,16,,,,,
2014-11-03,01:00,,1,14,,,,,
2014-11-03,02:00,,1,16,,,,,
2014-11-03,03:00,,1,19,,,,,
2014-11-03,04:00,,1,18,,,,,
2014-11-03,05:00,,1,15,,,,,
2014-11-03,06:00,,1,15,,,,,
2014-11-03,07:00,,10,22,,,,,
2014-11-03,08:00,,15,29,,,,,
2014-11-03,09:00,,19,29,,,,,
2014-11-03,10:00,,43,37,,,,,
2014-11-03,11:00,,51,42,,,,,
2014-11-03,12:00,,19,27,,,,,
2014-11-03,13:00,,23,29,,,,,
2014-11-03,14:00,,10,24,,,,,
2014-11-03,15:00,,11,25,,,,,
2014-11-03,16:00,,7,26,,,,,
2014-11-03,17:00,,11,32,,,,,
2014-11-03,18:00,,5,31,,,,,
2014-11-03,19:00,,1,22,,,,,
2014-11-03,20:00,,2,24,,,,,
2014-11-03,21:00,,3,25,,,,,
2014-11-03,22:00,,12,30,,,,,
2014-11-03,23:00,,19,33,,,,,
2014-11-04,,,,,,29,,,
2014-11-04,00:00,,14,29,,,,,
2014-11-04,01:00,,2,18,,,,,
2014-11-04,02:00,,1,21,,,,,
2014-11-04,03:00,,1,20,,,,,
2014-11-04,04:00,,4,24,,,,,
2014-11-04,05:00,,24,33,,,,,
2014-11-04,06:00,,28,36,,,,,
2014-11-04,07:00,,120,55,,,,,
2014-11-04,08:00,,121,59,,,,,
2014-11-04,09:00,,53,46,,,,,
2014-11-04,10:00,,11,27,,,,,
2014-11-04,11:00,,14,26,,,,,
2014-11-04,12:00,,16,26,,,,,
2014-11-04,13:00,,24,29,,,,,
2014-11-04,14:00,,39,41,,,,,
2014-11-04,15:00,,61,49,,,,,
2014-11-04,16:00,,64,53,,,,,
2014-11-04,17:00,,152,82,,,,,
2014-11-04,18:00,,146,77,,,,,
2014-11-04,19:00,,108,67,,,,,
2014-11-04,20:00,,72,60,,,,,
2014-11-04,21:00,,38,50,,,,,
2014-11-04,22:00,,41,50,,,,,
2014-11-04,23:00,,36,48,,,,,
2014-11-05,,,,,,41,,,
2014-11-05,00:00,,23,43,,,,,
2014-11-05,01:00,,40,42,,,,,
2014-11-05,02:00,,18,37,,,,,
2014-11-05,03:00,,11,35,,,,,
2014-11-05,04:00,,26,34,,,,,
2014-11-05,05:00,,29,30,,,,,
2014-11-05,06:00,,60,32,,,,,
2014-11-05,07:00,,136,43,,,,,
2014-11-05,08:00,,196,51,,,,,
2014-11-05,09:00,,158,46,,,,,
2014-11-05,10:00,,141,47,,,,,
2014-11-05,11:00,,112,47,,,,,
2014-11-05,12:00,,68,37,,,,,
2014-11-05,13:00,,67,36,,,,,
2014-11-05,14:00,,102,48,,,,,
2014-11-05,15:00,,129,49,,,,,
2014-11-05,16:00,,139,57,,,,,
2014-11-05,17:00,,173,67,,,,,
2014-11-05,18:00,,120,69,,,,,
2014-11-05,19:00,,59,51,,,,,
2014-11-05,20:00,,35,43,,,,,
2014-11-05,21:00,,22,34,,,,,
2014-11-05,22:00,,15,31,,,,,
2014-11-05,23:00,,11,35,,,,,
2014-11-06,,,,,,39,,,
2014-11-06,00:00,,8,26,,,,,
2014-11-06,01:00,,1,18,,,,,
2014-11-06,02:00,,1,17,,,,,
2014-11-06,03:00,,1,20,,,,,
2014-11-06,04:00,,1,17,,,,,
2014-11-06,05:00,,1,18,,,,,
2014-11-06,06:00,,38,37,,,,,
2014-11-06,07:00,,93,49,,,,,
2014-11-06,08:00,,140,54,,,,,
2014-11-06,09:00,,161,59,,,,,
2014-11-06,10:00,,80,49,,,,,
2014-11-06,11:00,,112,47,,,,,
2014-11-06,12:00,,109,53,,,,,
2014-11-06,13:00,,83,51,,,,,
2014-11-06,14:00,,84,47,,,,,
2014-11-06,15:00,,67,45,,,,,
2014-11-06,16:00,,92,54,,,,,
2014-11-06,17:00,,98,56,,,,,
2014-11-06,18:00,,83,56,,,,,
2014-11-06,19:00,,90,53,,,,,
2014-11-06,20:00,,39,45,,,,,
2014-11-06,21:00,,57,48,,,,,
2014-11-06,22:00,,40,45,,,,,
2014-11-06,23:00,,21,34,,,,,
2014-11-07,,,,,,32,,,
2014-11-07,00:00,,8,30,,,,,
2014-11-07,01:00,,3,25,,,,,
2014-11-07,02:00,,4,26,,,,,
2014-11-07,03:00,,10,27,,,,,
2014-11-07,04:00,,32,26,,,,,
2014-11-07,05:00,,43,26,,,,,
2014-11-07,06:00,,56,32,,,,,
2014-11-07,07:00,,129,49,,,,,
2014-11-07,08:00,,161,49,,,,,
2014-11-07,09:00,,156,52,,,,,
2014-11-07,10:00,,57,35,,,,,
2014-11-07,11:00,,46,30,,,,,
2014-11-07,12:00,,50,32,,,,,
2014-11-07,13:00,,62,36,,,,,
2014-11-07,14:00,,56,39,,,,,
2014-11-07,15:00,,32,30,,,,,
2014-11-07,16:00,,99,51,,,,,
2014-11-07,17:00,,105,55,,,,,
2014-11-07,18:00,,34,41,,,,,
2014-11-07,19:00,,24,38,,,,,
2014-11-07,20:00,,13,32,,,,,
2014-11-07,21:00,,5,24,,,,,
2014-11-07,22:00,,4,22,,,,,
2014-11-07,23:00,,11,26,,,,,
