Datum,Zeit,BEN,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³,ng/m3,µg/m³,µg/m³
2014-11-01,,,,,,20,,,
2014-11-01,01:00,,8,25,,,,,
2014-11-01,02:00,,13,25,,,,,
2014-11-01,03:00,,12,21,,,,,
2014-11-01,04:00,,3,19,,,,,
2014-11-01,05:00,,10,23,,,,,
2014-11-01,06:00,,10,23,,,,,
2014-11-01,07:00,,35,30,,,,,
2014-11-01,08:00,,75,39,,,,,
2014-11-01,09:00,,81,39,,,,,
2014-11-01,10:00,,79,46,,,,,
2014-11-01,11:00,,9,17,,,,,
2014-11-01,12:00,,5,12,,,,,
2014-11-01,13:00,,4,11,,,,,
2014-11-01,14:00,,3,11,,,,,
2014-11-01,15:00,,4,15,,,,,
2014-11-01,16:00,,6,21,,,,,
2014-11-01,17:00,,37,50,,,,,
2014-11-01,18:00,,62,63,,,,,
2014-11-01,19:00,,86,63,,,,,
2014-11-01,20:00,,61,53,,,,,
2014-11-01,21:00,,44,38,,,,,
2014-11-01,22:00,,21,32,,,,,
2014-11-01,23:00,,18,30,,,,,
2014-11-02,,,,,,18,,,
2014-11-02,00:00,,18,28,,,,,
2014-11-02,01:00,,10,25,,,,,
2014-11-02,02:00,,8,22,,,,,
2014-11-02,03:00,,6,19,,,,,
2014-11-02,04:00,,4,18,,,,,
2014-11-02,05:00,,4,17,,,,,
2014-11-02,06:00,,10,20,,,,,
2014-11-02,07:00,,4,18,,,,,
2014-11-02,08:00,,6,17,,,,,
2014-11-02,09:00,,15,22,,,,,
2014-11-02,10:00,,39,31,,,,,
2014-11-02,11:00,,9,18,,,,,
2014-11-02,12:00,,3,12,,,,,
2014-11-02,13:00,,1,10,,,,,
2014-11-02,14:00,,1,10,,,,,
2014-11-02,15:00,,4,14,,,,,
2014-11-02,16:00,,3,19,,,,,
2014-11-02,17:00,,4,22,,,,,
2014-11-02,18:00,,6,30,,,,,
2014-11-02,19:00,,26,45,,,,,
2014-11-02,20:00,,33,48,,,,,
2014-11-02,21:00,,29,47,,,,,
2014-11-02,22:00,,46,46,,,,,
2014-11-02,23:00,,29,38,,,,,
2014-11-03,,,,,,15,,,
2014-11-03,00:00,,19,32,,,,,
2014-11-03,01:00,,9,30,,,,,
2014-11-03,02:00,,1,23,,,,,
2014-11-03,03:00,,1,8,,,,,
2014-11-03,04:00,,1,8,,,,,
2014-11-03,05:00,,1,12,,,,,
2014-11-03,06:00,,4,22,,,,,
2014-11-03,07:00,,41,47,,,,,
2014-11-03,08:00,,81,57,,,,,
2014-11-03,09:00,,37,43,,,,,
2014-11-03,10:00,,13,24,,,,,
2014-11-03,11:00,,12,20,,,,,
2014-11-03,12:00,,15,21,,,,,
2014-11-03,13:00,,17,21,,,,,
2014-11-03,14:00,,24,26,,,,,
2014-11-03,15:00,,12,21,,,,,
2014-11-03,16:00,,17,32,,,,,
2014-11-03,17:00,,31,48,,,,,
2014-11-03,18:00,,20,34,,,,,
2014-11-03,19:00,,12,28,,,,,
2014-11-03,20:00,,4,25,,,,,
2014-11-03,21:00,,5,23,,,,,
2014-11-03,22:00,,3,26,,,,,
2014-11-03,23:00,,3,22,,,,,
2014-11-04,,,,,,25,,,
2014-11-04,00:00,,8,32,,,,,
2014-11-04,01:00,,1,20,,,,,
2014-11-04,02:00,,5,22,,,,,
2014-11-04,03:00,,1,21,,,,,
2014-11-04,04:00,,13,31,,,,,
2014-11-04,05:00,,16,38,,,,,
2014-11-04,06:00,,74,57,,,,,
2014-11-04,07:00,,186,80,,,,,
2014-11-04,08:00,,362,110,,,,,
2014-11-04,09:00,,78,58,,,,,
2014-11-04,10:00,,38,38,,,,,
2014-11-04,11:00,,47,41,,,,,
2014-11-04,12:00,,47,38,,,,,
2014-11-04,13:00,,31,33,,,,,
2014-11-04,14:00,,50,39,,,,,
2014-11-04,15:00,,42,38,,,,,
2014-11-04,16:00,,92,56,,,,,
2014-11-04,17:00,,109,64,,,,,
2014-11-04,18:00,,99,59,,,,,
2014-11-04,19:00,,90,54,,,,,
2014-11-04,20:00,,102,51,,,,,
2014-11-04,21:00,,110,49,,,,,
2014-11-04,22:00,,112,41,,,,,
2014-11-04,23:00,,81,35,,,,,
2014-11-05,,,,,,24,,,
2014-11-05,00:00,,59,31,,,,,
2014-11-05,01:00,,54,28,,,,,
2014-11-05,02:00,,53,24,,,,,
2014-11-05,03:00,,38,21,,,,,
2014-11-05,04:00,,24,21,,,,,
2014-11-05,05:00,,22,21,,,,,
2014-11-05,06:00,,56,32,,,,,
2014-11-05,07:00,,97,37,,,,,
2014-11-05,08:00,,146,41,,,,,
2014-11-05,09:00,,101,35,,,,,
2014-11-05,10:00,,72,37,,,,,
2014-11-05,11:00,,47,35,,,,,
2014-11-05,12:00,,26,25,,,,,
2014-11-05,13:00,,27,29,,,,,
2014-11-05,14:00,,33,31,,,,,
2014-11-05,15:00,,24,31,,,,,
2014-11-05,16:00,,31,38,,,,,
2014-11-05,17:00,,67,49,,,,,
2014-11-05,18:00,,56,46,,,,,
2014-11-05,19:00,,54,44,,,,,
2014-11-05,20:00,,11,26,,,,,
2014-11-05,21:00,,5,22,,,,,
2014-11-05,22:00,,7,23,,,,,
2014-11-05,23:00,,1,16,,,,,
2014-11-06,,,,,,24,,,
2014-11-06,00:00,,1,14,,,,,
2014-11-06,01:00,,1,11,,,,,
2014-11-06,02:00,,1,12,,,,,
2014-11-06,03:00,,1,11,,,,,
2014-11-06,04:00,,1,11,,,,,
2014-11-06,05:00,,1,15,,,,,
2014-11-06,06:00,,11,26,,,,,
2014-11-06,07:00,,37,46,,,,,
2014-11-06,08:00,,34,51,,,,,
2014-11-06,09:00,,24,44,,,,,
2014-11-06,10:00,,40,54,,,,,
2014-11-06,11:00,,17,27,,,,,
2014-11-06,12:00,,23,28,,,,,
2014-11-06,13:00,,22,28,,,,,
2014-11-06,14:00,,42,35,,,,,
2014-11-06,15:00,,35,35,,,,,
2014-11-06,16:00,,50,43,,,,,
2014-11-06,17:00,,47,48,,,,,
2014-11-06,18:00,,51,45,,,,,
2014-11-06,19:00,,34,39,,,,,
2014-11-06,20:00,,19,36,,,,,
2014-11-06,21:00,,9,34,,,,,
2014-11-06,22:00,,4,29,,,,,
2014-11-06,23:00,,8,30,,,,,
2014-11-07,,,,,,22,,,
2014-11-07,00:00,,4,27,,,,,
2014-11-07,01:00,,1,24,,,,,
2014-11-07,02:00,,1,21,,,,,
2014-11-07,03:00,,1,19,,,,,
2014-11-07,04:00,,6,20,,,,,
2014-11-07,05:00,,19,20,,,,,
2014-11-07,06:00,,38,21,,,,,
2014-11-07,07:00,,61,26,,,,,
2014-11-07,08:00,,90,29,,,,,
2014-11-07,09:00,,64,31,,,,,
2014-11-07,10:00,,58,29,,,,,
2014-11-07,11:00,,59,26,,,,,
2014-11-07,12:00,,41,24,,,,,
2014-11-07,13:00,,25,22,,,,,
2014-11-07,14:00,,26,29,,,,,
2014-11-07,15:00,,31,37,,,,,
2014-11-07,16:00,,28,32,,,,,
2014-11-07,17:00,,30,39,,,,,
2014-11-07,18:00,,18,29,,,,,
2014-11-07,19:00,,15,29,,,,,
2014-11-07,20:00,,13,31,,,,,
2014-11-07,21:00,,7,26,,,,,
2014-11-07,22:00,,10,30,,,,,
