Datum,Zeit,BEN,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³,ng/m3,µg/m³,µg/m³
2014-11-01,01:00,,1,1,74,,,,2.5
2014-11-01,02:00,,1,1,71,,,,2.4
2014-11-01,03:00,,1,1,71,,,,2.3
2014-11-01,04:00,,1,1,71,,,,2.2
2014-11-01,05:00,,1,1,69,,,,2.2
2014-11-01,06:00,,1,1,69,,,,2.1
2014-11-01,07:00,,1,1,68,,,,2.2
2014-11-01,08:00,,1,2,69,,,,2.2
2014-11-01,09:00,,1,1,66,,,,2.2
2014-11-01,10:00,,1,1,68,,,,2.3
2014-11-01,11:00,,1,1,69,,,,2.2
2014-11-01,12:00,,1,1,70,,,,2.2
2014-11-01,13:00,,1,1,73,,,,2.1
2014-11-01,14:00,,1,1,73,,,,2.2
2014-11-01,15:00,,1,1,71,,,,2.1
2014-11-01,16:00,,1,2,69,,,,2.1
2014-11-01,17:00,,1,6,60,,,,3.4
2014-11-01,18:00,,1,3,62,,,,2.7
2014-11-01,19:00,,1,13,47,,,,9.1
2014-11-01,20:00,,1,9,55,,,,5.9
2014-11-01,21:00,,1,3,66,,,,2.5
2014-11-01,22:00,,1,2,66,,,,2.6
2014-11-01,23:00,,1,5,66,,,,4.4
2014-11-02,00:00,,1,2,74,,,,2.9
2014-11-02,01:00,,1,2,77,,,,2.5
2014-11-02,02:00,,1,4,64,,,,4.6
2014-11-02,03:00,,1,7,58,,,,7.0
2014-11-02,04:00,,1,2,70,,,,3.0
2014-11-02,05:00,,1,2,74,,,,2.5
2014-11-02,06:00,,1,1,76,,,,2.3
2014-11-02,07:00,,1,1,75,,,,2.4
2014-11-02,08:00,,1,2,75,,,,2.6
2014-11-02,09:00,,1,6,58,,,,5.6
2014-11-02,10:00,,8,13,31,,,,8.9
2014-11-02,11:00,,15,18,24,,,,11.3
2014-11-02,12:00,,11,18,30,,,,10.0
2014-11-02,13:00,,10,17,35,,,,12.4
2014-11-02,14:00,,8,19,37,,,,14.5
2014-11-02,15:00,,5,19,38,,,,14.2
2014-11-02,16:00,,1,18,40,,,,11.8
2014-11-02,17:00,,1,13,41,,,,6.8
2014-11-02,18:00,,1,12,34,,,,4.6
2014-11-02,19:00,,1,17,25,,,,9.5
2014-11-02,20:00,,1,24,16,,,,13.0
2014-11-02,21:00,,1,28,15,,,,25.3
2014-11-02,22:00,,1,25,14,,,,15.4
2014-11-02,23:00,,3,30,5,,,,17.1
2014-11-03,00:00,,4,28,2,,,,13.5
2014-11-03,01:00,,1,22,3,,,,11.0
2014-11-03,02:00,,1,21,4,,,,8.8
2014-11-03,03:00,,1,20,5,,,,6.3
2014-11-03,04:00,,1,19,5,,,,5.0
2014-11-03,05:00,,1,19,5,,,,5.6
2014-11-03,06:00,,1,16,5,,,,3.1
2014-11-03,07:00,,1,17,3,,,,3.2
2014-11-03,08:00,,1,13,8,,,,3.1
2014-11-03,09:00,,3,11,12,,,,3.9
2014-11-03,10:00,,4,11,12,,,,5.5
2014-11-03,11:00,,8,13,13,,,,9.5
2014-11-03,12:00,,8,16,17,,,,24.4
2014-11-03,13:00,,8,16,16,,,,17.9
2014-11-03,14:00,,7,17,15,,,,14.3
2014-11-03,15:00,,5,17,14,,,,7.6
2014-11-03,16:00,,3,19,15,,,,9.2
2014-11-03,17:00,,1,21,13,,,,3.0
2014-11-03,18:00,,1,20,19,,,,6.3
2014-11-03,19:00,,1,24,16,,,,4.5
2014-11-03,20:00,,1,22,19,,,,5.7
2014-11-03,21:00,,1,17,25,,,,4.5
2014-11-03,22:00,,1,17,26,,,,5.6
2014-11-03,23:00,,1,18,24,,,,6.5
2014-11-04,00:00,,1,16,31,,,,7.7
2014-11-04,01:00,,1,8,44,,,,3.2
2014-11-04,02:00,,1,7,45,,,,2.7
2014-11-04,03:00,,1,11,40,,,,5.0
2014-11-04,04:00,,1,8,40,,,,4.0
2014-11-04,05:00,,1,9,39,,,,4.8
2014-11-04,06:00,,1,13,34,,,,4.9
2014-11-04,07:00,,1,9,37,,,,3.9
2014-11-04,08:00,,1,9,34,,,,3.7
2014-11-04,09:00,,1,10,33,,,,2.8
2014-11-04,10:00,,1,9,36,,,,2.9
2014-11-04,11:00,,2,10,35,,,,5.0
2014-11-04,12:00,,4,15,30,,,,7.1
2014-11-04,13:00,,4,14,33,,,,6.4
2014-11-04,14:00,,2,14,35,,,,5.9
2014-11-04,15:00,,1,13,39,,,,3.2
2014-11-04,16:00,,1,14,43,,,,3.9
2014-11-04,17:00,,1,19,41,,,,8.6
2014-11-04,18:00,,1,14,48,,,,11.6
2014-11-04,19:00,,1,15,46,,,,15.0
2014-11-04,20:00,,1,12,50,,,,11.2
2014-11-04,21:00,,1,16,47,,,,14.4
2014-11-04,22:00,,1,16,48,,,,10.4
2014-11-04,23:00,,1,14,49,,,,8.9
