Datum,Zeit,BEN,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³,ng/m3,µg/m³,µg/m³
2014-11-01,,,,,,26,,,
2014-11-01,01:00,,3,19,,,,,
2014-11-01,02:00,,4,17,,,,,
2014-11-01,03:00,,5,18,,,,,
2014-11-01,04:00,,7,19,,,,,
2014-11-01,05:00,,6,17,,,,,
2014-11-01,06:00,,10,20,,,,,
2014-11-01,07:00,,22,24,,,,,
2014-11-01,08:00,,20,22,,,,,
2014-11-01,09:00,,23,19,,,,,
2014-11-01,10:00,,46,24,,,,,
2014-11-01,11:00,,45,25,,,,,
2014-11-01,12:00,,55,28,,,,,
2014-11-01,13:00,,30,24,,,,,
2014-11-01,14:00,,30,26,,,,,
2014-11-01,15:00,,30,30,,,,,
2014-11-01,16:00,,53,45,,,,,
2014-11-01,17:00,,113,66,,,,,
2014-11-01,18:00,,107,56,,,,,
2014-11-01,19:00,,57,45,,,,,
2014-11-01,20:00,,30,40,,,,,
2014-11-01,21:00,,34,39,,,,,
2014-11-01,22:00,,23,33,,,,,
2014-11-01,23:00,,9,24,,,,,
2014-11-02,,,,,,20,,,
2014-11-02,00:00,,6,20,,,,,
2014-11-02,01:00,,4,19,,,,,
2014-11-02,02:00,,5,20,,,,,
2014-11-02,03:00,,3,18,,,,,
2014-11-02,04:00,,2,14,,,,,
2014-11-02,05:00,,2,15,,,,,
2014-11-02,06:00,,4,14,,,,,
2014-11-02,07:00,,8,17,,,,,
2014-11-02,08:00,,12,20,,,,,
2014-11-02,09:00,,14,18,,,,,
2014-11-02,10:00,,10,12,,,,,
2014-11-02,11:00,,12,13,,,,,
2014-11-02,12:00,,11,13,,,,,
2014-11-02,13:00,,10,13,,,,,
2014-11-02,14:00,,14,16,,,,,
2014-11-02,15:00,,17,18,,,,,
2014-11-02,16:00,,14,20,,,,,
2014-11-02,17:00,,29,32,,,,,
2014-11-02,18:00,,42,47,,,,,
2014-11-02,19:00,,27,39,,,,,
