Datum,Zeit,BEN,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³,ng/m3,µg/m³,µg/m³
2014-11-01,,,,,,8,,,
2014-11-01,01:00,0.2,1,1,70,,,,2.6
2014-11-01,02:00,0.1,1,1,69,,,,2.5
2014-11-01,03:00,0.1,1,1,70,,,,2.5
2014-11-01,04:00,0.1,1,1,71,,,,2.4
2014-11-01,05:00,0.1,1,1,70,,,,2.4
2014-11-01,06:00,0.1,1,1,70,,,,2.4
2014-11-01,07:00,0.1,1,1,70,,,,2.3
2014-11-01,08:00,0.1,1,1,69,,,,2.4
2014-11-01,09:00,0.1,1,2,69,,,,2.5
2014-11-01,10:00,0.1,1,1,70,,,,2.4
2014-11-01,11:00,0.1,1,2,69,,,,2.3
2014-11-01,12:00,0.2,1,2,65,,,,2.3
2014-11-01,13:00,0.2,1,2,67,,,,2.3
2014-11-01,14:00,0.2,1,2,68,,,,2.3
2014-11-01,15:00,0.2,1,2,68,,,,2.5
2014-11-01,16:00,0.2,1,4,65,,,,2.6
2014-11-01,17:00,0.2,1,5,64,,,,2.4
2014-11-01,18:00,0.3,1,6,62,,,,2.5
2014-11-01,19:00,0.5,1,7,60,,,,3.8
2014-11-01,20:00,0.6,1,6,62,,,,3.9
2014-11-01,21:00,0.4,1,4,67,,,,3.2
2014-11-01,22:00,0.3,1,3,72,,,,2.8
2014-11-01,23:00,0.3,1,3,73,,,,2.8
2014-11-02,,,,,,11,,,
2014-11-02,00:00,0.2,1,3,72,,,,3.6
2014-11-02,01:00,0.2,1,2,74,,,,3.2
2014-11-02,02:00,0.2,1,2,75,,,,2.8
2014-11-02,03:00,0.2,1,2,70,,,,2.8
2014-11-02,04:00,0.2,1,2,73,,,,3.4
2014-11-02,05:00,0.2,1,2,75,,,,2.7
2014-11-02,06:00,0.1,1,2,75,,,,2.7
2014-11-02,07:00,0.1,1,2,74,,,,3.1
2014-11-02,08:00,0.2,1,4,70,,,,4.2
2014-11-02,09:00,0.3,1,7,51,,,,6.7
2014-11-02,10:00,0.7,3,11,47,,,,9.4
2014-11-02,11:00,1.3,5,13,42,,,,9.7
2014-11-02,12:00,1.4,6,13,39,,,,9.3
2014-11-02,13:00,1.4,7,14,37,,,,11.4
2014-11-02,14:00,1.2,4,13,43,,,,7.6
2014-11-02,15:00,1.0,5,17,36,,,,9.9
2014-11-02,16:00,1.2,3,22,32,,,,16.4
2014-11-02,17:00,1.0,1,15,43,,,,12.3
2014-11-02,18:00,0.7,1,7,40,,,,3.5
2014-11-02,19:00,0.8,1,10,31,,,,5.0
2014-11-02,20:00,1.1,3,28,13,,,,21.0
2014-11-02,21:00,2.0,9,37,5,,,,40.7
2014-11-02,22:00,1.8,5,35,8,,,,44.2
2014-11-02,23:00,1.9,5,32,6,,,,36.0
2014-11-03,,,,,,7,,,
2014-11-03,00:00,2.3,5,30,5,,,,37.4
2014-11-03,01:00,2.3,1,26,12,,,,10.8
2014-11-03,02:00,1.7,1,25,10,,,,11.3
2014-11-03,03:00,1.7,1,23,11,,,,11.8
2014-11-03,04:00,1.6,1,19,20,,,,10.1
2014-11-03,05:00,1.4,1,19,16,,,,7.5
2014-11-03,06:00,1.8,1,20,11,,,,6.9
2014-11-03,07:00,2.0,2,21,9,,,,18.0
2014-11-03,08:00,2.2,4,16,6,,,,18.4
2014-11-03,09:00,2.1,6,11,9,,,,14.1
2014-11-03,10:00,2.1,8,11,10,,,,27.9
2014-11-03,11:00,1.9,10,13,12,,,,19.5
2014-11-03,12:00,2.0,13,14,15,,,,17.8
2014-11-03,13:00,1.7,7,13,18,,,,13.0
2014-11-03,14:00,1.8,8,14,17,,,,19.9
2014-11-03,15:00,1.8,8,16,18,,,,21.6
2014-11-03,16:00,1.7,5,20,16,,,,24.2
2014-11-03,17:00,1.5,2,22,15,,,,17.9
2014-11-03,18:00,1.3,1,24,13,,,,12.9
2014-11-03,19:00,1.5,1,26,14,,,,14.5
2014-11-03,20:00,1.5,1,21,18,,,,11.9
2014-11-03,21:00,1.6,1,24,14,,,,9.7
2014-11-03,22:00,1.9,1,23,15,,,,12.6
2014-11-03,23:00,,1,26,13,,,,20.2
2014-11-04,,,,,,19,,,
2014-11-04,00:00,,1,19,17,,,,9.2
2014-11-04,01:00,,1,16,21,,,,18.9
2014-11-04,02:00,,1,14,24,,,,11.6
