Datum,Zeit,BEN,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³,ng/m3,µg/m³,µg/m³
2014-11-01,,,,,,30,,,
2014-11-01,01:00,,3,34,6,,,,
2014-11-01,02:00,,1,30,8,,,,
2014-11-01,03:00,,1,30,8,,,,
2014-11-01,04:00,,1,29,9,,,,
2014-11-01,05:00,,2,29,10,,,,
2014-11-01,06:00,,2,30,8,,,,
2014-11-01,07:00,,2,29,9,,,,
2014-11-01,08:00,,7,28,10,,,,
2014-11-01,09:00,,10,26,11,,,,
2014-11-01,10:00,,16,22,15,,,,
2014-11-01,11:00,,14,19,20,,,,
2014-11-01,12:00,,14,19,22,,,,
2014-11-01,13:00,,9,17,26,,,,
2014-11-01,14:00,,6,16,32,,,,
2014-11-01,15:00,,7,18,26,,,,
2014-11-01,16:00,,6,22,19,,,,
2014-11-01,17:00,,3,25,14,,,,
2014-11-01,18:00,,2,27,14,,,,
2014-11-01,19:00,,2,31,8,,,,
2014-11-01,20:00,,1,26,11,,,,
2014-11-01,21:00,,2,25,11,,,,
2014-11-01,22:00,,2,27,9,,,,
2014-11-01,23:00,,1,30,7,,,,
2014-11-02,,,,,,20,,,
2014-11-02,00:00,,1,22,13,,,,
2014-11-02,01:00,,1,15,19,,,,
2014-11-02,02:00,,1,15,17,,,,
2014-11-02,03:00,,1,16,13,,,,
2014-11-02,04:00,,1,13,17,,,,
2014-11-02,05:00,,1,12,19,,,,
2014-11-02,06:00,,1,17,14,,,,
2014-11-02,07:00,,1,17,14,,,,
2014-11-02,08:00,,2,15,16,,,,
2014-11-02,09:00,,5,11,22,,,,
2014-11-02,10:00,,4,8,28,,,,
2014-11-02,11:00,,4,8,32,,,,
2014-11-02,12:00,,3,7,38,,,,
2014-11-02,13:00,,3,8,42,,,,
2014-11-02,14:00,,3,7,44,,,,
2014-11-02,15:00,,3,9,41,,,,
2014-11-02,16:00,,2,9,39,,,,
2014-11-02,17:00,,1,10,37,,,,
2014-11-02,18:00,,2,11,34,,,,
2014-11-02,19:00,,1,9,36,,,,
2014-11-02,20:00,,1,9,32,,,,
2014-11-02,21:00,,1,9,30,,,,
2014-11-02,22:00,,1,9,29,,,,
2014-11-02,23:00,,1,8,26,,,,
2014-11-03,,,,,,26,,,
2014-11-03,00:00,,1,7,25,,,,
2014-11-03,01:00,,1,7,25,,,,
2014-11-03,02:00,,1,6,28,,,,
2014-11-03,03:00,,1,5,33,,,,
2014-11-03,04:00,,1,5,36,,,,
2014-11-03,05:00,,1,5,39,,,,
2014-11-03,06:00,,1,5,39,,,,
2014-11-03,07:00,,1,7,36,,,,
2014-11-03,08:00,,3,8,33,,,,
2014-11-03,09:00,,4,9,33,,,,
2014-11-03,10:00,,3,7,38,,,,
2014-11-03,11:00,,3,7,39,,,,
2014-11-03,12:00,,3,7,41,,,,
2014-11-03,13:00,,3,7,43,,,,
2014-11-03,14:00,,3,7,44,,,,
2014-11-03,15:00,,3,9,44,,,,
2014-11-03,16:00,,3,11,43,,,,
2014-11-03,17:00,,2,11,42,,,,
2014-11-03,18:00,,1,10,40,,,,
2014-11-03,19:00,,1,10,38,,,,
2014-11-03,20:00,,1,11,37,,,,
2014-11-03,21:00,,1,10,40,,,,
2014-11-03,22:00,,1,7,48,,,,
2014-11-03,23:00,,1,6,52,,,,
2014-11-04,,,,,,28,,,
2014-11-04,00:00,,1,7,53,,,,
2014-11-04,01:00,,1,7,55,,,,
2014-11-04,02:00,,1,6,56,,,,
