Datum,Zeit,BEN,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³,ng/m3,µg/m³,µg/m³
2014-11-01,,,,,,24,25.43,,
2014-11-01,01:00,,14,30,,,,,
2014-11-01,02:00,,16,32,,,,,
2014-11-01,03:00,,8,17,,,,,
2014-11-01,04:00,,2,7,,,,,
2014-11-01,05:00,,4,16,,,,,
2014-11-01,06:00,,10,21,,,,,
2014-11-01,07:00,,9,21,,,,,
2014-11-01,08:00,,14,25,,,,,
2014-11-01,09:00,,29,34,,,,,
2014-11-01,10:00,,26,33,,,,,
2014-11-01,11:00,,30,34,,,,,
2014-11-01,12:00,,17,22,,,,,
2014-11-01,13:00,,10,17,,,,,
2014-11-01,14:00,,20,25,,,,,
2014-11-01,15:00,,13,24,,,,,
2014-11-01,16:00,,14,30,,,,,
2014-11-01,17:00,,137,85,,,,,
2014-11-01,18:00,,93,62,,,,,
2014-11-01,19:00,,35,48,,,,,
2014-11-01,20:00,,30,45,,,,,
2014-11-01,21:00,,19,41,,,,,
2014-11-01,22:00,,22,39,,,,,
2014-11-01,23:00,,18,35,,,,,
2014-11-02,,,,,,16,,,
2014-11-02,00:00,,10,26,,,,,
2014-11-02,01:00,,4,22,,,,,
2014-11-02,02:00,,3,14,,,,,
2014-11-02,03:00,,2,16,,,,,
2014-11-02,04:00,,3,16,,,,,
2014-11-02,05:00,,4,18,,,,,
2014-11-02,06:00,,8,25,,,,,
2014-11-02,07:00,,7,22,,,,,
2014-11-02,08:00,,5,15,,,,,
2014-11-02,09:00,,18,24,,,,,
2014-11-02,10:00,,24,27,,,,,
2014-11-02,11:00,,18,22,,,,,
2014-11-02,12:00,,14,20,,,,,
2014-11-02,13:00,,11,15,,,,,
2014-11-02,14:00,,13,20,,,,,
2014-11-02,15:00,,17,28,,,,,
2014-11-02,16:00,,51,47,,,,,
2014-11-02,17:00,,77,62,,,,,
2014-11-02,18:00,,20,33,,,,,
2014-11-02,19:00,,29,46,,,,,
2014-11-02,20:00,,14,28,,,,,
2014-11-02,21:00,,18,31,,,,,
2014-11-02,22:00,,10,35,,,,,
2014-11-02,23:00,,6,37,,,,,
2014-11-03,,,,,,21,,,
2014-11-03,00:00,,4,32,,,,,
2014-11-03,01:00,,1,27,,,,,
2014-11-03,02:00,,1,21,,,,,
2014-11-03,03:00,,1,22,,,,,
2014-11-03,04:00,,2,21,,,,,
2014-11-03,05:00,,6,17,,,,,
2014-11-03,06:00,,20,24,,,,,
2014-11-03,07:00,,26,30,,,,,
2014-11-03,08:00,,67,45,,,,,
2014-11-03,09:00,,49,33,,,,,
2014-11-03,10:00,,45,25,,,,,
2014-11-03,11:00,,48,21,,,,,
2014-11-03,12:00,,45,24,,,,,
2014-11-03,13:00,,40,23,,,,,
2014-11-03,14:00,,42,25,,,,,
2014-11-03,15:00,,32,23,,,,,
2014-11-03,16:00,,43,29,,,,,
2014-11-03,17:00,,53,39,,,,,
2014-11-03,18:00,,36,36,,,,,
2014-11-03,19:00,,31,34,,,,,
2014-11-03,20:00,,19,32,,,,,
2014-11-03,21:00,,7,25,,,,,
2014-11-03,22:00,,8,22,,,,,
2014-11-03,23:00,,4,23,,,,,
2014-11-04,,,,,,24,,,
2014-11-04,00:00,,8,18,,,,,
2014-11-04,01:00,,3,17,,,,,
2014-11-04,02:00,,3,15,,,,,
2014-11-04,03:00,,1,13,,,,,
2014-11-04,04:00,,1,16,,,,,
2014-11-04,05:00,,7,14,,,,,
2014-11-04,06:00,,27,22,,,,,
2014-11-04,07:00,,32,27,,,,,
2014-11-04,08:00,,40,29,,,,,
2014-11-04,09:00,,43,30,,,,,
2014-11-04,10:00,,41,31,,,,,
2014-11-04,11:00,,35,28,,,,,
2014-11-04,12:00,,32,29,,,,,
2014-11-04,13:00,,31,28,,,,,
2014-11-04,14:00,,35,33,,,,,
2014-11-04,15:00,,37,35,,,,,
2014-11-04,16:00,,39,42,,,,,
2014-11-04,17:00,,37,42,,,,,
2014-11-04,18:00,,44,51,,,,,
2014-11-04,19:00,,37,38,,,,,
2014-11-04,20:00,,19,29,,,,,
2014-11-04,21:00,,7,17,,,,,
2014-11-04,22:00,,6,13,,,,,
2014-11-04,23:00,,4,13,,,,,
2014-11-05,,,,,,27,,,
2014-11-05,00:00,,1,14,,,,,
2014-11-05,01:00,,1,15,,,,,
2014-11-05,02:00,,1,16,,,,,
2014-11-05,03:00,,1,19,,,,,
2014-11-05,04:00,,1,13,,,,,
2014-11-05,05:00,,10,26,,,,,
2014-11-05,06:00,,93,59,,,,,
2014-11-05,07:00,,94,61,,,,,
2014-11-05,08:00,,60,51,,,,,
2014-11-05,09:00,,64,54,,,,,
2014-11-05,12:00,,66,46,,,,,
2014-11-05,13:00,,46,40,,,,,
2014-11-05,14:00,,21,32,,,,,
2014-11-05,15:00,,70,47,,,,,
2014-11-05,16:00,,50,48,,,,,
2014-11-05,17:00,,23,40,,,,,
2014-11-05,18:00,,50,45,,,,,
2014-11-05,19:00,,27,38,,,,,
2014-11-05,20:00,,26,34,,,,,
2014-11-05,21:00,,18,34,,,,,
2014-11-05,22:00,,16,32,,,,,
2014-11-05,23:00,,8,25,,,,,
2014-11-06,,,,,,28,,,
2014-11-06,00:00,,3,20,,,,,
2014-11-06,01:00,,2,14,,,,,
2014-11-06,02:00,,1,9,,,,,
2014-11-06,03:00,,2,8,,,,,
2014-11-06,04:00,,1,9,,,,,
2014-11-06,05:00,,2,10,,,,,
2014-11-06,06:00,,4,13,,,,,
2014-11-06,07:00,,8,18,,,,,
2014-11-06,08:00,,29,39,,,,,
2014-11-06,09:00,,44,52,,,,,
2014-11-06,10:00,,24,36,,,,,
2014-11-06,11:00,,31,39,,,,,
2014-11-06,12:00,,66,57,,,,,
2014-11-06,13:00,,51,52,,,,,
2014-11-06,14:00,,57,50,,,,,
2014-11-06,15:00,,54,50,,,,,
2014-11-06,16:00,,69,55,,,,,
2014-11-06,17:00,,63,55,,,,,
2014-11-06,18:00,,62,55,,,,,
2014-11-06,19:00,,62,49,,,,,
2014-11-06,20:00,,36,39,,,,,
2014-11-06,21:00,,26,32,,,,,
2014-11-06,22:00,,18,32,,,,,
2014-11-06,23:00,,7,25,,,,,
2014-11-07,,,,,,28,,,
2014-11-07,00:00,,7,23,,,,,
2014-11-07,01:00,,6,18,,,,,
2014-11-07,02:00,,3,14,,,,,
2014-11-07,03:00,,2,12,,,,,
2014-11-07,04:00,,2,15,,,,,
2014-11-07,05:00,,4,16,,,,,
2014-11-07,06:00,,18,23,,,,,
2014-11-07,07:00,,9,18,,,,,
2014-11-07,08:00,,21,27,,,,,
2014-11-07,09:00,,61,44,,,,,
2014-11-07,10:00,,50,34,,,,,
2014-11-07,11:00,,42,27,,,,,
2014-11-07,12:00,,50,30,,,,,
2014-11-07,13:00,,48,36,,,,,
2014-11-07,14:00,,57,44,,,,,
2014-11-07,15:00,,51,38,,,,,
2014-11-07,16:00,,57,42,,,,,
2014-11-07,17:00,,40,32,,,,,
2014-11-07,18:00,,52,37,,,,,
2014-11-07,19:00,,48,37,,,,,
2014-11-07,20:00,,33,30,,,,,
2014-11-07,21:00,,41,35,,,,,
2014-11-07,22:00,,22,28,,,,,
2014-11-07,23:00,,11,25,,,,,
2014-11-08,,,,,,18,,,
2014-11-08,00:00,,9,22,,,,,
2014-11-08,01:00,,4,15,,,,,
2014-11-08,02:00,,4,11,,,,,
2014-11-08,03:00,,3,11,,,,,
2014-11-08,04:00,,3,11,,,,,
2014-11-08,05:00,,4,11,,,,,
2014-11-08,06:00,,10,22,,,,,
2014-11-08,07:00,,11,24,,,,,
2014-11-08,08:00,,26,30,,,,,
2014-11-08,09:00,,25,28,,,,,
2014-11-08,10:00,,35,30,,,,,
2014-11-08,11:00,,27,27,,,,,
2014-11-08,12:00,,19,21,,,,,
2014-11-08,13:00,,17,20,,,,,
2014-11-08,14:00,,21,26,,,,,
2014-11-08,15:00,,24,30,,,,,
2014-11-08,16:00,,20,37,,,,,
2014-11-08,17:00,,48,56,,,,,
2014-11-08,18:00,,66,65,,,,,
2014-11-08,19:00,,38,51,,,,,
2014-11-08,20:00,,17,39,,,,,
2014-11-08,21:00,,21,36,,,,,
2014-11-08,22:00,,20,28,,,,,
2014-11-08,23:00,,13,26,,,,,
2014-11-09,,,,,,16,,,
2014-11-09,00:00,,12,27,,,,,
2014-11-09,01:00,,11,28,,,,,
2014-11-09,02:00,,17,29,,,,,
2014-11-09,03:00,,7,18,,,,,
2014-11-09,04:00,,8,20,,,,,
2014-11-09,05:00,,7,21,,,,,
2014-11-09,06:00,,16,23,,,,,
2014-11-09,07:00,,16,26,,,,,
2014-11-09,08:00,,26,26,,,,,
2014-11-09,09:00,,45,36,,,,,
2014-11-09,10:00,,19,28,,,,,
2014-11-09,11:00,,22,22,,,,,
2014-11-09,12:00,,17,15,,,,,
2014-11-09,13:00,,13,14,,,,,
2014-11-09,14:00,,18,19,,,,,
2014-11-09,15:00,,20,20,,,,,
2014-11-09,16:00,,22,24,,,,,
2014-11-09,17:00,,20,28,,,,,
2014-11-09,18:00,,28,34,,,,,
2014-11-09,19:00,,18,25,,,,,
2014-11-09,20:00,,22,30,,,,,
2014-11-09,21:00,,21,25,,,,,
2014-11-09,22:00,,10,16,,,,,
2014-11-09,23:00,,9,17,,,,,
2014-11-10,,,,,,23,,,
2014-11-10,00:00,,2,18,,,,,
2014-11-10,01:00,,1,13,,,,,
2014-11-10,02:00,,1,8,,,,,
2014-11-10,03:00,,1,10,,,,,
2014-11-10,04:00,,4,18,,,,,
2014-11-10,05:00,,6,21,,,,,
2014-11-10,06:00,,44,37,,,,,
2014-11-10,07:00,,155,52,,,,,
2014-11-10,08:00,,259,72,,,,,
2014-11-10,09:00,,244,71,,,,,
2014-11-10,10:00,,104,46,,,,,
2014-11-10,11:00,,68,40,,,,,
2014-11-10,12:00,,23,26,,,,,
2014-11-10,13:00,,57,35,,,,,
2014-11-10,14:00,,58,33,,,,,
2014-11-10,15:00,,83,38,,,,,
2014-11-10,16:00,,100,43,,,,,
2014-11-10,17:00,,126,50,,,,,
2014-11-10,18:00,,106,44,,,,,
2014-11-10,19:00,,76,42,,,,,
2014-11-10,20:00,,36,37,,,,,
2014-11-10,21:00,,23,33,,,,,
2014-11-10,22:00,,26,38,,,,,
2014-11-10,23:00,,26,34,,,,,
2014-11-11,,,,,,30,,,
2014-11-11,00:00,,14,28,,,,,
2014-11-11,01:00,,18,23,,,,,
2014-11-11,02:00,,26,20,,,,,
2014-11-11,03:00,,8,17,,,,,
2014-11-11,04:00,,18,18,,,,,
2014-11-11,05:00,,43,20,,,,,
2014-11-11,06:00,,61,28,,,,,
2014-11-11,07:00,,129,39,,,,,
2014-11-11,08:00,,159,44,,,,,
2014-11-11,09:00,,206,57,,,,,
2014-11-11,10:00,,126,47,,,,,
2014-11-11,11:00,,72,38,,,,,
2014-11-11,12:00,,41,26,,,,,
2014-11-11,13:00,,38,27,,,,,
2014-11-11,14:00,,38,28,,,,,
2014-11-11,15:00,,42,33,,,,,
2014-11-11,16:00,,47,34,,,,,
2014-11-11,17:00,,53,37,,,,,
2014-11-11,18:00,,38,37,,,,,
2014-11-11,19:00,,23,29,,,,,
2014-11-11,20:00,,54,43,,,,,
2014-11-11,21:00,,36,35,,,,,
2014-11-11,22:00,,10,20,,,,,
2014-11-11,23:00,,8,16,,,,,
2014-11-12,,,,,,42,,,
2014-11-12,00:00,,7,22,,,,,
2014-11-12,01:00,,2,13,,,,,
2014-11-12,02:00,,1,12,,,,,
2014-11-12,03:00,,6,21,,,,,
2014-11-12,04:00,,5,22,,,,,
