Datum,Zeit,BEN,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³,ng/m3,µg/m³,µg/m³
2014-11-01,,,,,,,,15.17,
2014-11-01,01:00,,10,13,3,,,,1.6
2014-11-01,02:00,,3,9,5,,,,1.1
2014-11-01,03:00,,5,9,7,,,,1.0
2014-11-01,04:00,,2,9,6,,,,0.5
2014-11-01,05:00,,5,11,6,,,,0.5
2014-11-01,06:00,,6,11,6,,,,0.5
2014-11-01,07:00,,9,15,6,,,,0.5
2014-11-01,08:00,,27,20,3,,,,0.5
2014-11-01,09:00,,58,24,3,,,,1.3
2014-11-01,10:00,,73,29,4,,,,2.0
2014-11-01,11:00,,51,29,27,,,,2.4
2014-11-01,12:00,,9,10,54,,,,2.3
2014-11-01,13:00,,8,8,59,,,,2.2
2014-11-01,14:00,,7,9,63,,,,2.2
2014-11-01,15:00,,6,10,62,,,,2.1
2014-11-01,16:00,,31,37,34,,,,2.0
2014-11-01,17:00,,76,58,3,,,,2.0
2014-11-01,18:00,,49,47,3,,,,1.7
2014-11-01,19:00,,47,37,4,,,,2.0
2014-11-01,20:00,,46,33,3,,,,2.2
2014-11-01,21:00,,29,32,3,,,,2.2
2014-11-01,22:00,,21,29,3,,,,1.6
2014-11-01,23:00,,16,26,5,,,,1.4
2014-11-02,,,,,,,,13.21,
2014-11-02,00:00,,9,21,8,,,,1.4
2014-11-02,01:00,,6,18,8,,,,1.1
2014-11-02,02:00,,5,12,13,,,,1.1
2014-11-02,03:00,,3,10,16,,,,1.0
2014-11-02,04:00,,4,12,11,,,,0.5
2014-11-02,05:00,,4,14,11,,,,0.5
2014-11-02,06:00,,2,10,15,,,,0.5
2014-11-02,07:00,,7,14,10,,,,0.5
2014-11-02,08:00,,5,15,9,,,,0.5
2014-11-02,09:00,,17,18,13,,,,1.3
2014-11-02,10:00,,34,27,14,,,,1.6
2014-11-02,11:00,,12,17,36,,,,2.3
2014-11-02,12:00,,11,13,53,,,,2.6
2014-11-02,13:00,,8,9,59,,,,2.2
2014-11-02,14:00,,8,9,58,,,,2.6
2014-11-02,15:00,,8,9,65,,,,2.6
2014-11-02,16:00,,21,35,37,,,,2.7
2014-11-02,17:00,,61,54,5,,,,2.0
2014-11-02,18:00,,31,41,4,,,,2.2
2014-11-02,19:00,,37,37,4,,,,2.8
2014-11-02,20:00,,23,32,3,,,,2.3
2014-11-02,21:00,,31,30,3,,,,1.9
2014-11-02,22:00,,23,24,3,,,,1.6
2014-11-02,23:00,,13,21,3,,,,1.2
2014-11-03,,,,,,,,11.28,
2014-11-03,00:00,,5,16,12,,,,1.3
2014-11-03,01:00,,10,26,7,,,,0.5
2014-11-03,02:00,,2,12,26,,,,1.6
2014-11-03,03:00,,2,7,45,,,,2.3
2014-11-03,04:00,,2,9,44,,,,2.1
2014-11-03,05:00,,9,23,22,,,,1.5
2014-11-03,06:00,,78,44,3,,,,1.3
2014-11-03,07:00,,164,53,4,,,,2.4
2014-11-03,08:00,,55,30,11,,,,2.0
2014-11-03,09:00,,53,28,11,,,,2.3
2014-11-03,10:00,,36,22,15,,,,2.1
2014-11-03,11:00,,33,19,19,,,,2.0
2014-11-03,12:00,,34,23,21,,,,1.8
2014-11-03,13:00,,19,18,57,,,,3.0
2014-11-03,14:00,,26,22,53,,,,2.4
2014-11-03,15:00,,26,22,41,,,,2.0
2014-11-03,16:00,,33,26,18,,,,1.5
2014-11-03,17:00,,35,27,17,,,,1.6
2014-11-03,18:00,,24,21,18,,,,1.6
2014-11-03,19:00,,16,18,22,,,,1.5
2014-11-03,20:00,,10,14,27,,,,1.7
2014-11-03,21:00,,7,15,24,,,,2.6
2014-11-03,22:00,,8,32,8,,,,8.9
2014-11-03,23:00,,5,32,9,,,,12.3
2014-11-04,,,,,,,,18.18,
2014-11-04,00:00,,4,25,13,,,,5.7
2014-11-04,01:00,,2,24,12,,,,6.1
2014-11-04,02:00,,2,18,18,,,,5.4
2014-11-04,03:00,,1,13,22,,,,4.1
2014-11-04,04:00,,1,8,27,,,,2.4
2014-11-04,05:00,,5,10,29,,,,1.9
2014-11-04,06:00,,21,17,29,,,,1.9
2014-11-04,07:00,,38,25,25,,,,2.0
2014-11-04,08:00,,53,32,20,,,,8.8
2014-11-04,09:00,,37,31,27,,,,16.3
2014-11-04,10:00,,30,28,30,,,,20.7
2014-11-04,11:00,,31,29,35,,,,9.6
2014-11-04,12:00,,31,30,27,,,,9.3
2014-11-04,13:00,,28,32,28,,,,11.5
2014-11-04,14:00,,29,30,31,,,,10.5
2014-11-04,15:00,,35,35,21,,,,16.3
2014-11-04,16:00,,42,42,14,,,,14.5
2014-11-04,17:00,,34,45,9,,,,12.1
2014-11-04,18:00,,21,32,24,,,,6.5
2014-11-04,19:00,,16,24,35,,,,4.7
2014-11-04,20:00,,16,24,33,,,,5.3
2014-11-04,21:00,,9,27,28,,,,7.5
2014-11-04,22:00,,7,36,20,,,,10.0
2014-11-04,23:00,,4,33,23,,,,9.0
2014-11-05,,,,,,,,20.16,
2014-11-05,00:00,,4,28,26,,,,9.8
2014-11-05,01:00,,2,37,19,,,,18.2
2014-11-05,02:00,,2,35,20,,,,15.9
2014-11-05,03:00,,2,31,23,,,,13.1
2014-11-05,04:00,,2,35,16,,,,13.7
2014-11-05,05:00,,10,52,6,,,,31.7
2014-11-05,06:00,,37,54,3,,,,29.4
2014-11-05,07:00,,108,58,3,,,,16.3
2014-11-05,08:00,,120,59,3,,,,15.3
2014-11-05,09:00,,73,57,7,,,,20.8
2014-11-05,10:00,,78,56,8,,,,17.9
2014-11-05,11:00,,58,50,8,,,,13.7
2014-11-05,12:00,,40,39,17,,,,14.2
2014-11-05,13:00,,28,36,19,,,,15.8
2014-11-05,14:00,,31,41,15,,,,17.4
2014-11-05,15:00,,36,42,15,,,,13.5
2014-11-05,16:00,,42,49,11,,,,11.5
2014-11-05,17:00,,55,49,7,,,,7.5
2014-11-05,18:00,,97,56,2,,,,5.2
2014-11-05,19:00,,109,53,3,,,,4.9
2014-11-05,20:00,,73,45,2,,,,3.8
2014-11-05,21:00,,11,34,5,,,,2.1
2014-11-05,22:00,,7,24,16,,,,2.7
2014-11-05,23:00,,5,20,17,,,,2.5
2014-11-06,,,,,,,,15.43,
2014-11-06,00:00,,3,16,20,,,,2.4
2014-11-06,01:00,,2,11,35,,,,2.0
2014-11-06,02:00,,1,7,46,,,,2.1
2014-11-06,03:00,,2,6,49,,,,2.6
2014-11-06,04:00,,2,7,47,,,,2.6
2014-11-06,05:00,,8,17,36,,,,2.1
2014-11-06,06:00,,5,13,35,,,,2.5
2014-11-06,07:00,,16,32,26,,,,2.4
2014-11-06,08:00,,21,33,24,,,,2.1
2014-11-06,09:00,,45,40,21,,,,2.1
2014-11-06,10:00,,16,29,35,,,,2.4
2014-11-06,11:00,,15,23,46,,,,2.3
2014-11-06,12:00,,19,24,48,,,,2.7
2014-11-06,13:00,,14,21,44,,,,3.3
2014-11-06,14:00,,20,25,39,,,,3.7
2014-11-06,15:00,,20,26,33,,,,3.9
2014-11-06,16:00,,28,34,23,,,,4.4
2014-11-06,17:00,,30,38,14,,,,2.8
2014-11-06,18:00,,49,43,3,,,,1.9
2014-11-06,19:00,,35,37,7,,,,2.0
2014-11-06,20:00,,14,25,14,,,,1.9
2014-11-06,21:00,,10,25,9,,,,1.3
2014-11-06,22:00,,14,26,5,,,,1.1
2014-11-06,23:00,,16,26,3,,,,1.0
2014-11-07,,,,,,,,14.14,
2014-11-07,00:00,,9,20,4,,,,1.1
2014-11-07,01:00,,3,13,12,,,,1.1
2014-11-07,02:00,,4,11,13,,,,1.0
2014-11-07,03:00,,2,9,12,,,,0.5
2014-11-07,04:00,,4,10,7,,,,0.5
2014-11-07,05:00,,8,14,3,,,,0.5
2014-11-07,06:00,,17,13,12,,,,1.1
2014-11-07,07:00,,48,24,4,,,,1.1
2014-11-07,08:00,,64,26,3,,,,1.2
2014-11-07,09:00,,56,24,5,,,,1.7
2014-11-07,10:00,,41,24,15,,,,3.5
2014-11-07,11:00,,24,17,29,,,,3.2
2014-11-07,12:00,,23,18,31,,,,3.0
2014-11-07,13:00,,28,19,31,,,,2.7
2014-11-07,14:00,,28,20,29,,,,2.4
2014-11-07,15:00,,33,26,26,,,,2.0
2014-11-07,16:00,,33,26,21,,,,2.6
2014-11-07,17:00,,33,29,14,,,,3.4
2014-11-07,18:00,,35,29,10,,,,3.7
2014-11-07,19:00,,40,30,5,,,,2.0
2014-11-07,20:00,,56,26,3,,,,2.2
2014-11-07,21:00,,48,25,2,,,,1.6
2014-11-07,22:00,,42,27,2,,,,1.4
2014-11-07,23:00,,19,23,10,,,,1.6
2014-11-08,,,,,,,,16.77,
2014-11-08,00:00,,5,16,23,,,,1.9
2014-11-08,01:00,,2,11,33,,,,2.0
2014-11-08,02:00,,2,10,32,,,,1.7
2014-11-08,03:00,,2,9,36,,,,1.7
2014-11-08,04:00,,3,10,27,,,,1.3
2014-11-08,05:00,,2,15,26,,,,1.3
2014-11-08,06:00,,3,15,25,,,,1.2
2014-11-08,07:00,,24,26,10,,,,0.5
2014-11-08,08:00,,19,27,23,,,,1.4
2014-11-08,09:00,,33,34,14,,,,1.5
2014-11-08,10:00,,21,22,36,,,,2.1
2014-11-08,11:00,,17,18,52,,,,2.4
2014-11-08,12:00,,10,12,56,,,,2.3
2014-11-08,13:00,,8,10,61,,,,2.3
2014-11-08,14:00,,7,10,64,,,,2.3
2014-11-08,15:00,,12,14,60,,,,2.3
2014-11-08,16:00,,24,32,43,,,,2.3
2014-11-08,17:00,,56,55,6,,,,1.7
2014-11-08,18:00,,39,45,7,,,,1.6
2014-11-08,19:00,,35,41,6,,,,2.7
2014-11-08,20:00,,26,35,6,,,,2.3
2014-11-08,21:00,,26,30,4,,,,2.0
2014-11-08,22:00,,33,29,4,,,,2.1
2014-11-08,23:00,,49,31,3,,,,2.3
2014-11-09,,,,,,,,11.10,
2014-11-09,00:00,,26,33,5,,,,5.2
2014-11-09,01:00,,47,31,2,,,,2.7
2014-11-09,02:00,,23,31,7,,,,4.8
2014-11-09,03:00,,3,21,37,,,,9.0
2014-11-09,04:00,,4,36,20,,,,12.4
2014-11-09,05:00,,5,46,7,,,,16.1
2014-11-09,06:00,,5,46,12,,,,24.2
2014-11-09,07:00,,6,39,24,,,,21.2
2014-11-09,08:00,,6,41,20,,,,26.9
2014-11-09,09:00,,12,36,16,,,,30.9
2014-11-09,10:00,,14,28,17,,,,26.7
2014-11-09,11:00,,14,15,28,,,,10.0
2014-11-09,12:00,,12,10,29,,,,7.3
2014-11-09,13:00,,9,9,35,,,,5.0
2014-11-09,14:00,,10,8,32,,,,3.2
2014-11-09,15:00,,14,12,29,,,,2.7
2014-11-09,16:00,,14,14,24,,,,2.4
2014-11-09,17:00,,22,19,18,,,,2.0
2014-11-09,18:00,,25,21,12,,,,1.7
2014-11-09,19:00,,26,25,8,,,,2.2
2014-11-09,20:00,,26,26,7,,,,2.7
2014-11-09,21:00,,20,28,6,,,,2.4
2014-11-09,22:00,,30,36,3,,,,9.7
2014-11-09,23:00,,16,31,5,,,,11.4
2014-11-10,,,,,,,,12.05,
2014-11-10,00:00,,3,13,20,,,,4.8
2014-11-10,01:00,,2,16,19,,,,4.9
2014-11-10,02:00,,4,15,24,,,,4.0
2014-11-10,03:00,,3,5,36,,,,2.4
2014-11-10,04:00,,3,7,29,,,,1.9
2014-11-10,05:00,,6,12,27,,,,1.6
2014-11-10,06:00,,30,24,15,,,,1.7
2014-11-10,07:00,,102,44,5,,,,2.0
2014-11-10,08:00,,177,53,2,,,,2.9
2014-11-10,09:00,,147,51,4,,,,2.8
2014-11-10,10:00,,48,29,16,,,,2.9
2014-11-10,11:00,,23,20,24,,,,3.1
2014-11-10,12:00,,25,20,22,,,,5.4
2014-11-10,13:00,,23,16,23,,,,5.2
2014-11-10,14:00,,21,16,21,,,,2.9
2014-11-10,15:00,,32,23,16,,,,2.3
2014-11-10,16:00,,53,32,12,,,,2.2
2014-11-10,17:00,,97,41,2,,,,2.0
2014-11-10,18:00,,107,38,3,,,,2.5
2014-11-10,19:00,,88,30,4,,,,2.8
2014-11-10,20:00,,53,26,3,,,,3.2
2014-11-10,21:00,,41,26,3,,,,3.4
