Datum,Zeit,BEN,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³,ng/m3,µg/m³,µg/m³
2014-11-01,,,,,,41,6.76,,
2014-11-01,01:00,,7,35,2,,,,
2014-11-01,02:00,,7,33,2,,,,
2014-11-01,03:00,,7,32,2,,,,
2014-11-01,04:00,,5,32,2,,,,
2014-11-01,05:00,,8,32,2,,,,
2014-11-01,06:00,,10,32,2,,,,
2014-11-01,07:00,,13,32,2,,,,
2014-11-01,08:00,,19,30,4,,,,
2014-11-01,09:00,,21,26,7,,,,
2014-11-01,10:00,,24,25,10,,,,
2014-11-01,11:00,,22,27,12,,,,
2014-11-01,12:00,,17,26,19,,,,
2014-11-01,13:00,,12,26,27,,,,
2014-11-01,14:00,,11,29,27,,,,
2014-11-01,15:00,,11,32,21,,,,
2014-11-01,16:00,,10,34,15,,,,
2014-11-01,17:00,,13,39,4,,,,
2014-11-01,18:00,,14,39,3,,,,
2014-11-01,19:00,,14,37,4,,,,
2014-11-01,20:00,,12,36,2,,,,
2014-11-01,21:00,,9,35,3,,,,
2014-11-01,22:00,,7,34,3,,,,
2014-11-01,23:00,,9,34,3,,,,
2014-11-02,,,,,,25,,,
2014-11-02,00:00,,10,33,2,,,,
2014-11-02,01:00,,7,32,2,,,,
2014-11-02,02:00,,4,31,2,,,,
2014-11-02,03:00,,3,30,2,,,,
2014-11-02,04:00,,4,30,2,,,,
2014-11-02,05:00,,6,29,2,,,,
2014-11-02,06:00,,9,30,2,,,,
2014-11-02,07:00,,8,30,2,,,,
2014-11-02,08:00,,8,26,4,,,,
2014-11-02,09:00,,11,21,9,,,,
2014-11-02,10:00,,12,20,14,,,,
2014-11-02,11:00,,13,21,17,,,,
2014-11-02,12:00,,14,23,18,,,,
2014-11-02,13:00,,16,25,18,,,,
2014-11-02,14:00,,14,28,17,,,,
2014-11-02,15:00,,12,31,17,,,,
2014-11-02,16:00,,7,34,14,,,,
2014-11-02,17:00,,4,41,8,,,,
2014-11-02,18:00,,1,41,6,,,,
2014-11-02,19:00,,1,38,5,,,,
2014-11-02,20:00,,1,35,5,,,,
2014-11-02,21:00,,1,34,6,,,,
2014-11-02,22:00,,1,34,5,,,,
2014-11-02,23:00,,1,30,6,,,,
2014-11-03,,,,,,24,,,
2014-11-03,00:00,,1,29,5,,,,
2014-11-03,01:00,,1,23,7,,,,
2014-11-03,02:00,,1,17,10,,,,
2014-11-03,03:00,,1,15,14,,,,
2014-11-03,04:00,,1,17,13,,,,
2014-11-03,05:00,,1,18,11,,,,
2014-11-03,06:00,,1,17,15,,,,
2014-11-03,07:00,,1,18,15,,,,
2014-11-03,08:00,,1,21,14,,,,
2014-11-03,09:00,,4,19,17,,,,
2014-11-03,10:00,,5,15,21,,,,
2014-11-03,11:00,,6,14,22,,,,
2014-11-03,12:00,,5,13,26,,,,
2014-11-03,13:00,,5,14,27,,,,
2014-11-03,14:00,,5,16,27,,,,
2014-11-03,15:00,,5,18,24,,,,
2014-11-03,16:00,,4,23,20,,,,
2014-11-03,17:00,,1,27,17,,,,
2014-11-03,18:00,,1,26,19,,,,
2014-11-03,19:00,,1,22,23,,,,
2014-11-03,20:00,,1,22,23,,,,
2014-11-03,21:00,,1,16,30,,,,
2014-11-03,22:00,,1,15,30,,,,
2014-11-03,23:00,,1,14,31,,,,
2014-11-04,,,,,,30,,,
2014-11-04,00:00,,1,10,39,,,,
2014-11-04,01:00,,1,10,45,,,,
2014-11-04,02:00,,1,12,42,,,,
2014-11-04,03:00,,1,13,41,,,,
2014-11-04,04:00,,1,11,42,,,,
2014-11-04,05:00,,1,11,40,,,,
2014-11-04,06:00,,1,12,38,,,,
2014-11-04,07:00,,1,15,33,,,,
2014-11-04,08:00,,1,18,30,,,,
2014-11-04,09:00,,2,18,31,,,,
2014-11-04,10:00,,3,15,34,,,,
2014-11-04,11:00,,3,15,34,,,,
2014-11-04,12:00,,4,17,33,,,,
2014-11-04,13:00,,3,18,35,,,,
2014-11-04,14:00,,2,18,36,,,,
2014-11-04,15:00,,2,20,35,,,,
2014-11-04,16:00,,1,25,30,,,,
2014-11-04,17:00,,1,31,24,,,,
2014-11-04,18:00,,1,35,22,,,,
2014-11-04,19:00,,1,23,37,,,,
2014-11-04,20:00,,1,16,45,,,,
2014-11-04,21:00,,1,14,47,,,,
2014-11-04,22:00,,1,15,47,,,,
2014-11-04,23:00,,1,12,49,,,,
2014-11-05,,,,,,24,,,
2014-11-05,00:00,,1,11,49,,,,
2014-11-05,01:00,,1,9,50,,,,
2014-11-05,02:00,,1,9,50,,,,
2014-11-05,03:00,,1,9,50,,,,
2014-11-05,04:00,,1,9,51,,,,
2014-11-05,05:00,,1,9,50,,,,
2014-11-05,06:00,,1,10,49,,,,
2014-11-05,07:00,,1,18,40,,,,
2014-11-05,08:00,,1,29,32,,,,
2014-11-05,09:00,,1,27,34,,,,
2014-11-05,10:00,,1,23,36,,,,
2014-11-05,11:00,,5,29,30,,,,
2014-11-05,12:00,,13,41,18,,,,
2014-11-05,13:00,,7,28,25,,,,
2014-11-05,14:00,,9,30,16,,,,
2014-11-05,15:00,,9,34,11,,,,
2014-11-05,16:00,,9,35,8,,,,
2014-11-05,17:00,,7,29,4,,,,
2014-11-05,18:00,,8,31,2,,,,
2014-11-05,19:00,,8,30,1,,,,
2014-11-05,20:00,,11,29,1,,,,
2014-11-05,21:00,,9,29,1,,,,
2014-11-05,22:00,,5,28,2,,,,
2014-11-05,23:00,,3,28,2,,,,
2014-11-06,,,,,,30,,,
2014-11-06,00:00,,1,23,7,,,,
2014-11-06,01:00,,1,18,12,,,,
2014-11-06,02:00,,1,12,21,,,,
2014-11-06,03:00,,1,9,34,,,,
2014-11-06,04:00,,1,9,34,,,,
2014-11-06,05:00,,1,9,34,,,,
2014-11-06,06:00,,1,10,30,,,,
2014-11-06,07:00,,1,11,31,,,,
2014-11-06,08:00,,1,12,34,,,,
2014-11-06,09:00,,1,15,33,,,,
2014-11-06,10:00,,1,15,32,,,,
2014-11-06,11:00,,1,15,29,,,,
2014-11-06,12:00,,1,17,30,,,,
2014-11-06,13:00,,1,12,42,,,,
2014-11-06,14:00,,1,10,47,,,,
2014-11-06,15:00,,1,13,42,,,,
2014-11-06,16:00,,1,19,32,,,,
2014-11-06,17:00,,1,25,24,,,,
2014-11-06,18:00,,1,34,17,,,,
2014-11-06,19:00,,9,51,4,,,,
2014-11-06,20:00,,62,61,2,,,,
2014-11-06,21:00,,53,52,2,,,,
2014-11-06,22:00,,28,41,1,,,,
2014-11-06,23:00,,25,39,1,,,,
2014-11-07,,,,,,24,,,
2014-11-07,00:00,,13,35,1,,,,
2014-11-07,01:00,,4,35,2,,,,
2014-11-07,02:00,,1,31,5,,,,
2014-11-07,03:00,,4,29,2,,,,
2014-11-07,04:00,,1,25,11,,,,
2014-11-07,05:00,,1,16,26,,,,
2014-11-07,06:00,,1,13,25,,,,
2014-11-07,07:00,,1,28,12,,,,
2014-11-07,08:00,,5,34,6,,,,
2014-11-07,09:00,,20,38,5,,,,
2014-11-07,10:00,,18,34,7,,,,
2014-11-07,11:00,,14,30,11,,,,
2014-11-07,12:00,,6,17,25,,,,
2014-11-07,13:00,,4,19,23,,,,
2014-11-07,14:00,,3,18,27,,,,
2014-11-07,15:00,,1,24,26,,,,
2014-11-07,16:00,,1,32,20,,,,
2014-11-07,17:00,,2,41,12,,,,
2014-11-07,18:00,,1,39,13,,,,
2014-11-07,19:00,,1,36,13,,,,
2014-11-07,20:00,,1,21,20,,,,
2014-11-07,21:00,,1,30,10,,,,
2014-11-07,22:00,,3,30,7,,,,
2014-11-07,23:00,,1,22,13,,,,
2014-11-08,,,,,,16,,,
2014-11-08,00:00,,4,29,9,,,,
