Datum,Zeit,BEN,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³,ng/m3,µg/m³,µg/m³
2014-11-01,01:00,,,,81,,,,0.5
2014-11-01,02:00,,,,81,,,,0.5
2014-11-01,03:00,,,,79,,,,0.5
2014-11-01,04:00,,,,75,,,,0.5
2014-11-01,05:00,,,,72,,,,0.5
2014-11-01,06:00,,,,74,,,,0.5
2014-11-01,07:00,,,,74,,,,0.5
2014-11-01,08:00,,,,74,,,,0.5
2014-11-01,09:00,,,,76,,,,0.5
2014-11-01,10:00,,,,74,,,,0.5
2014-11-01,11:00,,,,69,,,,0.5
2014-11-01,12:00,,,,68,,,,0.5
2014-11-01,13:00,,,,69,,,,0.5
2014-11-01,14:00,,,,70,,,,0.5
2014-11-01,15:00,,,,68,,,,0.5
2014-11-01,16:00,,,,67,,,,0.5
2014-11-01,17:00,,,,68,,,,0.5
2014-11-01,18:00,,,,75,,,,0.5
2014-11-01,19:00,,,,79,,,,0.5
2014-11-01,20:00,,,,79,,,,0.5
2014-11-01,21:00,,,,82,,,,0.5
2014-11-01,22:00,,,,81,,,,0.5
2014-11-01,23:00,,,,83,,,,0.5
2014-11-02,00:00,,,,84,,,,0.5
2014-11-02,01:00,,,,85,,,,0.5
2014-11-02,02:00,,,,85,,,,0.5
2014-11-02,03:00,,,,84,,,,0.5
2014-11-02,04:00,,,,85,,,,0.5
2014-11-02,05:00,,,,86,,,,0.5
2014-11-02,06:00,,,,87,,,,0.5
2014-11-02,07:00,,,,87,,,,0.5
2014-11-02,08:00,,,,85,,,,0.5
2014-11-02,09:00,,,,81,,,,0.5
2014-11-02,10:00,,,,75,,,,0.5
2014-11-02,11:00,,,,71,,,,0.5
2014-11-02,12:00,,,,65,,,,1.2
2014-11-02,13:00,,,,61,,,,2.6
2014-11-02,14:00,,,,71,,,,2.4
2014-11-02,15:00,,,,72,,,,5.0
2014-11-02,16:00,,,,73,,,,4.4
2014-11-02,17:00,,,,61,,,,3.4
2014-11-02,18:00,,,,57,,,,3.5
2014-11-02,19:00,,,,72,,,,2.2
2014-11-02,20:00,,,,76,,,,1.5
2014-11-02,21:00,,,,83,,,,0.5
2014-11-02,22:00,,,,88,,,,0.5
2014-11-02,23:00,,,,85,,,,0.5
2014-11-03,00:00,,,,79,,,,0.5
2014-11-03,01:00,,,,66,,,,0.5
2014-11-03,02:00,,,,63,,,,0.5
2014-11-03,03:00,,,,68,,,,0.5
2014-11-03,04:00,,,,70,,,,0.5
2014-11-03,05:00,,,,68,,,,1.3
2014-11-03,06:00,,,,64,,,,2.3
2014-11-03,07:00,,,,66,,,,1.6
2014-11-03,08:00,,,,69,,,,0.5
2014-11-03,09:00,,,,71,,,,1.2
2014-11-03,10:00,,,,75,,,,0.5
2014-11-03,11:00,,,,72,,,,0.5
2014-11-03,12:00,,,,69,,,,0.5
2014-11-03,13:00,,,,69,,,,0.5
2014-11-03,14:00,,,,68,,,,0.5
2014-11-03,15:00,,,,65,,,,0.5
2014-11-03,16:00,,,,57,,,,0.5
2014-11-03,17:00,,,,57,,,,0.5
2014-11-03,18:00,,,,68,,,,0.5
2014-11-03,19:00,,,,75,,,,0.5
2014-11-03,20:00,,,,75,,,,0.5
2014-11-03,21:00,,,,72,,,,0.5
2014-11-03,22:00,,,,68,,,,0.5
2014-11-03,23:00,,,,62,,,,0.5
2014-11-04,00:00,,,,62,,,,1.2
2014-11-04,01:00,,,,76,,,,0.5
2014-11-04,02:00,,,,75,,,,0.5
2014-11-04,03:00,,,,76,,,,0.5
2014-11-04,04:00,,,,80,,,,0.5
2014-11-04,05:00,,,,80,,,,0.5
2014-11-04,06:00,,,,80,,,,0.5
2014-11-04,07:00,,,,82,,,,0.5
2014-11-04,08:00,,,,83,,,,0.5
2014-11-04,09:00,,,,84,,,,0.5
2014-11-04,10:00,,,,84,,,,0.5
2014-11-04,11:00,,,,84,,,,0.5
2014-11-04,12:00,,,,86,,,,0.5
2014-11-04,13:00,,,,86,,,,0.5
2014-11-04,14:00,,,,85,,,,0.5
2014-11-04,15:00,,,,74,,,,0.5
2014-11-04,16:00,,,,69,,,,0.5
2014-11-04,17:00,,,,43,,,,3.2
2014-11-04,18:00,,,,41,,,,3.5
2014-11-04,19:00,,,,37,,,,6.7
2014-11-04,20:00,,,,45,,,,3.5
2014-11-04,21:00,,,,59,,,,3.1
2014-11-04,22:00,,,,63,,,,3.1
2014-11-04,23:00,,,,78,,,,1.1
2014-11-05,00:00,,,,85,,,,0.5
2014-11-05,01:00,,,,86,,,,0.5
2014-11-05,02:00,,,,88,,,,0.5
2014-11-05,03:00,,,,86,,,,0.5
2014-11-05,04:00,,,,87,,,,0.5
2014-11-05,05:00,,,,84,,,,0.5
2014-11-05,06:00,,,,85,,,,0.5
2014-11-05,07:00,,,,84,,,,0.5
2014-11-05,08:00,,,,82,,,,0.5
2014-11-05,09:00,,,,79,,,,0.5
