Datum,Zeit,BEN,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³,ng/m3,µg/m³,µg/m³
2014-11-01,,,,,,36,,,
2014-11-01,01:00,,1,24,11,,,,7.8
2014-11-01,02:00,,1,19,15,,,,6.2
2014-11-01,03:00,,1,18,16,,,,5.7
2014-11-01,04:00,,1,19,15,,,,6.2
2014-11-01,05:00,,1,20,13,,,,7.1
2014-11-01,06:00,,1,21,11,,,,6.5
2014-11-01,07:00,,2,24,8,,,,6.7
2014-11-01,08:00,,3,22,11,,,,8.7
2014-11-01,09:00,,5,16,15,,,,6.8
2014-11-01,10:00,,5,15,18,,,,8.2
2014-11-01,11:00,,6,14,19,,,,5.5
2014-11-01,12:00,,5,12,23,,,,4.3
2014-11-01,13:00,,5,11,26,,,,4.5
2014-11-01,14:00,,4,12,28,,,,3.7
2014-11-01,15:00,,5,14,26,,,,3.8
2014-11-01,16:00,,4,15,25,,,,3.7
2014-11-01,17:00,,2,16,23,,,,3.5
2014-11-01,18:00,,3,17,21,,,,3.4
2014-11-01,19:00,,2,17,22,,,,3.8
2014-11-01,20:00,,1,16,23,,,,3.4
2014-11-01,21:00,,3,24,11,,,,3.2
2014-11-01,22:00,,1,19,15,,,,3.3
2014-11-01,23:00,,3,19,9,,,,1.7
2014-11-02,,,,,,28,,,
2014-11-02,00:00,,2,19,9,,,,1.5
2014-11-02,01:00,,1,12,21,,,,2.5
2014-11-02,02:00,,1,12,20,,,,3.6
2014-11-02,03:00,,1,10,27,,,,5.8
2014-11-02,04:00,,1,13,20,,,,5.6
2014-11-02,05:00,,1,13,17,,,,4.0
2014-11-02,06:00,,1,12,16,,,,2.7
2014-11-02,07:00,,1,12,14,,,,2.7
2014-11-02,08:00,,2,11,14,,,,2.6
2014-11-02,09:00,,3,10,17,,,,2.8
2014-11-02,10:00,,4,9,21,,,,3.7
2014-11-02,11:00,,3,8,24,,,,3.3
2014-11-02,12:00,,3,10,25,,,,3.1
2014-11-02,13:00,,2,10,25,,,,2.8
2014-11-02,14:00,,3,10,30,,,,3.3
2014-11-02,15:00,,2,11,31,,,,4.5
2014-11-02,16:00,,2,15,29,,,,3.2
2014-11-02,17:00,,1,13,32,,,,3.9
2014-11-02,18:00,,1,11,33,,,,5.3
2014-11-02,19:00,,1,10,35,,,,3.6
2014-11-02,20:00,,1,9,32,,,,2.7
2014-11-02,21:00,,1,10,27,,,,2.7
2014-11-02,22:00,,1,9,27,,,,2.0
2014-11-02,23:00,,1,9,30,,,,5.2
2014-11-03,,,,,,37,,,
2014-11-03,00:00,,1,8,36,,,,10.7
2014-11-03,01:00,,1,7,39,,,,12.9
2014-11-03,02:00,,1,7,43,,,,21.3
2014-11-03,03:00,,1,5,46,,,,11.6
2014-11-03,04:00,,1,5,47,,,,13.8
2014-11-03,05:00,,1,5,47,,,,9.1
2014-11-03,06:00,,1,5,46,,,,8.1
2014-11-03,07:00,,1,6,45,,,,9.1
2014-11-03,08:00,,2,6,43,,,,5.9
2014-11-03,09:00,,1,6,43,,,,5.5
2014-11-03,10:00,,1,7,42,,,,7.2
2014-11-03,11:00,,2,7,43,,,,8.8
2014-11-03,12:00,,2,8,43,,,,6.9
2014-11-03,13:00,,2,8,43,,,,11.8
2014-11-03,14:00,,2,10,44,,,,10.7
2014-11-03,15:00,,3,12,44,,,,7.1
2014-11-03,16:00,,2,13,43,,,,6.5
2014-11-03,17:00,,1,13,43,,,,4.6
2014-11-03,18:00,,1,13,44,,,,6.0
2014-11-03,19:00,,1,12,44,,,,6.8
2014-11-03,20:00,,1,11,46,,,,10.1
2014-11-03,21:00,,1,11,47,,,,15.0
2014-11-03,22:00,,1,10,48,,,,15.9
2014-11-03,23:00,,1,8,55,,,,13.3
2014-11-04,,,,,,31,,,
2014-11-04,00:00,,1,7,60,,,,15.0
2014-11-04,01:00,,1,6,62,,,,10.5
2014-11-04,02:00,,1,7,59,,,,8.0
2014-11-04,03:00,,1,7,56,,,,6.5
2014-11-04,04:00,,1,7,51,,,,3.7
2014-11-04,05:00,,1,6,50,,,,2.7
2014-11-04,06:00,,1,6,49,,,,2.3
2014-11-04,07:00,,1,6,48,,,,1.8
2014-11-04,08:00,,1,7,46,,,,1.8
2014-11-04,09:00,,1,7,46,,,,1.6
2014-11-04,10:00,,2,8,47,,,,1.6
2014-11-04,11:00,,3,9,51,,,,1.3
2014-11-04,12:00,,3,10,57,,,,1.5
2014-11-04,13:00,,3,9,62,,,,1.5
2014-11-04,14:00,,2,8,66,,,,1.6
2014-11-04,15:00,,2,8,66,,,,1.8
2014-11-04,16:00,,2,12,62,,,,2.0
2014-11-04,17:00,,3,17,55,,,,3.1
2014-11-04,18:00,,2,13,60,,,,3.2
2014-11-04,19:00,,1,17,57,,,,3.9
2014-11-04,20:00,,18,60,9,,,,3.7
2014-11-04,21:00,,5,25,50,,,,4.5
2014-11-04,22:00,,1,10,69,,,,3.3
2014-11-04,23:00,,1,9,68,,,,3.3
2014-11-05,,,,,,21,,,
2014-11-05,00:00,,1,7,68,,,,2.7
2014-11-05,01:00,,1,7,67,,,,2.1
2014-11-05,02:00,,1,7,66,,,,1.8
2014-11-05,03:00,,1,7,67,,,,1.6
2014-11-05,04:00,,1,6,65,,,,2.0
2014-11-05,05:00,,1,11,63,,,,2.4
2014-11-05,06:00,,1,11,61,,,,2.3
2014-11-05,07:00,,5,29,35,,,,2.1
2014-11-05,08:00,,13,53,13,,,,1.6
2014-11-05,09:00,,20,33,37,,,,2.6
2014-11-05,10:00,,3,15,58,,,,2.5
2014-11-05,11:00,,3,13,60,,,,2.2
2014-11-05,12:00,,2,9,66,,,,1.8
2014-11-05,13:00,,1,7,60,,,,1.8
2014-11-05,14:00,,2,9,60,,,,2.4
2014-11-05,15:00,,2,11,61,,,,4.5
2014-11-05,16:00,,4,18,51,,,,5.9
2014-11-05,17:00,,13,43,25,,,,5.5
2014-11-05,18:00,,27,52,4,,,,3.6
2014-11-05,19:00,,24,45,5,,,,3.3
2014-11-05,20:00,,14,33,17,,,,3.7
2014-11-05,21:00,,3,29,15,,,,3.3
2014-11-05,22:00,,7,30,6,,,,2.3
2014-11-05,23:00,,6,31,2,,,,2.1
2014-11-06,,,,,,34,,,
2014-11-06,00:00,,12,30,1,,,,2.0
2014-11-06,01:00,,8,29,1,,,,1.8
2014-11-06,02:00,,10,28,1,,,,1.4
2014-11-06,03:00,,4,26,2,,,,1.0
2014-11-06,04:00,,1,22,5,,,,0.5
2014-11-06,05:00,,4,24,2,,,,0.5
2014-11-06,06:00,,13,21,4,,,,0.5
2014-11-06,07:00,,8,21,2,,,,0.5
2014-11-06,08:00,,4,18,10,,,,0.5
2014-11-06,09:00,,2,17,26,,,,1.3
2014-11-06,10:00,,1,17,28,,,,1.5
2014-11-06,11:00,,2,17,33,,,,1.5
2014-11-06,12:00,,2,18,41,,,,1.3
2014-11-06,13:00,,1,13,53,,,,1.5
2014-11-06,14:00,,4,20,45,,,,3.5
2014-11-06,15:00,,4,18,53,,,,3.3
2014-11-06,16:00,,5,23,49,,,,3.0
2014-11-06,17:00,,6,36,34,,,,6.1
2014-11-06,18:00,,5,36,19,,,,7.4
2014-11-06,19:00,,5,35,10,,,,5.8
2014-11-06,20:00,,2,29,12,,,,3.0
2014-11-06,21:00,,2,29,10,,,,3.7
2014-11-06,22:00,,2,27,6,,,,2.4
2014-11-06,23:00,,1,19,11,,,,2.1
2014-11-07,,,,,,26,,,
2014-11-07,00:00,,1,14,16,,,,1.7
2014-11-07,01:00,,4,16,16,,,,1.5
2014-11-07,02:00,,2,14,18,,,,1.4
2014-11-07,03:00,,1,14,25,,,,1.6
2014-11-07,04:00,,1,15,18,,,,1.1
2014-11-07,05:00,,1,10,28,,,,1.3
2014-11-07,06:00,,2,14,16,,,,0.5
2014-11-07,07:00,,5,23,7,,,,0.5
2014-11-07,08:00,,10,27,4,,,,0.5
2014-11-07,09:00,,25,31,16,,,,2.3
2014-11-07,10:00,,7,22,34,,,,4.0
2014-11-07,11:00,,4,13,47,,,,3.9
2014-11-07,12:00,,3,11,55,,,,4.4
2014-11-07,13:00,,3,10,57,,,,5.5
2014-11-07,14:00,,1,8,52,,,,4.3
2014-11-07,15:00,,1,11,41,,,,3.0
2014-11-07,16:00,,1,21,25,,,,2.1
2014-11-07,17:00,,2,19,17,,,,2.1
2014-11-07,18:00,,4,23,9,,,,2.9
2014-11-07,19:00,,9,24,12,,,,5.7
2014-11-07,20:00,,2,17,22,,,,6.2
2014-11-07,21:00,,1,17,23,,,,7.6
2014-11-07,22:00,,1,13,30,,,,5.9
2014-11-07,23:00,,1,12,29,,,,3.6
2014-11-08,,,,,,29,,,
2014-11-08,00:00,,1,13,26,,,,2.7
2014-11-08,01:00,,1,13,24,,,,2.1
2014-11-08,02:00,,1,9,21,,,,1.5
2014-11-08,03:00,,1,9,19,,,,1.3
2014-11-08,04:00,,1,11,18,,,,2.6
2014-11-08,05:00,,1,9,20,,,,2.3
2014-11-08,06:00,,1,9,21,,,,2.2
2014-11-08,07:00,,1,9,20,,,,1.9
2014-11-08,08:00,,2,12,17,,,,2.9
2014-11-08,09:00,,3,11,18,,,,5.2
2014-11-08,10:00,,7,13,18,,,,5.9
2014-11-08,11:00,,7,12,22,,,,5.5
2014-11-08,12:00,,7,10,28,,,,5.3
2014-11-08,13:00,,5,11,35,,,,5.8
2014-11-08,14:00,,5,14,34,,,,8.7
2014-11-08,15:00,,4,14,38,,,,6.5
2014-11-08,16:00,,3,14,36,,,,4.4
2014-11-08,17:00,,4,23,20,,,,5.6
2014-11-08,18:00,,6,26,16,,,,4.8
2014-11-08,19:00,,6,31,9,,,,3.4
2014-11-08,20:00,,17,31,5,,,,2.2
2014-11-08,21:00,,4,25,8,,,,2.9
2014-11-08,22:00,,13,25,3,,,,1.5
2014-11-08,23:00,,18,21,2,,,,1.2
2014-11-09,,,,,,32,,,
2014-11-09,00:00,,17,19,2,,,,0.5
2014-11-09,01:00,,11,15,2,,,,0.5
