Datum,Zeit,BEN,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³,ng/m3,µg/m³,µg/m³
2014-11-01,,,,,,47,,38.05,
2014-11-01,01:00,,8,31,3,,,,11.2
2014-11-01,02:00,,8,30,3,,,,11.1
2014-11-01,03:00,,8,28,3,,,,10.5
2014-11-01,04:00,,7,28,3,,,,11.2
2014-11-01,05:00,,9,28,3,,,,13.4
2014-11-01,06:00,,13,28,3,,,,15.1
2014-11-01,07:00,,17,27,3,,,,17.3
2014-11-01,08:00,,19,27,4,,,,18.9
2014-11-01,09:00,,23,25,5,,,,16.1
2014-11-01,10:00,,24,25,8,,,,15.9
2014-11-01,11:00,,24,27,10,,,,15.2
2014-11-01,12:00,,19,29,12,,,,12.9
2014-11-01,13:00,,16,31,13,,,,12.1
2014-11-01,14:00,,13,29,16,,,,16.0
2014-11-01,15:00,,14,32,13,,,,16.7
2014-11-01,16:00,,16,33,8,,,,18.1
2014-11-01,17:00,,16,35,5,,,,15.4
2014-11-01,18:00,,16,34,3,,,,13.1
2014-11-01,19:00,,20,34,3,,,,10.6
2014-11-01,20:00,,19,31,,,,,9.1
2014-11-01,21:00,,17,30,,,,,7.8
2014-11-01,22:00,,13,30,,,,,9.7
2014-11-01,23:00,,10,29,,,,,12.3
2014-11-02,,,,,,25,,21.47,
2014-11-02,00:00,,10,28,,,,,9.2
2014-11-02,01:00,,7,27,,,,,7.1
2014-11-02,02:00,,6,26,,,,,5.7
2014-11-02,03:00,,5,26,,,,,5.6
2014-11-02,04:00,,5,26,,,,,6.8
2014-11-02,05:00,,7,26,,,,,9.9
2014-11-02,06:00,,11,27,,,,,13.0
2014-11-02,07:00,,10,26,,,,,11.9
2014-11-02,08:00,,9,23,,,,,10.3
2014-11-02,09:00,,11,20,,,,,11.3
2014-11-02,10:00,,12,20,,,,,13.5
2014-11-02,11:00,,13,22,,,,,15.9
2014-11-02,12:00,,16,24,,,,,20.0
2014-11-02,13:00,,17,26,,,,,22.5
2014-11-02,14:00,,13,30,,,,,21.6
2014-11-02,15:00,,11,30,,,,,20.4
2014-11-02,16:00,,8,33,,,,,19.0
2014-11-02,17:00,,5,37,,,,,16.8
2014-11-02,18:00,,4,38,,,,,14.0
2014-11-02,19:00,,3,36,,,,,13.1
2014-11-02,20:00,,2,33,,,,,11.8
2014-11-02,21:00,,1,33,,,,,12.0
