Datum,Zeit,BEN,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³,ng/m3,µg/m³,µg/m³
2014-11-01,,,,,,36,,21.76,
2014-11-01,01:00,1.3,38,29,,,,,2.2
2014-11-01,02:00,1.2,27,28,,,,,1.9
2014-11-01,03:00,0.9,42,31,,,,,1.8
2014-11-01,04:00,1.1,32,30,,,,,1.6
2014-11-01,05:00,1.0,32,27,,,,,1.5
2014-11-01,06:00,0.5,29,27,,,,,1.4
2014-11-01,07:00,0.6,29,28,,,,,1.3
2014-11-01,08:00,0.9,48,29,,,,,1.5
2014-11-01,09:00,,51,31,,,,,1.9
2014-11-01,10:00,,77,38,,,,,3.1
2014-11-01,11:00,,84,41,,,,,3.9
2014-11-01,12:00,,100,51,,,,,5.0
2014-11-01,13:00,2.1,110,55,,,,,5.7
2014-11-01,14:00,1.7,90,47,,,,,5.0
2014-11-01,15:00,1.9,101,61,,,,,4.6
2014-11-01,16:00,2.7,139,77,,,,,4.1
2014-11-01,17:00,3.4,219,98,,,,,4.8
2014-11-01,18:00,4.3,401,136,,,,,7.0
2014-11-01,19:00,8.1,611,172,,,,,9.8
2014-11-01,20:00,7.5,336,107,,,,,6.1
2014-11-01,21:00,4.7,115,63,,,,,3.0
2014-11-01,22:00,2.5,46,47,,,,,2.2
2014-11-01,23:00,2.0,43,44,,,,,2.1
2014-11-02,,,,,,25,,15.29,
2014-11-02,00:00,2.2,31,36,,,,,1.9
2014-11-02,01:00,1.4,53,39,,,,,1.8
2014-11-02,02:00,1.8,61,40,,,,,1.6
2014-11-02,03:00,1.3,36,36,,,,,1.4
2014-11-02,04:00,1.0,22,29,,,,,1.2
2014-11-02,05:00,0.8,21,28,,,,,1.3
2014-11-02,06:00,0.9,14,24,,,,,1.2
2014-11-02,07:00,0.8,8,21,,,,,1.5
2014-11-02,08:00,0.6,14,23,,,,,1.7
2014-11-02,09:00,0.6,22,25,,,,,1.8
2014-11-02,10:00,0.6,40,28,,,,,1.9
2014-11-02,11:00,1.1,51,31,,,,,2.8
2014-11-02,12:00,1.8,53,31,,,,,3.2
2014-11-02,13:00,1.0,58,32,,,,,4.2
2014-11-02,14:00,1.0,58,34,,,,,5.0
2014-11-02,15:00,1.5,71,44,,,,,3.9
2014-11-02,16:00,2.7,87,59,,,,,3.6
2014-11-02,17:00,4.1,135,70,,,,,3.6
2014-11-02,18:00,3.2,99,66,,,,,2.7
2014-11-02,19:00,2.9,46,54,,,,,2.5
2014-11-02,20:00,1.6,25,41,,,,,2.7
2014-11-02,21:00,1.4,36,40,,,,,2.5
2014-11-02,22:00,1.1,26,33,,,,,2.2
2014-11-02,23:00,0.8,12,24,,,,,2.0
2014-11-03,,,,,,24,,13.75,
2014-11-03,00:00,1.2,18,25,,,,,2.1
2014-11-03,01:00,0.8,5,20,,,,,2.0
2014-11-03,02:00,1.1,7,24,,,,,2.0
2014-11-03,03:00,0.7,4,21,,,,,2.9
2014-11-03,04:00,0.6,12,23,,,,,2.6
2014-11-03,05:00,0.7,22,29,,,,,2.4
2014-11-03,06:00,0.7,53,38,,,,,2.2
2014-11-03,07:00,0.9,58,40,,,,,2.2
2014-11-03,08:00,1.2,138,62,,,,,2.9
2014-11-03,09:00,1.5,116,56,,,,,2.7
2014-11-03,10:00,1.0,111,58,,,,,3.7
2014-11-03,11:00,1.4,119,57,,,,,2.9
2014-11-03,12:00,1.2,83,47,,,,,2.4
2014-11-03,13:00,1.2,102,54,,,,,2.7
2014-11-03,14:00,1.5,78,47,,,,,2.3
2014-11-03,15:00,1.3,90,51,,,,,2.4
2014-11-03,16:00,1.5,64,50,,,,,2.5
2014-11-03,17:00,2.1,89,63,,,,,3.9
2014-11-03,18:00,1.5,56,54,,,,,3.6
2014-11-03,19:00,1.6,71,56,,,,,4.6
2014-11-03,20:00,1.5,39,40,,,,,4.0
2014-11-03,21:00,1.2,23,27,,,,,2.1
2014-11-03,22:00,1.1,16,26,,,,,1.8
2014-11-03,23:00,1.2,35,32,,,,,1.8
2014-11-04,,,,,,30,,18.93,
2014-11-04,00:00,1.2,28,30,,,,,1.7
2014-11-04,01:00,0.8,12,24,,,,,2.8
2014-11-04,02:00,0.9,9,27,,,,,3.4
