Datum,Zeit,BEN,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³,ng/m3,µg/m³,µg/m³
2014-11-01,,,,,,20,,,
2014-11-01,01:00,,3,14,,,,,
2014-11-01,02:00,,4,15,,,,,
2014-11-01,03:00,,1,11,,,,,
2014-11-01,04:00,,1,11,,,,,
2014-11-01,05:00,,4,12,,,,,
2014-11-01,06:00,,1,12,,,,,
2014-11-01,07:00,,5,21,,,,,
2014-11-01,08:00,,38,32,,,,,
2014-11-01,09:00,,34,28,,,,,
2014-11-01,10:00,,17,21,,,,,
2014-11-01,11:00,,9,15,,,,,
2014-11-01,12:00,,9,15,,,,,
2014-11-01,13:00,,5,11,,,,,
2014-11-01,14:00,,5,12,,,,,
2014-11-01,15:00,,8,15,,,,,
2014-11-01,16:00,,4,18,,,,,
2014-11-01,17:00,,40,45,,,,,
2014-11-01,18:00,,72,51,,,,,
2014-11-01,19:00,,69,46,,,,,
2014-11-01,20:00,,60,39,,,,,
2014-11-01,21:00,,66,33,,,,,
2014-11-01,22:00,,64,30,,,,,
2014-11-01,23:00,,51,25,,,,,
2014-11-02,,,,,,19,,,
2014-11-02,00:00,,50,20,,,,,
2014-11-02,01:00,,37,18,,,,,
2014-11-02,02:00,,24,16,,,,,
2014-11-02,03:00,,12,16,,,,,
2014-11-02,04:00,,10,15,,,,,
2014-11-02,05:00,,6,13,,,,,
2014-11-02,06:00,,6,13,,,,,
2014-11-02,07:00,,15,14,,,,,
2014-11-02,08:00,,12,12,,,,,
2014-11-02,09:00,,12,13,,,,,
2014-11-02,10:00,,9,13,,,,,
2014-11-02,11:00,,5,13,,,,,
2014-11-02,12:00,,3,9,,,,,
2014-11-02,13:00,,3,10,,,,,
2014-11-02,14:00,,3,12,,,,,
2014-11-02,15:00,,2,12,,,,,
2014-11-02,16:00,,3,14,,,,,
2014-11-02,17:00,,4,20,,,,,
2014-11-02,18:00,,3,23,,,,,
2014-11-02,19:00,,30,43,,,,,
2014-11-02,20:00,,45,37,,,,,
2014-11-02,21:00,,38,34,,,,,
2014-11-02,22:00,,32,29,,,,,
2014-11-02,23:00,,36,26,,,,,
2014-11-03,,,,,,15,,,
2014-11-03,00:00,,38,23,,,,,
2014-11-03,01:00,,19,21,,,,,
2014-11-03,02:00,,14,21,,,,,
2014-11-03,03:00,,1,9,,,,,
2014-11-03,04:00,,1,9,,,,,
2014-11-03,05:00,,1,11,,,,,
2014-11-03,06:00,,10,20,,,,,
2014-11-03,07:00,,13,24,,,,,
2014-11-03,08:00,,19,29,,,,,
2014-11-03,09:00,,15,27,,,,,
2014-11-03,10:00,,14,23,,,,,
2014-11-03,11:00,,12,19,,,,,
2014-11-03,12:00,,12,18,,,,,
2014-11-03,13:00,,12,17,,,,,
2014-11-03,14:00,,10,17,,,,,
2014-11-03,15:00,,9,18,,,,,
2014-11-03,16:00,,16,27,,,,,
2014-11-03,17:00,,15,33,,,,,
2014-11-03,18:00,,10,23,,,,,
2014-11-03,19:00,,7,21,,,,,
2014-11-03,20:00,,5,16,,,,,
2014-11-03,21:00,,2,10,,,,,
2014-11-03,22:00,,2,11,,,,,
2014-11-03,23:00,,9,25,,,,,
2014-11-04,,,,,,23,,,
2014-11-04,00:00,,3,17,,,,,
2014-11-04,01:00,,1,16,,,,,
2014-11-04,02:00,,1,15,,,,,
2014-11-04,03:00,,1,10,,,,,
2014-11-04,04:00,,1,7,,,,,
2014-11-04,05:00,,1,8,,,,,
2014-11-04,06:00,,16,32,,,,,
2014-11-04,07:00,,154,72,,,,,
2014-11-04,08:00,,135,64,,,,,
2014-11-04,09:00,,107,60,,,,,
2014-11-04,10:00,,57,47,,,,,
2014-11-04,11:00,,25,30,,,,,
2014-11-04,12:00,,12,21,,,,,
2014-11-04,13:00,,9,22,,,,,
2014-11-04,14:00,,10,23,,,,,
2014-11-04,15:00,,29,35,,,,,
2014-11-04,16:00,,26,37,,,,,
2014-11-04,17:00,,41,42,,,,,
2014-11-04,18:00,,10,38,,,,,
2014-11-04,19:00,,13,40,,,,,
2014-11-04,20:00,,18,41,,,,,
2014-11-04,21:00,,42,38,,,,,
2014-11-04,22:00,,38,35,,,,,
2014-11-04,23:00,,26,29,,,,,
2014-11-05,,,,,,26,,,
2014-11-05,00:00,,9,25,,,,,
2014-11-05,01:00,,18,23,,,,,
2014-11-05,02:00,,22,19,,,,,
2014-11-05,03:00,,27,18,,,,,
2014-11-05,04:00,,33,19,,,,,
2014-11-05,05:00,,20,22,,,,,
2014-11-05,06:00,,28,22,,,,,
2014-11-05,07:00,,75,30,,,,,
2014-11-05,08:00,,155,40,,,,,
2014-11-05,09:00,,149,37,,,,,
2014-11-05,10:00,,74,34,,,,,
2014-11-05,11:00,,62,34,,,,,
2014-11-05,12:00,,20,22,,,,,
2014-11-05,13:00,,18,23,,,,,
2014-11-05,14:00,,21,27,,,,,
2014-11-05,15:00,,38,33,,,,,
2014-11-05,16:00,,47,40,,,,,
2014-11-05,17:00,,13,33,,,,,
2014-11-05,18:00,,34,37,,,,,
2014-11-05,19:00,,32,36,,,,,
2014-11-05,20:00,,13,27,,,,,
2014-11-05,21:00,,2,21,,,,,
2014-11-05,22:00,,2,18,,,,,
2014-11-05,23:00,,3,14,,,,,
2014-11-06,,,,,,22,,,
2014-11-06,00:00,,3,14,,,,,
2014-11-06,01:00,,1,16,,,,,
2014-11-06,02:00,,1,14,,,,,
2014-11-06,03:00,,1,12,,,,,
2014-11-06,04:00,,2,14,,,,,
2014-11-06,05:00,,1,13,,,,,
2014-11-06,06:00,,12,20,,,,,
2014-11-06,07:00,,34,34,,,,,
2014-11-06,08:00,,48,43,,,,,
2014-11-06,09:00,,30,42,,,,,
2014-11-06,10:00,,31,43,,,,,
2014-11-06,11:00,,24,29,,,,,
2014-11-06,12:00,,27,25,,,,,
2014-11-06,13:00,,16,21,,,,,
2014-11-06,14:00,,25,27,,,,,
2014-11-06,15:00,,29,30,,,,,
2014-11-06,16:00,,54,37,,,,,
2014-11-06,17:00,,49,39,,,,,
2014-11-06,18:00,,33,36,,,,,
2014-11-06,19:00,,22,35,,,,,
2014-11-06,20:00,,14,28,,,,,
2014-11-06,21:00,,8,24,,,,,
2014-11-06,22:00,,5,24,,,,,
2014-11-06,23:00,,4,23,,,,,
2014-11-07,,,,,,21,,,
2014-11-07,00:00,,1,21,,,,,
2014-11-07,01:00,,1,19,,,,,
2014-11-07,02:00,,1,17,,,,,
2014-11-07,03:00,,2,16,,,,,
2014-11-07,04:00,,27,17,,,,,
2014-11-07,05:00,,27,16,,,,,
2014-11-07,06:00,,73,19,,,,,
2014-11-07,07:00,,93,22,,,,,
2014-11-07,08:00,,151,33,,,,,
2014-11-07,09:00,,42,24,,,,,
2014-11-07,10:00,,34,21,,,,,
2014-11-07,11:00,,33,19,,,,,
2014-11-07,12:00,,26,19,,,,,
2014-11-07,13:00,,23,22,,,,,
2014-11-07,14:00,,21,25,,,,,
2014-11-07,15:00,,23,27,,,,,
2014-11-07,16:00,,20,27,,,,,
2014-11-07,17:00,,24,33,,,,,
2014-11-07,18:00,,30,32,,,,,
2014-11-07,19:00,,13,24,,,,,
2014-11-07,20:00,,15,25,,,,,
2014-11-07,21:00,,2,18,,,,,
2014-11-07,22:00,,4,20,,,,,
