Datum Zeit,Schwartenberg BEN
,µg/m³
01-03-00 00:00,0.6
29-02-00 23:00,0.6
29-02-00 22:00,0.6
29-02-00 21:00,0.7
29-02-00 20:00,0.7
29-02-00 19:00,0.7
29-02-00 18:00,0.7
29-02-00 17:00,0.7
29-02-00 16:00,0.7
29-02-00 15:00,0.6
29-02-00 14:00,0.6
29-02-00 13:00,0.6
29-02-00 12:00,0.7
29-02-00 11:00,0.7
29-02-00 10:00,0.6
29-02-00 09:00,0.7
29-02-00 08:00,0.9
29-02-00 07:00,0.6
29-02-00 06:00,0.6
29-02-00 05:00,0.5
29-02-00 04:00,0.5
29-02-00 03:00,0.5
29-02-00 02:00,0.5
29-02-00 01:00,0.6
29-02-00 00:00,0.8
28-02-00 23:00,0.9
28-02-00 22:00,1.0
28-02-00 21:00,1.0
28-02-00 20:00,1.3
28-02-00 19:00,2.7
28-02-00 18:00,4.2
28-02-00 17:00,9.0
28-02-00 16:00,5.2
28-02-00 15:00,2.8
28-02-00 14:00,1.7
28-02-00 13:00,1.8
28-02-00 12:00,3.8
28-02-00 11:00,2.2
28-02-00 10:00,1.7
28-02-00 09:00,2.0
28-02-00 08:00,3.3
28-02-00 07:00,3.2
28-02-00 06:00,3.0
28-02-00 05:00,1.8
28-02-00 04:00,2.1
28-02-00 03:00,4.0
28-02-00 02:00,5.0
28-02-00 01:00,1.6
28-02-00 00:00,1.2
27-02-00 23:00,1.4
27-02-00 22:00,1.7
27-02-00 21:00,2.4
27-02-00 20:00,1.1
27-02-00 19:00,1.4
27-02-00 18:00,1.3
27-02-00 17:00,1.0
27-02-00 16:00,1.2
27-02-00 15:00,1.4
27-02-00 14:00,2.1
27-02-00 13:00,3.4
27-02-00 12:00,3.1
27-02-00 11:00,3.1
27-02-00 10:00,6.6
27-02-00 09:00,2.6
27-02-00 08:00,2.4
27-02-00 07:00,1.1
27-02-00 06:00,0.7
27-02-00 05:00,0.7
27-02-00 04:00,0.7
27-02-00 03:00,
27-02-00 02:00,
27-02-00 01:00,
27-02-00 00:00,
26-02-00 23:00,
26-02-00 22:00,0.9
26-02-00 21:00,1.0
26-02-00 20:00,1.2
26-02-00 19:00,1.0
26-02-00 18:00,0.9
26-02-00 17:00,0.8
26-02-00 16:00,0.8
26-02-00 15:00,0.8
26-02-00 14:00,0.8
26-02-00 13:00,1.1
26-02-00 12:00,1.0
26-02-00 11:00,0.9
26-02-00 10:00,1.0
26-02-00 09:00,1.0
26-02-00 08:00,0.8
26-02-00 07:00,0.9
26-02-00 06:00,0.8
26-02-00 05:00,0.9
26-02-00 04:00,0.8
26-02-00 03:00,0.8
26-02-00 02:00,0.7
26-02-00 01:00,0.7
26-02-00 00:00,0.7
25-02-00 23:00,0.7
25-02-00 22:00,0.8
25-02-00 21:00,0.7
25-02-00 20:00,0.8
25-02-00 19:00,0.8
25-02-00 18:00,0.8
25-02-00 17:00,1.0
25-02-00 16:00,0.8
25-02-00 15:00,0.8
25-02-00 14:00,0.6
25-02-00 13:00,1.0
25-02-00 12:00,1.1
25-02-00 11:00,0.8
25-02-00 10:00,0.5
25-02-00 09:00,0.7
25-02-00 08:00,0.7
25-02-00 07:00,0.9
25-02-00 06:00,1.2
25-02-00 05:00,0.9
25-02-00 04:00,0.9
25-02-00 03:00,0.8
25-02-00 02:00,0.9
25-02-00 01:00,1.0
25-02-00 00:00,1.0
24-02-00 23:00,1.1
24-02-00 22:00,0.9
24-02-00 21:00,1.0
24-02-00 20:00,0.9
24-02-00 19:00,0.9
24-02-00 18:00,0.9
24-02-00 17:00,0.8
24-02-00 16:00,0.9
24-02-00 15:00,0.8
24-02-00 14:00,0.9
24-02-00 13:00,0.9
24-02-00 12:00,0.9
24-02-00 11:00,1.1
24-02-00 10:00,1.1
24-02-00 09:00,1.6
24-02-00 08:00,1.5
24-02-00 07:00,1.3
24-02-00 06:00,1.2
24-02-00 05:00,1.1
24-02-00 04:00,1.0
24-02-00 03:00,0.9
24-02-00 02:00,0.9
24-02-00 01:00,0.9
24-02-00 00:00,1.0
23-02-00 23:00,0.9
23-02-00 22:00,0.8
23-02-00 21:00,0.8
23-02-00 20:00,0.8
23-02-00 19:00,0.9
23-02-00 18:00,0.5
23-02-00 17:00,0.7
23-02-00 16:00,0.9
23-02-00 15:00,0.8
23-02-00 14:00,0.7
23-02-00 13:00,0.7
23-02-00 12:00,0.8
23-02-00 11:00,1.1
23-02-00 10:00,1.1
23-02-00 09:00,1.3
23-02-00 08:00,
23-02-00 07:00,
23-02-00 06:00,
23-02-00 05:00,
23-02-00 04:00,
23-02-00 03:00,1.2
23-02-00 02:00,1.2
23-02-00 01:00,1.2
23-02-00 00:00,1.2
22-02-00 23:00,1.2
22-02-00 22:00,1.0
22-02-00 21:00,1.2
22-02-00 20:00,1.3
