Datum Zeit,Zinnwald NO2
,µg/m³
01-03-00 00:00,17
29-02-00 23:00,17
29-02-00 22:00,17
29-02-00 21:00,
29-02-00 20:00,13
29-02-00 19:00,15
29-02-00 18:00,37
29-02-00 17:00,30
29-02-00 16:00,24
29-02-00 15:00,10
29-02-00 14:00,14
29-02-00 13:00,17
29-02-00 12:00,20
29-02-00 11:00,19
29-02-00 10:00,12
29-02-00 09:00,5
29-02-00 08:00,4
29-02-00 07:00,6
29-02-00 06:00,6
29-02-00 05:00,5
29-02-00 04:00,5
29-02-00 03:00,6
29-02-00 02:00,8
29-02-00 01:00,9
29-02-00 00:00,15
28-02-00 23:00,20
28-02-00 22:00,
28-02-00 21:00,31
28-02-00 20:00,26
28-02-00 19:00,22
28-02-00 18:00,17
28-02-00 17:00,32
28-02-00 16:00,38
28-02-00 15:00,24
28-02-00 14:00,16
28-02-00 13:00,25
28-02-00 12:00,30
28-02-00 11:00,23
28-02-00 10:00,27
28-02-00 09:00,26
28-02-00 08:00,27
28-02-00 07:00,29
28-02-00 06:00,22
28-02-00 05:00,32
28-02-00 04:00,20
28-02-00 03:00,13
28-02-00 02:00,11
28-02-00 01:00,11
28-02-00 00:00,10
27-02-00 23:00,8
27-02-00 22:00,
27-02-00 21:00,
27-02-00 20:00,
27-02-00 19:00,
27-02-00 18:00,
27-02-00 17:00,
27-02-00 16:00,
27-02-00 15:00,
27-02-00 14:00,
27-02-00 13:00,
27-02-00 12:00,
27-02-00 11:00,
27-02-00 10:00,
27-02-00 09:00,
27-02-00 08:00,
27-02-00 07:00,
27-02-00 06:00,
27-02-00 05:00,
27-02-00 04:00,
27-02-00 03:00,
27-02-00 02:00,
27-02-00 01:00,
27-02-00 00:00,
26-02-00 23:00,
26-02-00 22:00,9
26-02-00 21:00,10
26-02-00 20:00,12
26-02-00 19:00,12
26-02-00 18:00,12
26-02-00 17:00,10
26-02-00 16:00,8
26-02-00 15:00,7
26-02-00 14:00,7
26-02-00 13:00,6
26-02-00 12:00,6
26-02-00 11:00,9
26-02-00 10:00,10
26-02-00 09:00,12
26-02-00 08:00,12
26-02-00 07:00,12
26-02-00 06:00,13
26-02-00 05:00,15
26-02-00 04:00,13
26-02-00 03:00,12
26-02-00 02:00,11
26-02-00 01:00,11
26-02-00 00:00,10
25-02-00 23:00,
25-02-00 22:00,10
25-02-00 21:00,9
25-02-00 20:00,9
25-02-00 19:00,9
25-02-00 18:00,13
25-02-00 17:00,15
25-02-00 16:00,10
25-02-00 15:00,8
25-02-00 14:00,8
25-02-00 13:00,10
25-02-00 12:00,13
25-02-00 11:00,14
25-02-00 10:00,5
25-02-00 09:00,6
25-02-00 08:00,8
25-02-00 07:00,15
25-02-00 06:00,23
25-02-00 05:00,13
25-02-00 04:00,12
25-02-00 03:00,12
25-02-00 02:00,13
25-02-00 01:00,13
25-02-00 00:00,
24-02-00 23:00,18
24-02-00 22:00,19
24-02-00 21:00,17
24-02-00 20:00,16
24-02-00 19:00,15
24-02-00 18:00,15
24-02-00 17:00,13
24-02-00 16:00,13
24-02-00 15:00,23
24-02-00 14:00,27
24-02-00 13:00,22
24-02-00 12:00,12
24-02-00 11:00,13
24-02-00 10:00,25
24-02-00 09:00,19
24-02-00 08:00,27
24-02-00 07:00,17
24-02-00 06:00,15
24-02-00 05:00,12
24-02-00 04:00,10
24-02-00 03:00,9
24-02-00 02:00,10
24-02-00 01:00,10
24-02-00 00:00,
23-02-00 23:00,8
23-02-00 22:00,8
23-02-00 21:00,9
23-02-00 20:00,9
23-02-00 19:00,15
23-02-00 18:00,16
23-02-00 17:00,12
23-02-00 16:00,8
23-02-00 15:00,8
23-02-00 14:00,7
23-02-00 13:00,8
23-02-00 12:00,8
23-02-00 11:00,10
23-02-00 10:00,12
23-02-00 09:00,13
23-02-00 08:00,12
23-02-00 07:00,15
23-02-00 06:00,17
23-02-00 05:00,18
23-02-00 04:00,17
23-02-00 03:00,13
23-02-00 02:00,14
23-02-00 01:00,
23-02-00 00:00,17
22-02-00 23:00,18
22-02-00 22:00,17
22-02-00 21:00,16
22-02-00 20:00,17
22-02-00 19:00,33
22-02-00 18:00,24
22-02-00 17:00,55
22-02-00 16:00,41
22-02-00 15:00,28
22-02-00 14:00,24
22-02-00 13:00,22
22-02-00 12:00,21
22-02-00 11:00,26
22-02-00 10:00,42
22-02-00 09:00,29
22-02-00 08:00,13
22-02-00 07:00,9
22-02-00 06:00,8
22-02-00 05:00,8
22-02-00 04:00,8
22-02-00 03:00,12
22-02-00 02:00,17
22-02-00 01:00,
22-02-00 00:00,11
21-02-00 23:00,11
21-02-00 22:00,13
21-02-00 21:00,10
21-02-00 20:00,10
21-02-00 19:00,9
21-02-00 18:00,7
21-02-00 17:00,6
21-02-00 16:00,5
21-02-00 15:00,6
21-02-00 14:00,6
21-02-00 13:00,5
21-02-00 12:00,6
21-02-00 11:00,9
21-02-00 10:00,8
21-02-00 09:00,6
21-02-00 08:00,7
21-02-00 07:00,6
21-02-00 06:00,6
21-02-00 05:00,6
21-02-00 04:00,6
21-02-00 03:00,8
21-02-00 02:00,
21-02-00 01:00,8
21-02-00 00:00,9
20-02-00 23:00,9
20-02-00 22:00,9
20-02-00 21:00,10
20-02-00 20:00,10
20-02-00 19:00,9
