Datum Zeit,Zinnwald O3
,µg/m³
01-03-00 00:00,70
29-02-00 23:00,71
29-02-00 22:00,77
29-02-00 21:00,75
29-02-00 20:00,88
29-02-00 19:00,74
29-02-00 18:00,35
29-02-00 17:00,44
29-02-00 16:00,62
29-02-00 15:00,82
29-02-00 14:00,73
29-02-00 13:00,67
29-02-00 12:00,62
29-02-00 11:00,62
29-02-00 10:00,68
29-02-00 09:00,81
29-02-00 08:00,82
29-02-00 07:00,81
29-02-00 06:00,83
29-02-00 05:00,85
29-02-00 04:00,88
29-02-00 03:00,89
29-02-00 02:00,
29-02-00 01:00,85
29-02-00 00:00,81
28-02-00 23:00,72
28-02-00 22:00,67
28-02-00 21:00,64
28-02-00 20:00,73
28-02-00 19:00,83
28-02-00 18:00,88
28-02-00 17:00,70
28-02-00 16:00,60
28-02-00 15:00,75
28-02-00 14:00,80
28-02-00 13:00,66
28-02-00 12:00,54
28-02-00 11:00,60
28-02-00 10:00,54
28-02-00 09:00,53
28-02-00 08:00,50
28-02-00 07:00,47
28-02-00 06:00,59
28-02-00 05:00,51
28-02-00 04:00,58
28-02-00 03:00,71
28-02-00 02:00,
28-02-00 01:00,81
28-02-00 00:00,85
27-02-00 23:00,87
27-02-00 22:00,83
27-02-00 21:00,76
27-02-00 20:00,70
27-02-00 19:00,81
27-02-00 18:00,89
27-02-00 17:00,92
27-02-00 16:00,92
27-02-00 15:00,85
27-02-00 14:00,73
27-02-00 13:00,81
27-02-00 12:00,76
27-02-00 11:00,55
27-02-00 10:00,72
27-02-00 09:00,61
27-02-00 08:00,62
27-02-00 07:00,62
27-02-00 06:00,48
27-02-00 05:00,73
27-02-00 04:00,78
27-02-00 03:00,
27-02-00 02:00,81
27-02-00 01:00,77
27-02-00 00:00,72
26-02-00 23:00,76
26-02-00 22:00,75
26-02-00 21:00,73
26-02-00 20:00,68
26-02-00 19:00,67
26-02-00 18:00,71
26-02-00 17:00,80
26-02-00 16:00,82
26-02-00 15:00,84
26-02-00 14:00,82
26-02-00 13:00,79
26-02-00 12:00,76
26-02-00 11:00,68
26-02-00 10:00,62
26-02-00 09:00,60
26-02-00 08:00,59
26-02-00 07:00,60
26-02-00 06:00,58
26-02-00 05:00,56
26-02-00 04:00,56
26-02-00 03:00,
26-02-00 02:00,64
26-02-00 01:00,64
26-02-00 00:00,66
25-02-00 23:00,70
25-02-00 22:00,74
25-02-00 21:00,76
25-02-00 20:00,79
25-02-00 19:00,79
25-02-00 18:00,76
25-02-00 17:00,73
25-02-00 16:00,80
25-02-00 15:00,79
25-02-00 14:00,74
25-02-00 13:00,71
25-02-00 12:00,51
25-02-00 11:00,48
25-02-00 10:00,64
25-02-00 09:00,63
25-02-00 08:00,54
25-02-00 07:00,33
25-02-00 06:00,28
25-02-00 05:00,53
25-02-00 04:00,
25-02-00 03:00,60
25-02-00 02:00,62
25-02-00 01:00,58
25-02-00 00:00,51
24-02-00 23:00,46
24-02-00 22:00,48
24-02-00 21:00,55
24-02-00 20:00,59
24-02-00 19:00,64
24-02-00 18:00,70
24-02-00 17:00,74
24-02-00 16:00,79
24-02-00 15:00,64
24-02-00 14:00,58
24-02-00 13:00,64
24-02-00 12:00,81
24-02-00 11:00,79
24-02-00 10:00,47
24-02-00 09:00,58
24-02-00 08:00,48
24-02-00 07:00,62
24-02-00 06:00,64
24-02-00 05:00,68
24-02-00 04:00,
24-02-00 03:00,74
24-02-00 02:00,73
24-02-00 01:00,74
24-02-00 00:00,78
23-02-00 23:00,78
23-02-00 22:00,81
23-02-00 21:00,81
23-02-00 20:00,82
23-02-00 19:00,71
23-02-00 18:00,70
23-02-00 17:00,78
23-02-00 16:00,85
23-02-00 15:00,86
23-02-00 14:00,87
23-02-00 13:00,82
23-02-00 12:00,77
