Datum Zeit,Zinnwald NO
,µg/m³
01-03-00 00:00,2
29-02-00 23:00,3
29-02-00 22:00,3
29-02-00 21:00,
29-02-00 20:00,3
29-02-00 19:00,3
29-02-00 18:00,4
29-02-00 17:00,7
29-02-00 16:00,6
29-02-00 15:00,4
29-02-00 14:00,7
29-02-00 13:00,8
29-02-00 12:00,8
29-02-00 11:00,6
29-02-00 10:00,4
29-02-00 09:00,3
29-02-00 08:00,3
29-02-00 07:00,2
29-02-00 06:00,2
29-02-00 05:00,2
29-02-00 04:00,3
29-02-00 03:00,2
29-02-00 02:00,2
29-02-00 01:00,2
29-02-00 00:00,2
28-02-00 23:00,2
28-02-00 22:00,
28-02-00 21:00,2
28-02-00 20:00,2
28-02-00 19:00,2
28-02-00 18:00,3
28-02-00 17:00,6
28-02-00 16:00,12
28-02-00 15:00,11
28-02-00 14:00,10
28-02-00 13:00,18
28-02-00 12:00,27
28-02-00 11:00,18
28-02-00 10:00,17
28-02-00 09:00,11
28-02-00 08:00,6
28-02-00 07:00,4
28-02-00 06:00,4
28-02-00 05:00,5
28-02-00 04:00,3
28-02-00 03:00,3
28-02-00 02:00,3
28-02-00 01:00,3
28-02-00 00:00,3
27-02-00 23:00,4
27-02-00 22:00,
27-02-00 21:00,
27-02-00 20:00,
27-02-00 19:00,
27-02-00 18:00,
27-02-00 17:00,
27-02-00 16:00,
27-02-00 15:00,
27-02-00 14:00,
27-02-00 13:00,
27-02-00 12:00,
27-02-00 11:00,
27-02-00 10:00,
27-02-00 09:00,
27-02-00 08:00,
27-02-00 07:00,
27-02-00 06:00,
27-02-00 05:00,
27-02-00 04:00,
27-02-00 03:00,
27-02-00 02:00,
27-02-00 01:00,
27-02-00 00:00,
26-02-00 23:00,
26-02-00 22:00,3
26-02-00 21:00,3
26-02-00 20:00,3
26-02-00 19:00,3
26-02-00 18:00,3
26-02-00 17:00,3
26-02-00 16:00,4
26-02-00 15:00,4
26-02-00 14:00,4
26-02-00 13:00,5
26-02-00 12:00,5
26-02-00 11:00,4
