Datum Zeit,Annaberg-Buchholz NO
,µg/m³
01-03-00 00:00,2
29-02-00 23:00,5
29-02-00 22:00,7
29-02-00 21:00,10
29-02-00 20:00,17
29-02-00 19:00,18
29-02-00 18:00,35
29-02-00 17:00,
29-02-00 16:00,33
29-02-00 15:00,33
29-02-00 14:00,28
29-02-00 13:00,23
29-02-00 12:00,23
29-02-00 11:00,33
29-02-00 10:00,27
29-02-00 09:00,65
29-02-00 08:00,73
29-02-00 07:00,54
29-02-00 06:00,16
29-02-00 05:00,10
29-02-00 04:00,3
29-02-00 03:00,6
29-02-00 02:00,2
29-02-00 01:00,1
29-02-00 00:00,1
28-02-00 23:00,3
28-02-00 22:00,7
28-02-00 21:00,14
28-02-00 20:00,17
28-02-00 19:00,20
28-02-00 18:00,
28-02-00 17:00,34
28-02-00 16:00,41
28-02-00 15:00,29
28-02-00 14:00,23
28-02-00 13:00,23
28-02-00 12:00,32
28-02-00 11:00,24
28-02-00 10:00,23
28-02-00 09:00,28
28-02-00 08:00,44
28-02-00 07:00,34
28-02-00 06:00,14
28-02-00 05:00,4
28-02-00 04:00,2
28-02-00 03:00,1
28-02-00 02:00,4
28-02-00 01:00,1
28-02-00 00:00,3
27-02-00 23:00,9
27-02-00 22:00,9
27-02-00 21:00,18
27-02-00 20:00,15
27-02-00 19:00,21
27-02-00 18:00,
27-02-00 17:00,19
27-02-00 16:00,13
27-02-00 15:00,8
27-02-00 14:00,10
27-02-00 13:00,9
27-02-00 12:00,11
27-02-00 11:00,12
27-02-00 10:00,9
27-02-00 09:00,13
27-02-00 08:00,4
27-02-00 07:00,1
27-02-00 06:00,1
27-02-00 05:00,1
27-02-00 04:00,3
27-02-00 03:00,9
27-02-00 02:00,10
27-02-00 01:00,8
27-02-00 00:00,15
26-02-00 23:00,17
26-02-00 22:00,21
26-02-00 21:00,6
26-02-00 20:00,9
26-02-00 19:00,
26-02-00 18:00,14
26-02-00 17:00,7
26-02-00 16:00,11
26-02-00 15:00,7
26-02-00 14:00,10
26-02-00 13:00,11
