Datum,Zeit,BEN,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³,ng/m3,µg/m³,µg/m³
2008-05-01,,,,,,16,10.03,,
2008-05-01,01:00,,1,21,52,,,,
2008-05-01,02:00,,1,7,99,,,,
2008-05-01,03:00,,1,7,108,,,,
2008-05-01,04:00,,1,7,106,,,,
2008-05-01,05:00,,1,6,99,,,,
2008-05-01,06:00,,1,8,87,,,,
2008-05-01,07:00,,1,7,79,,,,
2008-05-01,08:00,,1,8,68,,,,
2008-05-01,09:00,,1,9,66,,,,
2008-05-01,10:00,,1,7,80,,,,
2008-05-01,11:00,,1,5,88,,,,
2008-05-01,12:00,,1,5,96,,,,
2008-05-01,13:00,,1,5,97,,,,
2008-05-01,14:00,,1,5,98,,,,
2008-05-01,15:00,,1,5,103,,,,
2008-05-01,16:00,,1,5,101,,,,
2008-05-01,17:00,,1,6,97,,,,
2008-05-01,18:00,,1,6,97,,,,
2008-05-01,19:00,,1,6,95,,,,
2008-05-01,20:00,,1,10,90,,,,
2008-05-01,21:00,,1,12,79,,,,
2008-05-01,22:00,,1,14,72,,,,
2008-05-01,23:00,,1,12,70,,,,
2008-05-02,,,,,,13,,,
2008-05-02,00:00,,1,16,61,,,,
2008-05-02,01:00,,1,11,64,,,,
2008-05-02,02:00,,1,9,66,,,,
2008-05-02,03:00,,1,11,64,,,,
2008-05-02,04:00,,1,11,58,,,,
2008-05-02,05:00,,1,14,56,,,,
2008-05-02,06:00,,1,15,56,,,,
2008-05-02,07:00,,2,17,54,,,,
2008-05-02,08:00,,2,14,58,,,,
2008-05-02,09:00,,1,10,70,,,,
2008-05-02,10:00,,1,7,82,,,,
2008-05-02,11:00,,1,6,85,,,,
2008-05-02,12:00,,1,5,88,,,,
2008-05-02,13:00,,1,6,88,,,,
2008-05-02,14:00,,1,6,87,,,,
2008-05-02,15:00,,1,7,85,,,,
2008-05-02,16:00,,1,13,81,,,,
2008-05-02,17:00,,1,15,80,,,,
2008-05-02,18:00,,1,8,89,,,,
2008-05-02,19:00,,1,20,70,,,,
2008-05-02,20:00,,1,21,59,,,,
2008-05-02,21:00,,1,18,57,,,,
2008-05-02,22:00,,1,12,56,,,,
2008-05-02,23:00,,1,11,55,,,,
2008-05-03,,,,,,19,,,
2008-05-03,00:00,,1,9,57,,,,
2008-05-03,01:00,,1,8,60,,,,
2008-05-03,02:00,,1,8,60,,,,
2008-05-03,03:00,,1,9,57,,,,
2008-05-03,04:00,,1,10,50,,,,
2008-05-03,05:00,,1,10,46,,,,
2008-05-03,06:00,,1,12,40,,,,
2008-05-03,07:00,,1,11,43,,,,
2008-05-03,08:00,,1,10,55,,,,
2008-05-03,09:00,,1,9,67,,,,
2008-05-03,10:00,,1,8,74,,,,
2008-05-03,11:00,,1,7,79,,,,
2008-05-03,12:00,,1,5,87,,,,
2008-05-03,13:00,,1,5,90,,,,
2008-05-03,14:00,,1,4,93,,,,
2008-05-03,15:00,,1,5,92,,,,
2008-05-03,16:00,,1,5,95,,,,
2008-05-03,17:00,,1,5,97,,,,
2008-05-03,18:00,,1,4,93,,,,
2008-05-03,19:00,,1,6,94,,,,
2008-05-03,20:00,,1,10,93,,,,
2008-05-03,21:00,,1,10,91,,,,
2008-05-03,22:00,,1,11,90,,,,
2008-05-03,23:00,,1,9,94,,,,
2008-05-04,,,,,,19,,,
2008-05-04,00:00,,1,9,89,,,,
2008-05-04,01:00,,1,24,61,,,,
2008-05-04,02:00,,1,49,15,,,,
2008-05-04,03:00,,1,32,39,,,,
2008-05-04,04:00,,1,21,32,,,,
2008-05-04,05:00,,1,27,12,,,,
2008-05-04,06:00,,3,21,13,,,,
2008-05-04,07:00,,5,15,22,,,,
2008-05-04,08:00,,3,15,52,,,,
2008-05-04,09:00,,1,9,75,,,,
2008-05-04,10:00,,1,5,97,,,,
2008-05-04,11:00,,1,5,103,,,,
2008-05-04,12:00,,1,5,107,,,,
2008-05-04,13:00,,1,4,110,,,,
2008-05-04,14:00,,1,4,109,,,,
2008-05-04,15:00,,1,4,110,,,,
2008-05-04,16:00,,1,4,109,,,,
2008-05-04,17:00,,1,4,106,,,,
2008-05-04,18:00,,1,4,104,,,,
2008-05-04,19:00,,1,5,99,,,,
2008-05-04,20:00,,1,15,82,,,,
2008-05-04,21:00,,1,19,78,,,,
2008-05-04,22:00,,1,10,87,,,,
2008-05-04,23:00,,1,7,85,,,,
2008-05-05,,,,,,21,,,
2008-05-05,00:00,,1,8,75,,,,
2008-05-05,01:00,,1,8,70,,,,
2008-05-05,02:00,,1,9,57,,,,
2008-05-05,03:00,,1,8,51,,,,
2008-05-05,04:00,,1,10,48,,,,
2008-05-05,05:00,,1,12,42,,,,
2008-05-05,06:00,,1,14,41,,,,
2008-05-05,07:00,,1,14,41,,,,
2008-05-05,08:00,,1,12,39,,,,
2008-05-05,09:00,,1,13,36,,,,
2008-05-05,10:00,,1,13,36,,,,
2008-05-05,11:00,,1,11,42,,,,
2008-05-05,12:00,,1,8,57,,,,
2008-05-05,13:00,,1,9,59,,,,
2008-05-05,14:00,,1,8,68,,,,
2008-05-05,15:00,,1,8,77,,,,
2008-05-05,16:00,,1,7,86,,,,
2008-05-05,17:00,,1,7,87,,,,
2008-05-05,18:00,,1,9,77,,,,
2008-05-05,19:00,,1,12,61,,,,
2008-05-05,20:00,,1,16,50,,,,
2008-05-05,21:00,,1,11,61,,,,
2008-05-05,22:00,,1,8,63,,,,
2008-05-05,23:00,,1,9,56,,,,
2008-05-06,,,,,,18,,,
2008-05-06,00:00,,1,8,57,,,,
2008-05-06,01:00,,1,9,56,,,,
2008-05-06,02:00,,1,10,54,,,,
2008-05-06,03:00,,1,11,46,,,,
2008-05-06,04:00,,1,9,38,,,,
2008-05-06,05:00,,1,10,37,,,,
2008-05-06,06:00,,1,12,32,,,,
2008-05-06,07:00,,2,12,36,,,,
2008-05-06,08:00,,2,10,43,,,,
2008-05-06,09:00,,4,15,42,,,,
2008-05-06,10:00,,3,14,49,,,,
2008-05-06,11:00,,2,12,66,,,,
2008-05-06,12:00,,1,7,87,,,,
2008-05-06,13:00,,1,6,95,,,,
2008-05-06,14:00,,1,5,96,,,,
2008-05-06,15:00,,1,5,99,,,,
2008-05-06,16:00,,1,6,99,,,,
2008-05-06,17:00,,1,6,96,,,,
2008-05-06,18:00,,1,9,92,,,,
2008-05-06,19:00,,1,17,75,,,,
2008-05-06,20:00,,1,24,75,,,,
2008-05-06,21:00,,1,26,71,,,,
2008-05-06,22:00,,1,14,83,,,,
2008-05-06,23:00,,1,16,72,,,,
2008-05-07,,,,,,18,,,
2008-05-07,00:00,,1,23,52,,,,
2008-05-07,01:00,,1,21,42,,,,
2008-05-07,02:00,,1,16,44,,,,
2008-05-07,03:00,,1,12,51,,,,
2008-05-07,04:00,,1,8,58,,,,
2008-05-07,05:00,,1,9,52,,,,
2008-05-07,06:00,,1,12,50,,,,
2008-05-07,07:00,,4,23,41,,,,
2008-05-07,08:00,,13,37,35,,,,
2008-05-07,09:00,,11,32,49,,,,
2008-05-07,10:00,,2,15,89,,,,
2008-05-07,11:00,,1,7,103,,,,
2008-05-07,12:00,,1,7,109,,,,
2008-05-07,13:00,,1,7,109,,,,
2008-05-07,14:00,,1,6,114,,,,
2008-05-07,15:00,,1,6,108,,,,
2008-05-07,16:00,,1,5,112,,,,
2008-05-07,17:00,,1,4,116,,,,
2008-05-07,18:00,,1,5,114,,,,
2008-05-07,19:00,,1,6,111,,,,
2008-05-07,20:00,,1,5,117,,,,
2008-05-07,21:00,,1,6,117,,,,
2008-05-07,22:00,,1,10,112,,,,
2008-05-07,23:00,,1,14,96,,,,
2008-05-08,,,,,,24,,,
2008-05-08,00:00,,1,37,48,,,,
2008-05-08,01:00,,1,31,39,,,,
2008-05-08,02:00,,1,25,45,,,,
2008-05-08,03:00,,1,18,53,,,,
2008-05-08,04:00,,1,18,54,,,,
2008-05-08,05:00,,1,19,53,,,,
2008-05-08,06:00,,1,22,48,,,,
2008-05-08,07:00,,4,25,50,,,,
2008-05-08,08:00,,3,20,61,,,,
2008-05-08,09:00,,3,17,70,,,,
2008-05-08,10:00,,2,15,86,,,,
2008-05-08,11:00,,1,11,98,,,,
2008-05-08,12:00,,1,6,110,,,,
2008-05-08,13:00,,1,4,111,,,,
2008-05-08,14:00,,1,5,114,,,,
2008-05-08,15:00,,1,4,117,,,,
2008-05-08,16:00,,1,5,115,,,,
2008-05-08,17:00,,1,4,114,,,,
2008-05-08,18:00,,1,5,109,,,,
2008-05-08,19:00,,1,5,106,,,,
2008-05-08,20:00,,1,13,102,,,,
2008-05-08,21:00,,1,11,115,,,,
2008-05-08,22:00,,1,6,130,,,,
2008-05-08,23:00,,1,6,125,,,,
2008-05-09,,,,,,23,,,
2008-05-09,00:00,,1,22,85,,,,
2008-05-09,01:00,,1,45,27,,,,
2008-05-09,02:00,,1,27,56,,,,
2008-05-09,03:00,,1,26,56,,,,
2008-05-09,04:00,,1,23,58,,,,
2008-05-09,05:00,,1,27,21,,,,
2008-05-09,06:00,,8,35,14,,,,
2008-05-09,07:00,,8,25,25,,,,
2008-05-09,08:00,,8,21,38,,,,
2008-05-09,09:00,,8,23,52,,,,
2008-05-09,10:00,,3,12,80,,,,
2008-05-09,11:00,,1,8,96,,,,
2008-05-09,12:00,,1,8,102,,,,
2008-05-09,13:00,,1,6,105,,,,
2008-05-09,14:00,,1,6,109,,,,
2008-05-09,15:00,,1,6,109,,,,
2008-05-09,16:00,,1,6,110,,,,
2008-05-09,17:00,,1,7,108,,,,
2008-05-09,18:00,,1,8,104,,,,
2008-05-09,19:00,,1,12,95,,,,
2008-05-09,20:00,,1,29,74,,,,
2008-05-09,21:00,,1,20,79,,,,
2008-05-09,22:00,,1,16,79,,,,
2008-05-09,23:00,,1,9,92,,,,
2008-05-10,,,,,,20,,,
2008-05-10,00:00,,1,8,90,,,,
2008-05-10,01:00,,1,8,91,,,,
2008-05-10,02:00,,1,9,79,,,,
2008-05-10,03:00,,1,10,74,,,,
2008-05-10,04:00,,1,11,57,,,,
2008-05-10,05:00,,1,10,55,,,,
2008-05-10,06:00,,1,9,68,,,,
2008-05-10,07:00,,1,10,75,,,,
2008-05-10,08:00,,1,12,75,,,,
2008-05-10,09:00,,1,9,89,,,,
2008-05-10,10:00,,1,6,99,,,,
2008-05-10,11:00,,1,6,96,,,,
2008-05-10,12:00,,1,6,95,,,,
2008-05-10,13:00,,1,5,96,,,,
2008-05-10,14:00,,1,4,96,,,,
2008-05-10,15:00,,1,4,98,,,,
2008-05-10,16:00,,1,5,99,,,,
2008-05-10,17:00,,1,6,97,,,,
2008-05-10,18:00,,1,5,104,,,,
2008-05-10,19:00,,1,5,107,,,,
2008-05-10,20:00,,1,8,101,,,,
2008-05-10,21:00,,1,7,101,,,,
2008-05-10,22:00,,1,8,97,,,,
2008-05-10,23:00,,1,8,91,,,,
2008-05-11,,,,,,20,,,
2008-05-11,00:00,,1,9,85,,,,
2008-05-11,01:00,,1,9,78,,,,
2008-05-11,02:00,,1,11,68,,,,
2008-05-11,03:00,,1,10,63,,,,
2008-05-11,04:00,,1,8,63,,,,
2008-05-11,05:00,,1,10,57,,,,
2008-05-11,06:00,,1,9,57,,,,
2008-05-11,07:00,,1,9,65,,,,
2008-05-11,08:00,,1,9,73,,,,
2008-05-11,09:00,,1,7,86,,,,
2008-05-11,10:00,,1,7,95,,,,
2008-05-11,11:00,,1,6,100,,,,
2008-05-11,12:00,,1,6,100,,,,
2008-05-11,13:00,,1,5,103,,,,
2008-05-11,14:00,,1,5,102,,,,
2008-05-11,15:00,,1,5,103,,,,
2008-05-11,16:00,,1,5,100,,,,
2008-05-11,17:00,,1,4,102,,,,
2008-05-11,18:00,,1,5,99,,,,
2008-05-11,19:00,,1,7,96,,,,
2008-05-11,20:00,,1,20,92,,,,
2008-05-11,21:00,,1,26,87,,,,
2008-05-11,22:00,,1,13,100,,,,
2008-05-11,23:00,,1,24,71,,,,
2008-05-12,,,,,,25,,,
2008-05-12,00:00,,1,32,43,,,,
2008-05-12,01:00,,1,28,35,,,,
2008-05-12,02:00,,1,22,32,,,,
2008-05-12,03:00,,1,23,30,,,,
2008-05-12,04:00,,1,19,32,,,,
2008-05-12,05:00,,1,19,32,,,,
2008-05-12,06:00,,1,15,40,,,,
2008-05-12,07:00,,1,11,54,,,,
2008-05-12,08:00,,1,10,60,,,,
2008-05-12,09:00,,1,9,76,,,,
2008-05-12,10:00,,1,11,86,,,,
2008-05-12,11:00,,1,7,99,,,,
2008-05-12,12:00,,1,4,115,,,,
2008-05-12,13:00,,1,4,120,,,,
2008-05-12,14:00,,1,4,121,,,,
2008-05-12,15:00,,1,3,121,,,,
2008-05-12,16:00,,1,4,120,,,,
2008-05-12,17:00,,1,4,116,,,,
2008-05-12,18:00,,1,5,116,,,,
2008-05-12,19:00,,1,6,114,,,,
2008-05-12,20:00,,1,5,113,,,,
2008-05-12,21:00,,1,6,108,,,,
2008-05-12,22:00,,1,8,97,,,,
2008-05-12,23:00,,1,34,79,,,,
2008-05-13,,,,,,29,,,
2008-05-13,00:00,,1,14,102,,,,
2008-05-13,01:00,,1,16,79,,,,
2008-05-13,02:00,,1,15,94,,,,
2008-05-13,03:00,,1,12,95,,,,
2008-05-13,04:00,,1,16,75,,,,
2008-05-13,05:00,,1,27,46,,,,
2008-05-13,06:00,,6,33,19,,,,
2008-05-13,07:00,,10,26,26,,,,
2008-05-13,08:00,,2,14,67,,,,
2008-05-13,09:00,,2,15,76,,,,
2008-05-13,10:00,,1,9,96,,,,
2008-05-13,11:00,,1,8,105,,,,
2008-05-13,12:00,,1,7,110,,,,
2008-05-13,13:00,,1,8,114,,,,
2008-05-13,14:00,,1,6,116,,,,
2008-05-13,15:00,,1,8,115,,,,
2008-05-13,16:00,,1,7,120,,,,
2008-05-13,17:00,,1,8,118,,,,
2008-05-13,18:00,,1,7,121,,,,
2008-05-13,19:00,,1,8,119,,,,
2008-05-13,20:00,,1,9,108,,,,
2008-05-13,21:00,,1,10,96,,,,
2008-05-13,22:00,,1,10,89,,,,
2008-05-13,23:00,,1,13,82,,,,
2008-05-14,,,,,,25,,,
2008-05-14,00:00,,1,18,77,,,,
2008-05-14,01:00,,1,21,69,,,,
2008-05-14,02:00,,1,14,78,,,,
2008-05-14,03:00,,1,7,85,,,,
