Datum Zeit,Schwartenberg NO2
,µg/m³
01-04-00 00:00,
31-03-00 23:00,12
31-03-00 22:00,14
31-03-00 21:00,16
31-03-00 20:00,17
31-03-00 19:00,19
31-03-00 18:00,16
31-03-00 17:00,13
31-03-00 16:00,14
31-03-00 15:00,12
31-03-00 14:00,11
31-03-00 13:00,11
31-03-00 12:00,12
31-03-00 11:00,12
31-03-00 10:00,13
31-03-00 09:00,10
31-03-00 08:00,9
31-03-00 07:00,9
31-03-00 06:00,8
31-03-00 05:00,10
31-03-00 04:00,13
31-03-00 03:00,13
31-03-00 02:00,11
31-03-00 01:00,12
31-03-00 00:00,
30-03-00 23:00,18
30-03-00 22:00,18
30-03-00 21:00,21
30-03-00 20:00,19
30-03-00 19:00,20
30-03-00 18:00,21
30-03-00 17:00,27
30-03-00 16:00,27
30-03-00 15:00,16
30-03-00 14:00,9
30-03-00 13:00,9
30-03-00 12:00,8
30-03-00 11:00,8
30-03-00 10:00,8
30-03-00 09:00,7
30-03-00 08:00,7
30-03-00 07:00,6
30-03-00 06:00,7
30-03-00 05:00,7
30-03-00 04:00,8
30-03-00 03:00,8
30-03-00 02:00,10
30-03-00 01:00,
30-03-00 00:00,11
29-03-00 23:00,11
29-03-00 22:00,10
29-03-00 21:00,9
29-03-00 20:00,10
29-03-00 19:00,10
29-03-00 18:00,10
29-03-00 17:00,10
29-03-00 16:00,9
29-03-00 15:00,10
29-03-00 14:00,12
29-03-00 13:00,19
29-03-00 12:00,12
29-03-00 11:00,12
29-03-00 10:00,8
29-03-00 09:00,10
29-03-00 08:00,9
29-03-00 07:00,
29-03-00 06:00,
29-03-00 05:00,
29-03-00 04:00,
29-03-00 03:00,
29-03-00 02:00,
29-03-00 01:00,
29-03-00 00:00,
28-03-00 23:00,
28-03-00 22:00,
28-03-00 21:00,26
28-03-00 20:00,28
28-03-00 19:00,27
28-03-00 18:00,24
28-03-00 17:00,27
28-03-00 16:00,28
28-03-00 15:00,27
28-03-00 14:00,21
28-03-00 13:00,17
28-03-00 12:00,12
28-03-00 11:00,11
28-03-00 10:00,11
28-03-00 09:00,11
28-03-00 08:00,14
28-03-00 07:00,13
28-03-00 06:00,10
28-03-00 05:00,9
28-03-00 04:00,8
28-03-00 03:00,9
28-03-00 02:00,
28-03-00 01:00,9
28-03-00 00:00,11
27-03-00 23:00,12
27-03-00 22:00,10
27-03-00 21:00,11
27-03-00 20:00,12
27-03-00 19:00,12
27-03-00 18:00,12
27-03-00 17:00,11
27-03-00 16:00,11
27-03-00 15:00,12
27-03-00 14:00,11
27-03-00 13:00,10
27-03-00 12:00,11
27-03-00 11:00,10
27-03-00 10:00,10
27-03-00 09:00,12
27-03-00 08:00,10
27-03-00 07:00,8
27-03-00 06:00,9
27-03-00 05:00,11
27-03-00 04:00,7
27-03-00 03:00,9
27-03-00 02:00,
27-03-00 01:00,6
27-03-00 00:00,6
26-03-00 23:00,7
26-03-00 22:00,6
26-03-00 21:00,6
26-03-00 20:00,8
26-03-00 19:00,9
26-03-00 18:00,9
26-03-00 17:00,12
26-03-00 16:00,12
26-03-00 15:00,11
26-03-00 14:00,17
26-03-00 13:00,13
26-03-00 12:00,18
26-03-00 11:00,22
26-03-00 10:00,29
26-03-00 09:00,33
26-03-00 08:00,43
26-03-00 07:00,41
26-03-00 06:00,40
26-03-00 05:00,28
26-03-00 04:00,19
26-03-00 03:00,
26-03-00 02:00,39
26-03-00 01:00,52
26-03-00 00:00,28
25-03-00 23:00,11
25-03-00 22:00,13
25-03-00 21:00,12
25-03-00 20:00,12
25-03-00 19:00,10
25-03-00 18:00,9
25-03-00 17:00,7
25-03-00 16:00,8
25-03-00 15:00,8
25-03-00 14:00,8
25-03-00 13:00,9
25-03-00 12:00,9
25-03-00 11:00,10
25-03-00 10:00,10
25-03-00 09:00,9
25-03-00 08:00,10
25-03-00 07:00,12
25-03-00 06:00,16
25-03-00 05:00,21
25-03-00 04:00,40
25-03-00 03:00,
25-03-00 02:00,64
25-03-00 01:00,53
25-03-00 00:00,61
24-03-00 23:00,52
24-03-00 22:00,38
24-03-00 21:00,47
24-03-00 20:00,62
24-03-00 19:00,69
24-03-00 18:00,72
24-03-00 17:00,71
24-03-00 16:00,65
24-03-00 15:00,45
24-03-00 14:00,45
24-03-00 13:00,36
24-03-00 12:00,43
24-03-00 11:00,47
24-03-00 10:00,50
24-03-00 09:00,47
24-03-00 08:00,62
24-03-00 07:00,56
24-03-00 06:00,64
24-03-00 05:00,42
24-03-00 04:00,
24-03-00 03:00,40
24-03-00 02:00,38
24-03-00 01:00,16
24-03-00 00:00,20
23-03-00 23:00,19
23-03-00 22:00,17
23-03-00 21:00,17
23-03-00 20:00,21
23-03-00 19:00,29
23-03-00 18:00,27
23-03-00 17:00,19
23-03-00 16:00,19
23-03-00 15:00,22
23-03-00 14:00,20
23-03-00 13:00,16
23-03-00 12:00,19
23-03-00 11:00,17
23-03-00 10:00,14
23-03-00 09:00,14
23-03-00 08:00,15
23-03-00 07:00,16
23-03-00 06:00,15
23-03-00 05:00,14
23-03-00 04:00,
23-03-00 03:00,11
23-03-00 02:00,11
23-03-00 01:00,11
23-03-00 00:00,11
22-03-00 23:00,13
22-03-00 22:00,14
22-03-00 21:00,18
22-03-00 20:00,30
22-03-00 19:00,46
22-03-00 18:00,47
22-03-00 17:00,29
22-03-00 16:00,28
22-03-00 15:00,19
22-03-00 14:00,14
22-03-00 13:00,12
22-03-00 12:00,10
22-03-00 11:00,11
22-03-00 10:00,11
22-03-00 09:00,12
22-03-00 08:00,14
22-03-00 07:00,13
22-03-00 06:00,8
22-03-00 05:00,
22-03-00 04:00,3
22-03-00 03:00,2
22-03-00 02:00,2
22-03-00 01:00,3
22-03-00 00:00,4
21-03-00 23:00,6
21-03-00 22:00,10
21-03-00 21:00,17
21-03-00 20:00,27
21-03-00 19:00,29
21-03-00 18:00,23
21-03-00 17:00,16
21-03-00 16:00,12
21-03-00 15:00,10
21-03-00 14:00,10
21-03-00 13:00,9
21-03-00 12:00,10
21-03-00 11:00,11
21-03-00 10:00,12
21-03-00 09:00,13
21-03-00 08:00,14
21-03-00 07:00,15
21-03-00 06:00,15
21-03-00 05:00,
21-03-00 04:00,11
21-03-00 03:00,13
21-03-00 02:00,18
21-03-00 01:00,17
21-03-00 00:00,16
20-03-00 23:00,16
20-03-00 22:00,22
20-03-00 21:00,25
20-03-00 20:00,28
20-03-00 19:00,29
20-03-00 18:00,27
20-03-00 17:00,18
20-03-00 16:00,14
20-03-00 15:00,15
20-03-00 14:00,12
20-03-00 13:00,9
20-03-00 12:00,10
20-03-00 11:00,10
20-03-00 10:00,10
20-03-00 09:00,11
20-03-00 08:00,11
20-03-00 07:00,10
20-03-00 06:00,
20-03-00 05:00,8
20-03-00 04:00,7
20-03-00 03:00,6
20-03-00 02:00,8
20-03-00 01:00,8
20-03-00 00:00,8
19-03-00 23:00,7
19-03-00 22:00,6
19-03-00 21:00,8
19-03-00 20:00,7
19-03-00 19:00,4
19-03-00 18:00,4
19-03-00 17:00,4
19-03-00 16:00,4
19-03-00 15:00,4
19-03-00 14:00,4
19-03-00 13:00,6
19-03-00 12:00,5
19-03-00 11:00,5
19-03-00 10:00,7
19-03-00 09:00,10
19-03-00 08:00,9
19-03-00 07:00,9
19-03-00 06:00,
19-03-00 05:00,9
19-03-00 04:00,7
19-03-00 03:00,7
19-03-00 02:00,7
19-03-00 01:00,6
19-03-00 00:00,5
18-03-00 23:00,4
18-03-00 22:00,5
18-03-00 21:00,5
18-03-00 20:00,8
18-03-00 19:00,7
18-03-00 18:00,6
18-03-00 17:00,7
18-03-00 16:00,6
18-03-00 15:00,6
18-03-00 14:00,4
18-03-00 13:00,4
18-03-00 12:00,5
18-03-00 11:00,6
18-03-00 10:00,7
18-03-00 09:00,8
18-03-00 08:00,9
18-03-00 07:00,
18-03-00 06:00,15
18-03-00 05:00,13
18-03-00 04:00,9
18-03-00 03:00,12
18-03-00 02:00,13
18-03-00 01:00,10
18-03-00 00:00,10
17-03-00 23:00,6
17-03-00 22:00,7
17-03-00 21:00,9
17-03-00 20:00,11
17-03-00 19:00,11
17-03-00 18:00,9
17-03-00 17:00,7
17-03-00 16:00,6
17-03-00 15:00,5
17-03-00 14:00,5
17-03-00 13:00,6
17-03-00 12:00,5
17-03-00 11:00,5
17-03-00 10:00,5
17-03-00 09:00,6
17-03-00 08:00,6
17-03-00 07:00,
17-03-00 06:00,6
17-03-00 05:00,6
17-03-00 04:00,5
17-03-00 03:00,5
17-03-00 02:00,8
17-03-00 01:00,8
17-03-00 00:00,7
16-03-00 23:00,11
16-03-00 22:00,20
16-03-00 21:00,15
16-03-00 20:00,8
16-03-00 19:00,6
16-03-00 18:00,6
16-03-00 17:00,8
16-03-00 16:00,6
16-03-00 15:00,5
16-03-00 14:00,6
16-03-00 13:00,7
16-03-00 12:00,5
16-03-00 11:00,6
16-03-00 10:00,6
16-03-00 09:00,7
16-03-00 08:00,
16-03-00 07:00,5
16-03-00 06:00,4
16-03-00 05:00,8
16-03-00 04:00,10
16-03-00 03:00,11
16-03-00 02:00,11
16-03-00 01:00,9
16-03-00 00:00,7
15-03-00 23:00,8
15-03-00 22:00,7
15-03-00 21:00,8
15-03-00 20:00,9
15-03-00 19:00,6
15-03-00 18:00,8
15-03-00 17:00,7
15-03-00 16:00,6
15-03-00 15:00,6
15-03-00 14:00,6
15-03-00 13:00,5
15-03-00 12:00,5
15-03-00 11:00,5
15-03-00 10:00,7
15-03-00 09:00,7
15-03-00 08:00,
15-03-00 07:00,6
15-03-00 06:00,5
15-03-00 05:00,4
15-03-00 04:00,3
15-03-00 03:00,4
15-03-00 02:00,4
15-03-00 01:00,5
15-03-00 00:00,5
14-03-00 23:00,5
14-03-00 22:00,6
14-03-00 21:00,15
14-03-00 20:00,16
14-03-00 19:00,15
14-03-00 18:00,15
14-03-00 17:00,14
14-03-00 16:00,16
14-03-00 15:00,17
14-03-00 14:00,
14-03-00 13:00,
14-03-00 12:00,
14-03-00 11:00,
14-03-00 10:00,
14-03-00 09:00,
14-03-00 08:00,
14-03-00 07:00,
14-03-00 06:00,
14-03-00 05:00,
14-03-00 04:00,
14-03-00 03:00,
14-03-00 02:00,
14-03-00 01:00,
14-03-00 00:00,
13-03-00 23:00,
13-03-00 22:00,
13-03-00 21:00,
13-03-00 20:00,
13-03-00 19:00,
13-03-00 18:00,
13-03-00 17:00,
13-03-00 16:00,
13-03-00 15:00,
13-03-00 14:00,
13-03-00 13:00,
13-03-00 12:00,
13-03-00 11:00,
13-03-00 10:00,
13-03-00 09:00,
13-03-00 08:00,
13-03-00 07:00,
13-03-00 06:00,
13-03-00 05:00,
13-03-00 04:00,
13-03-00 03:00,
13-03-00 02:00,
13-03-00 01:00,
13-03-00 00:00,
12-03-00 23:00,
12-03-00 22:00,
12-03-00 21:00,
12-03-00 20:00,
12-03-00 19:00,
12-03-00 18:00,
12-03-00 17:00,
12-03-00 16:00,
12-03-00 15:00,
12-03-00 14:00,
12-03-00 13:00,
12-03-00 12:00,
12-03-00 11:00,
12-03-00 10:00,
12-03-00 09:00,
12-03-00 08:00,
12-03-00 07:00,
12-03-00 06:00,
12-03-00 05:00,
12-03-00 04:00,
12-03-00 03:00,
12-03-00 02:00,
12-03-00 01:00,
12-03-00 00:00,
11-03-00 23:00,
11-03-00 22:00,
11-03-00 21:00,
11-03-00 20:00,
11-03-00 19:00,
11-03-00 18:00,
11-03-00 17:00,
11-03-00 16:00,
11-03-00 15:00,
11-03-00 14:00,
11-03-00 13:00,
11-03-00 12:00,
11-03-00 11:00,
11-03-00 10:00,
11-03-00 09:00,
11-03-00 08:00,
11-03-00 07:00,
11-03-00 06:00,
11-03-00 05:00,
11-03-00 04:00,
11-03-00 03:00,
11-03-00 02:00,5
11-03-00 01:00,4
11-03-00 00:00,4
10-03-00 23:00,5
10-03-00 22:00,6
10-03-00 21:00,7
10-03-00 20:00,7
10-03-00 19:00,8
10-03-00 18:00,9
10-03-00 17:00,10
10-03-00 16:00,8
10-03-00 15:00,8
10-03-00 14:00,7
10-03-00 13:00,5
10-03-00 12:00,8
10-03-00 11:00,9
10-03-00 10:00,10
10-03-00 09:00,9
10-03-00 08:00,
10-03-00 07:00,4
10-03-00 06:00,4
10-03-00 05:00,4
10-03-00 04:00,4
10-03-00 03:00,4
10-03-00 02:00,4
10-03-00 01:00,4
10-03-00 00:00,4
09-03-00 23:00,4
09-03-00 22:00,5
09-03-00 21:00,6
09-03-00 20:00,7
09-03-00 19:00,6
09-03-00 18:00,7
09-03-00 17:00,8
09-03-00 16:00,7
09-03-00 15:00,7
09-03-00 14:00,8
09-03-00 13:00,9
09-03-00 12:00,9
09-03-00 11:00,8
09-03-00 10:00,9
09-03-00 09:00,
09-03-00 08:00,8
09-03-00 07:00,8
09-03-00 06:00,8
09-03-00 05:00,8
09-03-00 04:00,9
09-03-00 03:00,10
09-03-00 02:00,11
09-03-00 01:00,12
09-03-00 00:00,12
08-03-00 23:00,12
08-03-00 22:00,13
08-03-00 21:00,13
08-03-00 20:00,13
08-03-00 19:00,14
08-03-00 18:00,14
08-03-00 17:00,13
08-03-00 16:00,12
08-03-00 15:00,12
08-03-00 14:00,11
08-03-00 13:00,9
08-03-00 12:00,9
08-03-00 11:00,9
08-03-00 10:00,11
08-03-00 09:00,
08-03-00 08:00,10
08-03-00 07:00,9
08-03-00 06:00,8
08-03-00 05:00,8
08-03-00 04:00,7
08-03-00 03:00,8
08-03-00 02:00,9
08-03-00 01:00,10
08-03-00 00:00,12
07-03-00 23:00,12
07-03-00 22:00,12
07-03-00 21:00,11
07-03-00 20:00,11
07-03-00 19:00,12
07-03-00 18:00,12
07-03-00 17:00,11
07-03-00 16:00,11
07-03-00 15:00,11
07-03-00 14:00,9
07-03-00 13:00,8
07-03-00 12:00,7
07-03-00 11:00,7
07-03-00 10:00,
07-03-00 09:00,8
07-03-00 08:00,8
07-03-00 07:00,7
07-03-00 06:00,6
07-03-00 05:00,7
07-03-00 04:00,7
07-03-00 03:00,7
07-03-00 02:00,7
07-03-00 01:00,9
07-03-00 00:00,10
06-03-00 23:00,11
06-03-00 22:00,10
06-03-00 21:00,10
06-03-00 20:00,10
06-03-00 19:00,10
06-03-00 18:00,9
06-03-00 17:00,9
06-03-00 16:00,8
06-03-00 15:00,7
06-03-00 14:00,6
06-03-00 13:00,6
06-03-00 12:00,7
06-03-00 11:00,9
06-03-00 10:00,
06-03-00 09:00,10
06-03-00 08:00,10
06-03-00 07:00,9
06-03-00 06:00,9
06-03-00 05:00,8
06-03-00 04:00,7
06-03-00 03:00,7
06-03-00 02:00,6
06-03-00 01:00,7
06-03-00 00:00,7
05-03-00 23:00,6
05-03-00 22:00,6
05-03-00 21:00,7
05-03-00 20:00,7
05-03-00 19:00,5
05-03-00 18:00,5
05-03-00 17:00,4
05-03-00 16:00,3
05-03-00 15:00,3
05-03-00 14:00,3
05-03-00 13:00,3
05-03-00 12:00,4
05-03-00 11:00,
05-03-00 10:00,4
05-03-00 09:00,3
05-03-00 08:00,3
05-03-00 07:00,3
05-03-00 06:00,3
05-03-00 05:00,3
05-03-00 04:00,3
05-03-00 03:00,3
05-03-00 02:00,3
05-03-00 01:00,4
05-03-00 00:00,3
04-03-00 23:00,3
04-03-00 22:00,3
04-03-00 21:00,3
04-03-00 20:00,5
04-03-00 19:00,5
04-03-00 18:00,4
04-03-00 17:00,4
04-03-00 16:00,4
04-03-00 15:00,3
04-03-00 14:00,4
04-03-00 13:00,4
04-03-00 12:00,6
04-03-00 11:00,
04-03-00 10:00,5
04-03-00 09:00,4
04-03-00 08:00,6
04-03-00 07:00,6
04-03-00 06:00,7
04-03-00 05:00,7
04-03-00 04:00,6
04-03-00 03:00,5
04-03-00 02:00,5
04-03-00 01:00,5
04-03-00 00:00,5
03-03-00 23:00,5
03-03-00 22:00,5
03-03-00 21:00,5
03-03-00 20:00,5
03-03-00 19:00,5
03-03-00 18:00,7
03-03-00 17:00,7
03-03-00 16:00,6
03-03-00 15:00,6
03-03-00 14:00,6
03-03-00 13:00,6
03-03-00 12:00,
03-03-00 11:00,5
03-03-00 10:00,5
03-03-00 09:00,5
03-03-00 08:00,5
03-03-00 07:00,5
03-03-00 06:00,7
