Datum Zeit,Zinnwald O3
,µg/m³
01-04-00 00:00,63
31-03-00 23:00,62
31-03-00 22:00,55
31-03-00 21:00,53
31-03-00 20:00,56
31-03-00 19:00,63
31-03-00 18:00,73
31-03-00 17:00,78
31-03-00 16:00,83
31-03-00 15:00,83
31-03-00 14:00,81
31-03-00 13:00,73
31-03-00 12:00,62
31-03-00 11:00,48
31-03-00 10:00,44
31-03-00 09:00,49
31-03-00 08:00,60
31-03-00 07:00,
31-03-00 06:00,53
31-03-00 05:00,48
31-03-00 04:00,40
31-03-00 03:00,46
31-03-00 02:00,48
31-03-00 01:00,45
31-03-00 00:00,56
30-03-00 23:00,60
30-03-00 22:00,48
30-03-00 21:00,32
30-03-00 20:00,32
30-03-00 19:00,24
30-03-00 18:00,27
30-03-00 17:00,30
30-03-00 16:00,28
30-03-00 15:00,30
30-03-00 14:00,64
30-03-00 13:00,68
30-03-00 12:00,71
30-03-00 11:00,73
30-03-00 10:00,74
30-03-00 09:00,76
30-03-00 08:00,78
30-03-00 07:00,
30-03-00 06:00,74
30-03-00 05:00,66
30-03-00 04:00,68
30-03-00 03:00,69
30-03-00 02:00,69
30-03-00 01:00,62
30-03-00 00:00,63
29-03-00 23:00,80
29-03-00 22:00,69
29-03-00 21:00,68
29-03-00 20:00,47
29-03-00 19:00,54
29-03-00 18:00,58
29-03-00 17:00,65
29-03-00 16:00,68
29-03-00 15:00,84
29-03-00 14:00,82
29-03-00 13:00,69
29-03-00 12:00,69
29-03-00 11:00,72
29-03-00 10:00,68
29-03-00 09:00,72
29-03-00 08:00,
29-03-00 07:00,63
29-03-00 06:00,60
29-03-00 05:00,53
29-03-00 04:00,55
29-03-00 03:00,50
29-03-00 02:00,47
29-03-00 01:00,58
29-03-00 00:00,53
28-03-00 23:00,59
28-03-00 22:00,60
28-03-00 21:00,50
28-03-00 20:00,45
28-03-00 19:00,45
28-03-00 18:00,49
28-03-00 17:00,53
28-03-00 16:00,56
28-03-00 15:00,57
28-03-00 14:00,57
28-03-00 13:00,56
28-03-00 12:00,51
28-03-00 11:00,48
28-03-00 10:00,53
28-03-00 09:00,57
28-03-00 08:00,
28-03-00 07:00,65
28-03-00 06:00,73
28-03-00 05:00,84
28-03-00 04:00,84
28-03-00 03:00,75
28-03-00 02:00,76
28-03-00 01:00,73
28-03-00 00:00,71
27-03-00 23:00,70
27-03-00 22:00,69
27-03-00 21:00,68
27-03-00 20:00,69
27-03-00 19:00,69
27-03-00 18:00,73
27-03-00 17:00,63
27-03-00 16:00,66
27-03-00 15:00,71
27-03-00 14:00,76
27-03-00 13:00,77
27-03-00 12:00,77
27-03-00 11:00,81
27-03-00 10:00,77
27-03-00 09:00,
27-03-00 08:00,90
27-03-00 07:00,88
27-03-00 06:00,90
27-03-00 05:00,96
27-03-00 04:00,97
27-03-00 03:00,97
27-03-00 02:00,95
27-03-00 01:00,81
27-03-00 00:00,71
26-03-00 23:00,71
26-03-00 22:00,75
26-03-00 21:00,86
26-03-00 20:00,86
26-03-00 19:00,78
26-03-00 18:00,73
26-03-00 17:00,71
26-03-00 16:00,90
26-03-00 15:00,80
26-03-00 14:00,84
26-03-00 13:00,95
26-03-00 12:00,93
26-03-00 11:00,93
26-03-00 10:00,68
26-03-00 09:00,
26-03-00 08:00,41
26-03-00 07:00,16
26-03-00 06:00,7
26-03-00 05:00,59
26-03-00 04:00,72
26-03-00 03:00,16
26-03-00 02:00,45
26-03-00 01:00,51
26-03-00 00:00,62
25-03-00 23:00,69
25-03-00 22:00,77
25-03-00 21:00,78
25-03-00 20:00,81
25-03-00 19:00,89
25-03-00 18:00,90
