Datum Zeit,Zinnwald O3
,µg/m³
01-07-15 00:00,101
30-06-15 23:00,111
30-06-15 22:00,110
30-06-15 21:00,105
30-06-15 20:00,112
30-06-15 19:00,118
30-06-15 18:00,122
30-06-15 17:00,126
30-06-15 16:00,128
30-06-15 15:00,125
30-06-15 14:00,126
30-06-15 13:00,121
30-06-15 12:00,117
30-06-15 11:00,111
30-06-15 10:00,108
30-06-15 09:00,113
30-06-15 08:00,105
30-06-15 07:00,102
30-06-15 06:00,99
30-06-15 05:00,92
30-06-15 04:00,97
30-06-15 03:00,100
30-06-15 02:00,91
30-06-15 01:00,87
30-06-15 00:00,89
29-06-15 23:00,95
29-06-15 22:00,104
29-06-15 21:00,111
29-06-15 20:00,104
29-06-15 19:00,111
29-06-15 18:00,112
29-06-15 17:00,109
29-06-15 16:00,109
29-06-15 15:00,96
29-06-15 14:00,88
29-06-15 13:00,76
29-06-15 12:00,68
29-06-15 11:00,69
29-06-15 10:00,82
29-06-15 09:00,75
29-06-15 08:00,73
29-06-15 07:00,74
29-06-15 06:00,78
29-06-15 05:00,71
29-06-15 04:00,76
29-06-15 03:00,88
29-06-15 02:00,98
29-06-15 01:00,97
29-06-15 00:00,97
28-06-15 23:00,88
28-06-15 22:00,62
28-06-15 21:00,72
28-06-15 20:00,76
28-06-15 19:00,88
28-06-15 18:00,86
28-06-15 17:00,84
28-06-15 16:00,81
28-06-15 15:00,79
28-06-15 14:00,76
28-06-15 13:00,74
28-06-15 12:00,71
28-06-15 11:00,67
28-06-15 10:00,63
28-06-15 09:00,60
28-06-15 08:00,59
28-06-15 07:00,57
28-06-15 06:00,60
28-06-15 05:00,63
28-06-15 04:00,61
28-06-15 03:00,63
28-06-15 02:00,68
28-06-15 01:00,80
28-06-15 00:00,83
27-06-15 23:00,84
27-06-15 22:00,89
27-06-15 21:00,83
27-06-15 20:00,90
27-06-15 19:00,95
27-06-15 18:00,98
27-06-15 17:00,99
27-06-15 16:00,93
27-06-15 15:00,93
27-06-15 14:00,95
27-06-15 13:00,79
27-06-15 12:00,98
27-06-15 11:00,92
27-06-15 10:00,95
27-06-15 09:00,93
27-06-15 08:00,86
27-06-15 07:00,86
27-06-15 06:00,88
27-06-15 05:00,88
27-06-15 04:00,91
27-06-15 03:00,77
27-06-15 02:00,92
27-06-15 01:00,97
27-06-15 00:00,104
26-06-15 23:00,109
26-06-15 22:00,103
26-06-15 21:00,109
26-06-15 20:00,111
26-06-15 19:00,110
26-06-15 18:00,111
26-06-15 17:00,116
26-06-15 16:00,120
26-06-15 15:00,120
26-06-15 14:00,121
26-06-15 13:00,118
26-06-15 12:00,115
26-06-15 11:00,113
26-06-15 10:00,106
26-06-15 09:00,104
26-06-15 08:00,102
26-06-15 07:00,93
26-06-15 06:00,83
26-06-15 05:00,86
26-06-15 04:00,92
26-06-15 03:00,92
26-06-15 02:00,93
26-06-15 01:00,58
26-06-15 00:00,67
25-06-15 23:00,91
25-06-15 22:00,86
25-06-15 21:00,86
25-06-15 20:00,96
25-06-15 19:00,96
25-06-15 18:00,97
25-06-15 17:00,102
25-06-15 16:00,97
25-06-15 15:00,90
25-06-15 14:00,91
25-06-15 13:00,88
25-06-15 12:00,77
25-06-15 11:00,65
25-06-15 10:00,68
25-06-15 09:00,80
25-06-15 08:00,71
25-06-15 07:00,66
25-06-15 06:00,57
25-06-15 05:00,55
25-06-15 04:00,50
25-06-15 03:00,50
25-06-15 02:00,73
25-06-15 01:00,81
25-06-15 00:00,78
24-06-15 23:00,74
24-06-15 22:00,65
24-06-15 21:00,56
24-06-15 20:00,63
24-06-15 19:00,65
24-06-15 18:00,65
24-06-15 17:00,67
24-06-15 16:00,66
24-06-15 15:00,64
24-06-15 14:00,63
24-06-15 13:00,61
24-06-15 12:00,60
24-06-15 11:00,59
24-06-15 10:00,58
24-06-15 09:00,59
24-06-15 08:00,56
24-06-15 07:00,59
24-06-15 06:00,51
24-06-15 05:00,46
24-06-15 04:00,48
24-06-15 03:00,48
24-06-15 02:00,49
24-06-15 01:00,53
24-06-15 00:00,54
23-06-15 23:00,54
23-06-15 22:00,55
23-06-15 21:00,61
23-06-15 20:00,66
23-06-15 19:00,65
23-06-15 18:00,69
23-06-15 17:00,73
23-06-15 16:00,77
23-06-15 15:00,77
23-06-15 14:00,73
23-06-15 13:00,72
23-06-15 12:00,68
23-06-15 11:00,66
23-06-15 10:00,64
23-06-15 09:00,62
23-06-15 08:00,63
23-06-15 07:00,66
23-06-15 06:00,69
23-06-15 05:00,73
23-06-15 04:00,55
23-06-15 03:00,44
23-06-15 02:00,55
23-06-15 01:00,58
23-06-15 00:00,64
22-06-15 23:00,70
22-06-15 22:00,66
22-06-15 21:00,68
22-06-15 20:00,63
22-06-15 19:00,66
22-06-15 18:00,67
22-06-15 17:00,70
22-06-15 16:00,75
22-06-15 15:00,72
22-06-15 14:00,82
22-06-15 13:00,80
22-06-15 12:00,78
22-06-15 11:00,78
22-06-15 10:00,64
22-06-15 09:00,69
22-06-15 08:00,66
22-06-15 07:00,58
22-06-15 06:00,56
22-06-15 05:00,55
22-06-15 04:00,53
22-06-15 03:00,42
22-06-15 02:00,45
22-06-15 01:00,50
22-06-15 00:00,53
21-06-15 23:00,55
21-06-15 22:00,63
21-06-15 21:00,60
21-06-15 20:00,63
21-06-15 19:00,67
21-06-15 18:00,71
21-06-15 17:00,73
21-06-15 16:00,74
21-06-15 15:00,77
21-06-15 14:00,74
21-06-15 13:00,71
21-06-15 12:00,67
21-06-15 11:00,65
21-06-15 10:00,64
21-06-15 09:00,59
21-06-15 08:00,49
21-06-15 07:00,47
21-06-15 06:00,46
21-06-15 05:00,46
21-06-15 04:00,50
21-06-15 03:00,50
21-06-15 02:00,51
21-06-15 01:00,56
21-06-15 00:00,54
20-06-15 23:00,59
20-06-15 22:00,66
20-06-15 21:00,68
20-06-15 20:00,75
20-06-15 19:00,70
20-06-15 18:00,62
20-06-15 17:00,58
20-06-15 16:00,59
20-06-15 15:00,61
20-06-15 14:00,63
20-06-15 13:00,64
20-06-15 12:00,61
20-06-15 11:00,60
20-06-15 10:00,59
20-06-15 09:00,60
20-06-15 08:00,58
20-06-15 07:00,58
20-06-15 06:00,57
20-06-15 05:00,57
20-06-15 04:00,58
20-06-15 03:00,60
20-06-15 02:00,63
20-06-15 01:00,64
20-06-15 00:00,58
19-06-15 23:00,61
19-06-15 22:00,64
19-06-15 21:00,63
19-06-15 20:00,65
19-06-15 19:00,74
19-06-15 18:00,77
19-06-15 17:00,75
19-06-15 16:00,72
19-06-15 15:00,71
19-06-15 14:00,69
19-06-15 13:00,70
19-06-15 12:00,63
19-06-15 11:00,61
19-06-15 10:00,56
19-06-15 09:00,57
19-06-15 08:00,56
19-06-15 07:00,56
19-06-15 06:00,53
19-06-15 05:00,54
19-06-15 04:00,57
19-06-15 03:00,62
19-06-15 02:00,67
19-06-15 01:00,70
19-06-15 00:00,67
18-06-15 23:00,64
18-06-15 22:00,70
18-06-15 21:00,69
18-06-15 20:00,71
18-06-15 19:00,77
18-06-15 18:00,76
18-06-15 17:00,75
18-06-15 16:00,68
18-06-15 15:00,67
18-06-15 14:00,71
18-06-15 13:00,75
18-06-15 12:00,78
18-06-15 11:00,82
18-06-15 10:00,85
18-06-15 09:00,91
18-06-15 08:00,89
18-06-15 07:00,82
18-06-15 06:00,83
18-06-15 05:00,88
18-06-15 04:00,87
18-06-15 03:00,90
