Datum Zeit,Leipzig-West O3
,µg/m³
01-07-15 00:00,63
30-06-15 23:00,65
30-06-15 22:00,80
30-06-15 21:00,92
30-06-15 20:00,107
30-06-15 19:00,114
30-06-15 18:00,120
30-06-15 17:00,122
30-06-15 16:00,121
30-06-15 15:00,120
30-06-15 14:00,118
30-06-15 13:00,115
30-06-15 12:00,111
30-06-15 11:00,99
30-06-15 10:00,85
30-06-15 09:00,66
30-06-15 08:00,49
30-06-15 07:00,36
30-06-15 06:00,41
30-06-15 05:00,46
30-06-15 04:00,54
30-06-15 03:00,66
30-06-15 02:00,74
30-06-15 01:00,80
30-06-15 00:00,80
29-06-15 23:00,92
29-06-15 22:00,92
29-06-15 21:00,102
29-06-15 20:00,113
29-06-15 19:00,117
29-06-15 18:00,117
29-06-15 17:00,110
29-06-15 16:00,106
29-06-15 15:00,118
29-06-15 14:00,120
29-06-15 13:00,112
29-06-15 12:00,91
29-06-15 11:00,71
29-06-15 10:00,49
29-06-15 09:00,31
29-06-15 08:00,20
29-06-15 07:00,13
29-06-15 06:00,11
29-06-15 05:00,11
29-06-15 04:00,17
29-06-15 03:00,26
29-06-15 02:00,37
29-06-15 01:00,52
29-06-15 00:00,58
28-06-15 23:00,53
28-06-15 22:00,65
28-06-15 21:00,76
28-06-15 20:00,75
28-06-15 19:00,84
28-06-15 18:00,87
28-06-15 17:00,90
28-06-15 16:00,88
28-06-15 15:00,86
28-06-15 14:00,78
28-06-15 13:00,74
28-06-15 12:00,72
28-06-15 11:00,66
28-06-15 10:00,60
28-06-15 09:00,58
28-06-15 08:00,52
28-06-15 07:00,45
28-06-15 06:00,42
28-06-15 05:00,42
28-06-15 04:00,48
28-06-15 03:00,49
28-06-15 02:00,50
28-06-15 01:00,55
28-06-15 00:00,56
27-06-15 23:00,51
27-06-15 22:00,55
27-06-15 21:00,65
27-06-15 20:00,79
27-06-15 19:00,94
27-06-15 18:00,89
27-06-15 17:00,78
27-06-15 16:00,87
27-06-15 15:00,91
27-06-15 14:00,89
27-06-15 13:00,99
27-06-15 12:00,103
27-06-15 11:00,94
27-06-15 10:00,84
27-06-15 09:00,69
27-06-15 08:00,51
27-06-15 07:00,27
27-06-15 06:00,28
27-06-15 05:00,32
27-06-15 04:00,41
27-06-15 03:00,49
27-06-15 02:00,43
27-06-15 01:00,48
27-06-15 00:00,36
26-06-15 23:00,41
26-06-15 22:00,52
26-06-15 21:00,91
26-06-15 20:00,100
26-06-15 19:00,107
26-06-15 18:00,102
26-06-15 17:00,112
26-06-15 16:00,119
26-06-15 15:00,127
26-06-15 14:00,129
26-06-15 13:00,125
26-06-15 12:00,114
26-06-15 11:00,87
26-06-15 10:00,68
26-06-15 09:00,51
26-06-15 08:00,35
26-06-15 07:00,25
26-06-15 06:00,23
26-06-15 05:00,20
26-06-15 04:00,20
26-06-15 03:00,37
26-06-15 02:00,42
26-06-15 01:00,55
26-06-15 00:00,61
25-06-15 23:00,49
25-06-15 22:00,63
25-06-15 21:00,91
25-06-15 20:00,109
25-06-15 19:00,115
25-06-15 18:00,113
25-06-15 17:00,117
25-06-15 16:00,118
25-06-15 15:00,116
25-06-15 14:00,112
25-06-15 13:00,104
25-06-15 12:00,98
25-06-15 11:00,84
25-06-15 10:00,62
25-06-15 09:00,53
25-06-15 08:00,33
25-06-15 07:00,19
25-06-15 06:00,14
25-06-15 05:00,8
25-06-15 04:00,16
25-06-15 03:00,17
25-06-15 02:00,27
25-06-15 01:00,30
25-06-15 00:00,32
24-06-15 23:00,25
24-06-15 22:00,23
24-06-15 21:00,52
24-06-15 20:00,63
24-06-15 19:00,66
24-06-15 18:00,66
24-06-15 17:00,68
24-06-15 16:00,63
24-06-15 15:00,59
24-06-15 14:00,56
24-06-15 13:00,60
24-06-15 12:00,55
24-06-15 11:00,63
24-06-15 10:00,54
24-06-15 09:00,49
24-06-15 08:00,43
24-06-15 07:00,40
24-06-15 06:00,35
24-06-15 05:00,31
24-06-15 04:00,38
24-06-15 03:00,36
24-06-15 02:00,33
24-06-15 01:00,34
24-06-15 00:00,39
23-06-15 23:00,44
23-06-15 22:00,44
23-06-15 21:00,55
23-06-15 20:00,58
23-06-15 19:00,60
23-06-15 18:00,58
23-06-15 17:00,59
23-06-15 16:00,50
23-06-15 15:00,62
23-06-15 14:00,66
23-06-15 13:00,68
23-06-15 12:00,63
23-06-15 11:00,59
23-06-15 10:00,51
23-06-15 09:00,47
23-06-15 08:00,43
23-06-15 07:00,43
