Datum Zeit,Niesky O3
,µg/m³
01-07-15 00:00,49
30-06-15 23:00,56
30-06-15 22:00,70
30-06-15 21:00,88
30-06-15 20:00,114
30-06-15 19:00,120
30-06-15 18:00,112
30-06-15 17:00,112
30-06-15 16:00,112
30-06-15 15:00,114
30-06-15 14:00,112
30-06-15 13:00,109
30-06-15 12:00,102
30-06-15 11:00,92
30-06-15 10:00,76
30-06-15 09:00,64
30-06-15 08:00,53
30-06-15 07:00,39
30-06-15 06:00,36
30-06-15 05:00,51
30-06-15 04:00,81
30-06-15 03:00,83
30-06-15 02:00,81
30-06-15 01:00,79
30-06-15 00:00,66
29-06-15 23:00,51
29-06-15 22:00,70
29-06-15 21:00,88
29-06-15 20:00,92
29-06-15 19:00,104
29-06-15 18:00,111
29-06-15 17:00,112
29-06-15 16:00,100
29-06-15 15:00,103
29-06-15 14:00,99
29-06-15 13:00,98
29-06-15 12:00,97
29-06-15 11:00,91
29-06-15 10:00,65
29-06-15 09:00,60
29-06-15 08:00,51
29-06-15 07:00,39
29-06-15 06:00,20
29-06-15 05:00,11
29-06-15 04:00,19
29-06-15 03:00,19
29-06-15 02:00,19
29-06-15 01:00,32
29-06-15 00:00,30
28-06-15 23:00,41
28-06-15 22:00,44
28-06-15 21:00,38
28-06-15 20:00,53
28-06-15 19:00,67
28-06-15 18:00,72
28-06-15 17:00,71
28-06-15 16:00,66
28-06-15 15:00,70
28-06-15 14:00,73
28-06-15 13:00,69
28-06-15 12:00,57
28-06-15 11:00,51
28-06-15 10:00,48
28-06-15 09:00,51
28-06-15 08:00,57
28-06-15 07:00,62
28-06-15 06:00,64
28-06-15 05:00,69
28-06-15 04:00,65
28-06-15 03:00,62
28-06-15 02:00,62
28-06-15 01:00,66
28-06-15 00:00,73
27-06-15 23:00,70
27-06-15 22:00,64
27-06-15 21:00,53
27-06-15 20:00,66
27-06-15 19:00,78
27-06-15 18:00,95
27-06-15 17:00,100
27-06-15 16:00,97
27-06-15 15:00,105
27-06-15 14:00,98
27-06-15 13:00,105
27-06-15 12:00,102
27-06-15 11:00,90
27-06-15 10:00,81
27-06-15 09:00,79
27-06-15 08:00,67
27-06-15 07:00,69
27-06-15 06:00,76
27-06-15 05:00,78
27-06-15 04:00,72
27-06-15 03:00,61
27-06-15 02:00,58
27-06-15 01:00,57
27-06-15 00:00,65
26-06-15 23:00,66
26-06-15 22:00,71
26-06-15 21:00,66
26-06-15 20:00,83
26-06-15 19:00,93
26-06-15 18:00,91
26-06-15 17:00,105
26-06-15 16:00,115
26-06-15 15:00,119
26-06-15 14:00,125
26-06-15 13:00,125
26-06-15 12:00,121
26-06-15 11:00,120
26-06-15 10:00,113
26-06-15 09:00,94
26-06-15 08:00,70
26-06-15 07:00,62
26-06-15 06:00,64
26-06-15 05:00,63
26-06-15 04:00,57
26-06-15 03:00,51
26-06-15 02:00,56
26-06-15 01:00,49
26-06-15 00:00,51
25-06-15 23:00,52
25-06-15 22:00,62
