Datum Zeit,Chemnitz-Leipziger Str. NO2
,µg/m³
01-07-15 00:00,37
30-06-15 23:00,35
30-06-15 22:00,31
30-06-15 21:00,29
30-06-15 20:00,24
30-06-15 19:00,16
30-06-15 18:00,31
30-06-15 17:00,24
30-06-15 16:00,40
30-06-15 15:00,39
30-06-15 14:00,32
30-06-15 13:00,23
30-06-15 12:00,17
30-06-15 11:00,18
30-06-15 10:00,33
30-06-15 09:00,55
30-06-15 08:00,66
30-06-15 07:00,82
30-06-15 06:00,70
30-06-15 05:00,45
30-06-15 04:00,41
30-06-15 03:00,31
30-06-15 02:00,24
30-06-15 01:00,30
30-06-15 00:00,42
29-06-15 23:00,46
29-06-15 22:00,44
29-06-15 21:00,43
29-06-15 20:00,32
29-06-15 19:00,26
29-06-15 18:00,47
29-06-15 17:00,57
29-06-15 16:00,45
29-06-15 15:00,42
29-06-15 14:00,42
29-06-15 13:00,36
29-06-15 12:00,51
29-06-15 11:00,70
29-06-15 10:00,73
29-06-15 09:00,67
29-06-15 08:00,80
29-06-15 07:00,79
29-06-15 06:00,60
29-06-15 05:00,43
29-06-15 04:00,27
29-06-15 03:00,20
29-06-15 02:00,21
29-06-15 01:00,16
29-06-15 00:00,20
28-06-15 23:00,29
28-06-15 22:00,42
28-06-15 21:00,24
28-06-15 20:00,23
28-06-15 19:00,10
28-06-15 18:00,23
28-06-15 17:00,16
28-06-15 16:00,14
28-06-15 15:00,14
28-06-15 14:00,17
28-06-15 13:00,13
28-06-15 12:00,11
28-06-15 11:00,10
28-06-15 10:00,10
28-06-15 09:00,11
28-06-15 08:00,5
28-06-15 07:00,4
28-06-15 06:00,4
28-06-15 05:00,9
28-06-15 04:00,9
28-06-15 03:00,6
28-06-15 02:00,6
28-06-15 01:00,14
28-06-15 00:00,11
27-06-15 23:00,30
27-06-15 22:00,23
27-06-15 21:00,22
27-06-15 20:00,30
27-06-15 19:00,36
27-06-15 18:00,51
27-06-15 17:00,78
27-06-15 16:00,64
27-06-15 15:00,49
27-06-15 14:00,65
27-06-15 13:00,64
27-06-15 12:00,54
27-06-15 11:00,57
27-06-15 10:00,68
27-06-15 09:00,58
27-06-15 08:00,45
27-06-15 07:00,48
27-06-15 06:00,39
27-06-15 05:00,37
27-06-15 04:00,26
27-06-15 03:00,28
27-06-15 02:00,33
27-06-15 01:00,32
27-06-15 00:00,39
26-06-15 23:00,61
26-06-15 22:00,56
26-06-15 21:00,66
26-06-15 20:00,67
26-06-15 19:00,60
26-06-15 18:00,50
26-06-15 17:00,57
26-06-15 16:00,72
26-06-15 15:00,86
26-06-15 14:00,91
26-06-15 13:00,88
26-06-15 12:00,70
26-06-15 11:00,74
26-06-15 10:00,83
26-06-15 09:00,73
26-06-15 08:00,89
26-06-15 07:00,91
26-06-15 06:00,80
26-06-15 05:00,52
26-06-15 04:00,36
26-06-15 03:00,27
26-06-15 02:00,24
26-06-15 01:00,29
26-06-15 00:00,31
25-06-15 23:00,53
25-06-15 22:00,67
25-06-15 21:00,48
25-06-15 20:00,41
25-06-15 19:00,24
25-06-15 18:00,58
25-06-15 17:00,70
25-06-15 16:00,67
25-06-15 15:00,46
25-06-15 14:00,53
25-06-15 13:00,37
25-06-15 12:00,33
25-06-15 11:00,37
25-06-15 10:00,47
25-06-15 09:00,62
25-06-15 08:00,69
25-06-15 07:00,85
25-06-15 06:00,48
25-06-15 05:00,33
25-06-15 04:00,23
25-06-15 03:00,16
25-06-15 02:00,14
25-06-15 01:00,17
25-06-15 00:00,21
24-06-15 23:00,39
24-06-15 22:00,40
24-06-15 21:00,26
24-06-15 20:00,14
24-06-15 19:00,15
24-06-15 18:00,18
24-06-15 17:00,36
24-06-15 16:00,44
24-06-15 15:00,40
24-06-15 14:00,39
24-06-15 13:00,36
24-06-15 12:00,40
24-06-15 11:00,31
24-06-15 10:00,41
24-06-15 09:00,49
24-06-15 08:00,59
24-06-15 07:00,55
24-06-15 06:00,38
24-06-15 05:00,30
24-06-15 04:00,11
24-06-15 03:00,7
24-06-15 02:00,9
24-06-15 01:00,7
24-06-15 00:00,8
23-06-15 23:00,18
23-06-15 22:00,36
23-06-15 21:00,30
23-06-15 20:00,37
23-06-15 19:00,27
23-06-15 18:00,39
23-06-15 17:00,57
23-06-15 16:00,44
23-06-15 15:00,40
23-06-15 14:00,36
23-06-15 13:00,35
23-06-15 12:00,36
23-06-15 11:00,38
23-06-15 10:00,45
23-06-15 09:00,43
23-06-15 08:00,38
23-06-15 07:00,50
23-06-15 06:00,40
23-06-15 05:00,30
23-06-15 04:00,22
23-06-15 03:00,10
23-06-15 02:00,13
23-06-15 01:00,11
23-06-15 00:00,17
22-06-15 23:00,18
22-06-15 22:00,19
22-06-15 21:00,26
22-06-15 20:00,34
22-06-15 19:00,40
22-06-15 18:00,42
22-06-15 17:00,57
22-06-15 16:00,68
22-06-15 15:00,75
22-06-15 14:00,81
22-06-15 13:00,73
22-06-15 12:00,46
22-06-15 11:00,46
22-06-15 10:00,44
22-06-15 09:00,45
22-06-15 08:00,46
22-06-15 07:00,64
22-06-15 06:00,65
22-06-15 05:00,42
22-06-15 04:00,25
22-06-15 03:00,16
22-06-15 02:00,16
22-06-15 01:00,16
22-06-15 00:00,21
21-06-15 23:00,26
21-06-15 22:00,30
21-06-15 21:00,39
21-06-15 20:00,36
21-06-15 19:00,25
21-06-15 18:00,33
21-06-15 17:00,39
21-06-15 16:00,35
21-06-15 15:00,31
21-06-15 14:00,30
21-06-15 13:00,20
21-06-15 12:00,19
21-06-15 11:00,21
21-06-15 10:00,16
21-06-15 09:00,19
21-06-15 08:00,14
21-06-15 07:00,11
21-06-15 06:00,10
21-06-15 05:00,12
21-06-15 04:00,9
21-06-15 03:00,8
21-06-15 02:00,9
21-06-15 01:00,14
21-06-15 00:00,17
20-06-15 23:00,24
20-06-15 22:00,31
20-06-15 21:00,26
20-06-15 20:00,28
20-06-15 19:00,29
20-06-15 18:00,26
20-06-15 17:00,26
20-06-15 16:00,24
20-06-15 15:00,20
20-06-15 14:00,28
20-06-15 13:00,28
20-06-15 12:00,33
20-06-15 11:00,32
20-06-15 10:00,29
20-06-15 09:00,24
20-06-15 08:00,21
20-06-15 07:00,21
20-06-15 06:00,16
20-06-15 05:00,13
20-06-15 04:00,8
20-06-15 03:00,7
20-06-15 02:00,9
20-06-15 01:00,11
20-06-15 00:00,18
19-06-15 23:00,22
19-06-15 22:00,37
19-06-15 21:00,45
19-06-15 20:00,40
19-06-15 19:00,42
19-06-15 18:00,50
19-06-15 17:00,49
19-06-15 16:00,45
19-06-15 15:00,50
19-06-15 14:00,46
19-06-15 13:00,41
19-06-15 12:00,45
19-06-15 11:00,48
19-06-15 10:00,39
19-06-15 09:00,64
19-06-15 08:00,75
19-06-15 07:00,79
19-06-15 06:00,54
19-06-15 05:00,35
19-06-15 04:00,22
19-06-15 03:00,6
19-06-15 02:00,7
19-06-15 01:00,8
19-06-15 00:00,18
18-06-15 23:00,17
18-06-15 22:00,18
18-06-15 21:00,45
18-06-15 20:00,55
18-06-15 19:00,61
18-06-15 18:00,76
18-06-15 17:00,75
18-06-15 16:00,72
18-06-15 15:00,68
18-06-15 14:00,55
18-06-15 13:00,55
18-06-15 12:00,46
18-06-15 11:00,64
18-06-15 10:00,72
18-06-15 09:00,77
18-06-15 08:00,86
18-06-15 07:00,89
18-06-15 06:00,80
