Datum Zeit,Plauen-Sued NO2
,µg/m³
01-07-15 00:00,11
30-06-15 23:00,17
30-06-15 22:00,29
30-06-15 21:00,40
30-06-15 20:00,29
30-06-15 19:00,20
30-06-15 18:00,23
30-06-15 17:00,27
30-06-15 16:00,34
30-06-15 15:00,27
30-06-15 14:00,35
30-06-15 13:00,18
30-06-15 12:00,19
30-06-15 11:00,35
30-06-15 10:00,33
30-06-15 09:00,34
30-06-15 08:00,43
30-06-15 07:00,16
30-06-15 06:00,20
30-06-15 05:00,16
30-06-15 04:00,12
30-06-15 03:00,10
30-06-15 02:00,14
30-06-15 01:00,15
30-06-15 00:00,15
29-06-15 23:00,14
29-06-15 22:00,25
29-06-15 21:00,34
29-06-15 20:00,58
29-06-15 19:00,26
29-06-15 18:00,23
29-06-15 17:00,23
29-06-15 16:00,37
29-06-15 15:00,15
29-06-15 14:00,19
29-06-15 13:00,17
29-06-15 12:00,16
29-06-15 11:00,21
29-06-15 10:00,32
29-06-15 09:00,34
29-06-15 08:00,28
29-06-15 07:00,28
29-06-15 06:00,20
29-06-15 05:00,22
29-06-15 04:00,18
29-06-15 03:00,18
29-06-15 02:00,14
29-06-15 01:00,12
29-06-15 00:00,17
28-06-15 23:00,20
28-06-15 22:00,27
28-06-15 21:00,30
28-06-15 20:00,23
28-06-15 19:00,11
28-06-15 18:00,7
28-06-15 17:00,8
28-06-15 16:00,3
28-06-15 15:00,8
28-06-15 14:00,4
28-06-15 13:00,4
28-06-15 12:00,4
28-06-15 11:00,3
28-06-15 10:00,5
28-06-15 09:00,3
28-06-15 08:00,3
28-06-15 07:00,10
28-06-15 06:00,8
28-06-15 05:00,5
28-06-15 04:00,5
28-06-15 03:00,7
28-06-15 02:00,9
28-06-15 01:00,6
28-06-15 00:00,12
27-06-15 23:00,18
27-06-15 22:00,15
27-06-15 21:00,25
27-06-15 20:00,29
27-06-15 19:00,25
27-06-15 18:00,30
27-06-15 17:00,38
27-06-15 16:00,29
27-06-15 15:00,29
27-06-15 14:00,34
27-06-15 13:00,17
27-06-15 12:00,14
27-06-15 11:00,15
27-06-15 10:00,40
27-06-15 09:00,33
27-06-15 08:00,24
27-06-15 07:00,26
27-06-15 06:00,22
27-06-15 05:00,22
27-06-15 04:00,17
27-06-15 03:00,17
27-06-15 02:00,18
27-06-15 01:00,23
