Datum Zeit,Chemnitz-Mitte NO2
,µg/m³
01-07-15 00:00,32
30-06-15 23:00,60
30-06-15 22:00,41
30-06-15 21:00,29
30-06-15 20:00,16
30-06-15 19:00,10
30-06-15 18:00,11
30-06-15 17:00,11
30-06-15 16:00,11
30-06-15 15:00,12
30-06-15 14:00,14
30-06-15 13:00,13
30-06-15 12:00,13
30-06-15 11:00,21
30-06-15 10:00,21
30-06-15 09:00,24
30-06-15 08:00,33
30-06-15 07:00,34
30-06-15 06:00,37
30-06-15 05:00,27
30-06-15 04:00,17
30-06-15 03:00,15
30-06-15 02:00,17
30-06-15 01:00,17
30-06-15 00:00,19
29-06-15 23:00,40
29-06-15 22:00,69
29-06-15 21:00,40
29-06-15 20:00,22
29-06-15 19:00,10
29-06-15 18:00,10
29-06-15 17:00,11
29-06-15 16:00,10
29-06-15 15:00,12
29-06-15 14:00,10
29-06-15 13:00,11
29-06-15 12:00,10
29-06-15 11:00,29
29-06-15 10:00,32
29-06-15 09:00,40
29-06-15 08:00,42
29-06-15 07:00,40
29-06-15 06:00,29
29-06-15 05:00,22
29-06-15 04:00,15
29-06-15 03:00,11
29-06-15 02:00,12
29-06-15 01:00,11
29-06-15 00:00,12
28-06-15 23:00,17
28-06-15 22:00,20
28-06-15 21:00,28
28-06-15 20:00,10
28-06-15 19:00,5
28-06-15 18:00,5
28-06-15 17:00,5
28-06-15 16:00,5
28-06-15 15:00,4
28-06-15 14:00,4
28-06-15 13:00,4
28-06-15 12:00,4
28-06-15 11:00,5
28-06-15 10:00,5
28-06-15 09:00,6
28-06-15 08:00,5
28-06-15 07:00,5
28-06-15 06:00,5
28-06-15 05:00,10
28-06-15 04:00,7
28-06-15 03:00,6
28-06-15 02:00,6
28-06-15 01:00,8
28-06-15 00:00,8
27-06-15 23:00,13
27-06-15 22:00,7
27-06-15 21:00,10
27-06-15 20:00,10
27-06-15 19:00,10
27-06-15 18:00,11
27-06-15 17:00,22
27-06-15 16:00,10
27-06-15 15:00,9
27-06-15 14:00,11
27-06-15 13:00,14
27-06-15 12:00,16
27-06-15 11:00,16
27-06-15 10:00,23
27-06-15 09:00,19
27-06-15 08:00,25
27-06-15 07:00,29
27-06-15 06:00,34
27-06-15 05:00,21
27-06-15 04:00,24
27-06-15 03:00,26
27-06-15 02:00,22
27-06-15 01:00,20
27-06-15 00:00,31
26-06-15 23:00,43
26-06-15 22:00,33
26-06-15 21:00,35
26-06-15 20:00,16
26-06-15 19:00,18
26-06-15 18:00,16
26-06-15 17:00,15
26-06-15 16:00,16
26-06-15 15:00,15
26-06-15 14:00,16
26-06-15 13:00,16
26-06-15 12:00,16
26-06-15 11:00,15
26-06-15 10:00,16
26-06-15 09:00,22
26-06-15 08:00,46
26-06-15 07:00,49
26-06-15 06:00,40
26-06-15 05:00,35
26-06-15 04:00,26
26-06-15 03:00,30
26-06-15 02:00,21
26-06-15 01:00,23
26-06-15 00:00,24
25-06-15 23:00,42
25-06-15 22:00,61
25-06-15 21:00,53
25-06-15 20:00,19
25-06-15 19:00,11
25-06-15 18:00,10
25-06-15 17:00,9
25-06-15 16:00,12
25-06-15 15:00,13
25-06-15 14:00,17
25-06-15 13:00,15
25-06-15 12:00,13
25-06-15 11:00,14
25-06-15 10:00,12
25-06-15 09:00,15
25-06-15 08:00,19
25-06-15 07:00,34
25-06-15 06:00,29
25-06-15 05:00,24
25-06-15 04:00,21
25-06-15 03:00,18
25-06-15 02:00,11
25-06-15 01:00,11
25-06-15 00:00,14
24-06-15 23:00,21
24-06-15 22:00,29
24-06-15 21:00,15
24-06-15 20:00,9
24-06-15 19:00,8
24-06-15 18:00,9
24-06-15 17:00,11
24-06-15 16:00,8
24-06-15 15:00,12
24-06-15 14:00,11
24-06-15 13:00,10
24-06-15 12:00,14
24-06-15 11:00,10
24-06-15 10:00,15
24-06-15 09:00,18
24-06-15 08:00,21
24-06-15 07:00,19
24-06-15 06:00,18
24-06-15 05:00,10
24-06-15 04:00,8
24-06-15 03:00,9
24-06-15 02:00,9
24-06-15 01:00,11
24-06-15 00:00,12
23-06-15 23:00,13
23-06-15 22:00,19
23-06-15 21:00,13
23-06-15 20:00,10
23-06-15 19:00,8
23-06-15 18:00,9
23-06-15 17:00,14
23-06-15 16:00,11
23-06-15 15:00,9
23-06-15 14:00,11
23-06-15 13:00,13
23-06-15 12:00,11
23-06-15 11:00,17
23-06-15 10:00,21
23-06-15 09:00,20
23-06-15 08:00,19
23-06-15 07:00,21
23-06-15 06:00,18
23-06-15 05:00,9
23-06-15 04:00,6
23-06-15 03:00,6
23-06-15 02:00,6
23-06-15 01:00,6
23-06-15 00:00,7
22-06-15 23:00,9
22-06-15 22:00,8
22-06-15 21:00,8
22-06-15 20:00,10
22-06-15 19:00,14
22-06-15 18:00,13
22-06-15 17:00,16
22-06-15 16:00,18
22-06-15 15:00,19
22-06-15 14:00,21
22-06-15 13:00,21
22-06-15 12:00,11
22-06-15 11:00,11
22-06-15 10:00,9
22-06-15 09:00,12
22-06-15 08:00,17
22-06-15 07:00,19
22-06-15 06:00,27
22-06-15 05:00,18
22-06-15 04:00,14
22-06-15 03:00,11
22-06-15 02:00,16
22-06-15 01:00,10
22-06-15 00:00,7
21-06-15 23:00,10
21-06-15 22:00,12
21-06-15 21:00,15
21-06-15 20:00,14
21-06-15 19:00,7
21-06-15 18:00,9
21-06-15 17:00,8
21-06-15 16:00,7
21-06-15 15:00,6
21-06-15 14:00,7
21-06-15 13:00,5
