Datum Zeit,Glauchau NO2
,µg/m³
01-07-15 00:00,
30-06-15 23:00,
30-06-15 22:00,
30-06-15 21:00,
30-06-15 20:00,
30-06-15 19:00,15
30-06-15 18:00,18
30-06-15 17:00,17
30-06-15 16:00,16
30-06-15 15:00,16
30-06-15 14:00,13
30-06-15 13:00,13
30-06-15 12:00,10
30-06-15 11:00,13
30-06-15 10:00,18
30-06-15 09:00,27
30-06-15 08:00,34
30-06-15 07:00,37
30-06-15 06:00,29
30-06-15 05:00,20
30-06-15 04:00,14
30-06-15 03:00,15
30-06-15 02:00,20
30-06-15 01:00,19
30-06-15 00:00,38
29-06-15 23:00,45
29-06-15 22:00,38
29-06-15 21:00,20
29-06-15 20:00,23
29-06-15 19:00,16
29-06-15 18:00,16
29-06-15 17:00,12
29-06-15 16:00,10
29-06-15 15:00,13
29-06-15 14:00,13
29-06-15 13:00,11
29-06-15 12:00,12
29-06-15 11:00,20
29-06-15 10:00,27
29-06-15 09:00,33
29-06-15 08:00,35
29-06-15 07:00,32
29-06-15 06:00,28
29-06-15 05:00,17
29-06-15 04:00,9
29-06-15 03:00,11
29-06-15 02:00,10
29-06-15 01:00,11
29-06-15 00:00,13
28-06-15 23:00,15
28-06-15 22:00,19
28-06-15 21:00,13
28-06-15 20:00,9
28-06-15 19:00,8
28-06-15 18:00,3
28-06-15 17:00,5
28-06-15 16:00,5
28-06-15 15:00,5
28-06-15 14:00,4
28-06-15 13:00,5
28-06-15 12:00,6
28-06-15 11:00,4
28-06-15 10:00,5
28-06-15 09:00,6
28-06-15 08:00,7
28-06-15 07:00,7
28-06-15 06:00,7
28-06-15 05:00,8
28-06-15 04:00,6
28-06-15 03:00,7
28-06-15 02:00,8
28-06-15 01:00,10
28-06-15 00:00,27
27-06-15 23:00,32
27-06-15 22:00,12
27-06-15 21:00,10
27-06-15 20:00,18
27-06-15 19:00,11
27-06-15 18:00,16
27-06-15 17:00,18
27-06-15 16:00,10
27-06-15 15:00,13
27-06-15 14:00,11
27-06-15 13:00,10
27-06-15 12:00,13
27-06-15 11:00,18
27-06-15 10:00,15
27-06-15 09:00,20
27-06-15 08:00,22
27-06-15 07:00,22
27-06-15 06:00,25
27-06-15 05:00,17
27-06-15 04:00,12
27-06-15 03:00,15
27-06-15 02:00,14
27-06-15 01:00,17
27-06-15 00:00,22
26-06-15 23:00,25
26-06-15 22:00,19
