Datum Zeit,Leipzig-Mitte NO
,µg/m³
01-07-15 00:00,13
30-06-15 23:00,19
30-06-15 22:00,27
30-06-15 21:00,52
30-06-15 20:00,43
30-06-15 19:00,39
30-06-15 18:00,38
30-06-15 17:00,41
30-06-15 16:00,50
30-06-15 15:00,44
30-06-15 14:00,53
30-06-15 13:00,45
30-06-15 12:00,64
30-06-15 11:00,55
30-06-15 10:00,66
30-06-15 09:00,70
30-06-15 08:00,93
30-06-15 07:00,115
30-06-15 06:00,89
30-06-15 05:00,40
30-06-15 04:00,18
30-06-15 03:00,8
30-06-15 02:00,7
30-06-15 01:00,8
30-06-15 00:00,9
29-06-15 23:00,12
29-06-15 22:00,26
29-06-15 21:00,30
29-06-15 20:00,39
29-06-15 19:00,34
29-06-15 18:00,42
29-06-15 17:00,59
29-06-15 16:00,85
29-06-15 15:00,76
29-06-15 14:00,76
29-06-15 13:00,55
29-06-15 12:00,62
29-06-15 11:00,71
29-06-15 10:00,94
29-06-15 09:00,103
29-06-15 08:00,92
29-06-15 07:00,76
29-06-15 06:00,33
29-06-15 05:00,25
29-06-15 04:00,18
29-06-15 03:00,18
29-06-15 02:00,12
29-06-15 01:00,9
29-06-15 00:00,32
28-06-15 23:00,18
28-06-15 22:00,3
28-06-15 21:00,19
28-06-15 20:00,13
28-06-15 19:00,33
28-06-15 18:00,39
28-06-15 17:00,33
28-06-15 16:00,26
28-06-15 15:00,34
28-06-15 14:00,33
28-06-15 13:00,29
28-06-15 12:00,25
28-06-15 11:00,23
28-06-15 10:00,24
28-06-15 09:00,26
28-06-15 08:00,16
28-06-15 07:00,7
28-06-15 06:00,10
28-06-15 05:00,11
28-06-15 04:00,21
28-06-15 03:00,20
28-06-15 02:00,23
28-06-15 01:00,27
28-06-15 00:00,25
27-06-15 23:00,49
27-06-15 22:00,28
27-06-15 21:00,37
27-06-15 20:00,26
27-06-15 19:00,43
27-06-15 18:00,54
27-06-15 17:00,56
27-06-15 16:00,59
27-06-15 15:00,79
27-06-15 14:00,51
27-06-15 13:00,45
27-06-15 12:00,41
27-06-15 11:00,40
27-06-15 10:00,46
27-06-15 09:00,41
27-06-15 08:00,39
27-06-15 07:00,37
27-06-15 06:00,25
27-06-15 05:00,20
27-06-15 04:00,24
27-06-15 03:00,22
27-06-15 02:00,14
27-06-15 01:00,16
27-06-15 00:00,16
26-06-15 23:00,69
26-06-15 22:00,114
26-06-15 21:00,68
26-06-15 20:00,68
26-06-15 19:00,78
26-06-15 18:00,81
26-06-15 17:00,65
26-06-15 16:00,81
26-06-15 15:00,83
26-06-15 14:00,55
