Datum Zeit,Dresden-Nord NO2
,µg/m³
01-07-15 00:00,38
30-06-15 23:00,41
30-06-15 22:00,52
30-06-15 21:00,37
30-06-15 20:00,22
30-06-15 19:00,20
30-06-15 18:00,20
30-06-15 17:00,42
30-06-15 16:00,45
30-06-15 15:00,23
30-06-15 14:00,29
30-06-15 13:00,26
30-06-15 12:00,18
30-06-15 11:00,24
30-06-15 10:00,24
30-06-15 09:00,43
30-06-15 08:00,50
30-06-15 07:00,60
30-06-15 06:00,30
30-06-15 05:00,21
30-06-15 04:00,20
30-06-15 03:00,16
30-06-15 02:00,15
30-06-15 01:00,17
30-06-15 00:00,22
29-06-15 23:00,32
29-06-15 22:00,53
29-06-15 21:00,86
29-06-15 20:00,50
29-06-15 19:00,42
29-06-15 18:00,42
29-06-15 17:00,36
29-06-15 16:00,36
29-06-15 15:00,37
29-06-15 14:00,38
29-06-15 13:00,29
29-06-15 12:00,30
29-06-15 11:00,36
29-06-15 10:00,37
29-06-15 09:00,43
29-06-15 08:00,40
29-06-15 07:00,32
29-06-15 06:00,28
29-06-15 05:00,18
29-06-15 04:00,12
29-06-15 03:00,12
29-06-15 02:00,12
29-06-15 01:00,17
29-06-15 00:00,28
28-06-15 23:00,36
28-06-15 22:00,55
28-06-15 21:00,46
28-06-15 20:00,51
28-06-15 19:00,30
28-06-15 18:00,28
28-06-15 17:00,20
28-06-15 16:00,19
28-06-15 15:00,18
28-06-15 14:00,18
28-06-15 13:00,14
28-06-15 12:00,15
28-06-15 11:00,10
28-06-15 10:00,13
28-06-15 09:00,14
28-06-15 08:00,10
28-06-15 07:00,10
28-06-15 06:00,9
28-06-15 05:00,12
28-06-15 04:00,9
28-06-15 03:00,10
28-06-15 02:00,12
28-06-15 01:00,15
28-06-15 00:00,15
27-06-15 23:00,20
27-06-15 22:00,32
27-06-15 21:00,35
27-06-15 20:00,33
27-06-15 19:00,33
27-06-15 18:00,40
27-06-15 17:00,43
27-06-15 16:00,31
27-06-15 15:00,47
27-06-15 14:00,40
27-06-15 13:00,35
27-06-15 12:00,49
27-06-15 11:00,44
27-06-15 10:00,31
27-06-15 09:00,25
27-06-15 08:00,17
27-06-15 07:00,15
27-06-15 06:00,19
27-06-15 05:00,17
27-06-15 04:00,16
27-06-15 03:00,21
27-06-15 02:00,44
27-06-15 01:00,47
27-06-15 00:00,53
26-06-15 23:00,64
26-06-15 22:00,73
26-06-15 21:00,76
26-06-15 20:00,56
26-06-15 19:00,47
26-06-15 18:00,49
26-06-15 17:00,57
26-06-15 16:00,60
26-06-15 15:00,49
26-06-15 14:00,60
26-06-15 13:00,52
26-06-15 12:00,50
26-06-15 11:00,46
26-06-15 10:00,43
26-06-15 09:00,41
26-06-15 08:00,48
26-06-15 07:00,39
26-06-15 06:00,30
26-06-15 05:00,20
26-06-15 04:00,17
26-06-15 03:00,15
26-06-15 02:00,17
26-06-15 01:00,20
26-06-15 00:00,22
25-06-15 23:00,34
25-06-15 22:00,47
25-06-15 21:00,30
25-06-15 20:00,36
25-06-15 19:00,37
25-06-15 18:00,45
25-06-15 17:00,36
25-06-15 16:00,41
25-06-15 15:00,40
25-06-15 14:00,28
25-06-15 13:00,30
25-06-15 12:00,24
25-06-15 11:00,32
25-06-15 10:00,31
25-06-15 09:00,32
25-06-15 08:00,29
25-06-15 07:00,27
25-06-15 06:00,23
25-06-15 05:00,16
25-06-15 04:00,14
25-06-15 03:00,12
25-06-15 02:00,16
25-06-15 01:00,22
25-06-15 00:00,34
24-06-15 23:00,40
24-06-15 22:00,41
24-06-15 21:00,48
24-06-15 20:00,29
24-06-15 19:00,28
24-06-15 18:00,27
24-06-15 17:00,34
24-06-15 16:00,36
24-06-15 15:00,29
24-06-15 14:00,31
24-06-15 13:00,26
24-06-15 12:00,30
24-06-15 11:00,27
24-06-15 10:00,37
24-06-15 09:00,42
24-06-15 08:00,47
24-06-15 07:00,50
24-06-15 06:00,43
24-06-15 05:00,24
24-06-15 04:00,13
24-06-15 03:00,15
24-06-15 02:00,13
24-06-15 01:00,16
24-06-15 00:00,16
23-06-15 23:00,24
23-06-15 22:00,35
23-06-15 21:00,28
23-06-15 20:00,31
23-06-15 19:00,24
23-06-15 18:00,30
23-06-15 17:00,34
23-06-15 16:00,
23-06-15 15:00,
23-06-15 14:00,
23-06-15 13:00,
23-06-15 12:00,
23-06-15 11:00,35
23-06-15 10:00,37
23-06-15 09:00,38
23-06-15 08:00,39
23-06-15 07:00,38
23-06-15 06:00,48
23-06-15 05:00,24
23-06-15 04:00,12
23-06-15 03:00,10
23-06-15 02:00,7
23-06-15 01:00,8
23-06-15 00:00,12
22-06-15 23:00,18
22-06-15 22:00,23
22-06-15 21:00,24
22-06-15 20:00,25
22-06-15 19:00,29
22-06-15 18:00,45
22-06-15 17:00,54
22-06-15 16:00,58
22-06-15 15:00,65
22-06-15 14:00,60
22-06-15 13:00,47
22-06-15 12:00,39
22-06-15 11:00,26
22-06-15 10:00,36
22-06-15 09:00,38
22-06-15 08:00,46
22-06-15 07:00,46
22-06-15 06:00,54
22-06-15 05:00,33
22-06-15 04:00,17
22-06-15 03:00,13
22-06-15 02:00,8
22-06-15 01:00,10
22-06-15 00:00,14
21-06-15 23:00,22
21-06-15 22:00,38
21-06-15 21:00,33
21-06-15 20:00,39
21-06-15 19:00,31
21-06-15 18:00,31
21-06-15 17:00,31
21-06-15 16:00,28
21-06-15 15:00,24
21-06-15 14:00,25
