Datum Zeit,Klingenthal NO2
,µg/m³
01-07-15 00:00,6
30-06-15 23:00,9
30-06-15 22:00,9
30-06-15 21:00,8
30-06-15 20:00,9
30-06-15 19:00,6
30-06-15 18:00,9
30-06-15 17:00,8
30-06-15 16:00,9
30-06-15 15:00,10
30-06-15 14:00,7
30-06-15 13:00,7
30-06-15 12:00,5
30-06-15 11:00,7
30-06-15 10:00,7
30-06-15 09:00,8
30-06-15 08:00,21
30-06-15 07:00,18
30-06-15 06:00,17
30-06-15 05:00,14
30-06-15 04:00,8
30-06-15 03:00,7
30-06-15 02:00,5
30-06-15 01:00,4
30-06-15 00:00,7
29-06-15 23:00,6
29-06-15 22:00,6
29-06-15 21:00,5
29-06-15 20:00,10
29-06-15 19:00,8
29-06-15 18:00,6
29-06-15 17:00,10
29-06-15 16:00,7
29-06-15 15:00,7
29-06-15 14:00,6
29-06-15 13:00,5
29-06-15 12:00,3
29-06-15 11:00,4
29-06-15 10:00,10
29-06-15 09:00,19
29-06-15 08:00,14
29-06-15 07:00,14
29-06-15 06:00,10
29-06-15 05:00,7
29-06-15 04:00,5
29-06-15 03:00,4
29-06-15 02:00,3
29-06-15 01:00,3
29-06-15 00:00,4
28-06-15 23:00,5
28-06-15 22:00,5
28-06-15 21:00,4
28-06-15 20:00,7
28-06-15 19:00,6
28-06-15 18:00,4
28-06-15 17:00,3
28-06-15 16:00,2
28-06-15 15:00,3
28-06-15 14:00,2
28-06-15 13:00,3
28-06-15 12:00,3
28-06-15 11:00,5
28-06-15 10:00,3
28-06-15 09:00,3
28-06-15 08:00,3
28-06-15 07:00,4
28-06-15 06:00,4
28-06-15 05:00,3
28-06-15 04:00,3
28-06-15 03:00,3
28-06-15 02:00,3
28-06-15 01:00,4
28-06-15 00:00,5
27-06-15 23:00,6
27-06-15 22:00,5
27-06-15 21:00,8
27-06-15 20:00,14
27-06-15 19:00,13
27-06-15 18:00,10
27-06-15 17:00,8
27-06-15 16:00,12
27-06-15 15:00,8
27-06-15 14:00,8
27-06-15 13:00,5
27-06-15 12:00,5
27-06-15 11:00,4
27-06-15 10:00,11
27-06-15 09:00,18
