Datum Zeit,Freiberg NO2
,µg/m³
01-07-15 00:00,
30-06-15 23:00,
30-06-15 22:00,
30-06-15 21:00,
30-06-15 20:00,
30-06-15 19:00,
30-06-15 18:00,
30-06-15 17:00,
30-06-15 16:00,
30-06-15 15:00,
30-06-15 14:00,9
30-06-15 13:00,11
30-06-15 12:00,14
30-06-15 11:00,15
30-06-15 10:00,13
30-06-15 09:00,15
30-06-15 08:00,16
30-06-15 07:00,32
30-06-15 06:00,46
30-06-15 05:00,39
30-06-15 04:00,23
30-06-15 03:00,16
30-06-15 02:00,19
30-06-15 01:00,23
30-06-15 00:00,23
29-06-15 23:00,25
29-06-15 22:00,33
29-06-15 21:00,38
29-06-15 20:00,21
29-06-15 19:00,10
29-06-15 18:00,7
29-06-15 17:00,7
29-06-15 16:00,13
29-06-15 15:00,14
29-06-15 14:00,10
29-06-15 13:00,10
29-06-15 12:00,25
29-06-15 11:00,40
29-06-15 10:00,37
29-06-15 09:00,50
29-06-15 08:00,51
29-06-15 07:00,38
29-06-15 06:00,43
29-06-15 05:00,35
29-06-15 04:00,17
29-06-15 03:00,15
29-06-15 02:00,22
29-06-15 01:00,15
29-06-15 00:00,17
28-06-15 23:00,27
28-06-15 22:00,32
28-06-15 21:00,38
28-06-15 20:00,15
28-06-15 19:00,7
28-06-15 18:00,5
28-06-15 17:00,5
28-06-15 16:00,5
28-06-15 15:00,5
28-06-15 14:00,3
28-06-15 13:00,3
28-06-15 12:00,4
28-06-15 11:00,3
28-06-15 10:00,5
28-06-15 09:00,3
28-06-15 08:00,3
28-06-15 07:00,3
28-06-15 06:00,8
28-06-15 05:00,7
28-06-15 04:00,4
28-06-15 03:00,4
28-06-15 02:00,6
28-06-15 01:00,7
28-06-15 00:00,8
27-06-15 23:00,7
27-06-15 22:00,8
27-06-15 21:00,12
27-06-15 20:00,16
27-06-15 19:00,14
27-06-15 18:00,22
27-06-15 17:00,24
27-06-15 16:00,19
27-06-15 15:00,23
27-06-15 14:00,34
27-06-15 13:00,27
27-06-15 12:00,20
27-06-15 11:00,25
27-06-15 10:00,33
27-06-15 09:00,18
27-06-15 08:00,29
27-06-15 07:00,25
27-06-15 06:00,21
27-06-15 05:00,19
27-06-15 04:00,17
27-06-15 03:00,13
27-06-15 02:00,19
27-06-15 01:00,21
27-06-15 00:00,39
26-06-15 23:00,26
26-06-15 22:00,31
