Datum Zeit,Schkeuditz O3
,µg/m³
01-07-15 00:00,56
30-06-15 23:00,56
30-06-15 22:00,56
30-06-15 21:00,69
30-06-15 20:00,89
30-06-15 19:00,104
30-06-15 18:00,114
30-06-15 17:00,117
30-06-15 16:00,119
30-06-15 15:00,117
30-06-15 14:00,113
30-06-15 13:00,111
30-06-15 12:00,108
30-06-15 11:00,102
30-06-15 10:00,91
30-06-15 09:00,73
30-06-15 08:00,56
30-06-15 07:00,47
30-06-15 06:00,44
30-06-15 05:00,41
30-06-15 04:00,46
30-06-15 03:00,57
30-06-15 02:00,66
30-06-15 01:00,73
30-06-15 00:00,82
29-06-15 23:00,74
29-06-15 22:00,83
29-06-15 21:00,82
29-06-15 20:00,96
29-06-15 19:00,111
29-06-15 18:00,118
29-06-15 17:00,114
29-06-15 16:00,105
29-06-15 15:00,110
29-06-15 14:00,114
29-06-15 13:00,107
29-06-15 12:00,95
29-06-15 11:00,66
29-06-15 10:00,40
29-06-15 09:00,31
29-06-15 08:00,25
29-06-15 07:00,18
29-06-15 06:00,17
29-06-15 05:00,13
29-06-15 04:00,4
29-06-15 03:00,5
29-06-15 02:00,15
29-06-15 01:00,16
29-06-15 00:00,36
28-06-15 23:00,38
28-06-15 22:00,48
28-06-15 21:00,59
28-06-15 20:00,73
28-06-15 19:00,83
28-06-15 18:00,86
28-06-15 17:00,88
28-06-15 16:00,85
28-06-15 15:00,82
28-06-15 14:00,74
28-06-15 13:00,72
28-06-15 12:00,68
28-06-15 11:00,64
28-06-15 10:00,59
28-06-15 09:00,56
28-06-15 08:00,54
28-06-15 07:00,48
28-06-15 06:00,34
28-06-15 05:00,24
28-06-15 04:00,38
28-06-15 03:00,43
28-06-15 02:00,45
28-06-15 01:00,50
28-06-15 00:00,58
27-06-15 23:00,52
27-06-15 22:00,61
27-06-15 21:00,67
27-06-15 20:00,83
27-06-15 19:00,89
27-06-15 18:00,91
27-06-15 17:00,86
27-06-15 16:00,88
27-06-15 15:00,90
27-06-15 14:00,88
27-06-15 13:00,97
27-06-15 12:00,102
27-06-15 11:00,95
27-06-15 10:00,90
27-06-15 09:00,73
27-06-15 08:00,50
