Datum Zeit,Bautzen O3
,µg/m³
01-07-15 00:00,43
30-06-15 23:00,51
30-06-15 22:00,73
30-06-15 21:00,84
30-06-15 20:00,104
30-06-15 19:00,111
30-06-15 18:00,111
30-06-15 17:00,111
30-06-15 16:00,107
30-06-15 15:00,107
30-06-15 14:00,114
30-06-15 13:00,109
30-06-15 12:00,101
30-06-15 11:00,83
30-06-15 10:00,79
30-06-15 09:00,64
30-06-15 08:00,54
30-06-15 07:00,39
30-06-15 06:00,32
30-06-15 05:00,48
30-06-15 04:00,83
30-06-15 03:00,92
30-06-15 02:00,92
30-06-15 01:00,92
30-06-15 00:00,92
29-06-15 23:00,84
29-06-15 22:00,55
29-06-15 21:00,74
29-06-15 20:00,92
29-06-15 19:00,108
29-06-15 18:00,112
29-06-15 17:00,108
29-06-15 16:00,104
29-06-15 15:00,100
29-06-15 14:00,95
29-06-15 13:00,92
29-06-15 12:00,88
29-06-15 11:00,79
29-06-15 10:00,75
29-06-15 09:00,73
29-06-15 08:00,45
29-06-15 07:00,23
29-06-15 06:00,11
29-06-15 05:00,23
29-06-15 04:00,37
29-06-15 03:00,38
29-06-15 02:00,41
29-06-15 01:00,43
29-06-15 00:00,47
28-06-15 23:00,46
28-06-15 22:00,42
28-06-15 21:00,28
28-06-15 20:00,54
28-06-15 19:00,73
28-06-15 18:00,73
28-06-15 17:00,71
28-06-15 16:00,72
28-06-15 15:00,71
28-06-15 14:00,70
28-06-15 13:00,66
28-06-15 12:00,62
28-06-15 11:00,50
28-06-15 10:00,47
28-06-15 09:00,47
28-06-15 08:00,49
28-06-15 07:00,56
28-06-15 06:00,60
28-06-15 05:00,62
28-06-15 04:00,61
28-06-15 03:00,63
28-06-15 02:00,68
28-06-15 01:00,69
28-06-15 00:00,70
27-06-15 23:00,62
27-06-15 22:00,65
27-06-15 21:00,77
27-06-15 20:00,80
27-06-15 19:00,75
27-06-15 18:00,79
27-06-15 17:00,89
27-06-15 16:00,87
27-06-15 15:00,94
27-06-15 14:00,99
27-06-15 13:00,96
27-06-15 12:00,94
27-06-15 11:00,92
27-06-15 10:00,80
27-06-15 09:00,71
27-06-15 08:00,73
27-06-15 07:00,61
27-06-15 06:00,43
27-06-15 05:00,43
27-06-15 04:00,47
27-06-15 03:00,67
27-06-15 02:00,78
27-06-15 01:00,72
27-06-15 00:00,76
26-06-15 23:00,73
26-06-15 22:00,75
26-06-15 21:00,92
26-06-15 20:00,90
26-06-15 19:00,78
26-06-15 18:00,92
26-06-15 17:00,112
26-06-15 16:00,
26-06-15 15:00,
26-06-15 14:00,
26-06-15 13:00,
26-06-15 12:00,116
26-06-15 11:00,111
26-06-15 10:00,109
26-06-15 09:00,90
26-06-15 08:00,75
26-06-15 07:00,65
26-06-15 06:00,62
26-06-15 05:00,57
26-06-15 04:00,62
26-06-15 03:00,60
26-06-15 02:00,57
26-06-15 01:00,65
26-06-15 00:00,56
25-06-15 23:00,55
25-06-15 22:00,57
25-06-15 21:00,74
25-06-15 20:00,89
25-06-15 19:00,102
25-06-15 18:00,93
25-06-15 17:00,88
25-06-15 16:00,98
25-06-15 15:00,105
25-06-15 14:00,102
25-06-15 13:00,94
25-06-15 12:00,92
25-06-15 11:00,89
25-06-15 10:00,82
25-06-15 09:00,69
25-06-15 08:00,45
25-06-15 07:00,44
25-06-15 06:00,41
25-06-15 05:00,32
25-06-15 04:00,32
25-06-15 03:00,38
25-06-15 02:00,38
25-06-15 01:00,31
25-06-15 00:00,36
24-06-15 23:00,33
24-06-15 22:00,40
24-06-15 21:00,51
24-06-15 20:00,61
24-06-15 19:00,61
24-06-15 18:00,60
24-06-15 17:00,59
24-06-15 16:00,62
24-06-15 15:00,68
24-06-15 14:00,68
24-06-15 13:00,62
24-06-15 12:00,61
24-06-15 11:00,53
24-06-15 10:00,46
24-06-15 09:00,42
24-06-15 08:00,38
24-06-15 07:00,28
24-06-15 06:00,32
24-06-15 05:00,36
24-06-15 04:00,44
24-06-15 03:00,46
24-06-15 02:00,49
24-06-15 01:00,49
24-06-15 00:00,51
23-06-15 23:00,46
23-06-15 22:00,46
23-06-15 21:00,53
23-06-15 20:00,64
23-06-15 19:00,64
23-06-15 18:00,64
23-06-15 17:00,63
23-06-15 16:00,63
23-06-15 15:00,65
23-06-15 14:00,62
23-06-15 13:00,60
23-06-15 12:00,55
23-06-15 11:00,59
23-06-15 10:00,55
23-06-15 09:00,55
23-06-15 08:00,51
23-06-15 07:00,48
23-06-15 06:00,38
23-06-15 05:00,42
23-06-15 04:00,43
23-06-15 03:00,46
23-06-15 02:00,48
23-06-15 01:00,55
23-06-15 00:00,59
22-06-15 23:00,51
22-06-15 22:00,52
22-06-15 21:00,52
22-06-15 20:00,54
22-06-15 19:00,57
22-06-15 18:00,59
22-06-15 17:00,65
22-06-15 16:00,64
22-06-15 15:00,67
22-06-15 14:00,
22-06-15 13:00,
22-06-15 12:00,
22-06-15 11:00,65
22-06-15 10:00,57
22-06-15 09:00,49
22-06-15 08:00,41
22-06-15 07:00,28
22-06-15 06:00,31
22-06-15 05:00,37
22-06-15 04:00,43
22-06-15 03:00,46
22-06-15 02:00,42
22-06-15 01:00,42
22-06-15 00:00,43
21-06-15 23:00,45
21-06-15 22:00,50
21-06-15 21:00,55
21-06-15 20:00,65
21-06-15 19:00,69
21-06-15 18:00,75
21-06-15 17:00,78
21-06-15 16:00,74
21-06-15 15:00,73
21-06-15 14:00,72
21-06-15 13:00,69
21-06-15 12:00,64
21-06-15 11:00,63
21-06-15 10:00,65
21-06-15 09:00,54
21-06-15 08:00,49
21-06-15 07:00,46
21-06-15 06:00,47
21-06-15 05:00,49
21-06-15 04:00,47
21-06-15 03:00,45
21-06-15 02:00,48
21-06-15 01:00,49
21-06-15 00:00,50
20-06-15 23:00,48
20-06-15 22:00,49
20-06-15 21:00,53
20-06-15 20:00,54
20-06-15 19:00,61
20-06-15 18:00,61
20-06-15 17:00,58
20-06-15 16:00,60
20-06-15 15:00,60
20-06-15 14:00,58
20-06-15 13:00,62
20-06-15 12:00,57
20-06-15 11:00,56
20-06-15 10:00,50
20-06-15 09:00,47
20-06-15 08:00,41
20-06-15 07:00,42
20-06-15 06:00,45
20-06-15 05:00,46
20-06-15 04:00,46
20-06-15 03:00,50
20-06-15 02:00,57
20-06-15 01:00,52
20-06-15 00:00,56
19-06-15 23:00,65
19-06-15 22:00,62
19-06-15 21:00,64
19-06-15 20:00,66
19-06-15 19:00,70
19-06-15 18:00,74
19-06-15 17:00,72
19-06-15 16:00,71
19-06-15 15:00,60
19-06-15 14:00,65
19-06-15 13:00,55
19-06-15 12:00,61
19-06-15 11:00,60
19-06-15 10:00,53
19-06-15 09:00,50
19-06-15 08:00,45
19-06-15 07:00,31
19-06-15 06:00,32
19-06-15 05:00,38
19-06-15 04:00,46
19-06-15 03:00,47
19-06-15 02:00,47
19-06-15 01:00,45
19-06-15 00:00,49
18-06-15 23:00,54
18-06-15 22:00,59
18-06-15 21:00,51
18-06-15 20:00,55
18-06-15 19:00,43
18-06-15 18:00,59
18-06-15 17:00,49
18-06-15 16:00,50
18-06-15 15:00,51
18-06-15 14:00,61
18-06-15 13:00,70
18-06-15 12:00,81
18-06-15 11:00,80
18-06-15 10:00,76
18-06-15 09:00,67
18-06-15 08:00,57
18-06-15 07:00,59
18-06-15 06:00,61
18-06-15 05:00,71
18-06-15 04:00,71
18-06-15 03:00,86
18-06-15 02:00,92
18-06-15 01:00,92
18-06-15 00:00,86
17-06-15 23:00,83
17-06-15 22:00,75
17-06-15 21:00,84
17-06-15 20:00,93
17-06-15 19:00,105
17-06-15 18:00,104
17-06-15 17:00,104
17-06-15 16:00,103
17-06-15 15:00,102
17-06-15 14:00,101
17-06-15 13:00,99
17-06-15 12:00,97
17-06-15 11:00,92
17-06-15 10:00,86
17-06-15 09:00,80
17-06-15 08:00,65
17-06-15 07:00,43
17-06-15 06:00,40
17-06-15 05:00,33
17-06-15 04:00,37
17-06-15 03:00,50
17-06-15 02:00,67
17-06-15 01:00,67
17-06-15 00:00,65
16-06-15 23:00,71
16-06-15 22:00,75
16-06-15 21:00,78
16-06-15 20:00,82
16-06-15 19:00,84
16-06-15 18:00,88
16-06-15 17:00,88
16-06-15 16:00,92
16-06-15 15:00,93
16-06-15 14:00,94
16-06-15 13:00,92
16-06-15 12:00,90
16-06-15 11:00,87
16-06-15 10:00,83
16-06-15 09:00,73
16-06-15 08:00,66
16-06-15 07:00,49
16-06-15 06:00,26
16-06-15 05:00,10
16-06-15 04:00,21
16-06-15 03:00,50
16-06-15 02:00,58
16-06-15 01:00,68
16-06-15 00:00,74
15-06-15 23:00,84
15-06-15 22:00,79
15-06-15 21:00,80
15-06-15 20:00,87
15-06-15 19:00,93
15-06-15 18:00,95
15-06-15 17:00,97
15-06-15 16:00,96
15-06-15 15:00,94
15-06-15 14:00,81
15-06-15 13:00,65
15-06-15 12:00,65
15-06-15 11:00,59
15-06-15 10:00,59
15-06-15 09:00,59
15-06-15 08:00,58
15-06-15 07:00,49
15-06-15 06:00,55
15-06-15 05:00,57
15-06-15 04:00,79
15-06-15 03:00,75
15-06-15 02:00,73
15-06-15 01:00,80
15-06-15 00:00,93
14-06-15 23:00,102
14-06-15 22:00,110
14-06-15 21:00,105
14-06-15 20:00,107
14-06-15 19:00,122
14-06-15 18:00,117
14-06-15 17:00,119
14-06-15 16:00,124
14-06-15 15:00,124
14-06-15 14:00,124
14-06-15 13:00,121
14-06-15 12:00,120
14-06-15 11:00,115
14-06-15 10:00,105
14-06-15 09:00,85
14-06-15 08:00,81
14-06-15 07:00,67
14-06-15 06:00,55
14-06-15 05:00,50
14-06-15 04:00,54
14-06-15 03:00,65
14-06-15 02:00,71
14-06-15 01:00,71
14-06-15 00:00,75
13-06-15 23:00,77
13-06-15 22:00,69
13-06-15 21:00,74
13-06-15 20:00,76
13-06-15 19:00,86
13-06-15 18:00,102
13-06-15 17:00,116
13-06-15 16:00,124
13-06-15 15:00,130
13-06-15 14:00,133
13-06-15 13:00,127
13-06-15 12:00,121
13-06-15 11:00,112
13-06-15 10:00,112
13-06-15 09:00,103
13-06-15 08:00,71
13-06-15 07:00,45
13-06-15 06:00,22
13-06-15 05:00,11
13-06-15 04:00,13
13-06-15 03:00,34
13-06-15 02:00,31
13-06-15 01:00,24
13-06-15 00:00,36
12-06-15 23:00,66
12-06-15 22:00,64
12-06-15 21:00,82
12-06-15 20:00,110
12-06-15 19:00,129
12-06-15 18:00,135
12-06-15 17:00,133
12-06-15 16:00,127
12-06-15 15:00,124
12-06-15 14:00,124
12-06-15 13:00,114
12-06-15 12:00,99
12-06-15 11:00,89
12-06-15 10:00,81
12-06-15 09:00,67
12-06-15 08:00,64
12-06-15 07:00,39
12-06-15 06:00,25
12-06-15 05:00,22
12-06-15 04:00,17
12-06-15 03:00,34
12-06-15 02:00,41
12-06-15 01:00,42
12-06-15 00:00,29
11-06-15 23:00,33
11-06-15 22:00,46
11-06-15 21:00,74
11-06-15 20:00,93
11-06-15 19:00,110
11-06-15 18:00,115
11-06-15 17:00,113
11-06-15 16:00,110
11-06-15 15:00,106
11-06-15 14:00,101
11-06-15 13:00,100
11-06-15 12:00,100
11-06-15 11:00,98
11-06-15 10:00,79
11-06-15 09:00,65
11-06-15 08:00,47
11-06-15 07:00,28
11-06-15 06:00,21
11-06-15 05:00,20
11-06-15 04:00,24
11-06-15 03:00,27
11-06-15 02:00,32
11-06-15 01:00,35
11-06-15 00:00,42
10-06-15 23:00,39
10-06-15 22:00,46
10-06-15 21:00,48
10-06-15 20:00,80
10-06-15 19:00,93
10-06-15 18:00,91
10-06-15 17:00,99
10-06-15 16:00,96
10-06-15 15:00,95
10-06-15 14:00,93
10-06-15 13:00,89
10-06-15 12:00,85
10-06-15 11:00,79
10-06-15 10:00,72
10-06-15 09:00,73
10-06-15 08:00,69
10-06-15 07:00,43
10-06-15 06:00,33
10-06-15 05:00,25
10-06-15 04:00,25
10-06-15 03:00,30
10-06-15 02:00,32
10-06-15 01:00,37
10-06-15 00:00,38
09-06-15 23:00,35
09-06-15 22:00,40
09-06-15 21:00,41
09-06-15 20:00,44
09-06-15 19:00,53
09-06-15 18:00,54
09-06-15 17:00,49
09-06-15 16:00,47
09-06-15 15:00,51
09-06-15 14:00,53
09-06-15 13:00,50
09-06-15 12:00,46
09-06-15 11:00,44
09-06-15 10:00,44
09-06-15 09:00,43
09-06-15 08:00,45
09-06-15 07:00,45
09-06-15 06:00,45
09-06-15 05:00,53
09-06-15 04:00,60
09-06-15 03:00,59
09-06-15 02:00,59
09-06-15 01:00,63
09-06-15 00:00,73
08-06-15 23:00,78
08-06-15 22:00,76
08-06-15 21:00,72
08-06-15 20:00,72
08-06-15 19:00,81
08-06-15 18:00,62
08-06-15 17:00,66
08-06-15 16:00,63
08-06-15 15:00,52
08-06-15 14:00,50
08-06-15 13:00,56
08-06-15 12:00,67
08-06-15 11:00,59
08-06-15 10:00,59
08-06-15 09:00,57
08-06-15 08:00,56
08-06-15 07:00,42
08-06-15 06:00,20
08-06-15 05:00,16
08-06-15 04:00,14
08-06-15 03:00,6
08-06-15 02:00,9
08-06-15 01:00,17
08-06-15 00:00,19
07-06-15 23:00,39
07-06-15 22:00,65
07-06-15 21:00,76
07-06-15 20:00,80
07-06-15 19:00,93
07-06-15 18:00,98
07-06-15 17:00,96
07-06-15 16:00,101
07-06-15 15:00,99
07-06-15 14:00,97
07-06-15 13:00,93
07-06-15 12:00,79
07-06-15 11:00,72
07-06-15 10:00,72
07-06-15 09:00,74
07-06-15 08:00,84
07-06-15 07:00,90
07-06-15 06:00,88
07-06-15 05:00,89
07-06-15 04:00,83
07-06-15 03:00,87
07-06-15 02:00,100
07-06-15 01:00,106
07-06-15 00:00,117
06-06-15 23:00,129
06-06-15 22:00,124
06-06-15 21:00,99
06-06-15 20:00,122
06-06-15 19:00,138
06-06-15 18:00,149
06-06-15 17:00,166
06-06-15 16:00,172
06-06-15 15:00,175
06-06-15 14:00,166
06-06-15 13:00,152
06-06-15 12:00,149
06-06-15 11:00,148
06-06-15 10:00,146
06-06-15 09:00,141
06-06-15 08:00,137
06-06-15 07:00,133
06-06-15 06:00,133
06-06-15 05:00,135
06-06-15 04:00,135
06-06-15 03:00,134
06-06-15 02:00,130
06-06-15 01:00,125
06-06-15 00:00,130
05-06-15 23:00,111
05-06-15 22:00,101
05-06-15 21:00,126
05-06-15 20:00,129
05-06-15 19:00,140
05-06-15 18:00,141
05-06-15 17:00,138
05-06-15 16:00,134
05-06-15 15:00,132
05-06-15 14:00,125
05-06-15 13:00,120
05-06-15 12:00,118
05-06-15 11:00,115
05-06-15 10:00,106
05-06-15 09:00,98
05-06-15 08:00,52
05-06-15 07:00,33
05-06-15 06:00,25
05-06-15 05:00,16
05-06-15 04:00,19
05-06-15 03:00,23
05-06-15 02:00,20
05-06-15 01:00,28
05-06-15 00:00,47
04-06-15 23:00,67
04-06-15 22:00,64
04-06-15 21:00,67
04-06-15 20:00,96
04-06-15 19:00,109
04-06-15 18:00,109
04-06-15 17:00,104
04-06-15 16:00,102
04-06-15 15:00,104
04-06-15 14:00,
04-06-15 13:00,
04-06-15 12:00,96
04-06-15 11:00,90
04-06-15 10:00,84
04-06-15 09:00,75
04-06-15 08:00,65
04-06-15 07:00,47
04-06-15 06:00,16
04-06-15 05:00,17
04-06-15 04:00,34
04-06-15 03:00,49
04-06-15 02:00,75
04-06-15 01:00,82
04-06-15 00:00,86
03-06-15 23:00,86
03-06-15 22:00,89
03-06-15 21:00,89
03-06-15 20:00,89
03-06-15 19:00,90
03-06-15 18:00,96
03-06-15 17:00,103
03-06-15 16:00,119
03-06-15 15:00,119
03-06-15 14:00,114
03-06-15 13:00,114
03-06-15 12:00,110
03-06-15 11:00,103
03-06-15 10:00,97
03-06-15 09:00,85
03-06-15 08:00,81
03-06-15 07:00,74
03-06-15 06:00,78
03-06-15 05:00,88
03-06-15 04:00,88
03-06-15 03:00,87
03-06-15 02:00,79
03-06-15 01:00,85
03-06-15 00:00,82
02-06-15 23:00,78
02-06-15 22:00,77
02-06-15 21:00,65
02-06-15 20:00,95
02-06-15 19:00,99
02-06-15 18:00,104
02-06-15 17:00,106
02-06-15 16:00,106
02-06-15 15:00,105
02-06-15 14:00,101
02-06-15 13:00,101
02-06-15 12:00,86
02-06-15 11:00,55
02-06-15 10:00,54
02-06-15 09:00,54
02-06-15 08:00,52
02-06-15 07:00,40
02-06-15 06:00,32
02-06-15 05:00,30
02-06-15 04:00,37
02-06-15 03:00,30
02-06-15 02:00,20
02-06-15 01:00,20
02-06-15 00:00,26
01-06-15 23:00,27
01-06-15 22:00,41
01-06-15 21:00,52
01-06-15 20:00,59
01-06-15 19:00,57
01-06-15 18:00,56
01-06-15 17:00,57
01-06-15 16:00,59
01-06-15 15:00,68
01-06-15 14:00,60
01-06-15 13:00,58
01-06-15 12:00,64
01-06-15 11:00,65
01-06-15 10:00,68
01-06-15 09:00,68
01-06-15 08:00,71
01-06-15 07:00,67
01-06-15 06:00,71
01-06-15 05:00,77
01-06-15 04:00,81
01-06-15 03:00,83
01-06-15 02:00,85
01-06-15 01:00,87

