Datum Zeit,Freiberg NO
,µg/m³
01-07-15 00:00,
30-06-15 23:00,
30-06-15 22:00,
30-06-15 21:00,
30-06-15 20:00,
30-06-15 19:00,
30-06-15 18:00,
30-06-15 17:00,
30-06-15 16:00,
30-06-15 15:00,
30-06-15 14:00,3
30-06-15 13:00,6
30-06-15 12:00,7
30-06-15 11:00,8
30-06-15 10:00,3
30-06-15 09:00,3
30-06-15 08:00,5
30-06-15 07:00,10
30-06-15 06:00,27
30-06-15 05:00,17
30-06-15 04:00,3
30-06-15 03:00,1
30-06-15 02:00,1
30-06-15 01:00,1
30-06-15 00:00,2
29-06-15 23:00,3
29-06-15 22:00,6
29-06-15 21:00,4
29-06-15 20:00,1
29-06-15 19:00,1
29-06-15 18:00,1
29-06-15 17:00,2
29-06-15 16:00,6
29-06-15 15:00,14
29-06-15 14:00,6
29-06-15 13:00,7
29-06-15 12:00,19
29-06-15 11:00,35
29-06-15 10:00,30
29-06-15 09:00,49
29-06-15 08:00,50
29-06-15 07:00,44
29-06-15 06:00,39
29-06-15 05:00,24
29-06-15 04:00,3
29-06-15 03:00,1
29-06-15 02:00,1
29-06-15 01:00,1
29-06-15 00:00,3
28-06-15 23:00,4
28-06-15 22:00,10
28-06-15 21:00,9
28-06-15 20:00,3
28-06-15 19:00,1
28-06-15 18:00,1
28-06-15 17:00,1
28-06-15 16:00,1
28-06-15 15:00,4
28-06-15 14:00,2
28-06-15 13:00,1
28-06-15 12:00,2
28-06-15 11:00,1
28-06-15 10:00,3
28-06-15 09:00,2
28-06-15 08:00,2
28-06-15 07:00,1
28-06-15 06:00,2
28-06-15 05:00,1
28-06-15 04:00,1
28-06-15 03:00,1
28-06-15 02:00,1
28-06-15 01:00,1
28-06-15 00:00,1
27-06-15 23:00,1
27-06-15 22:00,1
27-06-15 21:00,2
27-06-15 20:00,4
27-06-15 19:00,5
27-06-15 18:00,11
27-06-15 17:00,10
27-06-15 16:00,8
27-06-15 15:00,11
27-06-15 14:00,16
27-06-15 13:00,13
27-06-15 12:00,9
27-06-15 11:00,11
27-06-15 10:00,15
27-06-15 09:00,5
27-06-15 08:00,13
27-06-15 07:00,10
27-06-15 06:00,4
27-06-15 05:00,4
27-06-15 04:00,4
27-06-15 03:00,1
27-06-15 02:00,2
27-06-15 01:00,3
27-06-15 00:00,8
26-06-15 23:00,4
26-06-15 22:00,5
