Datum Zeit,Dresden-Winckelmannstr. SO2
,µg/m³
01-07-15 00:00,1.8
30-06-15 23:00,1.7
30-06-15 22:00,1.6
30-06-15 21:00,2.1
30-06-15 20:00,2.5
30-06-15 19:00,2.6
30-06-15 18:00,2.8
30-06-15 17:00,2.8
30-06-15 16:00,3.3
30-06-15 15:00,3.5
30-06-15 14:00,3.6
30-06-15 13:00,4.1
30-06-15 12:00,4.2
30-06-15 11:00,10.6
30-06-15 10:00,8.4
30-06-15 09:00,3.0
30-06-15 08:00,2.8
30-06-15 07:00,3.6
30-06-15 06:00,3.6
30-06-15 05:00,4.0
30-06-15 04:00,4.8
30-06-15 03:00,5.8
30-06-15 02:00,2.6
30-06-15 01:00,2.1
30-06-15 00:00,1.8
29-06-15 23:00,2.9
29-06-15 22:00,4.6
29-06-15 21:00,2.4
29-06-15 20:00,3.3
29-06-15 19:00,3.4
29-06-15 18:00,3.2
29-06-15 17:00,2.8
29-06-15 16:00,2.8
29-06-15 15:00,2.8
29-06-15 14:00,2.5
29-06-15 13:00,2.6
29-06-15 12:00,2.4
29-06-15 11:00,1.8
29-06-15 10:00,1.3
29-06-15 09:00,1.1
29-06-15 08:00,1.2
29-06-15 07:00,1.1
29-06-15 06:00,0.5
29-06-15 05:00,1.1
29-06-15 04:00,1.6
29-06-15 03:00,1.5
29-06-15 02:00,1.4
29-06-15 01:00,2.8
29-06-15 00:00,4.4
28-06-15 23:00,4.4
28-06-15 22:00,3.4
28-06-15 21:00,1.4
28-06-15 20:00,1.6
28-06-15 19:00,1.8
28-06-15 18:00,1.9
28-06-15 17:00,1.9
28-06-15 16:00,2.0
28-06-15 15:00,2.1
28-06-15 14:00,2.1
28-06-15 13:00,1.9
28-06-15 12:00,1.8
28-06-15 11:00,1.5
28-06-15 10:00,1.3
28-06-15 09:00,1.3
28-06-15 08:00,1.4
28-06-15 07:00,1.5
28-06-15 06:00,1.6
28-06-15 05:00,1.6
28-06-15 04:00,1.8
28-06-15 03:00,1.9
28-06-15 02:00,1.8
28-06-15 01:00,1.8
28-06-15 00:00,1.9
27-06-15 23:00,2.1
27-06-15 22:00,2.0
27-06-15 21:00,1.9
27-06-15 20:00,2.1
27-06-15 19:00,2.3
27-06-15 18:00,2.0
27-06-15 17:00,1.6
27-06-15 16:00,1.4
27-06-15 15:00,1.6
27-06-15 14:00,1.7
27-06-15 13:00,2.4
27-06-15 12:00,2.8
27-06-15 11:00,2.6
27-06-15 10:00,3.2
27-06-15 09:00,2.1
27-06-15 08:00,1.7
27-06-15 07:00,1.7
27-06-15 06:00,1.6
27-06-15 05:00,1.7
27-06-15 04:00,1.8
27-06-15 03:00,2.0
27-06-15 02:00,3.0
27-06-15 01:00,3.0
27-06-15 00:00,4.4
26-06-15 23:00,3.6
26-06-15 22:00,2.9
26-06-15 21:00,3.2
26-06-15 20:00,3.6
26-06-15 19:00,4.1
26-06-15 18:00,4.2
26-06-15 17:00,3.2
26-06-15 16:00,3.3
26-06-15 15:00,3.2
26-06-15 14:00,3.2
26-06-15 13:00,3.4
26-06-15 12:00,3.4
26-06-15 11:00,3.0
26-06-15 10:00,3.5
26-06-15 09:00,3.3
26-06-15 08:00,3.0
26-06-15 07:00,2.8
26-06-15 06:00,2.8
26-06-15 05:00,2.5
26-06-15 04:00,2.8
26-06-15 03:00,2.8
26-06-15 02:00,2.9
26-06-15 01:00,2.1
26-06-15 00:00,2.5
25-06-15 23:00,4.4
25-06-15 22:00,2.3
25-06-15 21:00,1.9
25-06-15 20:00,2.1
25-06-15 19:00,2.4
25-06-15 18:00,2.4
25-06-15 17:00,2.6
25-06-15 16:00,2.5
25-06-15 15:00,2.5
25-06-15 14:00,2.6
25-06-15 13:00,2.7
25-06-15 12:00,3.1
25-06-15 11:00,2.2
25-06-15 10:00,2.4
25-06-15 09:00,2.8
25-06-15 08:00,2.2
25-06-15 07:00,1.4
25-06-15 06:00,1.1
25-06-15 05:00,1.4
25-06-15 04:00,3.4
25-06-15 03:00,4.4
25-06-15 02:00,3.7
25-06-15 01:00,0.5
25-06-15 00:00,1.4
24-06-15 23:00,1.8
24-06-15 22:00,2.4
24-06-15 21:00,1.7
24-06-15 20:00,1.9
24-06-15 19:00,2.0
24-06-15 18:00,2.0
24-06-15 17:00,2.1
24-06-15 16:00,2.2
24-06-15 15:00,1.8
24-06-15 14:00,1.7
24-06-15 13:00,1.7
24-06-15 12:00,1.5
24-06-15 11:00,1.4
24-06-15 10:00,1.2
24-06-15 09:00,1.3
24-06-15 08:00,1.1
24-06-15 07:00,1.0
24-06-15 06:00,1.1
24-06-15 05:00,1.5
24-06-15 04:00,1.7
24-06-15 03:00,3.9
24-06-15 02:00,3.1
24-06-15 01:00,2.6
24-06-15 00:00,1.5
23-06-15 23:00,2.8
23-06-15 22:00,2.2
23-06-15 21:00,1.4
23-06-15 20:00,1.6
23-06-15 19:00,1.6
23-06-15 18:00,1.6
23-06-15 17:00,1.8
23-06-15 16:00,1.6
23-06-15 15:00,1.5
23-06-15 14:00,1.7
23-06-15 13:00,1.6
23-06-15 12:00,2.0
23-06-15 11:00,2.0
23-06-15 10:00,2.4
23-06-15 09:00,1.7
23-06-15 08:00,1.7
23-06-15 07:00,2.1
23-06-15 06:00,1.2
23-06-15 05:00,0.5
23-06-15 04:00,1.0
23-06-15 03:00,0.5
23-06-15 02:00,1.1
23-06-15 01:00,1.6
23-06-15 00:00,2.4
22-06-15 23:00,2.6
22-06-15 22:00,2.2
22-06-15 21:00,2.1
22-06-15 20:00,1.9
22-06-15 19:00,2.0
22-06-15 18:00,2.2
22-06-15 17:00,2.1
22-06-15 16:00,1.7
22-06-15 15:00,1.6
22-06-15 14:00,1.5
22-06-15 13:00,1.6
22-06-15 12:00,2.2
22-06-15 11:00,2.3
22-06-15 10:00,1.9
22-06-15 09:00,2.6
22-06-15 08:00,2.2
22-06-15 07:00,2.5
22-06-15 06:00,2.7
22-06-15 05:00,2.9
22-06-15 04:00,3.9
22-06-15 03:00,3.0
22-06-15 02:00,1.4
22-06-15 01:00,1.2
22-06-15 00:00,1.2
21-06-15 23:00,1.4
21-06-15 22:00,3.0
21-06-15 21:00,2.9
21-06-15 20:00,1.6
21-06-15 19:00,1.6
21-06-15 18:00,1.7
21-06-15 17:00,1.4
21-06-15 16:00,1.6
21-06-15 15:00,1.7
21-06-15 14:00,1.6
21-06-15 13:00,1.7
21-06-15 12:00,1.7
21-06-15 11:00,1.5
21-06-15 10:00,1.8
21-06-15 09:00,1.6
21-06-15 08:00,1.7
21-06-15 07:00,1.7
21-06-15 06:00,1.8
21-06-15 05:00,1.6
21-06-15 04:00,1.6
21-06-15 03:00,1.7
21-06-15 02:00,1.4
21-06-15 01:00,1.5
21-06-15 00:00,1.5
20-06-15 23:00,1.5
20-06-15 22:00,1.4
20-06-15 21:00,1.4
20-06-15 20:00,1.4
20-06-15 19:00,1.5
20-06-15 18:00,1.5
20-06-15 17:00,1.5
20-06-15 16:00,1.3
20-06-15 15:00,1.5
20-06-15 14:00,1.3
20-06-15 13:00,1.4
20-06-15 12:00,1.3
20-06-15 11:00,1.4
20-06-15 10:00,1.4
20-06-15 09:00,1.4
20-06-15 08:00,1.5
20-06-15 07:00,1.7
20-06-15 06:00,1.9
20-06-15 05:00,1.8
20-06-15 04:00,1.6
20-06-15 03:00,1.4
20-06-15 02:00,1.3
20-06-15 01:00,1.3
20-06-15 00:00,2.1
19-06-15 23:00,2.1
19-06-15 22:00,1.3
19-06-15 21:00,1.1
