Datum Zeit,Collmberg O3
,µg/m³
01-07-15 00:00,92
30-06-15 23:00,92
30-06-15 22:00,97
30-06-15 21:00,110
30-06-15 20:00,111
30-06-15 19:00,
30-06-15 18:00,117
30-06-15 17:00,120
30-06-15 16:00,113
30-06-15 15:00,109
30-06-15 14:00,107
30-06-15 13:00,105
30-06-15 12:00,106
30-06-15 11:00,101
30-06-15 10:00,90
30-06-15 09:00,77
30-06-15 08:00,66
30-06-15 07:00,62
30-06-15 06:00,71
30-06-15 05:00,75
30-06-15 04:00,79
30-06-15 03:00,93
30-06-15 02:00,103
30-06-15 01:00,109
30-06-15 00:00,112
29-06-15 23:00,114
29-06-15 22:00,123
29-06-15 21:00,131
29-06-15 20:00,124
29-06-15 19:00,120
29-06-15 18:00,126
29-06-15 17:00,124
29-06-15 16:00,117
29-06-15 15:00,113
29-06-15 14:00,105
29-06-15 13:00,92
29-06-15 12:00,68
29-06-15 11:00,55
29-06-15 10:00,47
29-06-15 09:00,49
29-06-15 08:00,45
29-06-15 07:00,54
29-06-15 06:00,56
29-06-15 05:00,
29-06-15 04:00,78
29-06-15 03:00,79
29-06-15 02:00,75
29-06-15 01:00,83
29-06-15 00:00,89
28-06-15 23:00,91
28-06-15 22:00,93
28-06-15 21:00,92
28-06-15 20:00,86
28-06-15 19:00,85
28-06-15 18:00,84
28-06-15 17:00,78
28-06-15 16:00,77
28-06-15 15:00,73
28-06-15 14:00,70
28-06-15 13:00,68
28-06-15 12:00,63
28-06-15 11:00,56
28-06-15 10:00,52
28-06-15 09:00,49
28-06-15 08:00,45
28-06-15 07:00,43
28-06-15 06:00,42
28-06-15 05:00,42
28-06-15 04:00,45
28-06-15 03:00,58
28-06-15 02:00,62
28-06-15 01:00,59
28-06-15 00:00,56
27-06-15 23:00,62
27-06-15 22:00,73
27-06-15 21:00,92
27-06-15 20:00,76
27-06-15 19:00,79
27-06-15 18:00,85
27-06-15 17:00,90
27-06-15 16:00,85
27-06-15 15:00,82
27-06-15 14:00,72
27-06-15 13:00,75
27-06-15 12:00,88
27-06-15 11:00,80
27-06-15 10:00,78
27-06-15 09:00,70
27-06-15 08:00,65
27-06-15 07:00,62
27-06-15 06:00,53
27-06-15 05:00,62
27-06-15 04:00,82
27-06-15 03:00,
27-06-15 02:00,91
27-06-15 01:00,100
27-06-15 00:00,88
26-06-15 23:00,102
26-06-15 22:00,117
26-06-15 21:00,119
26-06-15 20:00,119
26-06-15 19:00,124
26-06-15 18:00,123
26-06-15 17:00,125
26-06-15 16:00,124
26-06-15 15:00,117
26-06-15 14:00,111
26-06-15 13:00,89
26-06-15 12:00,91
26-06-15 11:00,80
26-06-15 10:00,66
26-06-15 09:00,56
26-06-15 08:00,53
26-06-15 07:00,60
26-06-15 06:00,68
26-06-15 05:00,73
26-06-15 04:00,76
26-06-15 03:00,76
26-06-15 02:00,83
26-06-15 01:00,101
26-06-15 00:00,109
25-06-15 23:00,113
25-06-15 22:00,97
25-06-15 21:00,110
25-06-15 20:00,113
25-06-15 19:00,115
25-06-15 18:00,120
25-06-15 17:00,112
25-06-15 16:00,113
25-06-15 15:00,
25-06-15 14:00,98
25-06-15 13:00,91
25-06-15 12:00,
25-06-15 11:00,67
25-06-15 10:00,51
25-06-15 09:00,40
25-06-15 08:00,35
25-06-15 07:00,35
25-06-15 06:00,39
25-06-15 05:00,44
25-06-15 04:00,49
25-06-15 03:00,60
25-06-15 02:00,58
25-06-15 01:00,58
25-06-15 00:00,61
24-06-15 23:00,62
24-06-15 22:00,60
24-06-15 21:00,63
24-06-15 20:00,61
24-06-15 19:00,60
24-06-15 18:00,59
24-06-15 17:00,55
24-06-15 16:00,57
24-06-15 15:00,59
24-06-15 14:00,60
24-06-15 13:00,62
24-06-15 12:00,61
24-06-15 11:00,55
24-06-15 10:00,56
24-06-15 09:00,50
24-06-15 08:00,50
24-06-15 07:00,36
24-06-15 06:00,32
24-06-15 05:00,30
24-06-15 04:00,28
24-06-15 03:00,29
24-06-15 02:00,33
24-06-15 01:00,40
24-06-15 00:00,43
23-06-15 23:00,47
23-06-15 22:00,50
23-06-15 21:00,52
23-06-15 20:00,55
23-06-15 19:00,55
23-06-15 18:00,55
23-06-15 17:00,58
23-06-15 16:00,58
23-06-15 15:00,63
23-06-15 14:00,57
23-06-15 13:00,51
23-06-15 12:00,58
23-06-15 11:00,48
23-06-15 10:00,44
23-06-15 09:00,50
23-06-15 08:00,54
23-06-15 07:00,53
23-06-15 06:00,52
23-06-15 05:00,41
23-06-15 04:00,44
23-06-15 03:00,44
23-06-15 02:00,46
23-06-15 01:00,47
23-06-15 00:00,50
22-06-15 23:00,51
22-06-15 22:00,49
22-06-15 21:00,47
22-06-15 20:00,46
22-06-15 19:00,49
22-06-15 18:00,51
22-06-15 17:00,54
22-06-15 16:00,56
22-06-15 15:00,55
22-06-15 14:00,50
22-06-15 13:00,59
22-06-15 12:00,67
22-06-15 11:00,54
22-06-15 10:00,44
22-06-15 09:00,41
22-06-15 08:00,42
22-06-15 07:00,38
22-06-15 06:00,37
22-06-15 05:00,38
22-06-15 04:00,38
22-06-15 03:00,43
22-06-15 02:00,45
22-06-15 01:00,44
22-06-15 00:00,45
21-06-15 23:00,52
21-06-15 22:00,55
21-06-15 21:00,60
21-06-15 20:00,64
21-06-15 19:00,67
21-06-15 18:00,64
21-06-15 17:00,65
21-06-15 16:00,64
21-06-15 15:00,64
21-06-15 14:00,64
21-06-15 13:00,61
21-06-15 12:00,55
21-06-15 11:00,50
21-06-15 10:00,46
21-06-15 09:00,43
21-06-15 08:00,38
21-06-15 07:00,30
21-06-15 06:00,29
21-06-15 05:00,29
21-06-15 04:00,31
21-06-15 03:00,30
21-06-15 02:00,36
21-06-15 01:00,43
21-06-15 00:00,46
20-06-15 23:00,55
20-06-15 22:00,51
20-06-15 21:00,53
20-06-15 20:00,58
20-06-15 19:00,68
20-06-15 18:00,62
20-06-15 17:00,70
20-06-15 16:00,62
20-06-15 15:00,52
20-06-15 14:00,50
20-06-15 13:00,53
20-06-15 12:00,51
20-06-15 11:00,52
20-06-15 10:00,47
20-06-15 09:00,42
20-06-15 08:00,41
20-06-15 07:00,35
20-06-15 06:00,34
20-06-15 05:00,30
20-06-15 04:00,31
20-06-15 03:00,33
20-06-15 02:00,37
20-06-15 01:00,44
20-06-15 00:00,50
19-06-15 23:00,50
19-06-15 22:00,53
19-06-15 21:00,60
19-06-15 20:00,59
19-06-15 19:00,65
19-06-15 18:00,70
19-06-15 17:00,68
19-06-15 16:00,61
19-06-15 15:00,64
19-06-15 14:00,62
19-06-15 13:00,63
19-06-15 12:00,60
19-06-15 11:00,47
19-06-15 10:00,49
19-06-15 09:00,39
19-06-15 08:00,36
19-06-15 07:00,37
19-06-15 06:00,40
19-06-15 05:00,41
19-06-15 04:00,45
19-06-15 03:00,46
19-06-15 02:00,48
19-06-15 01:00,54
19-06-15 00:00,54
18-06-15 23:00,69
18-06-15 22:00,69
18-06-15 21:00,72
18-06-15 20:00,83
18-06-15 19:00,85
18-06-15 18:00,83
18-06-15 17:00,70
18-06-15 16:00,63
18-06-15 15:00,53
18-06-15 14:00,48
18-06-15 13:00,46
18-06-15 12:00,53
18-06-15 11:00,52
18-06-15 10:00,51
18-06-15 09:00,59
18-06-15 08:00,63
18-06-15 07:00,61
18-06-15 06:00,54
18-06-15 05:00,56
18-06-15 04:00,63
18-06-15 03:00,73
18-06-15 02:00,84
18-06-15 01:00,91
18-06-15 00:00,90
17-06-15 23:00,95
17-06-15 22:00,93
17-06-15 21:00,91
17-06-15 20:00,91
17-06-15 19:00,95
17-06-15 18:00,98
17-06-15 17:00,100
17-06-15 16:00,103
17-06-15 15:00,99
17-06-15 14:00,91
17-06-15 13:00,88
17-06-15 12:00,84
17-06-15 11:00,82
17-06-15 10:00,70
17-06-15 09:00,62
17-06-15 08:00,30
17-06-15 07:00,35
17-06-15 06:00,64
17-06-15 05:00,66
17-06-15 04:00,74
17-06-15 03:00,84
17-06-15 02:00,86
17-06-15 01:00,84
17-06-15 00:00,82
16-06-15 23:00,81
16-06-15 22:00,80
16-06-15 21:00,77
16-06-15 20:00,79
16-06-15 19:00,84
16-06-15 18:00,90
16-06-15 17:00,91
16-06-15 16:00,89
16-06-15 15:00,88
16-06-15 14:00,89
16-06-15 13:00,83
16-06-15 12:00,85
16-06-15 11:00,82
16-06-15 10:00,81
16-06-15 09:00,74
16-06-15 08:00,63
16-06-15 07:00,67
16-06-15 06:00,66
16-06-15 05:00,75
16-06-15 04:00,76
16-06-15 03:00,71
16-06-15 02:00,72
16-06-15 01:00,77
16-06-15 00:00,82
15-06-15 23:00,85
15-06-15 22:00,86
