Datum Zeit,Zittau-Ost SO2
,µg/m³
01-07-15 00:00,1.9
30-06-15 23:00,1.9
30-06-15 22:00,2.4
30-06-15 21:00,3.2
30-06-15 20:00,2.3
30-06-15 19:00,2.0
30-06-15 18:00,2.3
30-06-15 17:00,3.3
30-06-15 16:00,3.7
30-06-15 15:00,2.7
30-06-15 14:00,2.2
30-06-15 13:00,2.0
30-06-15 12:00,2.4
30-06-15 11:00,4.8
30-06-15 10:00,4.6
30-06-15 09:00,4.5
30-06-15 08:00,2.9
30-06-15 07:00,1.6
30-06-15 06:00,0.5
30-06-15 05:00,0.5
30-06-15 04:00,0.5
30-06-15 03:00,0.5
30-06-15 02:00,0.5
30-06-15 01:00,1.0
30-06-15 00:00,1.4
29-06-15 23:00,1.4
29-06-15 22:00,1.7
29-06-15 21:00,1.5
29-06-15 20:00,1.4
29-06-15 19:00,1.6
29-06-15 18:00,1.5
29-06-15 17:00,1.6
29-06-15 16:00,1.6
29-06-15 15:00,1.6
29-06-15 14:00,2.0
29-06-15 13:00,4.9
29-06-15 12:00,11.9
29-06-15 11:00,9.5
29-06-15 10:00,9.5
29-06-15 09:00,2.0
29-06-15 08:00,1.3
29-06-15 07:00,0.5
29-06-15 06:00,0.5
29-06-15 05:00,0.5
29-06-15 04:00,1.0
29-06-15 03:00,1.2
29-06-15 02:00,0.5
29-06-15 01:00,0.5
29-06-15 00:00,1.2
28-06-15 23:00,1.0
28-06-15 22:00,0.5
28-06-15 21:00,0.5
28-06-15 20:00,1.1
28-06-15 19:00,1.3
28-06-15 18:00,1.3
28-06-15 17:00,1.1
28-06-15 16:00,1.3
28-06-15 15:00,1.3
28-06-15 14:00,1.2
28-06-15 13:00,1.1
28-06-15 12:00,0.5
28-06-15 11:00,0.5
28-06-15 10:00,1.0
28-06-15 09:00,1.2
28-06-15 08:00,1.0
28-06-15 07:00,1.1
28-06-15 06:00,1.1
28-06-15 05:00,1.1
28-06-15 04:00,1.2
28-06-15 03:00,1.3
28-06-15 02:00,1.3
28-06-15 01:00,1.3
28-06-15 00:00,1.1
27-06-15 23:00,1.2
27-06-15 22:00,1.3
27-06-15 21:00,1.4
27-06-15 20:00,1.5
27-06-15 19:00,1.7
27-06-15 18:00,2.2
27-06-15 17:00,2.5
27-06-15 16:00,3.1
27-06-15 15:00,2.7
27-06-15 14:00,2.2
27-06-15 13:00,2.6
27-06-15 12:00,4.3
27-06-15 11:00,3.8
27-06-15 10:00,3.7
27-06-15 09:00,2.7
27-06-15 08:00,1.2
27-06-15 07:00,1.2
27-06-15 06:00,1.1
27-06-15 05:00,1.3
27-06-15 04:00,1.3
27-06-15 03:00,1.5
27-06-15 02:00,1.8
27-06-15 01:00,2.0
27-06-15 00:00,1.8
26-06-15 23:00,2.5
26-06-15 22:00,2.9
26-06-15 21:00,3.1
26-06-15 20:00,3.0
26-06-15 19:00,3.1
26-06-15 18:00,2.5
26-06-15 17:00,2.5
26-06-15 16:00,3.7
26-06-15 15:00,4.8
26-06-15 14:00,4.3
26-06-15 13:00,3.8
26-06-15 12:00,4.5
26-06-15 11:00,5.5
26-06-15 10:00,5.0
26-06-15 09:00,4.4
26-06-15 08:00,3.3
26-06-15 07:00,1.7
26-06-15 06:00,0.5
26-06-15 05:00,0.5
26-06-15 04:00,0.5
26-06-15 03:00,0.5
26-06-15 02:00,0.5
26-06-15 01:00,1.2
26-06-15 00:00,1.5
25-06-15 23:00,2.1
25-06-15 22:00,2.5
25-06-15 21:00,2.5
25-06-15 20:00,2.4
25-06-15 19:00,2.4
25-06-15 18:00,2.3
25-06-15 17:00,2.7
25-06-15 16:00,2.8
25-06-15 15:00,2.9
25-06-15 14:00,2.6
25-06-15 13:00,2.3
25-06-15 12:00,2.6
25-06-15 11:00,3.0
25-06-15 10:00,3.5
25-06-15 09:00,3.9
25-06-15 08:00,5.6
25-06-15 07:00,2.3
25-06-15 06:00,1.0
25-06-15 05:00,0.5
25-06-15 04:00,0.5
25-06-15 03:00,0.5
25-06-15 02:00,0.5
25-06-15 01:00,0.5
25-06-15 00:00,0.5
24-06-15 23:00,0.5
24-06-15 22:00,0.5
