Datum Zeit,Dresden-Winckelmannstr. NO2
,µg/m³
01-07-15 00:00,20
30-06-15 23:00,29
30-06-15 22:00,34
30-06-15 21:00,18
30-06-15 20:00,9
30-06-15 19:00,8
30-06-15 18:00,7
30-06-15 17:00,7
30-06-15 16:00,7
30-06-15 15:00,9
30-06-15 14:00,7
30-06-15 13:00,9
30-06-15 12:00,12
30-06-15 11:00,16
30-06-15 10:00,19
30-06-15 09:00,20
30-06-15 08:00,33
30-06-15 07:00,47
30-06-15 06:00,35
30-06-15 05:00,25
30-06-15 04:00,17
30-06-15 03:00,16
30-06-15 02:00,13
30-06-15 01:00,14
30-06-15 00:00,26
29-06-15 23:00,40
29-06-15 22:00,28
29-06-15 21:00,23
29-06-15 20:00,8
29-06-15 19:00,8
29-06-15 18:00,6
29-06-15 17:00,8
29-06-15 16:00,8
29-06-15 15:00,7
29-06-15 14:00,6
29-06-15 13:00,5
29-06-15 12:00,5
29-06-15 11:00,20
29-06-15 10:00,28
29-06-15 09:00,31
29-06-15 08:00,31
29-06-15 07:00,33
29-06-15 06:00,26
29-06-15 05:00,17
29-06-15 04:00,15
29-06-15 03:00,15
29-06-15 02:00,12
29-06-15 01:00,18
29-06-15 00:00,19
28-06-15 23:00,17
28-06-15 22:00,16
28-06-15 21:00,20
28-06-15 20:00,9
28-06-15 19:00,4
28-06-15 18:00,3
28-06-15 17:00,3
28-06-15 16:00,3
28-06-15 15:00,2
28-06-15 14:00,2
28-06-15 13:00,2
28-06-15 12:00,2
28-06-15 11:00,3
28-06-15 10:00,4
28-06-15 09:00,4
28-06-15 08:00,4
28-06-15 07:00,6
28-06-15 06:00,6
28-06-15 05:00,5
28-06-15 04:00,4
28-06-15 03:00,5
28-06-15 02:00,8
28-06-15 01:00,7
28-06-15 00:00,6
27-06-15 23:00,7
27-06-15 22:00,9
27-06-15 21:00,8
27-06-15 20:00,7
27-06-15 19:00,5
27-06-15 18:00,5
27-06-15 17:00,7
27-06-15 16:00,16
27-06-15 15:00,7
27-06-15 14:00,14
27-06-15 13:00,6
27-06-15 12:00,8
27-06-15 11:00,7
27-06-15 10:00,10
27-06-15 09:00,20
27-06-15 08:00,15
27-06-15 07:00,12
27-06-15 06:00,11
27-06-15 05:00,12
27-06-15 04:00,10
27-06-15 03:00,9
27-06-15 02:00,16
27-06-15 01:00,28
27-06-15 00:00,24
26-06-15 23:00,21
26-06-15 22:00,20
26-06-15 21:00,20
26-06-15 20:00,12
26-06-15 19:00,12
26-06-15 18:00,12
26-06-15 17:00,13
26-06-15 16:00,10
26-06-15 15:00,8
26-06-15 14:00,14
26-06-15 13:00,13
26-06-15 12:00,7
26-06-15 11:00,6
26-06-15 10:00,25
26-06-15 09:00,33
26-06-15 08:00,38
26-06-15 07:00,32
26-06-15 06:00,20
26-06-15 05:00,18
26-06-15 04:00,16
26-06-15 03:00,16
26-06-15 02:00,16
26-06-15 01:00,20
26-06-15 00:00,31
25-06-15 23:00,29
25-06-15 22:00,46
25-06-15 21:00,30
25-06-15 20:00,13
25-06-15 19:00,8
25-06-15 18:00,7
25-06-15 17:00,8
25-06-15 16:00,9
25-06-15 15:00,8
25-06-15 14:00,8
25-06-15 13:00,7
25-06-15 12:00,9
25-06-15 11:00,6
25-06-15 10:00,10
25-06-15 09:00,22
25-06-15 08:00,25
25-06-15 07:00,23
25-06-15 06:00,17
25-06-15 05:00,12
25-06-15 04:00,9
25-06-15 03:00,11
25-06-15 02:00,12
25-06-15 01:00,16
25-06-15 00:00,19
24-06-15 23:00,12
24-06-15 22:00,15
24-06-15 21:00,16
24-06-15 20:00,10
24-06-15 19:00,9
24-06-15 18:00,9
24-06-15 17:00,9
24-06-15 16:00,10
24-06-15 15:00,9
24-06-15 14:00,11
24-06-15 13:00,8
24-06-15 12:00,11
24-06-15 11:00,10
24-06-15 10:00,16
24-06-15 09:00,23
24-06-15 08:00,21
24-06-15 07:00,18
24-06-15 06:00,12
24-06-15 05:00,7
24-06-15 04:00,7
24-06-15 03:00,12
24-06-15 02:00,10
24-06-15 01:00,10
24-06-15 00:00,9
23-06-15 23:00,11
23-06-15 22:00,10
23-06-15 21:00,7
23-06-15 20:00,11
23-06-15 19:00,9
23-06-15 18:00,5
23-06-15 17:00,9
23-06-15 16:00,10
23-06-15 15:00,14
23-06-15 14:00,8
23-06-15 13:00,9
23-06-15 12:00,8
23-06-15 11:00,11
23-06-15 10:00,12
23-06-15 09:00,14
23-06-15 08:00,15
23-06-15 07:00,14
23-06-15 06:00,14
23-06-15 05:00,17
23-06-15 04:00,7
23-06-15 03:00,7
23-06-15 02:00,4
23-06-15 01:00,3
23-06-15 00:00,4
22-06-15 23:00,4
22-06-15 22:00,5
22-06-15 21:00,8
22-06-15 20:00,8
22-06-15 19:00,9
22-06-15 18:00,10
22-06-15 17:00,11
22-06-15 16:00,17
22-06-15 15:00,15
22-06-15 14:00,14
22-06-15 13:00,10
22-06-15 12:00,7
22-06-15 11:00,8
22-06-15 10:00,6
22-06-15 09:00,10
22-06-15 08:00,13
22-06-15 07:00,14
22-06-15 06:00,12
22-06-15 05:00,18
22-06-15 04:00,12
22-06-15 03:00,9
22-06-15 02:00,8
22-06-15 01:00,10
22-06-15 00:00,10
21-06-15 23:00,12
21-06-15 22:00,11
21-06-15 21:00,9
21-06-15 20:00,6
21-06-15 19:00,6
21-06-15 18:00,5
21-06-15 17:00,5
21-06-15 16:00,4
21-06-15 15:00,3
21-06-15 14:00,4
21-06-15 13:00,4
21-06-15 12:00,6
21-06-15 11:00,6
21-06-15 10:00,6
21-06-15 09:00,7
21-06-15 08:00,7
21-06-15 07:00,7
21-06-15 06:00,10
21-06-15 05:00,8
21-06-15 04:00,6
21-06-15 03:00,7
21-06-15 02:00,6
21-06-15 01:00,6
