Datum Zeit,Leipzig-Mitte SO2
,µg/m³
01-07-15 00:00,2.7
30-06-15 23:00,2.9
30-06-15 22:00,3.6
30-06-15 21:00,3.6
30-06-15 20:00,4.0
30-06-15 19:00,4.2
30-06-15 18:00,4.5
30-06-15 17:00,4.5
30-06-15 16:00,4.6
30-06-15 15:00,4.4
30-06-15 14:00,4.3
30-06-15 13:00,4.4
30-06-15 12:00,4.9
30-06-15 11:00,4.5
30-06-15 10:00,4.5
30-06-15 09:00,4.2
30-06-15 08:00,3.9
30-06-15 07:00,3.8
30-06-15 06:00,3.5
30-06-15 05:00,3.1
30-06-15 04:00,3.3
30-06-15 03:00,3.7
30-06-15 02:00,4.0
30-06-15 01:00,4.3
30-06-15 00:00,4.3
29-06-15 23:00,4.6
29-06-15 22:00,4.2
29-06-15 21:00,4.3
29-06-15 20:00,4.3
29-06-15 19:00,4.4
29-06-15 18:00,4.4
29-06-15 17:00,4.5
29-06-15 16:00,5.1
29-06-15 15:00,5.0
29-06-15 14:00,5.4
29-06-15 13:00,5.5
29-06-15 12:00,4.1
29-06-15 11:00,4.5
29-06-15 10:00,4.7
29-06-15 09:00,4.3
29-06-15 08:00,3.2
29-06-15 07:00,2.8
29-06-15 06:00,2.4
29-06-15 05:00,2.2
29-06-15 04:00,2.3
29-06-15 03:00,2.4
29-06-15 02:00,2.3
29-06-15 01:00,3.2
29-06-15 00:00,3.1
28-06-15 23:00,3.0
28-06-15 22:00,3.1
28-06-15 21:00,3.2
28-06-15 20:00,3.7
28-06-15 19:00,5.0
28-06-15 18:00,4.2
28-06-15 17:00,4.2
28-06-15 16:00,3.8
28-06-15 15:00,3.6
28-06-15 14:00,3.4
28-06-15 13:00,3.5
28-06-15 12:00,3.4
28-06-15 11:00,3.3
28-06-15 10:00,3.2
28-06-15 09:00,3.0
28-06-15 08:00,3.0
28-06-15 07:00,2.7
28-06-15 06:00,2.6
28-06-15 05:00,2.5
28-06-15 04:00,2.6
28-06-15 03:00,2.7
28-06-15 02:00,2.9
28-06-15 01:00,3.4
28-06-15 00:00,3.4
27-06-15 23:00,3.4
27-06-15 22:00,3.7
27-06-15 21:00,3.7
27-06-15 20:00,4.2
27-06-15 19:00,4.3
27-06-15 18:00,4.3
27-06-15 17:00,3.8
27-06-15 16:00,4.1
27-06-15 15:00,3.8
27-06-15 14:00,3.8
27-06-15 13:00,4.4
27-06-15 12:00,4.5
27-06-15 11:00,5.6
27-06-15 10:00,6.4
27-06-15 09:00,5.7
27-06-15 08:00,4.0
27-06-15 07:00,2.9
27-06-15 06:00,2.9
27-06-15 05:00,3.1
27-06-15 04:00,3.2
27-06-15 03:00,3.2
27-06-15 02:00,3.5
27-06-15 01:00,3.7
27-06-15 00:00,3.4
26-06-15 23:00,3.6
26-06-15 22:00,3.9
26-06-15 21:00,4.3
26-06-15 20:00,5.3
26-06-15 19:00,5.9
26-06-15 18:00,6.4
26-06-15 17:00,7.3
