Datum Zeit,Schwartenberg SO2
,µg/m³
01-07-15 00:00,0.5
30-06-15 23:00,0.5
30-06-15 22:00,0.5
30-06-15 21:00,0.5
30-06-15 20:00,0.5
30-06-15 19:00,0.5
30-06-15 18:00,0.5
30-06-15 17:00,0.5
30-06-15 16:00,0.5
30-06-15 15:00,0.5
30-06-15 14:00,0.5
30-06-15 13:00,0.5
30-06-15 12:00,0.5
30-06-15 11:00,1.0
30-06-15 10:00,1.4
30-06-15 09:00,1.4
30-06-15 08:00,1.8
30-06-15 07:00,2.0
30-06-15 06:00,2.6
30-06-15 05:00,3.8
30-06-15 04:00,16.2
30-06-15 03:00,25.6
30-06-15 02:00,3.3
30-06-15 01:00,8.2
30-06-15 00:00,7.6
29-06-15 23:00,4.5
29-06-15 22:00,9.5
29-06-15 21:00,11.7
29-06-15 20:00,0.5
29-06-15 19:00,0.5
29-06-15 18:00,0.5
29-06-15 17:00,0.5
29-06-15 16:00,0.5
29-06-15 15:00,0.5
29-06-15 14:00,0.5
29-06-15 13:00,0.5
29-06-15 12:00,0.5
29-06-15 11:00,0.5
29-06-15 10:00,2.9
29-06-15 09:00,17.5
29-06-15 08:00,0.5
29-06-15 07:00,0.5
29-06-15 06:00,0.5
29-06-15 05:00,2.5
29-06-15 04:00,8.9
29-06-15 03:00,8.6
29-06-15 02:00,2.0
29-06-15 01:00,1.5
29-06-15 00:00,1.5
28-06-15 23:00,0.5
28-06-15 22:00,0.5
28-06-15 21:00,0.5
28-06-15 20:00,0.5
28-06-15 19:00,0.5
28-06-15 18:00,0.5
28-06-15 17:00,0.5
28-06-15 16:00,0.5
28-06-15 15:00,0.5
28-06-15 14:00,0.5
28-06-15 13:00,0.5
28-06-15 12:00,0.5
28-06-15 11:00,0.5
28-06-15 10:00,0.5
28-06-15 09:00,0.5
28-06-15 08:00,0.5
28-06-15 07:00,0.5
28-06-15 06:00,0.5
28-06-15 05:00,0.5
28-06-15 04:00,0.5
28-06-15 03:00,0.5
28-06-15 02:00,0.5
28-06-15 01:00,0.5
28-06-15 00:00,0.5
27-06-15 23:00,0.5
27-06-15 22:00,0.5
27-06-15 21:00,0.5
27-06-15 20:00,0.5
27-06-15 19:00,0.5
27-06-15 18:00,0.5
27-06-15 17:00,0.5
27-06-15 16:00,0.5
27-06-15 15:00,0.5
27-06-15 14:00,0.5
27-06-15 13:00,0.5
27-06-15 12:00,0.5
27-06-15 11:00,0.5
27-06-15 10:00,0.5
27-06-15 09:00,0.5
27-06-15 08:00,1.1
27-06-15 07:00,1.0
27-06-15 06:00,0.5
27-06-15 05:00,0.5
27-06-15 04:00,0.5
27-06-15 03:00,0.5
27-06-15 02:00,0.5
27-06-15 01:00,0.5
27-06-15 00:00,0.5
26-06-15 23:00,0.5
26-06-15 22:00,0.5
26-06-15 21:00,1.3
26-06-15 20:00,2.0
26-06-15 19:00,1.2
26-06-15 18:00,0.5
26-06-15 17:00,0.5
26-06-15 16:00,0.5
26-06-15 15:00,0.5
26-06-15 14:00,0.5
26-06-15 13:00,0.5
26-06-15 12:00,0.5
26-06-15 11:00,0.5
26-06-15 10:00,0.5
26-06-15 09:00,0.5
26-06-15 08:00,1.0
26-06-15 07:00,1.7
26-06-15 06:00,4.8
26-06-15 05:00,22.6
26-06-15 04:00,13.6
26-06-15 03:00,4.4
26-06-15 02:00,13.3
26-06-15 01:00,7.2
26-06-15 00:00,6.5
25-06-15 23:00,12.3
25-06-15 22:00,7.8
25-06-15 21:00,16.9
25-06-15 20:00,6.5
25-06-15 19:00,1.4
25-06-15 18:00,0.5
25-06-15 17:00,0.5
25-06-15 16:00,0.5
25-06-15 15:00,0.5
25-06-15 14:00,0.5
25-06-15 13:00,0.5
25-06-15 12:00,0.5
25-06-15 11:00,0.5
25-06-15 10:00,0.5
25-06-15 09:00,0.5
25-06-15 08:00,0.5
25-06-15 07:00,0.5
25-06-15 06:00,3.2
25-06-15 05:00,6.6
25-06-15 04:00,7.6
25-06-15 03:00,9.8
25-06-15 02:00,6.8
25-06-15 01:00,0.5
25-06-15 00:00,1.5
24-06-15 23:00,1.5
24-06-15 22:00,1.2
24-06-15 21:00,0.5
24-06-15 20:00,0.5
24-06-15 19:00,0.5
24-06-15 18:00,0.5
24-06-15 17:00,0.5
24-06-15 16:00,0.5
24-06-15 15:00,0.5
24-06-15 14:00,0.5
24-06-15 13:00,0.5
24-06-15 12:00,0.5
24-06-15 11:00,0.5
24-06-15 10:00,0.5
24-06-15 09:00,0.5
24-06-15 08:00,0.5
24-06-15 07:00,0.5
24-06-15 06:00,0.5
24-06-15 05:00,0.5
24-06-15 04:00,0.5
24-06-15 03:00,0.5
24-06-15 02:00,0.5
24-06-15 01:00,0.5
24-06-15 00:00,0.5
23-06-15 23:00,0.5
23-06-15 22:00,0.5
23-06-15 21:00,0.5
23-06-15 20:00,0.5
23-06-15 19:00,0.5
23-06-15 18:00,0.5
23-06-15 17:00,0.5
23-06-15 16:00,0.5
23-06-15 15:00,0.5
23-06-15 14:00,0.5
23-06-15 13:00,0.5
23-06-15 12:00,0.5
23-06-15 11:00,0.5
23-06-15 10:00,0.5
23-06-15 09:00,
23-06-15 08:00,0.5
23-06-15 07:00,0.5
23-06-15 06:00,0.5
23-06-15 05:00,0.5
23-06-15 04:00,0.5
23-06-15 03:00,0.5
23-06-15 02:00,0.5
23-06-15 01:00,0.5
23-06-15 00:00,0.5
22-06-15 23:00,0.5
22-06-15 22:00,0.5
22-06-15 21:00,0.5
22-06-15 20:00,0.5
22-06-15 19:00,0.5
22-06-15 18:00,0.5
22-06-15 17:00,0.5
22-06-15 16:00,0.5
22-06-15 15:00,0.5
22-06-15 14:00,0.5
22-06-15 13:00,0.5
22-06-15 12:00,0.5
22-06-15 11:00,0.5
22-06-15 10:00,0.5
22-06-15 09:00,0.5
22-06-15 08:00,0.5
22-06-15 07:00,0.5
22-06-15 06:00,0.5
22-06-15 05:00,0.5
22-06-15 04:00,0.5
22-06-15 03:00,0.5
22-06-15 02:00,0.5
22-06-15 01:00,0.5
22-06-15 00:00,0.5
21-06-15 23:00,0.5
21-06-15 22:00,0.5
21-06-15 21:00,0.5
21-06-15 20:00,0.5
21-06-15 19:00,0.5
21-06-15 18:00,0.5
21-06-15 17:00,0.5
21-06-15 16:00,0.5
21-06-15 15:00,0.5
21-06-15 14:00,0.5
21-06-15 13:00,0.5
21-06-15 12:00,0.5
21-06-15 11:00,0.5
21-06-15 10:00,0.5
21-06-15 09:00,0.5
21-06-15 08:00,0.5
21-06-15 07:00,0.5
21-06-15 06:00,0.5
21-06-15 05:00,0.5
21-06-15 04:00,0.5
21-06-15 03:00,0.5
21-06-15 02:00,0.5
21-06-15 01:00,0.5
21-06-15 00:00,0.5
20-06-15 23:00,0.5
20-06-15 22:00,0.5
20-06-15 21:00,0.5
20-06-15 20:00,0.5
20-06-15 19:00,0.5
20-06-15 18:00,0.5
20-06-15 17:00,0.5
20-06-15 16:00,0.5
20-06-15 15:00,0.5
20-06-15 14:00,0.5
20-06-15 13:00,0.5
20-06-15 12:00,0.5
20-06-15 11:00,0.5
20-06-15 10:00,0.5
20-06-15 09:00,0.5
20-06-15 08:00,0.5
20-06-15 07:00,0.5
20-06-15 06:00,0.5
20-06-15 05:00,0.5
20-06-15 04:00,0.5
20-06-15 03:00,0.5
20-06-15 02:00,0.5
20-06-15 01:00,0.5
20-06-15 00:00,0.5
19-06-15 23:00,0.5
19-06-15 22:00,0.5
19-06-15 21:00,0.5
19-06-15 20:00,0.5
19-06-15 19:00,0.5
19-06-15 18:00,0.5
19-06-15 17:00,0.5
19-06-15 16:00,0.5
19-06-15 15:00,0.5
19-06-15 14:00,0.5
19-06-15 13:00,
19-06-15 12:00,0.5
19-06-15 11:00,0.5
19-06-15 10:00,0.5
19-06-15 09:00,0.5
19-06-15 08:00,0.5
19-06-15 07:00,0.5
19-06-15 06:00,0.5
19-06-15 05:00,0.5
19-06-15 04:00,0.5
19-06-15 03:00,0.5
19-06-15 02:00,0.5
19-06-15 01:00,0.5
19-06-15 00:00,0.5
18-06-15 23:00,0.5
18-06-15 22:00,0.5
18-06-15 21:00,0.5
18-06-15 20:00,0.5
18-06-15 19:00,0.5
18-06-15 18:00,0.5
18-06-15 17:00,0.5
18-06-15 16:00,0.5
18-06-15 15:00,0.5
18-06-15 14:00,0.5
18-06-15 13:00,0.5
18-06-15 12:00,0.5
18-06-15 11:00,0.5
18-06-15 10:00,0.5
18-06-15 09:00,0.5
