Datum Zeit,Fichtelberg O3
,µg/m³
01-07-15 00:00,129
30-06-15 23:00,116
30-06-15 22:00,126
30-06-15 21:00,124
30-06-15 20:00,131
30-06-15 19:00,139
30-06-15 18:00,139
30-06-15 17:00,138
30-06-15 16:00,132
30-06-15 15:00,131
30-06-15 14:00,132
30-06-15 13:00,129
30-06-15 12:00,126
30-06-15 11:00,124
30-06-15 10:00,125
30-06-15 09:00,122
30-06-15 08:00,118
30-06-15 07:00,127
30-06-15 06:00,116
30-06-15 05:00,122
30-06-15 04:00,113
30-06-15 03:00,112
30-06-15 02:00,115
30-06-15 01:00,114
30-06-15 00:00,120
29-06-15 23:00,127
29-06-15 22:00,110
29-06-15 21:00,120
29-06-15 20:00,113
29-06-15 19:00,111
29-06-15 18:00,115
29-06-15 17:00,114
29-06-15 16:00,114
29-06-15 15:00,109
29-06-15 14:00,103
29-06-15 13:00,97
29-06-15 12:00,94
29-06-15 11:00,91
29-06-15 10:00,83
29-06-15 09:00,79
29-06-15 08:00,87
29-06-15 07:00,89
29-06-15 06:00,91
29-06-15 05:00,88
29-06-15 04:00,89
29-06-15 03:00,91
29-06-15 02:00,90
29-06-15 01:00,90
29-06-15 00:00,93
28-06-15 23:00,90
28-06-15 22:00,89
28-06-15 21:00,87
28-06-15 20:00,85
28-06-15 19:00,86
28-06-15 18:00,88
28-06-15 17:00,87
28-06-15 16:00,85
28-06-15 15:00,84
28-06-15 14:00,80
28-06-15 13:00,76
28-06-15 12:00,73
28-06-15 11:00,66
28-06-15 10:00,64
28-06-15 09:00,63
28-06-15 08:00,62
28-06-15 07:00,61
28-06-15 06:00,60
28-06-15 05:00,61
28-06-15 04:00,63
28-06-15 03:00,65
28-06-15 02:00,71
28-06-15 01:00,80
28-06-15 00:00,82
27-06-15 23:00,81
27-06-15 22:00,85
27-06-15 21:00,90
27-06-15 20:00,95
27-06-15 19:00,95
27-06-15 18:00,100
27-06-15 17:00,103
27-06-15 16:00,99
27-06-15 15:00,98
27-06-15 14:00,108
27-06-15 13:00,104
27-06-15 12:00,107
27-06-15 11:00,106
27-06-15 10:00,104
27-06-15 09:00,100
27-06-15 08:00,98
27-06-15 07:00,96
27-06-15 06:00,108
27-06-15 05:00,113
27-06-15 04:00,109
27-06-15 03:00,111
27-06-15 02:00,112
27-06-15 01:00,121
27-06-15 00:00,119
26-06-15 23:00,117
26-06-15 22:00,117
26-06-15 21:00,106
26-06-15 20:00,94
26-06-15 19:00,104
26-06-15 18:00,108
26-06-15 17:00,113
26-06-15 16:00,115
26-06-15 15:00,120
26-06-15 14:00,122
26-06-15 13:00,115
26-06-15 12:00,117
26-06-15 11:00,119
26-06-15 10:00,118
26-06-15 09:00,110
26-06-15 08:00,105
